item,item_id,2026-Q2,2025-Q4,2026-Q1,2025-Q4_1,ticker,2026-Q3,2025-Q3,2025-Q2,2025-Q1
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,21.89,0.0,0.0,GAS,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,GAS,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,GAS,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,5.06,0.0,0.0,GAS,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,6.45,0.0,0.0,GAS,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,121.6,0.0,0.0,GAS,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,23.45,0.0,0.0,GAS,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,1770.83,0.0,0.0,GAS,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,3488.52,3762.25,3933.88,3488.52,GMD,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,33766.0,33559.0,34842.0,33766.0,GMD,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,19.46,15.28,15.51,19.46,GMD,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,2.01,1.71,1.75,2.01,GMD,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,18.28,18.92,16.12,18.28,GMD,,,,
Tỷ suất cổ tức,dividend_yield,0.03,0.04,3.28,2.95,GMD,,,,
Beta,beta,1.02,0.9,0.95,1.02,GMD,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,56.73,39.04,37.17,56.73,GMD,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,33.95,33.7,24.89,33.95,GMD,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,42.69,43.98,47.42,42.69,GMD,,,,
Tỷ lệ lãi EBIT,ebit_margin,34.3,47.8,47.59,34.3,GMD,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,39.73,55.38,54.58,39.73,GMD,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,27.71,41.32,40.88,27.71,GMD,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,2.26,2.89,4.01,2.55,GMD,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,3.28,3.82,4.5,3.28,GMD,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.64,2.23,2.63,1.64,GMD,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,11.05,11.7,13.11,11.05,GMD,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,7.38,7.82,8.66,7.38,GMD,,,,
Tăng trưởng  doanh thu thuần,net_revenue,23.45,26.99,14.35,23.45,GMD,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,14.61,27.39,21.71,14.61,GMD,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,2.16,-17.64,109.04,2.16,GMD,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,-5.92,-27.96,118.83,-5.92,GMD,,,,
Tăng trưởng tổng tài sản,total_assets,34.5,26.16,9.96,34.5,GMD,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,35.21,-0.28,20.79,35.21,GMD,,,,
Tăng trưởng nợ phải trả,liabilities,33.76,1.04,16.19,33.76,GMD,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,34.76,35.71,8.05,34.76,GMD,,,,
Tăng trưởng vốn điều lệ,charter_capital,35.33,37.36,3.02,35.33,GMD,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.86,1.85,0.69,0.86,GMD,,,,
Tỷ số thanh toán nhanh,quick_ratio,2.35,3.11,2.56,2.35,GMD,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,1.72,2.42,1.82,1.72,GMD,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,2.38,3.15,2.6,2.38,GMD,,,,
Khả năng thanh toán lãi vay,interest_coverage,22.47,22.32,22.36,22.47,GMD,,,,
Vòng quay phải thu khách hàng,receivables_turnover,2.18,2.12,2.29,2.18,GMD,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,167.35,172.12,159.73,167.35,GMD,,,,
Vòng quay hàng tồn kho,inventory_turnover,10.07,9.03,9.89,10.07,GMD,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,36.26,40.41,36.9,36.26,GMD,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,1.35,1.43,1.34,1.35,GMD,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,269.58,255.62,272.14,269.58,GMD,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.39,0.32,0.34,0.39,GMD,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.08,0.07,0.08,0.08,GMD,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.11,0.09,0.11,0.11,GMD,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,50.07,49.85,47.8,50.07,GMD,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,12.36,10.61,12.08,12.36,GMD,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,26.57,22.05,24.86,26.57,GMD,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,73.43,77.95,75.14,73.43,GMD,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,18.12,14.1,15.82,18.12,GMD,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,16.83,13.61,16.08,16.83,GMD,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,36.19,28.28,33.09,36.19,GMD,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,11.56,0.0,0.0,GMD,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,7.42,0.0,0.0,GMD,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,-14.55,0.0,0.0,GMD,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,GMD,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,GMD,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,0.82,0.0,0.0,GMD,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,1.05,0.0,0.0,GMD,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,25.55,0.0,0.0,GMD,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,3.7,0.0,0.0,GMD,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,351.31,0.0,0.0,GMD,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,1361.53,1089.34,1907.98,1361.53,HAG,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,12563.0,9214.0,11192.0,12563.0,HAG,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,11.97,11.2,9.2,11.97,HAG,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.3,1.32,1.57,1.3,HAG,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,9.09,9.35,12.1,9.09,HAG,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,HAG,,,,
Beta,beta,0.73,0.55,0.92,0.73,HAG,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,39.93,41.28,1191.86,39.93,HAG,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,23.87,35.78,45.74,23.87,HAG,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,40.22,40.91,30.82,40.22,HAG,,,,
Tỷ lệ lãi EBIT,ebit_margin,33.54,36.32,1.39,33.54,HAG,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,36.36,41.91,15.69,36.36,HAG,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,22.8,26.12,50.66,22.8,HAG,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,3.52,3.57,6.77,3.71,HAG,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,4.48,4.36,0.16,4.48,HAG,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.55,1.49,3.21,1.55,HAG,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,14.34,13.43,18.9,14.34,HAG,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,5.79,5.09,8.13,5.79,HAG,,,,
Tăng trưởng  doanh thu thuần,net_revenue,32.39,11.19,22.56,32.39,HAG,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,25.11,13.28,-3.46,25.11,HAG,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,23.13,58.32,399.98,23.13,HAG,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,25.44,58.55,335.52,25.44,HAG,,,,
Tăng trưởng tổng tài sản,total_assets,23.35,10.91,20.31,23.35,HAG,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,-30.02,-55.24,20.7,-30.02,HAG,,,,
Tăng trưởng nợ phải trả,liabilities,6.85,-2.84,-3.42,6.85,HAG,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,48.26,38.55,54.27,48.26,HAG,,,,
Tăng trưởng vốn điều lệ,charter_capital,19.86,14.02,19.86,19.86,HAG,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.07,0.03,0.07,0.07,HAG,,,,
Tỷ số thanh toán nhanh,quick_ratio,0.94,0.72,0.79,0.94,HAG,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.07,0.03,0.07,0.07,HAG,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.01,0.79,0.86,1.01,HAG,,,,
Khả năng thanh toán lãi vay,interest_coverage,3.12,3.51,-0.03,3.12,HAG,,,,
Vòng quay phải thu khách hàng,receivables_turnover,0.92,0.9,0.99,0.92,HAG,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,394.62,406.75,370.18,394.62,HAG,,,,
Vòng quay hàng tồn kho,inventory_turnover,1.53,1.1,1.69,1.53,HAG,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,239.24,332.92,215.37,239.24,HAG,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,1.04,0.77,0.99,1.04,HAG,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,350.18,473.91,368.18,350.18,HAG,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.25,0.21,0.23,0.25,HAG,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.07,0.06,0.07,0.07,HAG,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.16,0.15,0.13,0.16,HAG,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,80.63,85.4,80.41,80.63,HAG,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,30.17,31.96,29.38,30.17,HAG,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,52.12,58.5,47.25,52.12,HAG,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,47.88,41.5,52.75,47.88,HAG,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,87.77,120.38,72.04,87.77,HAG,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,63.02,77.02,55.7,63.02,HAG,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,108.85,140.97,89.59,108.85,HAG,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,-13.56,0.0,0.0,HAG,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,-1.6,0.0,0.0,HAG,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,1.41,0.0,0.0,HAG,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,HAG,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,HAG,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,-0.8,0.0,0.0,HAG,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,-1.92,0.0,0.0,HAG,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,-50.95,0.0,0.0,HAG,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,-1.36,0.0,0.0,HAG,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,-176.96,0.0,0.0,HAG,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,9084.66,6987.92,8473.66,9084.66,HAH,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,29816.0,34642.0,31948.0,29816.0,HAH,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,5.92,7.56,6.93,5.92,HAH,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.8,1.52,1.84,1.8,HAH,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,6.74,5.87,7.63,6.74,HAH,,,,
Tỷ suất cổ tức,dividend_yield,0.02,0.0,1.7,1.86,HAH,,,,
Beta,beta,0.67,1.22,0.43,0.67,HAH,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,23.94,24.23,26.12,23.94,HAH,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,10.6,17.54,11.78,10.6,HAH,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,36.8,32.92,39.81,36.8,HAH,,,,
Tỷ lệ lãi EBIT,ebit_margin,34.54,31.38,36.72,34.54,HAH,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,46.04,43.35,46.83,46.04,HAH,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,26.19,23.4,27.7,26.19,HAH,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,6.18,5.51,7.06,7.39,HAH,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,6.91,5.82,6.82,6.91,HAH,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,3.71,3.08,3.62,3.71,HAH,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,30.98,25.75,29.33,30.98,HAH,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,14.96,11.89,14.65,14.96,HAH,,,,
Tăng trưởng  doanh thu thuần,net_revenue,19.42,66.05,7.35,19.42,HAH,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,26.4,262.22,-0.15,26.4,HAH,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,35.39,409.94,5.87,35.39,HAH,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,52.6,293.69,9.79,52.6,HAH,,,,
Tăng trưởng tổng tài sản,total_assets,24.4,35.63,19.54,24.4,HAH,,,,
Tăng trưởng nợ dài hạn,long_term_liabilities,-12.26,22.06,-14.37,-12.26,HAH,,,,
Tăng trưởng nợ phải trả,liabilities,6.96,32.72,0.03,6.96,HAH,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,38.94,37.88,35.83,38.94,HAH,,,,
Tăng trưởng vốn điều lệ,charter_capital,39.16,23.1,39.16,39.16,HAH,,,,
Tỷ số thanh toán bằng tiền mặt,cash_ratio,0.58,0.8,0.35,0.58,HAH,,,,
Tỷ số thanh toán nhanh,quick_ratio,1.58,1.36,0.93,1.58,HAH,,,,
"Tỷ số thanh toán nhanh  (Đã loại trừ HTK, Phải thu ngắn hạn - Tham khảo)",quick_ratio_except_inventories_short_term_receivables_reference,0.6,0.85,0.39,0.6,HAH,,,,
Tỷ số thanh toán hiện hành (ngắn hạn),short_term_ratio,1.67,1.41,1.03,1.67,HAH,,,,
Khả năng thanh toán lãi vay,interest_coverage,15.35,10.85,13.8,15.35,HAH,,,,
Vòng quay phải thu khách hàng,receivables_turnover,3.28,3.53,3.22,3.28,HAH,,,,
Thời gian thu tiền khách hàng bình quân,days_of_sales_outstanding,111.23,103.31,113.25,111.23,HAH,,,,
Vòng quay hàng tồn kho,inventory_turnover,5.83,9.95,5.34,5.83,HAH,,,,
Thời gian tồn kho bình quân,days_of_inventory_on_hand,62.57,36.7,68.34,62.57,HAH,,,,
Vòng quay phải trả nhà cung cấp,payables_turnover,3.42,3.86,3.01,3.42,HAH,,,,
Thời gian trả tiền khách hàng bình quân,number_of_days_of_payables,106.68,94.45,121.41,106.68,HAH,,,,
Vòng quay tài sản cố định (Hiệu suất sử dụng tài sản cố định),fixed_asset_turnover,0.28,0.24,0.26,0.28,HAH,,,,
Vòng quay tổng tài sản (Hiệu suất sử dụng toàn bộ tài sản),total_asset_turnover,0.16,0.15,0.15,0.16,HAH,,,,
Vòng quay vốn chủ sở hữu,equity_turnover,0.27,0.28,0.25,0.27,HAH,,,,
Tỷ số Nợ ngắn hạn trên Tổng nợ phải trả,short_term_liabilities_to_total_liabilities,45.78,39.09,45.62,45.78,HAH,,,,
Tỷ số Nợ vay trên Tổng tài sản,debt_to_assets,25.19,29.29,25.25,25.19,HAH,,,,
Tỷ số Nợ trên Tổng tài sản,liabilities_to_assets,39.08,42.6,38.09,39.08,HAH,,,,
Tỷ số Vốn chủ sở hữu trên Tổng tài sản,equity_to_assets,60.92,57.4,61.91,60.92,HAH,,,,
Tỷ số Nợ ngắn hạn trên Vốn chủ sở hữu,short_term_liabilities_to_equity,29.38,29.0,28.06,29.38,HAH,,,,
Tỷ số Nợ vay trên Vốn chủ sở hữu,debt_to_equity,41.35,51.02,40.78,41.35,HAH,,,,
Tỷ số Nợ trên Vốn chủ sở hữu,liabilities_to_equity,64.16,74.21,61.52,64.16,HAH,,,,
Tỷ số dòng tiền HĐKD trên doanh thu thuần,accrual_ratio_cf,0.0,41.94,0.0,0.0,HAH,,,,
Khả năng chi trả nợ ngắn hạn từ dòng tiền HĐKD,cash_to_income,0.0,37.57,0.0,0.0,HAH,,,,
Khả năng chi trả nợ ngắn hạn từ lưu chuyển tiền thuần trong kỳ,net_cash_flows_short_term_liabilities,0.0,9.37,0.0,0.0,HAH,,,,
Tỷ lệ dồn tích (Phương pháp Cân đối kế toán),accrual_ratio_balance_sheet_method,0.0,0.0,0.0,0.0,HAH,,,,
Tỷ lệ dồn tích (Phương pháp Dòng tiền),accrual_ratio_cash_flow_method,0.0,0.0,0.0,0.0,HAH,,,,
Dòng tiền từ HĐKD trên Tổng tài sản,cash_return_to_assets,0.0,6.26,0.0,0.0,HAH,,,,
Dòng tiền từ HĐKD trên Vốn chủ sở hữu,cash_return_on_equity,0.0,10.9,0.0,0.0,HAH,,,,
Dòng tiền từ HĐKD trên Lợi nhuận thuần từ HĐKD,cash_to_income_2,0.0,147.64,0.0,0.0,HAH,,,,
Khả năng thanh toán nợ từ dòng tiền HĐKD,debt_coverage,0.0,14.69,0.0,0.0,HAH,,,,
Dòng tiền từ HĐKD trên mỗi cổ phần (CPS),cash_flow_per_share_cps,0.0,3775.12,0.0,0.0,HAH,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,4304.48,4519.53,4644.45,4304.48,HDB,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,19572.49,17462.51,20278.87,19572.49,HDB,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,7.2,4.89,6.39,7.2,HDB,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.58,1.27,1.46,1.58,HDB,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.05,0.0,0.0,HDB,,,,
Beta,beta,1.12,1.02,1.2,1.12,HDB,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,5.48,7.2,7.23,5.7,HDB,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,0.47,0.6,0.6,0.47,HDB,,,,
Tỷ suất sinh lợi của Tài sản Có sinh lãi (YOEA),yield_on_earning_assets_yoea,2.21,2.34,2.18,2.21,HDB,,,,
Tỷ lệ chi phí hình thành Tài sản Có sinh lãi (COF),cost_of_funding_earning_assets_cof,1.24,1.22,1.2,1.24,HDB,,,,
Tỷ lệ thu nhập lãi thuần (NIM),net_interest_margin_nim,1.06,1.16,1.12,1.06,HDB,,,,
Tỷ lệ chi phí hoạt động/Tổng thu nhập HĐKD trước dự phòng (CIR),cost_income_ratio_cir,26.14,27.43,30.98,26.14,HDB,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,24.06,25.82,25.17,24.06,HDB,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,1.95,2.09,2.06,1.95,HDB,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,5.44,32.96,59.95,5.44,HDB,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ ngân hàng mẹ,profit_after_tax_for_shareholders_of_the_parent_company,6.51,36.18,63.97,6.51,HDB,,,,
Tăng trưởng tổng tài sản,total_assets,24.2,18.05,33.53,24.2,HDB,,,,
Tăng trưởng vốn chủ sở hữu,owners_equity,27.66,22.8,38.14,27.66,HDB,,,,
Tăng trưởng vốn điều lệ,charter_capital,20.72,20.72,42.59,20.72,HDB,,,,
Tăng trưởng dư nợ cho vay,deposits_from_customers,22.54,22.74,23.48,22.54,HDB,,,,
Tăng trưởng huy động vốn khách hàng,deposits_from_customers_2,22.88,22.84,28.16,22.88,HDB,,,,
Tăng trưởng thu nhập lãi thuần,net_interest_income,-0.13,3.46,18.93,-0.13,HDB,,,,
Tăng trưởng dự phòng rủi ro tín dụng,provisions_for_loan_losses,0.84,-4.1,18.77,0.84,HDB,,,,
Tăng trưởng thu phí dịch vụ thuần,net_fee_and_commission_income,188.07,105.54,106.47,188.07,HDB,,,,
Tăng trưởng tổng thu nhập HĐKD trước dự phòng,operating_profit_before_provision_for_credit_losses,25.87,26.1,44.06,25.87,HDB,,,,
Tăng trưởng tổng chi phí HĐKD,operating_expenses,-15.69,2.85,7.89,-15.69,HDB,,,,
Dư nợ cho vay khách hàng/Tổng vốn huy động (LDR),outstanding_loans_customer_deposits,70.53,71.11,65.92,70.53,HDB,,,,
Dư nợ cho vay/Tổng tài sản Có,outstanding_loans_total_assets,62.49,62.72,58.68,62.49,HDB,,,,
Vốn chủ sở hữu/Tổng vốn huy động ,equity_deposits_from_customers,0.1,0.1,9.44,9.87,HDB,,,,
Vốn chủ sở hữu/Tổng tài sản Có,equity_total_assets,8.75,8.58,8.41,8.75,HDB,,,,
Dự phòng rủi ro tín dụng/Tổng dư nợ,loan_loss_provision_ratio,-0.01,-0.01,-1.35,-1.27,HDB,,,,
Tài sản Có sinh lãi/Tổng tài sản Có,earning_assets_total_assets,93.45,90.09,93.17,93.45,HDB,,,,
Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),trailing_eps,2157.16,1983.64,2203.18,2157.16,HPG,,,,
Giá trị sổ sách của cổ phiếu (BVPS),book_value_per_share_bvps,16613.0,18448.0,17096.0,16613.0,HPG,,,,
Chỉ số giá thị trường trên thu nhập (P/E),pe_ratio,13.05,13.49,11.98,13.05,HPG,,,,
Chỉ số giá thị trường trên giá trị sổ sách (P/B),pb_ratio,1.69,1.45,1.54,1.69,HPG,,,,
Chỉ số giá thị trường trên doanh thu thuần (P/S),ps_ratio,5.93,4.55,4.39,5.93,HPG,,,,
Tỷ suất cổ tức,dividend_yield,0.0,0.0,0.0,0.0,HPG,,,,
Beta,beta,1.14,1.21,1.07,1.14,HPG,,,,
Giá trị doanh nghiệp trên lợi nhuận trước thuế và lãi vay (EV/EBIT),ev_ebit,56.22,56.64,49.44,56.22,HPG,,,,
"Giá trị doanh nghiệp trên lợi nhuận trước thuế, khấu hao và lãi vay (EV/EBITDA)",ev_ebitda,25.98,40.36,20.84,25.98,HPG,,,,
Tỷ suất lợi nhuận gộp biên,gross_margin,16.72,14.42,13.85,16.72,HPG,,,,
Tỷ lệ lãi EBIT,ebit_margin,14.94,11.87,12.64,14.94,HPG,,,,
Tỷ lệ lãi EBITDA,ebitda_net_revenue,20.57,16.66,18.53,20.57,HPG,,,,
Tỷ suất sinh lợi trên doanh thu thuần,net_margin,11.02,8.9,8.42,11.02,HPG,,,,
Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),roe,3.19,2.88,3.03,3.23,HPG,,,,
Tỷ suất sinh lợi trên vốn dài hạn bình quân (ROCE),return_on_capital_employed_roce,3.41,2.97,3.57,3.41,HPG,,,,
Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),roa,1.63,1.48,1.53,1.63,HPG,,,,
ROE bình quân 4 quý gần nhất,roe_trailling,12.02,11.05,12.51,12.02,HPG,,,,
ROA bình quân 4 quý gần nhất,roa_trailling,6.11,5.74,6.34,6.11,HPG,,,,
Tăng trưởng  doanh thu thuần,net_revenue,7.22,21.94,33.88,7.22,HPG,,,,
Tăng trưởng  lợi nhuận gộp,gross_profit,28.66,30.58,46.55,28.66,HPG,,,,
Tăng trưởng lợi nhuận trước thuế ,profit_before_tax,35.63,17.74,39.96,35.63,HPG,,,,
Tăng trưởng lợi nhuận sau thuế của CĐ công ty mẹ,profit_after_tax_for_shareholders_of_the_parent_company,31.93,16.5,37.56,31.93,HPG,,,,
Tăng trưởng tổng tài sản,total_assets,16.46,13.33,14.89,16.46,HPG,,,,
