time,open,high,low,close,volume,ticker
2020-07-22 07:00:00,11.58,11.65,11.49,11.51,435460,PDR
2020-07-23 07:00:00,11.51,11.63,11.47,11.51,397560,PDR
2020-07-24 07:00:00,11.51,11.58,10.98,11.14,1049940,PDR
2020-07-27 07:00:00,10.79,11.14,10.77,11.14,1391000,PDR
2020-07-28 07:00:00,11.07,11.44,11.07,11.44,691260,PDR
2020-07-29 07:00:00,11.49,11.49,11.26,11.33,396460,PDR
2020-07-30 07:00:00,11.33,11.44,11.3,11.33,377350,PDR
2020-07-31 07:00:00,11.77,11.77,11.16,11.26,523360,PDR
2020-08-03 07:00:00,11.3,11.44,11.14,11.35,480350,PDR
2020-08-04 07:00:00,11.35,11.68,11.35,11.68,820840,PDR
2020-08-05 07:00:00,11.68,11.72,11.54,11.7,727910,PDR
2020-08-06 07:00:00,11.77,11.77,11.61,11.63,883580,PDR
2020-08-07 07:00:00,11.56,11.68,11.49,11.61,803030,PDR
2020-08-10 07:00:00,11.58,11.65,11.56,11.63,700830,PDR
2020-08-11 07:00:00,11.63,11.68,11.54,11.56,820800,PDR
2020-08-12 07:00:00,11.56,11.65,11.56,11.61,615900,PDR
2020-08-13 07:00:00,11.61,11.68,11.56,11.68,664900,PDR
2020-08-14 07:00:00,11.77,12.19,11.72,12.17,1421220,PDR
2020-08-17 07:00:00,12.19,12.56,12.17,12.56,949450,PDR
2020-08-18 07:00:00,12.56,12.56,12.38,12.42,774020,PDR
2020-08-19 07:00:00,12.42,12.42,12.28,12.33,905340,PDR
2020-08-20 07:00:00,12.28,12.54,12.24,12.47,988420,PDR
2020-08-21 07:00:00,12.35,12.84,12.35,12.82,1260980,PDR
2020-08-24 07:00:00,12.82,12.96,12.56,12.61,833160,PDR
2020-08-25 07:00:00,12.61,12.8,12.56,12.7,520290,PDR
2020-08-26 07:00:00,12.7,13.08,12.59,13.05,1307020,PDR
2020-08-27 07:00:00,13.05,13.83,13.05,13.78,1481440,PDR
2020-08-28 07:00:00,13.69,13.92,13.64,13.69,885990,PDR
2020-08-31 07:00:00,13.69,13.8,13.22,13.22,902700,PDR
2020-09-01 07:00:00,13.31,13.62,13.31,13.62,686000,PDR
2020-09-03 07:00:00,13.62,13.87,13.62,13.69,996130,PDR
2020-09-04 07:00:00,13.45,14.25,13.43,14.25,1969370,PDR
2020-09-07 07:00:00,14.25,15.23,14.25,15.23,404310,PDR
2020-09-08 07:00:00,15.88,16.21,15.55,15.74,1083190,PDR
2020-09-09 07:00:00,15.41,15.81,15.41,15.81,980300,PDR
2020-09-10 07:00:00,15.81,16.39,15.69,16.39,1503050,PDR
2020-09-11 07:00:00,16.39,17.19,16.35,17.19,1110090,PDR
2020-09-14 07:00:00,17.28,17.94,17.19,17.42,1020730,PDR
2020-09-15 07:00:00,17.31,17.84,17.31,17.66,685490,PDR
2020-09-16 07:00:00,17.52,17.75,17.1,17.66,1520690,PDR
2020-09-17 07:00:00,17.66,17.66,17.28,17.56,1516030,PDR
2020-09-18 07:00:00,17.56,17.8,17.52,17.8,2284120,PDR
2020-09-21 07:00:00,17.82,18.78,17.82,18.75,1912510,PDR
2020-09-22 07:00:00,18.68,19.15,18.54,19.1,1441900,PDR
2020-09-23 07:00:00,18.96,19.1,18.4,18.68,1557080,PDR
2020-09-24 07:00:00,18.59,18.89,18.5,18.82,1367530,PDR
2020-09-25 07:00:00,18.73,18.78,17.7,17.98,1148060,PDR
2020-09-28 07:00:00,18.03,18.78,18.03,18.78,2028320,PDR
2020-09-29 07:00:00,18.78,18.78,17.91,18.5,963110,PDR
2020-09-30 07:00:00,18.22,18.4,17.89,18.03,1231550,PDR
2020-10-01 07:00:00,18.03,18.64,17.84,18.64,1909790,PDR
2020-10-02 07:00:00,18.57,18.66,18.03,18.22,1325060,PDR
2020-10-05 07:00:00,18.26,18.45,17.98,18.03,1554110,PDR
2020-10-06 07:00:00,18.08,18.33,18.01,18.31,1528760,PDR
2020-10-07 07:00:00,18.31,18.33,18.05,18.12,1701940,PDR
2020-10-08 07:00:00,18.12,18.15,17.89,17.98,1440420,PDR
2020-10-09 07:00:00,18.08,18.4,18.03,18.31,1628160,PDR
2020-10-12 07:00:00,18.31,18.36,17.98,18.01,1280160,PDR
2020-10-13 07:00:00,18.01,18.01,17.89,17.98,1167560,PDR
2020-10-14 07:00:00,17.94,18.38,17.91,18.31,1623160,PDR
2020-10-15 07:00:00,18.31,18.31,18.17,18.26,1661930,PDR
2020-10-16 07:00:00,18.15,18.22,17.75,17.75,1825410,PDR
2020-10-19 07:00:00,17.75,18.26,17.75,18.22,1878950,PDR
2020-10-20 07:00:00,18.22,18.45,18.19,18.31,1875660,PDR
2020-10-21 07:00:00,18.26,18.31,18.01,18.01,1803360,PDR
2020-10-22 07:00:00,18.01,18.1,17.84,18.1,1560080,PDR
2020-10-23 07:00:00,18.1,18.1,17.66,17.94,1496040,PDR
2020-10-26 07:00:00,17.94,18.05,17.91,17.94,1675700,PDR
2020-10-27 07:00:00,17.89,19.17,17.87,19.17,3009670,PDR
2020-10-28 07:00:00,19.2,20.13,19.2,19.71,2519360,PDR
2020-10-29 07:00:00,19.66,19.85,19.66,19.71,2410190,PDR
2020-10-30 07:00:00,19.66,19.66,18.89,19.15,1776090,PDR
2020-11-02 07:00:00,19.01,19.24,18.85,18.96,1883990,PDR
2020-11-03 07:00:00,19.01,20.27,19.01,20.27,3122710,PDR
2020-11-04 07:00:00,20.29,20.6,19.66,19.66,2190700,PDR
2020-11-05 07:00:00,19.48,20.08,19.24,19.9,2938270,PDR
2020-11-06 07:00:00,20.47,20.47,19.77,19.95,2331160,PDR
2020-11-09 07:00:00,20.07,20.57,19.95,20.37,2920390,PDR
2020-11-10 07:00:00,20.52,20.57,19.92,19.97,2171120,PDR
2020-11-11 07:00:00,19.97,19.97,19.32,19.42,1961170,PDR
2020-11-12 07:00:00,19.45,19.72,19.27,19.72,1775880,PDR
2020-11-13 07:00:00,19.82,19.92,19.6,19.65,2265810,PDR
2020-11-16 07:00:00,19.65,19.67,18.97,18.97,2119080,PDR
2020-11-17 07:00:00,18.97,19.47,18.97,19.42,1885110,PDR
2020-11-18 07:00:00,19.37,19.42,19.22,19.3,2198210,PDR
2020-11-19 07:00:00,19.22,19.6,19.22,19.6,2295860,PDR
2020-11-20 07:00:00,19.77,20.95,19.67,20.95,3721350,PDR
2020-11-23 07:00:00,21.07,21.32,20.62,20.95,2295520,PDR
2020-11-24 07:00:00,20.95,20.95,20.45,20.92,2252570,PDR
2020-11-25 07:00:00,20.87,20.87,20.17,20.27,2336930,PDR
2020-11-26 07:00:00,20.25,20.32,19.72,20.32,2249000,PDR
2020-11-27 07:00:00,20.27,21.02,20.17,20.75,3544850,PDR
2020-11-30 07:00:00,20.67,20.75,20.42,20.65,2496410,PDR
2020-12-01 07:00:00,20.07,20.52,20.07,20.47,2295090,PDR
2020-12-02 07:00:00,20.82,20.82,20.02,20.42,2412740,PDR
2020-12-03 07:00:00,20.42,21.72,20.07,21.72,3810350,PDR
2020-12-04 07:00:00,21.72,22.22,21.57,21.72,2446350,PDR
2020-12-07 07:00:00,21.62,21.87,21.12,21.82,2946050,PDR
2020-12-08 07:00:00,21.82,21.87,21.32,21.7,2236980,PDR
2020-12-09 07:00:00,21.74,21.92,21.57,21.77,2872410,PDR
2020-12-10 07:00:00,21.77,21.92,21.37,21.42,2572120,PDR
2020-12-11 07:00:00,21.37,21.62,20.97,21.42,2347190,PDR
2020-12-14 07:00:00,21.47,22.39,21.47,22.39,4062630,PDR
2020-12-15 07:00:00,22.32,22.39,21.97,22.17,3076690,PDR
2020-12-16 07:00:00,22.07,22.22,21.92,22.22,3609790,PDR
2020-12-17 07:00:00,22.07,22.22,21.72,21.97,3117130,PDR
2020-12-18 07:00:00,21.92,22.32,21.77,21.84,3924570,PDR
2020-12-21 07:00:00,21.92,23.37,21.92,23.34,4250390,PDR
2020-12-22 07:00:00,23.27,23.97,22.92,23.97,4189830,PDR
2020-12-23 07:00:00,23.87,24.97,23.72,24.87,4079260,PDR
2020-12-24 07:00:00,24.82,24.97,23.67,24.97,3016020,PDR
2020-12-25 07:00:00,24.72,24.77,24.22,24.47,3114430,PDR
2020-12-28 07:00:00,24.37,24.87,24.22,24.82,3601600,PDR
2020-12-29 07:00:00,24.82,26.46,24.52,25.96,4109920,PDR
2020-12-30 07:00:00,25.71,26.21,25.07,25.51,3024660,PDR
2020-12-31 07:00:00,25.41,25.71,25.27,25.71,3092380,PDR
2021-01-04 07:00:00,25.66,26.26,25.41,25.86,3380200,PDR
2021-01-05 07:00:00,25.76,26.16,25.56,25.66,3227600,PDR
2021-01-06 07:00:00,25.46,26.16,25.27,25.91,3515200,PDR
2021-01-07 07:00:00,25.91,26.01,25.36,25.76,3148200,PDR
2021-01-08 07:00:00,25.56,25.81,25.22,25.66,3689700,PDR
2021-01-11 07:00:00,25.66,25.76,25.41,25.71,2328600,PDR
2021-01-12 07:00:00,25.71,25.86,25.51,25.71,3578100,PDR
2021-01-13 07:00:00,25.61,26.61,25.46,26.61,5038900,PDR
2021-01-14 07:00:00,26.56,28.46,26.51,27.96,5327500,PDR
2021-01-15 07:00:00,27.66,27.96,27.21,27.61,3532400,PDR
2021-01-18 07:00:00,27.51,27.66,26.96,27.46,3523000,PDR
2021-01-19 07:00:00,27.36,27.56,25.56,26.66,2731500,PDR
2021-01-20 07:00:00,26.51,26.66,25.17,26.46,3111400,PDR
2021-01-21 07:00:00,26.41,26.96,26.16,26.66,3528900,PDR
2021-01-22 07:00:00,26.61,27.76,26.46,27.66,4401900,PDR
2021-01-25 07:00:00,27.66,28.26,27.36,28.21,4820700,PDR
2021-01-26 07:00:00,28.21,28.21,26.61,27.71,3297500,PDR
2021-01-27 07:00:00,27.31,27.41,26.46,26.96,3220200,PDR
2021-01-28 07:00:00,25.22,26.96,25.12,26.21,2758900,PDR
2021-01-29 07:00:00,25.91,27.86,25.66,27.86,3711700,PDR
2021-02-01 07:00:00,27.76,27.86,26.81,27.21,3176200,PDR
2021-02-02 07:00:00,27.16,27.86,26.76,27.86,4085100,PDR
2021-02-03 07:00:00,27.91,29.71,27.86,29.46,5457200,PDR
2021-02-04 07:00:00,29.46,29.71,28.96,29.46,3836300,PDR
2021-02-05 07:00:00,29.51,30.16,29.51,30.16,3364200,PDR
2021-02-08 07:00:00,30.06,30.61,28.21,30.61,3868400,PDR
2021-02-09 07:00:00,30.21,31.36,29.36,31.36,4151800,PDR
2021-02-17 07:00:00,31.26,32.31,30.86,32.26,3977000,PDR
2021-02-18 07:00:00,32.16,32.51,31.41,32.51,3735100,PDR
2021-02-19 07:00:00,31.96,32.41,31.46,32.41,3790500,PDR
2021-02-22 07:00:00,32.36,32.36,31.61,32.21,3725500,PDR
2021-02-23 07:00:00,32.06,32.06,31.31,31.96,3163200,PDR
2021-02-24 07:00:00,31.86,31.91,30.81,31.51,3175500,PDR
2021-02-25 07:00:00,31.31,31.36,30.46,31.06,3287200,PDR
2021-02-26 07:00:00,30.91,31.61,30.51,31.46,3725300,PDR
2021-03-01 07:00:00,31.46,32.21,31.41,32.11,4017700,PDR
2021-03-02 07:00:00,32.11,32.21,31.56,32.21,3813100,PDR
2021-03-03 07:00:00,31.96,32.21,31.71,32.11,3461900,PDR
2021-03-04 07:00:00,32.11,32.16,31.21,31.36,1996100,PDR
2021-03-05 07:00:00,31.21,31.26,30.46,31.26,3428300,PDR
2021-03-08 07:00:00,31.21,31.36,30.51,31.11,3451400,PDR
2021-03-09 07:00:00,31.16,31.86,30.46,31.81,4088200,PDR
2021-03-10 07:00:00,31.76,32.21,31.56,32.11,4310900,PDR
2021-03-11 07:00:00,32.11,33.35,31.96,33.35,5569900,PDR
2021-03-12 07:00:00,33.3,34.25,33.15,33.55,4283000,PDR
2021-03-15 07:00:00,33.65,33.85,33.0,33.45,3467700,PDR
2021-03-16 07:00:00,33.3,33.5,32.7,33.5,3154900,PDR
2021-03-17 07:00:00,33.3,33.6,32.8,33.55,3162700,PDR
2021-03-18 07:00:00,33.55,33.95,33.35,33.95,3030600,PDR
2021-03-19 07:00:00,33.85,34.2,33.45,34.2,3151200,PDR
2021-03-22 07:00:00,33.85,34.05,33.55,33.7,3002900,PDR
2021-03-23 07:00:00,33.81,34.75,33.1,34.69,3540800,PDR
2021-03-24 07:00:00,34.42,34.69,33.76,34.42,2928000,PDR
2021-03-25 07:00:00,34.36,34.47,33.76,34.14,2851900,PDR
2021-03-26 07:00:00,34.03,34.03,32.77,33.76,2895900,PDR
2021-03-29 07:00:00,33.65,34.2,33.48,34.03,3209100,PDR
2021-03-30 07:00:00,33.98,34.25,33.59,33.92,2897100,PDR
2021-03-31 07:00:00,33.92,34.2,33.54,34.03,2753800,PDR
2021-04-01 07:00:00,34.03,34.86,33.87,34.69,3623500,PDR
2021-04-02 07:00:00,34.8,35.68,34.64,35.46,3879700,PDR
2021-04-05 07:00:00,37.88,37.88,35.62,37.33,4300600,PDR
2021-04-06 07:00:00,37.33,37.38,36.89,37.22,3274100,PDR
2021-04-07 07:00:00,37.11,37.71,36.61,37.71,3311200,PDR
2021-04-08 07:00:00,37.66,37.77,37.33,37.71,2918800,PDR
2021-04-09 07:00:00,37.66,37.88,37.22,37.66,2853600,PDR
2021-04-12 07:00:00,37.6,37.77,37.33,37.49,2786200,PDR
2021-04-13 07:00:00,37.38,37.55,37.11,37.22,2719500,PDR
2021-04-14 07:00:00,37.11,37.27,36.72,37.11,2764500,PDR
2021-04-15 07:00:00,36.94,37.44,36.83,37.11,2841800,PDR
2021-04-16 07:00:00,37.05,39.69,37.0,38.97,4893800,PDR
2021-04-19 07:00:00,39.3,41.66,38.92,41.66,5360800,PDR
2021-04-20 07:00:00,41.72,44.57,41.72,43.58,6453900,PDR
2021-04-22 07:00:00,43.53,43.69,41.94,41.94,3943000,PDR
2021-04-23 07:00:00,41.94,43.31,41.72,43.09,3921600,PDR
2021-04-26 07:00:00,45.3,45.48,44.07,45.48,5039200,PDR
2021-04-27 07:00:00,45.36,45.36,44.07,44.25,3368200,PDR
2021-04-28 07:00:00,44.07,44.07,43.21,43.83,3672400,PDR
2021-04-29 07:00:00,43.89,44.74,43.03,43.03,3222900,PDR
2021-05-04 07:00:00,43.03,45.11,42.91,44.74,4046400,PDR
2021-05-05 07:00:00,44.56,44.68,44.13,44.32,3275500,PDR
2021-05-06 07:00:00,44.19,44.44,43.76,44.01,3094000,PDR
2021-05-07 07:00:00,43.89,44.13,43.03,43.46,2686500,PDR
2021-05-10 07:00:00,43.21,43.46,42.84,42.84,2929000,PDR
2021-05-11 07:00:00,42.84,43.46,42.54,42.6,3827600,PDR
2021-05-12 07:00:00,42.6,44.74,42.6,44.5,4847700,PDR
2021-05-13 07:00:00,43.21,44.56,43.21,43.58,3520200,PDR
2021-05-14 07:00:00,43.52,44.25,43.34,44.13,2745800,PDR
2021-05-17 07:00:00,44.13,44.38,42.84,43.03,3410100,PDR
2021-05-18 07:00:00,42.84,43.21,42.29,42.97,2660600,PDR
2021-05-19 07:00:00,42.97,43.03,42.48,43.03,2494300,PDR
2021-05-20 07:00:00,42.97,44.74,42.6,44.74,2687500,PDR
2021-05-21 07:00:00,44.38,46.65,43.52,46.58,5809700,PDR
2021-05-24 07:00:00,46.58,47.5,46.09,46.83,4192300,PDR
2021-05-25 07:00:00,46.58,47.07,46.28,46.46,2857500,PDR
2021-05-26 07:00:00,46.34,46.52,45.66,45.85,2791400,PDR
2021-05-27 07:00:00,45.79,47.5,45.24,47.5,4468300,PDR
2021-05-28 07:00:00,47.38,47.81,46.89,47.69,3896800,PDR
2021-05-31 07:00:00,47.44,47.56,46.28,47.2,3238500,PDR
2021-06-01 07:00:00,47.07,47.07,46.28,46.46,1997700,PDR
2021-06-02 07:00:00,46.22,47.26,45.91,47.26,2907000,PDR
2021-06-03 07:00:00,47.14,48.12,46.65,47.99,4498700,PDR
2021-06-04 07:00:00,48.12,50.45,47.87,50.14,8119200,PDR
2021-06-07 07:00:00,50.02,51.49,49.95,51.06,5801200,PDR
2021-06-08 07:00:00,50.94,52.1,50.2,50.45,5185800,PDR
2021-06-09 07:00:00,50.26,50.63,49.34,50.38,3966100,PDR
2021-06-10 07:00:00,50.14,51.06,49.4,51.0,5472900,PDR
2021-06-11 07:00:00,51.0,53.57,50.38,53.57,7544100,PDR
2021-06-14 07:00:00,53.69,56.45,53.51,56.02,8276900,PDR
2021-06-15 07:00:00,56.02,56.94,55.72,56.7,6232900,PDR
2021-06-16 07:00:00,56.57,56.57,55.16,56.39,5819200,PDR
2021-06-17 07:00:00,55.9,56.27,55.16,56.21,4189400,PDR
2021-06-18 07:00:00,56.15,56.45,53.88,56.45,5510100,PDR
2021-06-21 07:00:00,56.27,56.64,54.92,55.47,4137100,PDR
2021-06-22 07:00:00,55.47,55.47,54.18,54.18,3891300,PDR
2021-06-23 07:00:00,54.06,54.06,52.77,52.77,3739100,PDR
2021-06-24 07:00:00,52.65,54.92,52.59,54.55,2976100,PDR
2021-06-25 07:00:00,54.49,58.23,54.12,58.23,6625900,PDR
2021-06-28 07:00:00,57.98,59.09,56.82,57.98,4955400,PDR
2021-06-29 07:00:00,57.86,59.76,57.31,58.78,4372500,PDR
2021-06-30 07:00:00,58.66,59.21,57.19,57.25,3786300,PDR
2021-07-01 07:00:00,57.19,58.97,56.94,58.78,5012800,PDR
2021-07-02 07:00:00,58.78,59.64,57.62,58.78,5272300,PDR
2021-07-05 07:00:00,58.66,58.84,57.37,58.23,3649200,PDR
2021-07-06 07:00:00,58.05,58.23,57.37,57.86,4058200,PDR
2021-07-07 07:00:00,57.62,58.97,56.76,58.97,4610200,PDR
2021-07-08 07:00:00,58.9,58.97,57.49,58.05,2624400,PDR
2021-07-09 07:00:00,57.86,58.05,57.07,57.86,2504200,PDR
2021-07-12 07:00:00,57.49,57.92,54.37,55.72,3218900,PDR
2021-07-13 07:00:00,55.59,55.59,52.53,53.33,2719300,PDR
2021-07-14 07:00:00,53.39,54.06,53.26,53.63,2178000,PDR
2021-07-15 07:00:00,53.57,53.63,51.86,53.45,2915000,PDR
2021-07-16 07:00:00,53.45,56.33,53.45,55.29,6716800,PDR
2021-07-19 07:00:00,55.16,55.16,52.77,53.82,2533500,PDR
2021-07-20 07:00:00,53.69,55.16,52.71,55.1,3110600,PDR
2021-07-21 07:00:00,54.98,55.23,53.63,54.18,1986000,PDR
2021-07-22 07:00:00,54.25,56.15,53.69,55.23,2886900,PDR
2021-07-23 07:00:00,55.16,55.47,54.31,54.31,2658700,PDR
2021-07-26 07:00:00,54.0,55.72,53.45,55.47,2919700,PDR
2021-07-27 07:00:00,55.47,56.39,55.04,55.04,3171200,PDR
2021-07-28 07:00:00,54.86,56.33,54.43,55.72,2531000,PDR
2021-07-29 07:00:00,55.66,56.15,55.41,55.72,2562900,PDR
2021-07-30 07:00:00,55.66,56.94,55.35,56.7,3698700,PDR
2021-08-02 07:00:00,56.57,57.62,56.15,57.37,3809100,PDR
2021-08-03 07:00:00,57.37,58.17,57.0,57.56,2997700,PDR
2021-08-04 07:00:00,57.49,58.11,56.94,57.49,3868300,PDR
2021-08-05 07:00:00,57.25,58.11,56.76,57.49,2962000,PDR
2021-08-06 07:00:00,57.37,58.11,57.07,57.31,3080100,PDR
2021-08-09 07:00:00,57.25,57.92,57.07,57.37,2942400,PDR
2021-08-10 07:00:00,57.19,57.62,56.51,56.94,2880100,PDR
2021-08-11 07:00:00,56.94,57.49,56.45,56.94,3341400,PDR
2021-08-12 07:00:00,56.94,57.31,56.64,56.7,2781700,PDR
2021-08-13 07:00:00,56.7,57.31,56.02,56.15,3431100,PDR
2021-08-16 07:00:00,56.15,56.51,55.84,56.21,3121000,PDR
2021-08-17 07:00:00,56.15,56.51,55.66,55.9,2684800,PDR
2021-08-18 07:00:00,55.96,56.39,53.76,54.55,5424800,PDR
2021-08-19 07:00:00,54.55,54.55,53.33,54.12,3610400,PDR
2021-08-20 07:00:00,54.0,54.06,51.49,52.16,3367200,PDR
2021-08-23 07:00:00,51.73,51.79,50.14,50.38,3570900,PDR
2021-08-24 07:00:00,50.2,52.71,50.02,52.71,4269700,PDR
2021-08-25 07:00:00,52.71,54.31,52.71,53.2,3400400,PDR
2021-08-26 07:00:00,53.08,53.33,50.81,51.18,3042800,PDR
2021-08-27 07:00:00,51.18,52.47,50.14,52.1,3428600,PDR
2021-08-30 07:00:00,52.04,52.9,51.79,52.41,3298800,PDR
2021-08-31 07:00:00,52.28,53.88,51.06,53.88,3577000,PDR
2021-09-01 07:00:00,53.69,53.69,51.86,52.53,2671900,PDR
2021-09-06 07:00:00,52.47,53.2,52.16,52.71,2918400,PDR
2021-09-07 07:00:00,52.53,52.53,50.87,50.87,3118800,PDR
2021-09-08 07:00:00,50.75,52.1,50.26,51.61,3572200,PDR
2021-09-09 07:00:00,51.49,51.61,50.2,50.51,2945500,PDR
2021-09-10 07:00:00,50.45,51.36,50.2,50.45,3025000,PDR
2021-09-13 07:00:00,50.38,50.94,49.34,49.34,3344000,PDR
2021-09-14 07:00:00,49.28,50.02,49.04,49.34,2879800,PDR
2021-09-15 07:00:00,49.28,50.26,49.22,50.08,2896600,PDR
2021-09-16 07:00:00,49.95,50.38,49.65,50.14,2779600,PDR
2021-09-17 07:00:00,50.08,50.2,49.04,49.04,4756000,PDR
2021-09-20 07:00:00,49.1,51.12,49.04,50.81,5077900,PDR
2021-09-21 07:00:00,50.57,50.57,49.16,50.02,3349600,PDR
2021-09-22 07:00:00,49.95,50.08,49.28,49.65,2752600,PDR
2021-09-23 07:00:00,49.59,50.02,49.22,49.4,2723800,PDR
2021-09-24 07:00:00,49.4,49.65,49.04,49.22,2819200,PDR
2021-09-27 07:00:00,49.22,49.95,49.1,49.22,3178100,PDR
2021-09-28 07:00:00,49.16,49.89,49.1,49.83,4066800,PDR
2021-09-29 07:00:00,49.77,49.95,49.4,49.77,2568300,PDR
2021-09-30 07:00:00,49.71,50.14,49.4,50.14,3055000,PDR
2021-10-01 07:00:00,50.08,51.55,49.71,51.49,4784100,PDR
2021-10-04 07:00:00,51.49,52.41,51.43,52.28,4519600,PDR
2021-10-05 07:00:00,52.22,52.41,51.36,51.49,3593400,PDR
2021-10-06 07:00:00,51.43,51.79,50.51,51.67,3765600,PDR
2021-10-07 07:00:00,51.67,52.59,51.49,52.35,4978200,PDR
2021-10-08 07:00:00,52.35,53.33,52.22,53.33,4072600,PDR
2021-10-11 07:00:00,53.33,54.43,53.26,54.43,5343400,PDR
2021-10-12 07:00:00,54.43,54.55,53.63,54.25,4357000,PDR
2021-10-13 07:00:00,54.25,55.66,53.94,55.53,5466700,PDR
2021-10-14 07:00:00,55.41,57.0,55.35,57.0,5158300,PDR
2021-10-15 07:00:00,57.0,57.13,55.23,55.96,4790000,PDR
2021-10-18 07:00:00,55.9,58.23,55.78,57.62,4903700,PDR
2021-10-19 07:00:00,57.62,57.74,57.0,57.31,3762300,PDR
2021-10-20 07:00:00,57.19,60.07,57.13,59.09,6287900,PDR
2021-10-21 07:00:00,59.09,60.01,58.78,59.27,4770800,PDR
2021-10-22 07:00:00,59.21,61.11,59.21,60.68,4819000,PDR
2021-10-25 07:00:00,60.68,61.05,60.01,60.07,4305100,PDR
2021-10-26 07:00:00,59.82,59.95,58.11,59.03,4742400,PDR
2021-10-27 07:00:00,58.97,59.58,58.11,59.52,4055200,PDR
2021-10-28 07:00:00,59.46,59.58,58.23,58.41,4129000,PDR
2021-10-29 07:00:00,58.41,59.15,58.23,58.84,4294200,PDR
2021-11-01 07:00:00,58.72,59.09,56.76,57.07,3886700,PDR
2021-11-02 07:00:00,57.0,59.15,57.0,58.41,4535400,PDR
2021-11-03 07:00:00,58.29,58.78,57.07,57.31,4366200,PDR
2021-11-04 07:00:00,57.37,57.74,56.39,57.43,4682500,PDR
2021-11-05 07:00:00,57.43,58.23,57.37,58.17,4654500,PDR
2021-11-08 07:00:00,58.23,58.72,56.7,57.07,4760700,PDR
2021-11-09 07:00:00,57.07,57.37,56.33,56.57,4024700,PDR
2021-11-10 07:00:00,56.57,56.7,54.18,54.67,3265200,PDR
2021-11-11 07:00:00,54.67,57.43,54.67,56.33,5375400,PDR
2021-11-12 07:00:00,56.39,56.94,55.59,56.02,3821600,PDR
2021-11-15 07:00:00,56.02,56.39,55.47,55.78,4380500,PDR
2021-11-16 07:00:00,55.72,55.84,54.86,55.47,3998100,PDR
2021-11-17 07:00:00,55.47,56.08,54.86,55.16,3390700,PDR
2021-11-18 07:00:00,55.16,55.47,54.92,54.92,3437000,PDR
2021-11-19 07:00:00,54.92,56.64,54.8,55.59,5113500,PDR
2021-11-22 07:00:00,55.59,56.64,55.47,55.72,3619100,PDR
2021-11-23 07:00:00,55.72,56.02,54.67,55.59,3912700,PDR
2021-11-24 07:00:00,55.66,56.08,55.35,55.41,3615200,PDR
2021-11-25 07:00:00,55.66,57.74,55.66,57.74,6052000,PDR
2021-11-26 07:00:00,58.17,59.15,58.17,58.72,5598900,PDR
2021-11-29 07:00:00,58.23,58.23,57.13,57.62,3409800,PDR
2021-11-30 07:00:00,57.86,58.17,56.7,57.37,4149600,PDR
2021-12-01 07:00:00,57.19,57.37,56.45,57.0,3218700,PDR
2021-12-02 07:00:00,57.0,58.17,57.0,58.11,4897400,PDR
2021-12-03 07:00:00,58.54,58.72,57.68,58.17,4724600,PDR
2021-12-06 07:00:00,58.54,59.76,58.41,58.6,7532800,PDR
2021-12-07 07:00:00,58.97,59.95,58.54,59.95,5713100,PDR
2021-12-08 07:00:00,60.25,60.62,59.76,60.44,5646200,PDR
2021-12-09 07:00:00,60.56,60.56,59.95,60.56,3990000,PDR
2021-12-10 07:00:00,60.56,61.17,59.88,60.5,4990300,PDR
2021-12-13 07:00:00,60.5,60.93,60.01,60.25,4254800,PDR
2021-12-14 07:00:00,60.37,60.37,56.7,56.7,4452700,PDR
2021-12-15 07:00:00,56.76,57.62,55.47,57.62,4613500,PDR
2021-12-16 07:00:00,57.8,60.07,57.8,59.88,5716400,PDR
2021-12-17 07:00:00,59.88,60.62,58.54,58.54,3934600,PDR
2021-12-20 07:00:00,58.84,59.46,58.23,58.54,4514200,PDR
2021-12-21 07:00:00,58.66,58.97,57.98,58.72,3546500,PDR
2021-12-22 07:00:00,58.84,59.27,57.68,57.74,3568400,PDR
2021-12-23 07:00:00,57.86,58.41,56.45,58.11,3775200,PDR
2021-12-24 07:00:00,58.23,58.47,57.68,57.92,3232600,PDR
2021-12-27 07:00:00,58.05,58.23,57.0,57.98,3496300,PDR
2021-12-28 07:00:00,57.92,58.23,57.43,57.68,2894400,PDR
2021-12-29 07:00:00,57.8,57.98,56.76,57.0,2994400,PDR
2021-12-30 07:00:00,57.0,57.86,56.39,57.86,3389700,PDR
2021-12-31 07:00:00,57.98,58.66,57.86,58.35,5215800,PDR
2022-01-04 07:00:00,58.35,58.66,57.68,58.11,3572300,PDR
2022-01-05 07:00:00,57.92,58.23,57.0,57.49,3756000,PDR
2022-01-06 07:00:00,57.25,57.56,56.7,57.49,2962900,PDR
2022-01-07 07:00:00,57.43,58.17,56.57,57.0,3724100,PDR
2022-01-10 07:00:00,57.0,57.56,56.88,57.31,3419000,PDR
2022-01-11 07:00:00,57.31,57.31,56.39,56.76,3549700,PDR
2022-01-12 07:00:00,56.64,56.82,55.16,55.16,4007200,PDR
2022-01-13 07:00:00,55.16,56.7,54.92,55.47,4176800,PDR
2022-01-14 07:00:00,55.47,56.39,54.98,56.27,3820900,PDR
2022-01-17 07:00:00,56.15,56.76,52.59,53.02,3248300,PDR
2022-01-18 07:00:00,53.02,54.67,52.84,53.94,4226100,PDR
2022-01-19 07:00:00,53.94,56.39,53.88,54.55,4774300,PDR
