time,open,high,low,close,volume,ticker
2020-07-10 07:00:00,5.02,5.18,5.01,5.05,5894570,HAG
2020-07-13 07:00:00,5.1,5.13,5.01,5.08,2080870,HAG
2020-07-14 07:00:00,5.06,5.06,4.84,4.89,9509420,HAG
2020-07-15 07:00:00,4.9,4.95,4.65,4.65,12488230,HAG
2020-07-16 07:00:00,4.68,4.75,4.65,4.68,2707920,HAG
2020-07-17 07:00:00,4.68,4.68,4.36,4.58,12551460,HAG
2020-07-20 07:00:00,4.55,4.55,4.35,4.37,3206860,HAG
2020-07-21 07:00:00,4.4,4.52,4.37,4.47,3010820,HAG
2020-07-22 07:00:00,4.47,4.5,4.26,4.3,6398070,HAG
2020-07-23 07:00:00,4.3,4.33,4.11,4.33,4224410,HAG
2020-07-24 07:00:00,4.21,4.33,4.03,4.03,8589770,HAG
2020-07-27 07:00:00,3.75,3.85,3.75,3.75,7987120,HAG
2020-07-28 07:00:00,3.6,3.96,3.6,3.86,8791240,HAG
2020-07-29 07:00:00,3.73,3.78,3.59,3.74,7941990,HAG
2020-07-30 07:00:00,3.74,3.76,3.69,3.73,2249220,HAG
2020-07-31 07:00:00,3.6,3.83,3.58,3.8,4820380,HAG
2020-08-03 07:00:00,3.86,3.96,3.79,3.87,6501040,HAG
2020-08-04 07:00:00,3.9,3.94,3.84,3.87,6105280,HAG
2020-08-05 07:00:00,3.89,3.94,3.84,3.93,4045360,HAG
2020-08-06 07:00:00,3.93,4.15,3.87,4.11,7519390,HAG
2020-08-07 07:00:00,4.11,4.18,4.03,4.06,4486170,HAG
2020-08-10 07:00:00,4.01,4.12,3.99,4.05,5835720,HAG
2020-08-11 07:00:00,4.05,4.09,3.96,4.05,4662630,HAG
2020-08-12 07:00:00,4.04,4.05,3.98,4.02,2371180,HAG
2020-08-13 07:00:00,4.03,4.16,4.01,4.12,4089350,HAG
2020-08-14 07:00:00,4.12,4.14,4.02,4.05,3211710,HAG
2020-08-17 07:00:00,4.04,4.05,3.97,4.01,2535300,HAG
2020-08-18 07:00:00,4.0,4.06,3.97,4.01,2626750,HAG
2020-08-19 07:00:00,4.01,4.29,3.99,4.29,10234870,HAG
2020-08-20 07:00:00,4.3,4.45,4.23,4.26,7536870,HAG
2020-08-21 07:00:00,4.28,4.32,4.24,4.28,2078220,HAG
2020-08-24 07:00:00,4.28,4.3,4.17,4.28,7254780,HAG
2020-08-25 07:00:00,4.28,4.3,4.21,4.21,6147410,HAG
2020-08-26 07:00:00,4.21,4.29,4.17,4.2,5814110,HAG
2020-08-27 07:00:00,4.19,4.41,4.16,4.34,7980220,HAG
2020-08-28 07:00:00,4.37,4.41,4.25,4.25,3615000,HAG
2020-08-31 07:00:00,4.38,4.38,4.25,4.26,5841860,HAG
2020-09-01 07:00:00,4.26,4.37,4.23,4.33,6999140,HAG
2020-09-03 07:00:00,4.35,4.39,4.28,4.31,3294380,HAG
2020-09-04 07:00:00,4.2,4.39,4.2,4.35,7949550,HAG
2020-09-07 07:00:00,4.37,4.65,4.37,4.6,24336780,HAG
2020-09-08 07:00:00,4.66,4.7,4.5,4.61,7470830,HAG
2020-09-09 07:00:00,4.52,4.9,4.52,4.83,10190870,HAG
2020-09-10 07:00:00,4.85,4.89,4.75,4.79,8369740,HAG
2020-09-11 07:00:00,4.76,4.93,4.74,4.9,8522890,HAG
2020-09-14 07:00:00,4.91,4.93,4.85,4.87,5768170,HAG
2020-09-15 07:00:00,4.93,4.93,4.67,4.67,8610810,HAG
2020-09-16 07:00:00,4.68,4.75,4.61,4.63,5513180,HAG
2020-09-17 07:00:00,4.63,4.78,4.62,4.72,6459110,HAG
2020-09-18 07:00:00,4.72,4.75,4.62,4.64,6114910,HAG
2020-09-21 07:00:00,4.65,4.68,4.56,4.59,6459480,HAG
2020-09-22 07:00:00,4.56,4.58,4.47,4.55,10541580,HAG
2020-09-23 07:00:00,4.55,4.67,4.55,4.6,3047820,HAG
2020-09-24 07:00:00,4.6,4.66,4.57,4.6,3857030,HAG
2020-09-25 07:00:00,4.61,4.61,4.54,4.57,3472520,HAG
2020-09-28 07:00:00,4.57,4.6,4.52,4.57,4203390,HAG
2020-09-29 07:00:00,4.61,4.62,4.4,4.56,8274800,HAG
2020-09-30 07:00:00,4.56,4.6,4.5,4.56,2097030,HAG
2020-10-01 07:00:00,4.58,4.58,4.51,4.55,2098660,HAG
2020-10-02 07:00:00,4.51,4.58,4.44,4.54,4819580,HAG
2020-10-05 07:00:00,4.54,4.75,4.51,4.71,9345570,HAG
2020-10-06 07:00:00,4.75,4.75,4.57,4.69,5195620,HAG
2020-10-07 07:00:00,4.68,4.93,4.62,4.85,12586830,HAG
2020-10-08 07:00:00,4.85,4.93,4.75,4.8,8815320,HAG
2020-10-09 07:00:00,4.79,4.8,4.6,4.68,4807460,HAG
2020-10-12 07:00:00,4.7,4.72,4.5,4.5,8229570,HAG
2020-10-13 07:00:00,4.52,4.67,4.49,4.64,8362670,HAG
2020-10-14 07:00:00,4.96,4.96,4.96,4.96,5650810,HAG
2020-10-15 07:00:00,5.3,5.3,4.99,5.03,32371800,HAG
2020-10-16 07:00:00,5.01,5.05,4.9,4.9,7871120,HAG
2020-10-19 07:00:00,4.91,5.01,4.84,4.91,9808080,HAG
2020-10-20 07:00:00,4.87,4.95,4.8,4.85,6861810,HAG
2020-10-21 07:00:00,4.85,4.9,4.75,4.75,5354680,HAG
2020-10-22 07:00:00,4.75,4.77,4.67,4.72,6067690,HAG
2020-10-23 07:00:00,4.73,4.97,4.73,4.87,7036750,HAG
2020-10-26 07:00:00,4.94,4.94,4.78,4.78,5651330,HAG
2020-10-27 07:00:00,4.71,4.77,4.65,4.65,5175710,HAG
2020-10-28 07:00:00,4.63,4.68,4.5,4.5,7891790,HAG
2020-10-29 07:00:00,4.47,4.5,4.44,4.45,5549170,HAG
2020-10-30 07:00:00,4.7,4.7,4.45,4.54,5751830,HAG
2020-11-02 07:00:00,4.54,4.65,4.46,4.65,5194820,HAG
2020-11-03 07:00:00,4.65,4.66,4.57,4.6,3040730,HAG
2020-11-04 07:00:00,4.56,4.63,4.56,4.62,2766340,HAG
2020-11-05 07:00:00,4.6,4.61,4.55,4.6,2956260,HAG
2020-11-06 07:00:00,4.59,4.61,4.54,4.57,1698430,HAG
2020-11-09 07:00:00,4.57,4.6,4.53,4.56,6586140,HAG
2020-11-10 07:00:00,4.61,4.61,4.5,4.52,4566050,HAG
2020-11-11 07:00:00,4.49,4.58,4.47,4.47,5224140,HAG
2020-11-12 07:00:00,4.47,4.49,4.29,4.46,8238730,HAG
2020-11-13 07:00:00,4.45,4.55,4.4,4.53,3060350,HAG
2020-11-16 07:00:00,4.54,4.57,4.45,4.53,4067680,HAG
2020-11-17 07:00:00,4.5,4.57,4.48,4.54,3239760,HAG
2020-11-18 07:00:00,4.53,4.54,4.47,4.48,4610700,HAG
2020-11-19 07:00:00,4.5,4.5,4.41,4.42,4658560,HAG
2020-11-20 07:00:00,4.42,4.55,4.42,4.55,8506950,HAG
2020-11-23 07:00:00,4.7,4.7,4.5,4.5,10759930,HAG
2020-11-24 07:00:00,4.5,4.53,4.4,4.45,7243290,HAG
2020-11-25 07:00:00,4.45,4.68,4.43,4.58,12097240,HAG
2020-11-26 07:00:00,4.6,4.79,4.55,4.77,18021000,HAG
2020-11-27 07:00:00,4.74,4.78,4.65,4.65,7053510,HAG
2020-11-30 07:00:00,4.7,4.7,4.52,4.52,10417420,HAG
2020-12-01 07:00:00,4.46,4.66,4.45,4.59,16270430,HAG
2020-12-02 07:00:00,4.59,4.64,4.53,4.53,6406140,HAG
2020-12-03 07:00:00,4.54,4.6,4.5,4.54,7261060,HAG
2020-12-04 07:00:00,4.59,4.79,4.55,4.69,16828160,HAG
2020-12-07 07:00:00,4.69,4.85,4.67,4.76,12205440,HAG
2020-12-08 07:00:00,4.76,4.77,4.65,4.69,7450580,HAG
2020-12-09 07:00:00,4.7,4.73,4.65,4.68,8490020,HAG
2020-12-10 07:00:00,4.82,4.95,4.74,4.74,19053680,HAG
2020-12-11 07:00:00,4.76,4.79,4.68,4.73,3993570,HAG
2020-12-14 07:00:00,4.74,4.83,4.7,4.81,9965120,HAG
2020-12-15 07:00:00,4.82,5.1,4.76,4.95,30066630,HAG
2020-12-16 07:00:00,5.05,5.2,5.0,5.2,20456650,HAG
2020-12-17 07:00:00,5.1,5.39,5.1,5.15,15616470,HAG
2020-12-18 07:00:00,5.15,5.27,5.1,5.19,12691250,HAG
2020-12-21 07:00:00,5.25,5.4,5.1,5.33,20723610,HAG
2020-12-22 07:00:00,5.32,5.39,5.25,5.37,10895410,HAG
2020-12-23 07:00:00,5.5,5.5,5.2,5.2,14605930,HAG
2020-12-24 07:00:00,5.2,5.25,4.9,5.13,17899020,HAG
2020-12-25 07:00:00,5.13,5.24,5.06,5.2,10311450,HAG
2020-12-28 07:00:00,5.24,5.55,5.18,5.41,23363290,HAG
2020-12-29 07:00:00,5.4,5.55,5.32,5.46,14546600,HAG
2020-12-30 07:00:00,5.49,5.5,5.28,5.28,10740400,HAG
2020-12-31 07:00:00,5.3,5.34,5.2,5.25,10764840,HAG
2021-01-04 07:00:00,5.28,5.4,5.23,5.29,10403500,HAG
2021-01-05 07:00:00,5.29,5.4,5.25,5.36,10129300,HAG
2021-01-06 07:00:00,5.37,5.4,5.26,5.28,11937800,HAG
2021-01-07 07:00:00,5.49,5.64,5.4,5.64,16564100,HAG
2021-01-08 07:00:00,6.03,6.03,5.93,6.03,40593900,HAG
2021-01-11 07:00:00,6.03,6.4,6.03,6.36,30196600,HAG
2021-01-12 07:00:00,6.36,6.36,6.1,6.27,15004100,HAG
2021-01-13 07:00:00,6.2,6.26,5.98,6.0,29419900,HAG
2021-01-14 07:00:00,6.0,6.12,5.97,6.07,21102300,HAG
2021-01-15 07:00:00,6.11,6.45,6.1,6.39,20927400,HAG
2021-01-18 07:00:00,6.4,6.41,6.26,6.3,17333400,HAG
2021-01-19 07:00:00,6.29,6.29,5.86,5.86,17961600,HAG
2021-01-20 07:00:00,5.73,5.8,5.45,5.7,21965300,HAG
2021-01-21 07:00:00,5.8,6.03,5.68,6.0,10887700,HAG
2021-01-22 07:00:00,6.0,6.07,5.78,5.8,12360200,HAG
2021-01-25 07:00:00,5.78,6.01,5.7,5.83,9533700,HAG
2021-01-26 07:00:00,5.82,5.83,5.43,5.53,16228800,HAG
2021-01-27 07:00:00,5.41,5.52,5.15,5.15,16168400,HAG
2021-01-28 07:00:00,4.79,4.96,4.79,4.79,12245600,HAG
2021-01-29 07:00:00,4.48,5.02,4.48,4.83,11360900,HAG
2021-02-01 07:00:00,4.62,4.8,4.5,4.5,14218000,HAG
2021-02-02 07:00:00,4.4,4.4,4.19,4.26,9407600,HAG
2021-02-03 07:00:00,4.35,4.47,4.29,4.45,7839200,HAG
2021-02-04 07:00:00,4.55,4.58,4.44,4.46,6447700,HAG
2021-02-05 07:00:00,4.49,4.56,4.46,4.56,5949400,HAG
2021-02-08 07:00:00,4.56,4.59,4.25,4.33,8486100,HAG
2021-02-09 07:00:00,4.33,4.6,4.27,4.56,6052700,HAG
2021-02-17 07:00:00,4.63,4.83,4.56,4.83,6834800,HAG
2021-02-18 07:00:00,4.85,4.94,4.7,4.85,7626900,HAG
2021-02-19 07:00:00,4.8,4.88,4.75,4.81,4895400,HAG
2021-02-22 07:00:00,4.81,4.86,4.76,4.79,6204600,HAG
2021-02-23 07:00:00,4.78,4.78,4.64,4.68,9812600,HAG
2021-02-24 07:00:00,4.64,4.73,4.54,4.62,6099000,HAG
2021-02-25 07:00:00,4.64,4.65,4.51,4.6,5758100,HAG
2021-02-26 07:00:00,4.55,4.79,4.5,4.7,5009800,HAG
2021-03-01 07:00:00,4.67,4.71,4.61,4.7,4047200,HAG
2021-03-02 07:00:00,4.72,4.74,4.68,4.71,4822900,HAG
2021-03-03 07:00:00,4.71,4.85,4.68,4.83,5159000,HAG
2021-03-04 07:00:00,4.86,5.0,4.7,4.8,10400000,HAG
2021-03-05 07:00:00,4.8,4.86,4.7,4.84,4032800,HAG
2021-03-08 07:00:00,4.9,4.9,4.8,4.85,6169400,HAG
2021-03-09 07:00:00,4.85,5.1,4.8,5.0,11844800,HAG
2021-03-10 07:00:00,5.0,5.16,5.0,5.14,10230600,HAG
2021-03-11 07:00:00,5.15,5.19,5.1,5.11,7436800,HAG
2021-03-12 07:00:00,5.1,5.11,5.03,5.06,9474600,HAG
2021-03-15 07:00:00,5.1,5.35,5.06,5.24,11483000,HAG
2021-03-16 07:00:00,5.28,5.28,5.15,5.23,7626200,HAG
2021-03-17 07:00:00,5.23,5.4,5.18,5.22,7740400,HAG
2021-03-18 07:00:00,5.25,5.26,5.2,5.22,5832800,HAG
2021-03-19 07:00:00,5.2,5.22,5.11,5.19,6035100,HAG
2021-03-22 07:00:00,5.2,5.32,5.17,5.26,7187100,HAG
2021-03-23 07:00:00,5.22,5.27,5.21,5.23,6369000,HAG
2021-03-24 07:00:00,5.2,5.23,5.1,5.19,6594300,HAG
2021-03-25 07:00:00,5.19,5.22,5.1,5.15,5748900,HAG
2021-03-26 07:00:00,5.1,5.15,4.9,5.13,7356600,HAG
2021-03-29 07:00:00,5.15,5.48,5.0,5.48,14077800,HAG
2021-03-30 07:00:00,5.63,5.8,5.51,5.59,9722700,HAG
2021-03-31 07:00:00,5.58,5.65,5.5,5.55,6958600,HAG
2021-04-01 07:00:00,5.5,5.66,5.5,5.58,6140900,HAG
2021-04-02 07:00:00,5.6,5.75,5.58,5.66,7963000,HAG
2021-04-05 07:00:00,5.75,5.75,5.63,5.66,7701400,HAG
2021-04-06 07:00:00,5.66,5.7,5.61,5.66,7438700,HAG
2021-04-07 07:00:00,5.66,5.83,5.63,5.72,9222000,HAG
2021-04-08 07:00:00,5.8,5.8,5.69,5.74,7675800,HAG
2021-04-09 07:00:00,5.75,5.9,5.72,5.83,9043400,HAG
2021-04-12 07:00:00,5.83,6.23,5.83,6.23,27451200,HAG
2021-04-13 07:00:00,6.3,6.3,6.01,6.09,18308600,HAG
2021-04-14 07:00:00,6.0,6.32,5.96,6.05,18952100,HAG
2021-04-15 07:00:00,6.12,6.23,6.05,6.09,16065500,HAG
2021-04-16 07:00:00,6.08,6.14,5.78,5.99,15604600,HAG
2021-04-19 07:00:00,6.0,6.0,5.7,5.92,12101300,HAG
2021-04-20 07:00:00,5.81,5.92,5.8,5.81,10234900,HAG
2021-04-22 07:00:00,5.41,5.41,5.41,5.41,19219200,HAG
2021-04-23 07:00:00,5.04,5.04,5.04,5.04,12462200,HAG
2021-04-26 07:00:00,5.2,5.36,5.06,5.33,23731600,HAG
2021-04-27 07:00:00,5.3,5.43,5.23,5.3,5584800,HAG
2021-04-28 07:00:00,5.24,5.4,5.19,5.4,5140000,HAG
2021-04-29 07:00:00,5.4,5.6,5.3,5.44,5458600,HAG
2021-05-04 07:00:00,5.2,5.35,5.06,5.28,8044500,HAG
2021-05-05 07:00:00,5.2,5.36,5.19,5.36,6526400,HAG
2021-05-06 07:00:00,5.36,5.38,5.25,5.36,5110700,HAG
2021-05-07 07:00:00,5.36,5.36,5.22,5.3,7670800,HAG
2021-05-10 07:00:00,5.2,5.29,5.2,5.25,8711800,HAG
2021-05-11 07:00:00,5.21,5.31,5.19,5.24,4426500,HAG
2021-05-12 07:00:00,5.24,5.6,5.2,5.6,9452500,HAG
2021-05-13 07:00:00,5.65,5.75,5.56,5.58,7839600,HAG
2021-05-14 07:00:00,5.57,5.65,5.51,5.57,4012100,HAG
2021-05-17 07:00:00,5.5,5.6,5.4,5.41,5258800,HAG
2021-05-18 07:00:00,5.32,5.35,5.27,5.29,2422100,HAG
2021-05-19 07:00:00,5.29,5.37,5.25,5.25,3027400,HAG
2021-05-20 07:00:00,5.25,5.25,5.18,5.18,2861600,HAG
2021-05-21 07:00:00,5.13,5.36,5.13,5.24,1958800,HAG
2021-05-24 07:00:00,5.24,5.34,5.22,5.22,1959000,HAG
2021-05-25 07:00:00,5.28,5.3,5.2,5.25,3205100,HAG
2021-05-26 07:00:00,5.25,5.53,5.18,5.35,4893800,HAG
2021-05-27 07:00:00,5.35,5.37,5.18,5.2,2263900,HAG
2021-05-28 07:00:00,5.15,5.25,5.15,5.22,3367500,HAG
2021-05-31 07:00:00,5.18,5.2,5.13,5.13,3396200,HAG
2021-06-01 07:00:00,5.12,5.16,5.1,5.11,2763600,HAG
2021-06-02 07:00:00,5.06,5.25,5.06,5.21,3123300,HAG
2021-06-03 07:00:00,5.21,5.31,5.21,5.26,4554400,HAG
2021-06-04 07:00:00,5.4,5.45,5.26,5.28,6069800,HAG
2021-06-07 07:00:00,5.2,5.39,5.18,5.38,4262200,HAG
2021-06-08 07:00:00,5.45,5.6,5.3,5.46,9836100,HAG
2021-06-09 07:00:00,5.41,5.49,5.35,5.49,4542500,HAG
2021-06-10 07:00:00,5.49,5.65,5.43,5.5,5722700,HAG
2021-06-11 07:00:00,5.49,5.58,5.46,5.49,3010100,HAG
2021-06-14 07:00:00,5.6,5.8,5.56,5.72,8094800,HAG
2021-06-15 07:00:00,5.79,6.09,5.71,6.01,11079000,HAG
2021-06-16 07:00:00,6.0,6.05,5.8,6.02,8705400,HAG
2021-06-17 07:00:00,5.95,6.03,5.91,6.0,4896500,HAG
2021-06-18 07:00:00,6.1,6.15,5.95,6.05,6906600,HAG
2021-06-21 07:00:00,6.05,6.34,5.98,6.2,12329900,HAG
2021-06-22 07:00:00,6.2,6.3,6.14,6.16,8541100,HAG
2021-06-23 07:00:00,6.14,6.2,6.06,6.11,7816400,HAG
2021-06-24 07:00:00,6.1,6.11,5.99,6.01,5685500,HAG
2021-06-25 07:00:00,5.95,6.09,5.95,6.0,3208700,HAG
2021-06-28 07:00:00,6.0,6.1,6.0,6.01,2961000,HAG
2021-06-29 07:00:00,6.01,6.04,5.96,6.04,4968200,HAG
2021-06-30 07:00:00,5.92,6.02,5.9,5.9,2467400,HAG
2021-07-01 07:00:00,5.9,5.91,5.78,5.8,5294800,HAG
2021-07-02 07:00:00,5.82,5.84,5.72,5.75,3777800,HAG
2021-07-05 07:00:00,5.7,5.75,5.51,5.55,4238900,HAG
2021-07-06 07:00:00,5.49,5.67,5.33,5.33,1868900,HAG
2021-07-07 07:00:00,5.34,5.4,5.2,5.2,3965300,HAG
2021-07-08 07:00:00,5.2,5.42,5.2,5.34,2930900,HAG
2021-07-09 07:00:00,5.35,5.4,5.2,5.22,1741100,HAG
2021-07-12 07:00:00,5.2,5.2,4.86,4.86,5319600,HAG
2021-07-13 07:00:00,4.9,5.1,4.8,5.1,2133700,HAG
2021-07-14 07:00:00,5.18,5.18,4.98,5.1,1665000,HAG
2021-07-15 07:00:00,5.05,5.16,5.0,5.11,928700,HAG
2021-07-16 07:00:00,5.11,5.15,5.06,5.09,1749600,HAG
2021-07-19 07:00:00,4.95,5.0,4.78,4.91,2623900,HAG
2021-07-20 07:00:00,4.85,4.96,4.79,4.96,1233800,HAG
2021-07-21 07:00:00,4.96,4.99,4.88,4.95,1065400,HAG
2021-07-22 07:00:00,4.94,5.1,4.87,5.05,1950900,HAG
2021-07-23 07:00:00,5.05,5.05,4.9,4.9,1153300,HAG
2021-07-26 07:00:00,4.56,4.9,4.56,4.78,9897800,HAG
2021-07-27 07:00:00,5.0,5.08,4.85,5.0,3466700,HAG
2021-07-28 07:00:00,5.07,5.14,4.98,5.0,2519900,HAG
2021-07-29 07:00:00,4.99,5.07,4.97,5.04,2708800,HAG
2021-07-30 07:00:00,5.04,5.05,5.0,5.01,1955000,HAG
2021-08-02 07:00:00,5.01,5.15,4.99,5.04,3183800,HAG
2021-08-03 07:00:00,5.05,5.12,5.04,5.09,2494700,HAG
2021-08-04 07:00:00,5.11,5.3,5.09,5.15,4015500,HAG
2021-08-05 07:00:00,5.29,5.48,5.2,5.46,4535400,HAG
2021-08-06 07:00:00,5.5,5.6,5.37,5.45,4262200,HAG
2021-08-09 07:00:00,5.39,5.45,5.31,5.4,3367000,HAG
2021-08-10 07:00:00,5.4,5.41,5.35,5.39,4435300,HAG
2021-08-11 07:00:00,5.35,5.4,5.35,5.36,3117700,HAG
2021-08-12 07:00:00,5.32,5.36,5.25,5.25,3065700,HAG
2021-08-13 07:00:00,5.25,5.32,5.1,5.2,2470400,HAG
2021-08-16 07:00:00,5.2,5.25,5.12,5.16,4073000,HAG
2021-08-17 07:00:00,5.16,5.3,5.16,5.27,4437900,HAG
2021-08-18 07:00:00,5.25,5.35,5.23,5.25,2034900,HAG
2021-08-19 07:00:00,5.23,5.25,5.11,5.11,3895000,HAG
2021-08-20 07:00:00,5.11,5.15,4.95,5.11,5324300,HAG
2021-08-23 07:00:00,5.05,5.11,4.95,5.0,2383000,HAG
2021-08-24 07:00:00,5.0,5.11,4.97,5.0,1963400,HAG
2021-08-25 07:00:00,5.0,5.03,4.97,5.0,1585900,HAG
2021-08-26 07:00:00,5.02,5.09,4.98,5.02,1782600,HAG
2021-08-27 07:00:00,5.03,5.05,4.99,5.05,2399200,HAG
2021-08-30 07:00:00,5.05,5.08,5.02,5.05,2366500,HAG
2021-08-31 07:00:00,5.05,5.18,5.03,5.1,2460700,HAG
2021-09-01 07:00:00,5.1,5.2,5.07,5.13,2245000,HAG
2021-09-06 07:00:00,5.13,5.26,5.08,5.18,3919000,HAG
2021-09-07 07:00:00,5.2,5.21,5.05,5.1,2362400,HAG
2021-09-08 07:00:00,5.07,5.09,4.96,5.04,2633300,HAG
2021-09-09 07:00:00,5.02,5.07,4.95,5.07,3154900,HAG
2021-09-10 07:00:00,4.95,5.05,4.94,4.98,3304400,HAG
2021-09-13 07:00:00,4.99,5.1,4.95,5.1,6175000,HAG
2021-09-14 07:00:00,5.08,5.09,5.0,5.01,2158600,HAG
2021-09-15 07:00:00,5.02,5.04,4.99,5.01,2720000,HAG
2021-09-16 07:00:00,5.0,5.02,4.97,5.0,3228800,HAG
2021-09-17 07:00:00,5.0,5.29,5.0,5.15,7017700,HAG
2021-09-20 07:00:00,5.2,5.33,5.13,5.2,7549500,HAG
2021-09-21 07:00:00,5.1,5.18,5.07,5.13,4167200,HAG
2021-09-22 07:00:00,5.2,5.48,5.2,5.48,20849000,HAG
2021-09-23 07:00:00,5.6,5.64,5.2,5.24,10404900,HAG
2021-09-24 07:00:00,5.31,5.34,5.22,5.24,3776400,HAG
2021-09-27 07:00:00,5.21,5.22,5.01,5.01,7771300,HAG
2021-09-28 07:00:00,4.97,5.09,4.97,5.06,4070400,HAG
2021-09-29 07:00:00,5.09,5.16,5.02,5.07,4797900,HAG
2021-09-30 07:00:00,5.08,5.13,5.05,5.06,3290900,HAG
2021-10-01 07:00:00,5.02,5.09,5.0,5.0,3523100,HAG
2021-10-04 07:00:00,5.01,5.06,4.98,5.0,3232100,HAG
2021-10-05 07:00:00,5.03,5.04,4.99,5.01,2704100,HAG
2021-10-06 07:00:00,5.0,5.1,5.0,5.03,5928900,HAG
2021-10-07 07:00:00,5.04,5.08,5.03,5.04,3991600,HAG
2021-10-08 07:00:00,5.05,5.2,5.04,5.09,4815200,HAG
2021-10-11 07:00:00,5.12,5.13,5.04,5.04,6593900,HAG
2021-10-12 07:00:00,5.04,5.08,5.0,5.02,5796300,HAG
2021-10-13 07:00:00,5.01,5.07,5.01,5.04,4711100,HAG
2021-10-14 07:00:00,5.03,5.28,5.03,5.2,13603100,HAG
2021-10-15 07:00:00,5.2,5.24,5.08,5.1,3933300,HAG
2021-10-18 07:00:00,5.16,5.16,5.07,5.07,2855200,HAG
2021-10-19 07:00:00,5.07,5.1,5.04,5.04,4810200,HAG
2021-10-20 07:00:00,5.04,5.08,5.02,5.04,6181700,HAG
2021-10-21 07:00:00,5.06,5.15,5.04,5.08,7123500,HAG
2021-10-22 07:00:00,5.08,5.12,5.04,5.05,6204300,HAG
2021-10-25 07:00:00,5.06,5.08,5.04,5.05,12021600,HAG
2021-10-26 07:00:00,5.06,5.08,5.02,5.03,7724500,HAG
2021-10-27 07:00:00,5.05,5.06,5.02,5.04,9479500,HAG
2021-10-28 07:00:00,5.05,5.27,5.05,5.16,20260000,HAG
2021-10-29 07:00:00,5.24,5.24,5.14,5.15,9104300,HAG
2021-11-01 07:00:00,5.4,5.51,5.33,5.51,29931400,HAG
2021-11-02 07:00:00,5.7,5.75,5.55,5.56,25670600,HAG
2021-11-03 07:00:00,5.64,5.65,5.35,5.36,20016000,HAG
2021-11-04 07:00:00,5.35,5.45,5.25,5.37,12477400,HAG
2021-11-05 07:00:00,5.5,5.74,5.48,5.74,33020700,HAG
2021-11-08 07:00:00,6.14,6.14,6.0,6.14,23883300,HAG
2021-11-09 07:00:00,6.53,6.56,6.22,6.56,45006400,HAG
2021-11-10 07:00:00,6.56,6.89,6.45,6.7,26083300,HAG
2021-11-11 07:00:00,6.69,7.16,6.56,7.13,38787400,HAG
2021-11-12 07:00:00,7.01,7.62,7.01,7.62,42283700,HAG
2021-11-15 07:00:00,7.98,8.15,7.7,8.15,34541700,HAG
2021-11-16 07:00:00,8.0,8.62,7.7,8.28,36387300,HAG
2021-11-17 07:00:00,8.14,8.5,7.99,8.2,30650000,HAG
2021-11-18 07:00:00,8.2,8.69,8.11,8.61,26427200,HAG
2021-11-19 07:00:00,8.7,8.85,8.01,8.01,36244000,HAG
2021-11-22 07:00:00,7.8,7.98,7.45,7.45,39898700,HAG
2021-11-23 07:00:00,6.93,7.32,6.93,7.15,35565000,HAG
2021-11-24 07:00:00,7.34,7.59,7.0,7.06,17658100,HAG
2021-11-25 07:00:00,7.0,7.5,6.7,7.5,24158600,HAG
2021-11-26 07:00:00,7.78,7.78,7.19,7.2,19827900,HAG
2021-11-29 07:00:00,6.9,7.7,6.9,7.7,18009500,HAG
2021-11-30 07:00:00,8.23,8.23,8.0,8.23,39204800,HAG
2021-12-01 07:00:00,8.3,8.75,8.25,8.7,31901600,HAG
2021-12-02 07:00:00,8.78,9.15,8.71,8.8,24739300,HAG
2021-12-03 07:00:00,8.6,9.2,8.28,8.8,38149900,HAG
2021-12-06 07:00:00,9.0,9.05,8.5,8.63,27811200,HAG
2021-12-07 07:00:00,8.78,9.23,8.66,9.23,36507500,HAG
2021-12-08 07:00:00,9.8,9.87,9.6,9.87,38298600,HAG
2021-12-09 07:00:00,9.7,10.55,9.65,10.2,48775500,HAG
2021-12-10 07:00:00,10.0,10.8,9.88,10.55,30816400,HAG
2021-12-13 07:00:00,10.9,11.25,10.55,11.25,16543600,HAG
2021-12-14 07:00:00,11.8,12.0,11.35,12.0,57953800,HAG
2021-12-15 07:00:00,12.0,12.75,11.55,12.2,38318000,HAG
2021-12-16 07:00:00,12.1,13.05,11.8,13.05,26516600,HAG
2021-12-17 07:00:00,13.1,13.8,12.15,12.15,34726800,HAG
2021-12-20 07:00:00,11.5,12.75,11.45,12.75,48861900,HAG
2021-12-21 07:00:00,13.0,13.6,12.75,13.6,30251400,HAG
2021-12-22 07:00:00,14.0,14.55,13.8,14.5,27611500,HAG
2021-12-23 07:00:00,14.45,15.35,13.9,14.9,45357300,HAG
2021-12-24 07:00:00,15.0,15.35,14.0,14.2,29463400,HAG
2021-12-27 07:00:00,14.2,14.7,13.8,14.5,24042600,HAG
2021-12-28 07:00:00,14.45,14.8,13.55,13.55,49657000,HAG
2021-12-29 07:00:00,13.75,14.45,13.55,14.45,30448700,HAG
2021-12-30 07:00:00,14.55,15.1,14.0,14.25,16190700,HAG
2021-12-31 07:00:00,14.05,14.25,13.3,13.3,43159100,HAG
2022-01-04 07:00:00,13.45,13.75,12.8,13.0,33642800,HAG
2022-01-05 07:00:00,13.05,13.9,12.8,13.9,32897500,HAG
2022-01-06 07:00:00,14.2,14.6,14.0,14.2,23986300,HAG
