time,open,high,low,close,volume,ticker
2020-07-08 07:00:00,26.32,26.37,26.15,26.24,278600,PNJ
2020-07-09 07:00:00,26.41,26.9,26.28,26.86,786280,PNJ
2020-07-10 07:00:00,26.63,26.81,26.41,26.54,305070,PNJ
2020-07-13 07:00:00,26.59,26.77,26.28,26.28,288510,PNJ
2020-07-14 07:00:00,26.19,26.32,25.97,26.28,325390,PNJ
2020-07-15 07:00:00,26.54,26.77,26.46,26.68,490010,PNJ
2020-07-16 07:00:00,26.81,26.81,26.46,26.81,339840,PNJ
2020-07-17 07:00:00,26.72,26.77,26.59,26.77,308760,PNJ
2020-07-20 07:00:00,26.72,26.77,26.32,26.32,353660,PNJ
2020-07-21 07:00:00,26.5,26.5,26.15,26.32,212580,PNJ
2020-07-22 07:00:00,26.32,26.32,25.92,25.97,456500,PNJ
2020-07-23 07:00:00,25.97,26.37,25.97,26.15,327350,PNJ
2020-07-24 07:00:00,26.15,26.15,24.33,24.82,921350,PNJ
2020-07-27 07:00:00,23.26,23.93,23.09,23.09,970710,PNJ
2020-07-28 07:00:00,23.09,23.97,23.04,23.93,779540,PNJ
2020-07-29 07:00:00,23.26,23.26,22.29,22.82,1011340,PNJ
2020-07-30 07:00:00,22.82,23.09,22.73,22.82,338980,PNJ
2020-07-31 07:00:00,22.16,22.91,22.07,22.87,440450,PNJ
2020-08-03 07:00:00,23.26,23.49,22.87,23.4,579260,PNJ
2020-08-04 07:00:00,23.71,23.93,23.49,23.71,381250,PNJ
2020-08-05 07:00:00,23.71,24.37,23.53,24.33,418820,PNJ
2020-08-06 07:00:00,24.55,24.99,24.28,24.64,605910,PNJ
2020-08-07 07:00:00,24.64,24.99,24.42,24.46,399080,PNJ
2020-08-10 07:00:00,24.73,24.82,24.46,24.51,348770,PNJ
2020-08-11 07:00:00,24.51,24.6,24.2,24.42,390200,PNJ
2020-08-12 07:00:00,24.24,24.37,24.06,24.2,431140,PNJ
2020-08-13 07:00:00,24.33,24.82,24.28,24.82,566750,PNJ
2020-08-14 07:00:00,24.82,25.39,24.73,25.04,581400,PNJ
2020-08-17 07:00:00,24.99,25.04,24.55,24.77,303530,PNJ
2020-08-18 07:00:00,24.77,24.86,24.37,24.51,418780,PNJ
2020-08-19 07:00:00,24.42,24.82,24.42,24.64,663300,PNJ
2020-08-20 07:00:00,24.68,24.9,24.37,24.64,668690,PNJ
2020-08-21 07:00:00,24.82,25.04,24.73,24.95,842610,PNJ
2020-08-24 07:00:00,25.7,26.06,25.44,25.97,1374000,PNJ
2020-08-25 07:00:00,26.15,26.46,26.06,26.46,1147730,PNJ
2020-08-26 07:00:00,26.41,26.5,25.97,26.15,601340,PNJ
2020-08-27 07:00:00,25.92,26.15,25.88,26.06,605350,PNJ
2020-08-28 07:00:00,26.37,27.39,26.19,26.94,1224030,PNJ
2020-08-31 07:00:00,26.94,27.3,26.59,26.59,638480,PNJ
2020-09-01 07:00:00,26.77,27.08,26.5,27.03,611550,PNJ
2020-09-03 07:00:00,27.16,27.25,26.72,27.21,694700,PNJ
2020-09-04 07:00:00,26.63,26.94,26.59,26.86,727010,PNJ
2020-09-07 07:00:00,26.9,27.03,26.1,26.1,890940,PNJ
2020-09-08 07:00:00,26.15,26.5,25.84,26.5,510730,PNJ
2020-09-09 07:00:00,26.15,26.41,26.06,26.37,348460,PNJ
2020-09-10 07:00:00,26.41,26.59,26.37,26.5,294680,PNJ
2020-09-11 07:00:00,26.41,26.41,26.15,26.37,349420,PNJ
2020-09-14 07:00:00,26.59,26.59,26.41,26.59,504820,PNJ
2020-09-15 07:00:00,26.59,26.72,26.46,26.54,313000,PNJ
2020-09-16 07:00:00,26.94,27.03,26.68,26.9,634810,PNJ
2020-09-17 07:00:00,26.99,27.03,26.5,26.5,393600,PNJ
2020-09-18 07:00:00,26.5,26.77,26.5,26.77,268900,PNJ
2020-09-21 07:00:00,26.77,27.3,26.77,27.03,907790,PNJ
2020-09-22 07:00:00,27.03,27.08,26.77,26.99,594930,PNJ
2020-09-23 07:00:00,26.94,28.1,26.9,28.1,2082610,PNJ
2020-09-24 07:00:00,27.83,28.05,27.56,27.61,594470,PNJ
2020-09-25 07:00:00,27.7,27.83,27.34,27.48,560390,PNJ
2020-09-28 07:00:00,27.48,27.52,27.3,27.48,635190,PNJ
2020-09-29 07:00:00,27.7,27.74,26.94,26.94,996730,PNJ
2020-09-30 07:00:00,27.03,27.16,26.86,26.99,458470,PNJ
2020-10-01 07:00:00,27.08,27.34,27.08,27.34,488320,PNJ
2020-10-02 07:00:00,27.39,27.48,25.44,27.03,1002960,PNJ
2020-10-05 07:00:00,27.03,27.25,26.94,27.12,479610,PNJ
2020-10-06 07:00:00,27.39,27.39,26.99,27.08,464940,PNJ
2020-10-07 07:00:00,26.99,27.21,26.9,27.08,645490,PNJ
2020-10-08 07:00:00,27.12,27.96,27.08,27.83,1514000,PNJ
2020-10-09 07:00:00,27.92,28.41,27.56,28.01,822790,PNJ
2020-10-12 07:00:00,28.1,28.27,27.39,27.48,552410,PNJ
2020-10-13 07:00:00,27.48,27.74,27.48,27.7,547290,PNJ
2020-10-14 07:00:00,27.65,28.14,27.52,27.87,663960,PNJ
2020-10-15 07:00:00,28.01,28.85,28.01,28.8,1908730,PNJ
2020-10-16 07:00:00,28.8,30.49,28.36,30.18,1804530,PNJ
2020-10-19 07:00:00,30.49,30.71,29.78,29.91,849020,PNJ
2020-10-20 07:00:00,29.82,29.87,29.38,29.69,997580,PNJ
2020-10-21 07:00:00,29.69,30.31,29.56,29.69,871370,PNJ
2020-10-22 07:00:00,29.78,30.22,29.42,30.22,836480,PNJ
2020-10-23 07:00:00,30.36,30.49,30.0,30.13,1027180,PNJ
2020-10-26 07:00:00,30.44,31.46,30.18,30.58,1797850,PNJ
2020-10-27 07:00:00,30.8,31.02,30.44,30.76,1082800,PNJ
2020-10-28 07:00:00,30.62,30.93,29.25,29.25,1433230,PNJ
2020-10-29 07:00:00,29.25,30.22,28.98,29.6,1616230,PNJ
2020-10-30 07:00:00,29.91,30.8,29.51,30.8,1141590,PNJ
2020-11-02 07:00:00,30.98,32.04,30.8,31.68,1565570,PNJ
2020-11-03 07:00:00,32.26,32.26,31.29,31.46,1068050,PNJ
2020-11-04 07:00:00,31.46,32.0,31.29,31.77,941660,PNJ
2020-11-05 07:00:00,32.35,32.53,31.86,32.17,1297760,PNJ
2020-11-06 07:00:00,32.57,33.24,32.39,32.48,1668190,PNJ
2020-11-09 07:00:00,33.02,33.19,32.35,32.79,1506110,PNJ
2020-11-10 07:00:00,32.7,32.79,32.35,32.35,1116100,PNJ
2020-11-11 07:00:00,32.35,32.39,31.73,31.86,1709780,PNJ
2020-11-12 07:00:00,31.86,32.62,31.68,32.62,889610,PNJ
2020-11-13 07:00:00,32.57,33.02,32.57,32.7,631180,PNJ
2020-11-16 07:00:00,32.75,32.84,31.95,31.95,1409570,PNJ
2020-11-17 07:00:00,32.35,32.79,32.08,32.79,887650,PNJ
2020-11-18 07:00:00,32.66,32.79,32.39,32.57,780440,PNJ
2020-11-19 07:00:00,33.02,33.02,32.57,32.79,1323020,PNJ
2020-11-20 07:00:00,32.79,32.84,32.53,32.62,646460,PNJ
2020-11-23 07:00:00,32.79,34.03,32.53,33.99,1959950,PNJ
2020-11-24 07:00:00,34.12,34.17,32.79,33.64,1122210,PNJ
2020-11-25 07:00:00,34.34,34.34,33.64,33.77,1091650,PNJ
2020-11-26 07:00:00,33.64,33.9,33.24,33.77,816530,PNJ
2020-11-27 07:00:00,33.77,34.97,33.68,34.92,1255000,PNJ
2020-11-30 07:00:00,35.36,35.36,34.52,34.52,1194810,PNJ
2020-12-01 07:00:00,34.12,34.57,33.94,34.57,890610,PNJ
2020-12-02 07:00:00,34.57,34.57,33.94,34.12,1002760,PNJ
2020-12-03 07:00:00,34.12,34.34,33.68,34.34,942980,PNJ
2020-12-04 07:00:00,34.34,34.79,34.3,34.79,904440,PNJ
2020-12-07 07:00:00,34.65,35.23,34.48,34.79,594550,PNJ
2020-12-08 07:00:00,34.97,35.15,34.83,35.06,727940,PNJ
2020-12-09 07:00:00,35.06,35.23,34.83,35.01,566430,PNJ
2020-12-10 07:00:00,35.06,35.19,32.6,32.6,964410,PNJ
2020-12-11 07:00:00,33.94,34.83,33.94,34.56,1089180,PNJ
2020-12-14 07:00:00,34.61,34.83,34.61,34.65,533210,PNJ
2020-12-15 07:00:00,34.79,35.28,34.03,34.43,867800,PNJ
2020-12-16 07:00:00,34.48,34.65,34.38,34.65,636190,PNJ
2020-12-17 07:00:00,34.16,34.61,33.49,33.85,1289500,PNJ
2020-12-18 07:00:00,33.85,34.61,33.85,34.52,582740,PNJ
2020-12-21 07:00:00,34.52,34.56,34.16,34.52,676290,PNJ
2020-12-22 07:00:00,34.74,35.15,34.38,34.97,957080,PNJ
2020-12-23 07:00:00,35.01,35.23,34.83,34.83,505640,PNJ
2020-12-24 07:00:00,34.83,34.83,33.94,34.34,497430,PNJ
2020-12-25 07:00:00,34.16,34.7,34.03,34.7,571620,PNJ
2020-12-28 07:00:00,35.06,35.06,34.52,34.74,735450,PNJ
2020-12-29 07:00:00,34.83,35.19,34.56,35.06,1003660,PNJ
2020-12-30 07:00:00,35.28,36.31,35.28,35.9,1345200,PNJ
2020-12-31 07:00:00,36.04,36.26,35.9,36.17,681980,PNJ
2021-01-04 07:00:00,36.4,36.66,35.99,36.48,743400,PNJ
2021-01-05 07:00:00,36.17,36.53,35.99,36.31,534700,PNJ
2021-01-06 07:00:00,36.62,36.71,36.17,36.26,721900,PNJ
2021-01-07 07:00:00,36.26,36.44,36.08,36.44,582700,PNJ
2021-01-08 07:00:00,36.62,37.06,36.08,36.8,554000,PNJ
2021-01-11 07:00:00,37.06,37.06,36.71,36.93,579000,PNJ
2021-01-12 07:00:00,37.02,37.06,36.71,37.02,561700,PNJ
2021-01-13 07:00:00,37.29,37.42,36.93,36.93,448100,PNJ
2021-01-14 07:00:00,37.29,37.29,36.53,36.66,476100,PNJ
2021-01-15 07:00:00,36.66,37.06,36.66,36.84,530900,PNJ
2021-01-18 07:00:00,37.74,37.74,37.06,37.47,641400,PNJ
2021-01-19 07:00:00,37.2,37.33,34.88,35.28,857500,PNJ
2021-01-20 07:00:00,35.28,36.04,34.83,35.95,978200,PNJ
2021-01-21 07:00:00,36.17,37.02,35.95,36.8,419300,PNJ
2021-01-22 07:00:00,37.06,37.96,36.93,37.51,716000,PNJ
2021-01-25 07:00:00,37.78,38.85,37.51,38.85,1264300,PNJ
2021-01-26 07:00:00,38.85,38.85,37.56,37.96,595600,PNJ
2021-01-27 07:00:00,37.96,38.63,35.32,37.29,663300,PNJ
2021-01-28 07:00:00,34.83,36.17,34.7,34.7,1106100,PNJ
2021-01-29 07:00:00,33.49,37.11,33.49,37.11,901800,PNJ
2021-02-01 07:00:00,36.62,37.02,34.83,35.19,600700,PNJ
2021-02-02 07:00:00,34.83,36.57,34.74,36.4,599800,PNJ
2021-02-03 07:00:00,37.29,37.29,36.35,37.02,639700,PNJ
2021-02-04 07:00:00,36.98,37.02,36.17,37.02,649600,PNJ
2021-02-05 07:00:00,37.02,37.51,36.57,37.47,620600,PNJ
2021-02-08 07:00:00,37.47,37.51,35.72,36.13,644100,PNJ
2021-02-09 07:00:00,36.84,37.42,35.72,37.33,522600,PNJ
2021-02-17 07:00:00,37.51,38.85,37.33,38.63,837600,PNJ
2021-02-18 07:00:00,38.85,39.07,38.23,39.07,869200,PNJ
2021-02-19 07:00:00,38.85,39.07,38.4,38.81,459900,PNJ
2021-02-22 07:00:00,38.4,38.63,37.87,38.0,665700,PNJ
2021-02-23 07:00:00,37.96,37.96,37.11,37.29,1045500,PNJ
2021-02-24 07:00:00,37.29,37.69,36.71,36.98,562400,PNJ
2021-02-25 07:00:00,37.06,37.51,36.98,37.51,427100,PNJ
2021-02-26 07:00:00,37.91,38.0,37.29,37.91,579400,PNJ
2021-03-01 07:00:00,38.4,38.4,37.56,37.82,482000,PNJ
2021-03-02 07:00:00,37.96,37.96,37.42,37.51,317600,PNJ
2021-03-03 07:00:00,37.96,38.05,37.69,37.78,526100,PNJ
2021-03-04 07:00:00,38.4,38.4,37.06,37.42,371100,PNJ
2021-03-05 07:00:00,37.02,37.51,36.84,37.42,290000,PNJ
2021-03-08 07:00:00,37.42,37.51,37.06,37.33,352200,PNJ
2021-03-09 07:00:00,37.11,37.33,36.93,37.29,287000,PNJ
2021-03-10 07:00:00,37.47,37.6,37.06,37.33,291600,PNJ
2021-03-11 07:00:00,37.74,37.74,37.33,37.51,232300,PNJ
2021-03-12 07:00:00,37.6,37.74,37.33,37.33,196400,PNJ
2021-03-15 07:00:00,38.1,38.1,37.74,37.92,513900,PNJ
2021-03-16 07:00:00,37.83,37.92,37.51,37.65,259300,PNJ
2021-03-17 07:00:00,37.83,37.83,37.56,37.69,221900,PNJ
2021-03-18 07:00:00,37.74,38.28,37.69,38.28,335000,PNJ
2021-03-19 07:00:00,37.87,38.24,37.87,38.14,347500,PNJ
2021-03-22 07:00:00,38.14,38.19,37.83,37.96,357800,PNJ
2021-03-23 07:00:00,37.96,38.33,37.65,37.96,223900,PNJ
2021-03-24 07:00:00,38.01,39.0,37.74,37.92,654300,PNJ
2021-03-25 07:00:00,38.55,38.6,37.78,38.33,447600,PNJ
2021-03-26 07:00:00,37.83,38.42,36.07,38.28,363400,PNJ
2021-03-29 07:00:00,38.33,38.55,38.01,38.33,457100,PNJ
2021-03-30 07:00:00,39.23,39.23,35.66,38.1,432800,PNJ
2021-03-31 07:00:00,38.1,38.1,37.78,38.1,224300,PNJ
2021-04-01 07:00:00,38.1,38.73,37.87,38.55,532400,PNJ
2021-04-02 07:00:00,38.78,40.44,38.78,39.99,1072800,PNJ
2021-04-05 07:00:00,39.9,40.35,39.9,40.04,511800,PNJ
2021-04-06 07:00:00,40.04,40.35,39.86,40.13,488400,PNJ
2021-04-07 07:00:00,39.72,40.13,39.59,39.9,385300,PNJ
2021-04-08 07:00:00,39.81,39.9,39.23,39.9,390800,PNJ
2021-04-09 07:00:00,39.72,40.8,39.68,40.71,671200,PNJ
2021-04-12 07:00:00,40.8,41.71,40.8,41.39,669100,PNJ
2021-04-13 07:00:00,41.35,41.57,40.58,40.9,539000,PNJ
2021-04-14 07:00:00,40.67,41.26,40.13,41.26,490700,PNJ
2021-04-15 07:00:00,41.71,42.74,41.26,41.48,735800,PNJ
2021-04-16 07:00:00,41.26,42.11,39.63,40.98,709200,PNJ
2021-04-19 07:00:00,41.48,42.61,41.3,42.38,1391000,PNJ
2021-04-20 07:00:00,42.43,42.83,41.93,42.56,688900,PNJ
2021-04-22 07:00:00,42.38,42.52,42.07,42.34,709100,PNJ
2021-04-23 07:00:00,42.34,43.64,41.26,43.28,1338900,PNJ
2021-04-26 07:00:00,43.28,43.28,42.16,42.83,547300,PNJ
2021-04-27 07:00:00,41.48,43.28,41.48,43.28,514700,PNJ
2021-04-28 07:00:00,42.2,43.28,42.11,43.15,584300,PNJ
2021-04-29 07:00:00,43.24,44.19,42.83,44.19,1222000,PNJ
2021-05-04 07:00:00,43.33,43.96,42.92,42.92,279900,PNJ
2021-05-05 07:00:00,43.74,44.19,43.38,43.74,560400,PNJ
2021-05-06 07:00:00,44.19,44.19,43.28,43.28,502100,PNJ
2021-05-07 07:00:00,43.28,43.51,42.38,43.06,631500,PNJ
2021-05-10 07:00:00,43.06,43.06,42.2,42.2,391400,PNJ
2021-05-11 07:00:00,42.83,43.24,42.38,42.38,371800,PNJ
2021-05-12 07:00:00,42.74,43.24,42.38,43.19,209600,PNJ
2021-05-13 07:00:00,43.24,43.64,42.52,42.52,335200,PNJ
2021-05-14 07:00:00,42.43,43.06,42.2,42.47,306500,PNJ
2021-05-17 07:00:00,43.19,43.19,42.38,42.38,203900,PNJ
2021-05-18 07:00:00,42.79,42.79,42.16,42.16,261800,PNJ
2021-05-19 07:00:00,42.02,42.38,41.8,42.16,250700,PNJ
2021-05-20 07:00:00,42.38,44.86,42.38,44.77,1024700,PNJ
2021-05-21 07:00:00,44.64,47.3,44.46,45.9,701400,PNJ
2021-05-24 07:00:00,46.44,46.89,45.76,45.94,416200,PNJ
2021-05-25 07:00:00,45.58,46.89,45.18,45.94,604800,PNJ
2021-05-26 07:00:00,46.76,46.76,45.45,45.9,664600,PNJ
2021-05-27 07:00:00,46.44,46.44,45.54,45.81,349700,PNJ
2021-05-28 07:00:00,45.45,46.44,45.45,45.54,439500,PNJ
2021-05-31 07:00:00,46.17,46.22,45.09,45.49,431700,PNJ
2021-06-01 07:00:00,45.36,45.54,45.09,45.31,353200,PNJ
2021-06-02 07:00:00,45.09,46.62,45.04,45.31,660200,PNJ
2021-06-03 07:00:00,46.4,46.4,45.36,45.63,376800,PNJ
2021-06-04 07:00:00,45.27,45.63,45.27,45.36,333700,PNJ
2021-06-07 07:00:00,45.54,45.94,44.64,44.91,446700,PNJ
2021-06-08 07:00:00,45.31,45.31,43.28,43.28,550300,PNJ
2021-06-09 07:00:00,43.19,43.51,42.74,43.19,432400,PNJ
2021-06-10 07:00:00,44.1,44.1,42.83,43.19,287100,PNJ
2021-06-11 07:00:00,42.88,44.41,42.88,43.69,325900,PNJ
2021-06-14 07:00:00,44.19,44.23,43.74,43.74,350500,PNJ
2021-06-15 07:00:00,43.51,43.92,43.28,43.28,382100,PNJ
2021-06-16 07:00:00,43.28,43.56,42.83,42.88,481800,PNJ
2021-06-17 07:00:00,42.83,43.38,42.65,43.06,367500,PNJ
2021-06-18 07:00:00,44.55,44.55,43.28,44.19,320300,PNJ
2021-06-21 07:00:00,44.64,44.64,43.64,44.23,392900,PNJ
2021-06-22 07:00:00,44.64,44.86,44.28,44.41,280200,PNJ
2021-06-23 07:00:00,44.77,44.77,44.37,44.55,217000,PNJ
2021-06-24 07:00:00,44.55,44.77,44.23,44.23,177500,PNJ
2021-06-25 07:00:00,44.19,44.32,43.74,43.92,219200,PNJ
2021-06-28 07:00:00,43.82,44.28,43.82,44.23,248600,PNJ
2021-06-29 07:00:00,44.23,44.64,44.23,44.46,300500,PNJ
2021-06-30 07:00:00,44.64,45.54,44.5,45.13,638800,PNJ
2021-07-01 07:00:00,45.4,45.63,44.86,45.18,342600,PNJ
2021-07-02 07:00:00,45.18,45.18,44.64,44.86,434500,PNJ
2021-07-05 07:00:00,45.76,45.76,44.55,44.77,842600,PNJ
2021-07-06 07:00:00,44.77,46.44,44.77,44.91,1245800,PNJ
2021-07-07 07:00:00,45.09,48.02,44.91,48.02,1799000,PNJ
2021-07-08 07:00:00,48.7,48.7,47.25,47.61,867100,PNJ
2021-07-09 07:00:00,46.94,49.19,46.76,47.57,1061200,PNJ
2021-07-12 07:00:00,47.34,48.47,44.28,46.04,1715000,PNJ
2021-07-13 07:00:00,46.67,46.67,44.46,44.73,532000,PNJ
2021-07-14 07:00:00,46.22,46.22,43.28,43.28,792000,PNJ
2021-07-15 07:00:00,43.28,43.56,42.38,42.88,1042500,PNJ
2021-07-16 07:00:00,43.28,43.51,42.92,43.28,488900,PNJ
2021-07-19 07:00:00,42.83,43.51,41.3,41.3,911700,PNJ
2021-07-20 07:00:00,41.71,41.8,39.63,41.48,784300,PNJ
2021-07-21 07:00:00,41.03,41.48,40.58,41.12,532600,PNJ
2021-07-22 07:00:00,41.03,42.74,40.9,41.98,416200,PNJ
2021-07-23 07:00:00,42.34,42.38,41.03,41.03,584600,PNJ
2021-07-26 07:00:00,40.98,41.48,40.53,40.9,536800,PNJ
2021-07-27 07:00:00,41.44,41.84,40.58,40.62,930600,PNJ
2021-07-28 07:00:00,40.62,41.03,40.53,40.62,395900,PNJ
2021-07-29 07:00:00,41.89,41.93,40.67,41.93,732800,PNJ
2021-07-30 07:00:00,41.75,43.19,41.71,43.19,997800,PNJ
2021-08-02 07:00:00,43.15,43.24,42.25,43.1,537200,PNJ
2021-08-03 07:00:00,43.51,43.51,42.79,43.51,516900,PNJ
2021-08-04 07:00:00,44.1,44.1,43.15,43.51,424700,PNJ
2021-08-05 07:00:00,43.33,43.51,42.83,43.19,348000,PNJ
2021-08-06 07:00:00,43.01,43.56,42.88,43.38,391600,PNJ
2021-08-09 07:00:00,43.96,43.96,43.24,43.51,421500,PNJ
2021-08-10 07:00:00,43.42,43.64,43.06,43.19,439800,PNJ
2021-08-11 07:00:00,43.19,43.42,42.97,43.01,350800,PNJ
2021-08-12 07:00:00,43.24,43.24,42.52,42.61,444400,PNJ
2021-08-13 07:00:00,42.83,42.83,41.93,42.61,524800,PNJ
2021-08-16 07:00:00,42.61,42.83,42.38,42.61,448900,PNJ
2021-08-17 07:00:00,42.74,43.24,42.56,43.06,316000,PNJ
2021-08-18 07:00:00,43.24,43.24,42.65,42.7,513700,PNJ
2021-08-19 07:00:00,42.83,43.28,42.38,42.38,838300,PNJ
2021-08-20 07:00:00,42.38,42.83,40.98,41.26,416800,PNJ
2021-08-23 07:00:00,40.17,41.03,39.9,39.9,841400,PNJ
2021-08-24 07:00:00,40.04,40.44,39.77,39.81,478500,PNJ
2021-08-25 07:00:00,39.9,40.35,39.72,40.13,306200,PNJ
2021-08-26 07:00:00,40.13,40.58,38.87,38.87,591200,PNJ
2021-08-27 07:00:00,38.91,39.72,38.33,38.68,1105000,PNJ
2021-08-30 07:00:00,38.78,39.23,38.64,38.96,781900,PNJ
2021-08-31 07:00:00,38.96,39.0,38.73,38.78,530000,PNJ
2021-09-01 07:00:00,38.55,38.73,38.28,38.46,1049200,PNJ
2021-09-06 07:00:00,38.91,39.14,38.55,39.0,723200,PNJ
2021-09-07 07:00:00,39.27,39.32,38.78,38.87,1039200,PNJ
2021-09-08 07:00:00,38.87,38.91,38.68,38.87,665700,PNJ
2021-09-09 07:00:00,38.55,40.8,38.55,40.8,1258600,PNJ
2021-09-10 07:00:00,40.85,42.38,40.58,42.38,1067200,PNJ
2021-09-13 07:00:00,41.93,42.38,41.12,41.48,481000,PNJ
2021-09-14 07:00:00,41.44,41.48,40.13,40.13,840700,PNJ
2021-09-15 07:00:00,39.9,41.44,39.9,41.44,540600,PNJ
2021-09-16 07:00:00,41.21,41.93,41.03,41.93,642200,PNJ
2021-09-17 07:00:00,41.93,41.93,41.12,41.71,346700,PNJ
2021-09-20 07:00:00,41.48,41.48,40.9,41.03,440100,PNJ
2021-09-21 07:00:00,40.44,41.03,40.22,40.62,494900,PNJ
2021-09-22 07:00:00,40.85,41.98,40.35,41.98,688300,PNJ
2021-09-23 07:00:00,41.98,41.98,41.48,41.57,371100,PNJ
2021-09-24 07:00:00,41.57,41.57,41.21,41.48,295800,PNJ
2021-09-27 07:00:00,41.3,42.16,40.94,41.03,461100,PNJ
2021-09-28 07:00:00,41.03,41.93,40.85,41.93,771500,PNJ
2021-09-29 07:00:00,41.57,42.07,41.57,42.07,365700,PNJ
2021-09-30 07:00:00,41.98,44.5,41.93,44.5,1788800,PNJ
2021-10-01 07:00:00,43.74,44.86,43.74,44.64,610700,PNJ
2021-10-04 07:00:00,44.64,45.09,43.74,44.55,434000,PNJ
2021-10-05 07:00:00,43.87,44.19,43.42,43.74,548000,PNJ
2021-10-06 07:00:00,43.74,44.37,43.1,44.23,381000,PNJ
2021-10-07 07:00:00,44.23,44.64,43.74,43.74,414300,PNJ
2021-10-08 07:00:00,43.92,44.86,43.51,44.86,647900,PNJ
2021-10-11 07:00:00,45.09,45.99,44.5,45.99,731100,PNJ
2021-10-12 07:00:00,45.81,45.99,45.09,45.09,399200,PNJ
2021-10-13 07:00:00,45.49,46.04,44.86,45.54,469200,PNJ
2021-10-14 07:00:00,45.13,45.99,45.13,45.54,583400,PNJ
2021-10-15 07:00:00,45.49,45.72,45.27,45.31,514800,PNJ
2021-10-18 07:00:00,45.13,45.54,44.19,44.64,797900,PNJ
2021-10-19 07:00:00,44.64,44.82,44.19,44.19,540900,PNJ
2021-10-20 07:00:00,44.41,45.04,43.82,44.64,809900,PNJ
2021-10-21 07:00:00,45.54,45.54,44.14,44.19,650000,PNJ
2021-10-22 07:00:00,44.59,44.64,44.01,44.64,285500,PNJ
2021-10-25 07:00:00,44.41,45.31,44.28,44.68,407700,PNJ
2021-10-26 07:00:00,44.46,45.04,44.19,44.32,536500,PNJ
2021-10-27 07:00:00,44.32,45.99,44.32,45.94,850400,PNJ
2021-10-28 07:00:00,45.99,46.44,45.54,45.81,628200,PNJ
2021-10-29 07:00:00,45.63,47.3,45.49,46.89,1676200,PNJ
2021-11-01 07:00:00,46.89,47.16,45.54,45.58,679600,PNJ
2021-11-02 07:00:00,45.94,47.34,45.45,47.34,509200,PNJ
2021-11-03 07:00:00,46.85,47.25,45.9,47.12,938700,PNJ
2021-11-04 07:00:00,47.25,47.34,45.99,46.89,672700,PNJ
2021-11-05 07:00:00,46.89,48.7,45.9,48.7,926500,PNJ
2021-11-08 07:00:00,48.52,49.1,48.15,48.7,422300,PNJ
2021-11-09 07:00:00,48.7,48.83,47.57,47.79,719600,PNJ
2021-11-10 07:00:00,47.61,48.06,45.09,46.44,690000,PNJ
2021-11-11 07:00:00,47.7,49.69,46.22,47.12,1052700,PNJ
2021-11-12 07:00:00,47.12,49.6,46.67,49.55,826300,PNJ
2021-11-15 07:00:00,50.05,50.5,49.15,49.96,896000,PNJ
2021-11-16 07:00:00,49.82,49.82,47.79,48.7,815600,PNJ
2021-11-17 07:00:00,48.7,48.78,47.79,47.97,461400,PNJ
2021-11-18 07:00:00,47.84,49.15,47.79,47.88,376300,PNJ
2021-11-19 07:00:00,47.97,48.24,45.54,46.12,894500,PNJ
2021-11-22 07:00:00,46.12,47.3,46.12,46.89,418500,PNJ
2021-11-23 07:00:00,46.22,47.66,46.22,47.66,491000,PNJ
2021-11-24 07:00:00,47.34,47.79,46.89,47.66,298300,PNJ
2021-11-25 07:00:00,47.34,48.24,46.94,46.94,510400,PNJ
2021-11-26 07:00:00,46.89,47.34,45.76,45.76,811800,PNJ
2021-11-29 07:00:00,44.64,45.76,43.96,44.23,1512900,PNJ
2021-11-30 07:00:00,45.09,45.22,43.64,44.14,1059400,PNJ
2021-12-01 07:00:00,44.19,44.86,43.87,43.87,362100,PNJ
2021-12-02 07:00:00,43.74,44.59,43.74,43.92,431600,PNJ
2021-12-03 07:00:00,44.23,44.23,42.38,42.38,718000,PNJ
2021-12-06 07:00:00,42.43,43.15,41.12,41.12,607400,PNJ
2021-12-07 07:00:00,41.48,42.29,41.35,42.29,787600,PNJ
2021-12-08 07:00:00,42.92,44.41,42.74,43.56,392000,PNJ
2021-12-09 07:00:00,43.56,45.37,43.37,44.69,545500,PNJ
2021-12-10 07:00:00,44.01,44.51,43.6,44.14,393100,PNJ
2021-12-13 07:00:00,44.24,44.78,44.01,44.69,387000,PNJ
2021-12-14 07:00:00,44.24,44.64,43.42,43.65,303600,PNJ
2021-12-15 07:00:00,43.65,43.96,43.46,43.56,230900,PNJ
2021-12-16 07:00:00,43.56,43.96,42.38,42.51,431600,PNJ
2021-12-17 07:00:00,43.06,43.42,42.87,43.33,267800,PNJ
2021-12-20 07:00:00,42.78,43.46,42.74,42.74,503700,PNJ
2021-12-21 07:00:00,42.42,43.01,42.38,43.01,272000,PNJ
2021-12-22 07:00:00,43.24,43.46,42.65,42.87,198000,PNJ
2021-12-23 07:00:00,42.87,43.33,41.7,42.51,354000,PNJ
2021-12-24 07:00:00,42.83,43.01,42.51,42.96,250400,PNJ
2021-12-27 07:00:00,43.15,43.56,41.97,43.56,227200,PNJ
2021-12-28 07:00:00,43.87,43.87,42.87,43.37,309500,PNJ
2021-12-29 07:00:00,43.56,43.56,42.28,42.28,300800,PNJ
2021-12-30 07:00:00,42.65,42.65,41.97,41.97,607500,PNJ
2021-12-31 07:00:00,42.47,44.24,42.01,43.65,607800,PNJ
