time,open,high,low,close,volume,ticker
2020-07-09 07:00:00,10.69,10.92,10.62,10.87,6047940,CTG
2020-07-10 07:00:00,10.82,10.89,10.62,10.74,4645000,CTG
2020-07-13 07:00:00,10.82,11.1,10.8,10.8,6127280,CTG
2020-07-14 07:00:00,10.8,10.96,10.74,10.85,4016980,CTG
2020-07-15 07:00:00,10.96,10.98,10.87,10.87,2637330,CTG
2020-07-16 07:00:00,10.82,10.87,10.69,10.87,3780830,CTG
2020-07-17 07:00:00,10.82,10.96,10.74,10.87,3452100,CTG
2020-07-20 07:00:00,10.87,10.87,10.71,10.74,2923970,CTG
2020-07-21 07:00:00,10.78,10.8,10.58,10.76,2745180,CTG
2020-07-22 07:00:00,10.8,10.8,10.53,10.53,2698500,CTG
2020-07-23 07:00:00,10.6,10.6,10.37,10.53,2989960,CTG
2020-07-24 07:00:00,10.4,10.49,9.83,10.04,8461420,CTG
2020-07-27 07:00:00,9.61,9.88,9.34,9.34,7535580,CTG
2020-07-28 07:00:00,9.54,9.83,9.47,9.79,4278520,CTG
2020-07-29 07:00:00,9.56,9.61,9.2,9.4,4708610,CTG
2020-07-30 07:00:00,9.49,9.68,9.47,9.63,2574820,CTG
2020-07-31 07:00:00,9.47,9.7,9.43,9.56,2928540,CTG
2020-08-03 07:00:00,9.56,9.83,9.54,9.81,2692490,CTG
2020-08-04 07:00:00,9.97,10.06,9.88,9.95,3115850,CTG
2020-08-05 07:00:00,9.97,10.24,9.92,10.22,4575550,CTG
2020-08-06 07:00:00,10.22,10.28,10.08,10.1,2859860,CTG
2020-08-07 07:00:00,10.19,10.33,10.13,10.26,3870640,CTG
2020-08-10 07:00:00,10.42,10.56,10.28,10.28,4070190,CTG
2020-08-11 07:00:00,10.49,10.51,10.28,10.46,3873130,CTG
2020-08-12 07:00:00,10.51,10.74,10.46,10.56,4361920,CTG
2020-08-13 07:00:00,10.74,10.78,10.69,10.71,5131270,CTG
2020-08-14 07:00:00,10.67,10.76,10.49,10.6,5238720,CTG
2020-08-17 07:00:00,10.49,10.62,10.44,10.6,2898140,CTG
2020-08-18 07:00:00,10.6,10.62,10.42,10.46,2681950,CTG
2020-08-19 07:00:00,10.46,10.6,10.44,10.51,2560050,CTG
2020-08-20 07:00:00,10.56,10.62,10.49,10.51,4210180,CTG
2020-08-21 07:00:00,10.6,11.01,10.6,10.96,9577820,CTG
2020-08-24 07:00:00,11.14,11.19,11.01,11.01,4407840,CTG
2020-08-25 07:00:00,11.07,11.21,11.01,11.14,5203350,CTG
2020-08-26 07:00:00,11.05,11.32,11.03,11.14,6796160,CTG
2020-08-27 07:00:00,11.1,11.3,11.1,11.16,3085280,CTG
2020-08-28 07:00:00,11.23,11.46,11.19,11.32,9589990,CTG
2020-08-31 07:00:00,11.59,11.82,11.37,11.59,7359810,CTG
2020-09-01 07:00:00,11.59,11.8,11.55,11.8,4773840,CTG
2020-09-03 07:00:00,11.88,12.0,11.66,11.7,8343610,CTG
2020-09-04 07:00:00,11.55,11.91,11.55,11.73,6578630,CTG
2020-09-07 07:00:00,11.77,11.8,11.28,11.28,8021370,CTG
2020-09-08 07:00:00,11.39,11.52,11.19,11.52,5505960,CTG
2020-09-09 07:00:00,11.32,11.5,11.3,11.41,3872280,CTG
2020-09-10 07:00:00,11.46,11.57,11.41,11.41,2655550,CTG
2020-09-11 07:00:00,11.34,11.59,11.34,11.55,3472470,CTG
2020-09-14 07:00:00,11.73,11.73,11.52,11.55,2823060,CTG
2020-09-15 07:00:00,11.57,11.62,11.46,11.46,3265100,CTG
2020-09-16 07:00:00,11.48,11.48,11.34,11.37,3970480,CTG
2020-09-17 07:00:00,11.41,11.57,11.39,11.41,3996280,CTG
2020-09-18 07:00:00,11.5,11.66,11.46,11.64,4213030,CTG
2020-09-21 07:00:00,11.73,11.8,11.55,11.62,5072680,CTG
2020-09-22 07:00:00,11.55,11.66,11.5,11.64,4239110,CTG
2020-09-23 07:00:00,11.7,12.0,11.68,11.84,6418220,CTG
2020-09-24 07:00:00,11.82,11.86,11.66,11.73,3582600,CTG
2020-09-25 07:00:00,11.77,11.82,11.59,11.82,4630970,CTG
2020-09-28 07:00:00,11.91,12.38,11.91,12.25,12014920,CTG
2020-09-29 07:00:00,12.36,12.36,12.0,12.0,5950290,CTG
2020-09-30 07:00:00,12.0,12.07,11.84,11.98,4764680,CTG
2020-10-01 07:00:00,12.11,12.18,11.98,12.0,5391110,CTG
2020-10-02 07:00:00,12.22,12.36,11.86,12.16,13241830,CTG
2020-10-05 07:00:00,12.4,12.47,12.29,12.4,5939210,CTG
2020-10-06 07:00:00,12.45,12.47,12.27,12.27,5909080,CTG
2020-10-07 07:00:00,12.22,12.52,12.18,12.18,8357770,CTG
2020-10-08 07:00:00,12.27,12.36,12.09,12.25,6514330,CTG
2020-10-09 07:00:00,12.27,12.54,12.27,12.47,10113630,CTG
2020-10-12 07:00:00,13.33,13.33,12.97,13.13,16827340,CTG
2020-10-13 07:00:00,13.08,13.98,12.97,13.78,10920290,CTG
2020-10-14 07:00:00,13.85,13.92,13.53,13.53,8338720,CTG
2020-10-15 07:00:00,13.62,13.76,13.53,13.55,10107170,CTG
2020-10-16 07:00:00,13.76,14.19,13.62,14.05,12956750,CTG
2020-10-19 07:00:00,14.48,14.64,14.39,14.5,9648680,CTG
2020-10-20 07:00:00,14.37,14.57,14.3,14.48,9963500,CTG
2020-10-21 07:00:00,14.52,14.64,14.0,14.0,9191450,CTG
2020-10-22 07:00:00,13.98,14.43,13.89,14.43,8715860,CTG
2020-10-23 07:00:00,14.52,14.55,14.25,14.34,6636530,CTG
2020-10-26 07:00:00,14.39,14.39,13.76,13.76,8904630,CTG
2020-10-27 07:00:00,13.76,14.03,13.64,13.87,11228060,CTG
2020-10-28 07:00:00,13.76,13.96,13.49,13.49,7936180,CTG
2020-10-29 07:00:00,13.4,13.62,13.13,13.13,11708930,CTG
2020-10-30 07:00:00,13.22,13.31,12.72,13.08,9099270,CTG
2020-11-02 07:00:00,13.22,13.71,13.17,13.71,5194990,CTG
2020-11-03 07:00:00,13.82,13.85,13.58,13.62,4957760,CTG
2020-11-04 07:00:00,13.67,13.98,13.58,13.8,7152600,CTG
2020-11-05 07:00:00,13.76,13.94,13.64,13.64,5810810,CTG
2020-11-06 07:00:00,13.67,13.82,13.62,13.64,5382100,CTG
2020-11-09 07:00:00,13.82,14.03,13.82,13.96,7890820,CTG
2020-11-10 07:00:00,14.07,14.19,13.8,13.8,8706210,CTG
2020-11-11 07:00:00,13.87,13.94,13.71,13.76,6063870,CTG
2020-11-12 07:00:00,13.8,14.1,13.8,13.98,5609690,CTG
2020-11-13 07:00:00,14.07,14.43,14.07,14.41,10712410,CTG
2020-11-16 07:00:00,14.64,14.75,14.34,14.39,15774840,CTG
2020-11-17 07:00:00,14.52,14.73,14.43,14.66,8707180,CTG
2020-11-18 07:00:00,14.66,14.84,14.59,14.77,7298690,CTG
2020-11-19 07:00:00,14.77,15.02,14.68,15.02,13599610,CTG
2020-11-20 07:00:00,15.04,15.09,14.86,14.98,7237750,CTG
2020-11-23 07:00:00,14.98,14.98,14.7,14.84,7136380,CTG
2020-11-24 07:00:00,14.95,14.95,14.66,14.77,8848310,CTG
2020-11-25 07:00:00,14.98,15.11,14.84,14.88,10715800,CTG
2020-11-26 07:00:00,14.88,15.45,14.86,15.36,11623080,CTG
2020-11-27 07:00:00,15.43,15.56,15.34,15.36,6224220,CTG
2020-11-30 07:00:00,15.36,15.43,15.11,15.11,11002280,CTG
2020-12-01 07:00:00,14.88,15.34,14.84,15.29,9713470,CTG
2020-12-02 07:00:00,15.29,15.43,15.16,15.22,8657370,CTG
2020-12-03 07:00:00,15.24,15.36,15.2,15.24,6256350,CTG
2020-12-04 07:00:00,15.34,15.74,15.29,15.65,18959210,CTG
2020-12-07 07:00:00,15.79,15.83,15.61,15.65,7312770,CTG
2020-12-08 07:00:00,15.65,15.67,15.47,15.56,8604990,CTG
2020-12-09 07:00:00,15.56,15.74,15.54,15.56,8148750,CTG
2020-12-10 07:00:00,15.56,15.74,15.34,15.34,10188750,CTG
2020-12-11 07:00:00,15.52,15.7,15.31,15.67,8093800,CTG
2020-12-14 07:00:00,15.92,16.06,15.74,15.97,10847590,CTG
2020-12-15 07:00:00,15.97,15.97,15.63,15.79,10988240,CTG
2020-12-16 07:00:00,15.83,16.01,15.83,15.97,7708110,CTG
2020-12-17 07:00:00,15.97,16.06,15.6,15.6,14327750,CTG
2020-12-18 07:00:00,15.69,15.83,15.6,15.83,5660480,CTG
2020-12-21 07:00:00,15.85,16.22,15.78,15.94,7880530,CTG
2020-12-22 07:00:00,16.06,16.2,15.9,15.92,6431410,CTG
2020-12-23 07:00:00,16.01,16.01,15.74,15.78,5748780,CTG
2020-12-24 07:00:00,15.78,15.92,14.73,15.53,8307780,CTG
2020-12-25 07:00:00,15.6,15.88,15.24,15.88,8006910,CTG
2020-12-28 07:00:00,16.01,16.1,15.65,15.69,6379650,CTG
2020-12-29 07:00:00,15.69,15.81,15.6,15.62,5009810,CTG
2020-12-30 07:00:00,15.72,15.99,15.62,15.72,5580940,CTG
2020-12-31 07:00:00,15.76,15.9,15.72,15.81,4513160,CTG
2021-01-04 07:00:00,16.01,16.47,15.97,16.24,14041500,CTG
2021-01-05 07:00:00,16.2,16.45,16.1,16.2,9215200,CTG
2021-01-06 07:00:00,16.47,17.32,16.33,17.32,15419900,CTG
2021-01-07 07:00:00,17.61,18.14,17.57,17.77,10679600,CTG
2021-01-08 07:00:00,18.07,18.07,17.61,17.71,8380100,CTG
2021-01-11 07:00:00,17.8,18.12,17.66,17.71,10911700,CTG
2021-01-12 07:00:00,17.71,17.8,17.43,17.61,9154200,CTG
2021-01-13 07:00:00,17.68,18.05,17.61,17.68,9063900,CTG
2021-01-14 07:00:00,17.84,18.0,17.61,17.91,8275700,CTG
2021-01-15 07:00:00,18.07,18.35,17.98,18.07,11321800,CTG
2021-01-18 07:00:00,18.12,18.23,17.66,17.66,7197000,CTG
2021-01-19 07:00:00,17.61,17.66,16.42,16.42,14466500,CTG
2021-01-20 07:00:00,16.47,16.65,15.46,16.31,11184000,CTG
2021-01-21 07:00:00,16.52,16.93,16.24,16.93,7568900,CTG
2021-01-22 07:00:00,16.9,17.52,16.79,17.2,11333200,CTG
2021-01-25 07:00:00,17.07,17.18,16.7,16.84,6580500,CTG
2021-01-26 07:00:00,16.7,16.72,15.78,15.78,8285900,CTG
2021-01-27 07:00:00,15.65,16.08,14.87,14.92,9544300,CTG
2021-01-28 07:00:00,14.07,14.6,13.88,13.88,13297400,CTG
2021-01-29 07:00:00,13.18,14.82,13.18,13.95,14819400,CTG
2021-02-01 07:00:00,14.55,14.92,14.41,14.64,12315100,CTG
2021-02-02 07:00:00,14.55,15.56,14.5,15.51,7767300,CTG
2021-02-03 07:00:00,15.78,16.13,15.56,15.97,10075600,CTG
2021-02-04 07:00:00,15.92,16.04,15.67,15.88,9413200,CTG
2021-02-05 07:00:00,15.99,16.38,15.9,16.38,8496700,CTG
2021-02-08 07:00:00,16.47,16.52,15.51,15.58,12845300,CTG
2021-02-09 07:00:00,15.76,16.22,15.56,16.2,8069900,CTG
2021-02-17 07:00:00,16.65,16.84,16.4,16.84,9896400,CTG
2021-02-18 07:00:00,16.79,16.95,16.61,16.84,10032300,CTG
2021-02-19 07:00:00,16.61,17.16,16.52,16.93,12154600,CTG
2021-02-22 07:00:00,16.93,17.41,16.84,16.93,11349900,CTG
2021-02-23 07:00:00,16.97,17.2,16.93,16.95,8347300,CTG
2021-02-24 07:00:00,17.13,17.45,16.95,17.16,14250600,CTG
2021-02-25 07:00:00,17.29,17.34,16.95,17.07,8490300,CTG
2021-02-26 07:00:00,16.81,17.09,16.7,17.04,8851000,CTG
2021-03-01 07:00:00,17.29,17.48,17.2,17.43,13954000,CTG
2021-03-02 07:00:00,17.61,17.66,17.39,17.39,7320600,CTG
2021-03-03 07:00:00,17.57,17.75,17.52,17.66,13074300,CTG
2021-03-04 07:00:00,17.84,17.84,17.16,17.52,10315800,CTG
2021-03-05 07:00:00,17.43,17.59,17.16,17.39,10156400,CTG
2021-03-08 07:00:00,17.57,17.66,17.18,17.34,7574900,CTG
2021-03-09 07:00:00,17.34,17.34,16.97,17.02,10113900,CTG
2021-03-10 07:00:00,17.04,17.29,16.95,17.18,7468500,CTG
2021-03-11 07:00:00,17.36,17.59,17.29,17.48,7639300,CTG
2021-03-12 07:00:00,17.55,17.61,17.36,17.36,6997500,CTG
2021-03-15 07:00:00,17.39,17.48,17.27,17.39,6762100,CTG
2021-03-16 07:00:00,17.45,17.48,17.23,17.25,7061600,CTG
2021-03-17 07:00:00,17.27,18.12,17.2,18.1,23685900,CTG
2021-03-18 07:00:00,18.85,18.96,18.39,18.53,16047000,CTG
2021-03-19 07:00:00,18.46,18.71,18.44,18.51,8287200,CTG
2021-03-22 07:00:00,18.74,19.1,18.53,18.8,20682100,CTG
2021-03-23 07:00:00,18.85,18.87,18.39,18.53,14649900,CTG
2021-03-24 07:00:00,18.3,18.51,17.8,17.84,18260600,CTG
2021-03-25 07:00:00,18.07,18.37,17.8,18.03,14674100,CTG
2021-03-26 07:00:00,17.98,18.21,17.29,17.87,16252400,CTG
2021-03-29 07:00:00,18.12,18.32,17.98,18.3,11589800,CTG
2021-03-30 07:00:00,18.44,18.67,18.23,18.48,11152600,CTG
2021-03-31 07:00:00,18.48,18.69,18.3,18.37,11841600,CTG
2021-04-01 07:00:00,18.44,18.92,18.44,18.78,18695800,CTG
2021-04-02 07:00:00,18.99,19.01,18.76,18.9,12198800,CTG
2021-04-05 07:00:00,19.22,19.35,18.99,19.22,16216000,CTG
2021-04-06 07:00:00,19.19,19.92,19.03,19.67,22526100,CTG
2021-04-07 07:00:00,19.67,20.04,19.58,19.67,12150700,CTG
2021-04-08 07:00:00,19.67,19.81,19.49,19.49,11652100,CTG
2021-04-09 07:00:00,19.44,19.54,19.35,19.44,14650600,CTG
2021-04-12 07:00:00,19.49,19.81,19.42,19.76,13503200,CTG
2021-04-13 07:00:00,19.9,19.9,19.22,19.24,15121500,CTG
2021-04-14 07:00:00,19.17,19.67,18.99,19.56,14310200,CTG
2021-04-15 07:00:00,19.63,19.67,19.22,19.31,13938300,CTG
2021-04-16 07:00:00,19.4,19.76,18.67,19.22,21441800,CTG
2021-04-19 07:00:00,19.31,19.44,18.9,19.44,16032000,CTG
2021-04-20 07:00:00,19.51,19.74,18.99,19.22,23241600,CTG
2021-04-22 07:00:00,19.1,19.19,17.91,17.91,21428500,CTG
2021-04-23 07:00:00,18.05,18.94,17.84,18.9,17558700,CTG
2021-04-26 07:00:00,18.9,18.9,18.14,18.16,12681700,CTG
2021-04-27 07:00:00,18.1,18.35,17.98,18.14,7161800,CTG
2021-04-28 07:00:00,18.12,18.51,18.1,18.19,7986500,CTG
2021-04-29 07:00:00,18.3,18.69,18.19,18.67,14195400,CTG
2021-05-04 07:00:00,18.32,19.67,18.32,19.67,25413700,CTG
2021-05-05 07:00:00,19.95,20.31,19.83,19.83,22165900,CTG
2021-05-06 07:00:00,19.67,19.99,19.54,19.63,19927200,CTG
2021-05-07 07:00:00,19.47,20.08,19.35,20.04,25587800,CTG
2021-05-10 07:00:00,20.59,20.63,20.36,20.5,25185800,CTG
2021-05-11 07:00:00,20.47,20.54,20.22,20.22,15717800,CTG
2021-05-12 07:00:00,20.08,20.59,20.06,20.59,19602800,CTG
2021-05-13 07:00:00,20.45,21.57,20.43,21.27,34020000,CTG
2021-05-14 07:00:00,21.5,21.71,21.34,21.5,17062600,CTG
2021-05-17 07:00:00,21.53,21.78,21.23,21.39,17025300,CTG
2021-05-18 07:00:00,21.34,21.48,21.14,21.3,17653600,CTG
2021-05-19 07:00:00,21.41,22.08,21.27,21.96,17470800,CTG
2021-05-20 07:00:00,22.26,22.37,21.98,22.37,14056500,CTG
2021-05-21 07:00:00,22.37,22.56,22.05,22.08,15853000,CTG
2021-05-24 07:00:00,22.33,23.61,22.24,23.42,30504900,CTG
2021-05-25 07:00:00,23.56,23.79,23.38,23.38,10875800,CTG
2021-05-26 07:00:00,23.42,23.7,23.24,23.56,13860100,CTG
2021-05-27 07:00:00,23.61,23.65,22.88,22.97,19716800,CTG
2021-05-28 07:00:00,23.15,23.47,22.92,23.42,16908700,CTG
2021-05-31 07:00:00,23.42,24.29,23.33,24.29,17663200,CTG
2021-06-01 07:00:00,24.48,24.66,24.02,24.06,10726300,CTG
2021-06-02 07:00:00,23.7,24.2,23.61,23.79,14835300,CTG
2021-06-03 07:00:00,24.25,24.8,23.79,24.52,17478700,CTG
2021-06-04 07:00:00,24.57,25.12,24.52,24.71,12980000,CTG
2021-06-07 07:00:00,24.57,24.61,23.33,23.79,17794800,CTG
2021-06-08 07:00:00,23.61,24.02,22.42,22.42,16100500,CTG
2021-06-09 07:00:00,22.65,23.33,22.19,23.1,14885700,CTG
2021-06-10 07:00:00,23.1,23.29,22.65,22.65,11556800,CTG
2021-06-11 07:00:00,22.88,24.2,22.69,24.2,17955900,CTG
2021-06-14 07:00:00,24.38,24.71,23.79,24.02,14106200,CTG
2021-06-15 07:00:00,24.02,24.25,23.7,23.84,16190500,CTG
2021-06-16 07:00:00,23.61,23.61,23.1,23.1,21380600,CTG
2021-06-17 07:00:00,22.65,23.33,22.6,23.1,17430700,CTG
2021-06-18 07:00:00,23.52,24.02,23.33,23.42,13217400,CTG
2021-06-21 07:00:00,23.2,23.56,22.88,23.01,11267800,CTG
2021-06-22 07:00:00,23.2,23.97,22.92,23.74,21910600,CTG
2021-06-23 07:00:00,23.88,24.48,23.74,24.11,16906300,CTG
2021-06-24 07:00:00,24.71,25.03,24.29,24.43,24594800,CTG
2021-06-25 07:00:00,24.34,24.61,23.97,24.61,14298400,CTG
2021-06-28 07:00:00,24.93,25.07,24.61,24.89,13909500,CTG
2021-06-29 07:00:00,24.89,25.03,24.48,24.66,18646000,CTG
2021-06-30 07:00:00,24.71,24.93,24.02,24.11,31366000,CTG
2021-07-01 07:00:00,24.11,24.38,23.74,23.97,29241200,CTG
2021-07-02 07:00:00,24.11,24.34,23.97,24.11,16549400,CTG
2021-07-05 07:00:00,24.11,24.25,23.56,23.84,19600400,CTG
2021-07-06 07:00:00,24.02,24.34,22.19,22.19,22943500,CTG
2021-07-07 07:00:00,22.9,23.13,22.19,23.04,26836900,CTG
2021-07-08 07:00:00,23.19,23.61,22.78,22.78,14109100,CTG
2021-07-09 07:00:00,22.54,22.9,21.84,22.19,18298100,CTG
2021-07-12 07:00:00,21.86,21.89,20.66,20.66,27996400,CTG
2021-07-13 07:00:00,20.95,21.22,19.95,20.42,11766000,CTG
2021-07-14 07:00:00,20.45,20.86,19.89,19.89,16349700,CTG
2021-07-15 07:00:00,19.95,20.92,19.83,20.66,15110200,CTG
2021-07-16 07:00:00,20.89,20.89,20.45,20.45,9668600,CTG
2021-07-19 07:00:00,19.77,20.04,19.03,19.03,20727100,CTG
2021-07-20 07:00:00,19.06,19.65,18.68,19.62,20034800,CTG
2021-07-21 07:00:00,19.74,19.98,19.3,19.39,9944500,CTG
2021-07-22 07:00:00,19.39,20.04,19.33,19.77,13304000,CTG
2021-07-23 07:00:00,19.56,19.89,19.18,19.18,16262300,CTG
2021-07-26 07:00:00,19.0,19.18,18.77,18.97,10150900,CTG
2021-07-27 07:00:00,19.18,19.68,19.12,19.18,15896500,CTG
2021-07-28 07:00:00,19.18,19.53,19.18,19.42,7149800,CTG
2021-07-29 07:00:00,19.65,20.15,19.59,20.01,17023000,CTG
2021-07-30 07:00:00,20.07,20.48,20.04,20.3,20779300,CTG
2021-08-02 07:00:00,19.95,20.18,19.86,19.92,25104900,CTG
2021-08-03 07:00:00,19.92,20.12,19.62,20.12,22282600,CTG
2021-08-04 07:00:00,20.24,20.33,20.01,20.07,15293800,CTG
2021-08-05 07:00:00,20.01,20.18,19.83,20.18,13354900,CTG
2021-08-06 07:00:00,20.27,20.6,20.12,20.15,18941900,CTG
2021-08-09 07:00:00,20.12,20.42,20.04,20.39,15498800,CTG
2021-08-10 07:00:00,20.62,20.62,20.33,20.45,12035700,CTG
2021-08-11 07:00:00,20.45,20.71,20.24,20.24,17304500,CTG
2021-08-12 07:00:00,20.36,20.51,20.24,20.3,13117700,CTG
2021-08-13 07:00:00,20.3,20.42,19.89,20.24,12211300,CTG
2021-08-16 07:00:00,20.24,20.92,20.12,20.71,21662500,CTG
2021-08-17 07:00:00,20.89,20.95,20.39,20.42,11928200,CTG
2021-08-18 07:00:00,20.48,20.54,20.24,20.36,11145200,CTG
2021-08-19 07:00:00,20.27,20.36,20.15,20.24,11372200,CTG
2021-08-20 07:00:00,20.24,20.51,18.89,19.3,23431900,CTG
2021-08-23 07:00:00,19.3,19.74,19.27,19.3,19696000,CTG
2021-08-24 07:00:00,19.42,19.59,19.27,19.33,11178500,CTG
2021-08-25 07:00:00,19.3,19.36,18.71,18.97,18206800,CTG
2021-08-26 07:00:00,19.06,19.3,18.35,18.41,21097200,CTG
2021-08-27 07:00:00,18.12,18.41,17.76,18.38,19888900,CTG
2021-08-30 07:00:00,18.53,19.06,18.47,19.06,13238800,CTG
2021-08-31 07:00:00,19.18,19.21,18.77,18.77,12240800,CTG
2021-09-01 07:00:00,18.77,19.06,18.65,18.91,15294300,CTG
2021-09-06 07:00:00,18.91,19.06,18.77,18.91,11552700,CTG
2021-09-07 07:00:00,18.97,19.44,18.97,19.27,10817600,CTG
2021-09-08 07:00:00,19.36,19.5,18.89,18.97,8356000,CTG
2021-09-09 07:00:00,18.97,19.12,18.94,19.12,7646900,CTG
2021-09-10 07:00:00,19.18,19.3,19.06,19.06,6653200,CTG
2021-09-13 07:00:00,19.03,19.09,18.77,18.8,8458400,CTG
2021-09-14 07:00:00,18.83,18.91,18.41,18.41,8996700,CTG
2021-09-15 07:00:00,18.29,18.59,18.29,18.38,7128400,CTG
2021-09-16 07:00:00,18.59,18.91,18.53,18.68,6372600,CTG
2021-09-17 07:00:00,18.74,18.97,18.71,18.77,6833300,CTG
2021-09-20 07:00:00,19.06,19.06,18.8,18.8,8741100,CTG
2021-09-21 07:00:00,18.59,18.71,18.47,18.59,8136200,CTG
2021-09-22 07:00:00,18.53,18.62,18.38,18.5,7714100,CTG
2021-09-23 07:00:00,18.59,18.83,18.53,18.65,8174400,CTG
2021-09-24 07:00:00,18.71,18.83,18.65,18.71,6347500,CTG
2021-09-27 07:00:00,18.77,18.83,18.29,18.29,7758400,CTG
2021-09-28 07:00:00,18.18,18.32,18.12,18.26,6725900,CTG
2021-09-29 07:00:00,18.26,18.29,17.91,17.94,10281500,CTG
2021-09-30 07:00:00,17.94,18.21,17.94,17.94,6717000,CTG
2021-10-01 07:00:00,17.94,18.03,17.53,17.56,12094000,CTG
2021-10-04 07:00:00,17.47,17.53,16.94,16.94,20181900,CTG
2021-10-05 07:00:00,17.11,17.44,17.11,17.41,8712300,CTG
2021-10-06 07:00:00,17.56,17.59,17.14,17.29,6885600,CTG
2021-10-07 07:00:00,17.35,17.5,17.26,17.32,7918400,CTG
2021-10-08 07:00:00,17.41,17.5,17.32,17.38,6603500,CTG
2021-10-11 07:00:00,17.47,18.29,17.47,18.29,16940800,CTG
2021-10-12 07:00:00,18.38,18.59,18.15,18.18,10815800,CTG
2021-10-13 07:00:00,18.18,18.47,18.12,18.12,7013200,CTG
2021-10-14 07:00:00,18.12,18.24,18.0,18.06,8529700,CTG
2021-10-15 07:00:00,18.12,18.26,18.0,18.09,8245800,CTG
2021-10-18 07:00:00,18.15,18.21,17.79,17.82,9758400,CTG
2021-10-19 07:00:00,17.94,18.03,17.82,17.88,6920900,CTG
2021-10-20 07:00:00,17.94,17.94,17.44,17.7,9264000,CTG
2021-10-21 07:00:00,17.73,17.76,17.56,17.56,7367500,CTG
2021-10-22 07:00:00,17.59,17.64,17.5,17.5,4273800,CTG
2021-10-25 07:00:00,17.5,17.79,17.32,17.64,8168800,CTG
2021-10-26 07:00:00,17.64,17.88,17.53,17.64,5963000,CTG
2021-10-27 07:00:00,17.82,18.41,17.68,18.35,19607500,CTG
2021-10-28 07:00:00,18.5,18.53,18.29,18.47,14396300,CTG
2021-10-29 07:00:00,18.59,18.74,18.44,18.59,13017400,CTG
2021-11-01 07:00:00,18.77,19.12,18.65,19.0,17976000,CTG
2021-11-02 07:00:00,19.0,19.24,18.91,19.12,11821700,CTG
2021-11-03 07:00:00,19.18,19.62,19.09,19.48,20780600,CTG
2021-11-04 07:00:00,19.59,19.59,19.21,19.24,11372800,CTG
2021-11-05 07:00:00,19.33,19.36,19.0,19.3,10491300,CTG
2021-11-08 07:00:00,19.3,19.44,18.89,19.36,11218800,CTG
2021-11-09 07:00:00,19.44,19.68,19.33,19.44,15592100,CTG
2021-11-10 07:00:00,19.48,19.53,19.18,19.18,8512900,CTG
2021-11-11 07:00:00,19.12,19.18,18.59,18.86,14020000,CTG
2021-11-12 07:00:00,18.74,19.3,18.65,19.3,10871900,CTG
2021-11-15 07:00:00,19.48,19.56,19.03,19.18,9553400,CTG
2021-11-16 07:00:00,19.06,19.33,19.0,19.12,8840900,CTG
2021-11-17 07:00:00,19.15,19.18,18.97,19.03,6723600,CTG
2021-11-18 07:00:00,19.03,19.18,18.83,18.97,9932800,CTG
2021-11-19 07:00:00,19.0,19.59,18.97,19.36,21682100,CTG
2021-11-22 07:00:00,19.5,20.57,19.48,20.36,27853200,CTG
2021-11-23 07:00:00,20.33,20.33,19.89,20.12,9854300,CTG
2021-11-24 07:00:00,20.18,20.89,20.09,20.89,25476800,CTG
2021-11-25 07:00:00,21.13,21.13,20.68,20.74,14250500,CTG
2021-11-26 07:00:00,20.77,20.92,20.12,20.24,15203800,CTG
2021-11-29 07:00:00,19.8,20.48,19.8,20.21,13763700,CTG
2021-11-30 07:00:00,20.66,20.71,19.65,19.8,11067800,CTG
2021-12-01 07:00:00,19.8,20.07,19.62,20.07,9082700,CTG
2021-12-02 07:00:00,20.3,20.51,19.95,19.95,7856200,CTG
2021-12-03 07:00:00,20.18,20.18,19.48,19.48,9828100,CTG
2021-12-06 07:00:00,19.48,19.68,18.65,18.94,12851200,CTG
2021-12-07 07:00:00,19.18,19.42,19.09,19.3,6319600,CTG
2021-12-08 07:00:00,19.44,19.62,19.3,19.48,6394700,CTG
2021-12-09 07:00:00,19.48,19.92,19.42,19.92,5943400,CTG
2021-12-10 07:00:00,19.95,20.18,19.77,19.8,5905600,CTG
2021-12-13 07:00:00,20.01,20.12,19.77,19.77,8116600,CTG
2021-12-14 07:00:00,19.95,19.98,19.56,19.59,7281800,CTG
2021-12-15 07:00:00,19.59,19.77,19.47,19.5,5399900,CTG
2021-12-16 07:00:00,19.62,19.77,19.47,19.65,6675900,CTG
2021-12-17 07:00:00,19.65,20.07,19.53,19.92,8037200,CTG
2021-12-20 07:00:00,19.89,19.95,19.59,19.62,4919500,CTG
2021-12-21 07:00:00,19.59,19.77,19.35,19.35,6860700,CTG
2021-12-22 07:00:00,19.5,19.5,19.07,19.14,9342300,CTG
2021-12-23 07:00:00,19.16,19.47,18.77,19.47,8936500,CTG
2021-12-24 07:00:00,19.32,19.95,19.26,19.89,6638300,CTG
2021-12-27 07:00:00,19.95,20.22,19.86,20.19,8106900,CTG
2021-12-28 07:00:00,20.25,20.71,20.19,20.5,13587500,CTG
2021-12-29 07:00:00,20.56,20.83,20.5,20.65,10226000,CTG
2021-12-30 07:00:00,20.62,20.8,20.43,20.43,6289300,CTG
2021-12-31 07:00:00,20.56,21.1,20.5,20.5,13259300,CTG
2022-01-04 07:00:00,20.83,21.13,20.68,21.01,12031300,CTG
2022-01-05 07:00:00,21.16,21.28,20.98,21.01,10443800,CTG
