time,open,high,low,close,volume,ticker
2020-07-31 07:00:00,8.04,8.38,7.8,8.11,643970,DGC
2020-08-03 07:00:00,8.15,8.62,8.15,8.62,380170,DGC
2020-08-04 07:00:00,8.84,8.92,8.66,8.74,380200,DGC
2020-08-05 07:00:00,8.74,8.83,8.64,8.8,317210,DGC
2020-08-06 07:00:00,8.74,8.85,8.71,8.76,537190,DGC
2020-08-07 07:00:00,8.76,9.14,8.76,8.89,527370,DGC
2020-08-10 07:00:00,9.08,9.08,8.87,8.89,302990,DGC
2020-08-11 07:00:00,8.95,8.98,8.83,8.88,326110,DGC
2020-08-12 07:00:00,8.84,8.84,8.62,8.7,665380,DGC
2020-08-13 07:00:00,8.8,8.8,8.65,8.73,221570,DGC
2020-08-14 07:00:00,8.73,8.89,8.7,8.84,256780,DGC
2020-08-17 07:00:00,8.81,8.81,8.69,8.76,177770,DGC
2020-08-18 07:00:00,8.76,8.81,8.72,8.72,109400,DGC
2020-08-19 07:00:00,8.72,9.2,8.64,9.07,626730,DGC
2020-08-20 07:00:00,9.16,9.27,9.08,9.1,767220,DGC
2020-08-21 07:00:00,9.16,9.2,9.11,9.16,282930,DGC
2020-08-24 07:00:00,9.22,9.8,9.22,9.8,4781900,DGC
2020-08-25 07:00:00,10.48,10.48,10.41,10.48,1811880,DGC
2020-08-26 07:00:00,11.12,11.12,10.6,10.71,2096060,DGC
2020-08-27 07:00:00,10.6,10.72,10.3,10.6,2243470,DGC
2020-08-28 07:00:00,10.71,10.98,10.66,10.71,1449190,DGC
2020-08-31 07:00:00,10.71,10.93,10.36,10.56,1303820,DGC
2020-09-01 07:00:00,10.45,10.56,10.37,10.49,833310,DGC
2020-09-03 07:00:00,10.57,10.79,10.47,10.78,1653680,DGC
2020-09-04 07:00:00,10.63,10.72,10.52,10.7,951570,DGC
2020-09-07 07:00:00,10.71,11.09,10.71,10.85,2562860,DGC
2020-09-08 07:00:00,10.85,10.95,10.74,10.95,886790,DGC
2020-09-09 07:00:00,10.74,11.33,10.74,11.17,1012290,DGC
2020-09-10 07:00:00,11.25,11.28,10.94,10.98,1203660,DGC
2020-09-11 07:00:00,10.93,11.09,10.85,11.06,707090,DGC
2020-09-14 07:00:00,11.06,11.28,10.95,11.18,1295800,DGC
2020-09-15 07:00:00,11.18,11.24,11.02,11.02,936610,DGC
2020-09-16 07:00:00,10.98,11.06,10.9,11.01,671980,DGC
2020-09-17 07:00:00,11.01,11.06,10.85,10.93,836830,DGC
2020-09-18 07:00:00,10.89,11.04,10.89,11.02,566520,DGC
2020-09-21 07:00:00,11.09,11.2,10.93,10.93,847720,DGC
2020-09-22 07:00:00,10.91,10.98,10.86,10.94,800830,DGC
2020-09-23 07:00:00,10.95,10.97,10.89,10.89,584920,DGC
2020-09-24 07:00:00,10.85,11.2,10.76,11.01,998540,DGC
2020-09-25 07:00:00,11.0,11.6,11.0,11.6,2929190,DGC
2020-09-28 07:00:00,11.6,11.89,11.6,11.66,745060,DGC
2020-09-29 07:00:00,11.66,11.81,11.44,11.47,1042360,DGC
2020-09-30 07:00:00,11.39,11.55,11.22,11.55,1364900,DGC
2020-10-01 07:00:00,11.6,11.66,11.28,11.39,985160,DGC
2020-10-02 07:00:00,11.39,11.63,11.25,11.42,1319430,DGC
2020-10-05 07:00:00,11.5,11.6,11.46,11.52,680490,DGC
2020-10-06 07:00:00,11.66,11.66,11.48,11.52,638820,DGC
2020-10-07 07:00:00,11.52,11.63,11.48,11.5,936050,DGC
2020-10-08 07:00:00,11.5,11.58,11.43,11.47,740720,DGC
2020-10-09 07:00:00,11.55,11.88,11.46,11.77,1057790,DGC
2020-10-12 07:00:00,11.8,11.89,11.47,11.47,1015480,DGC
2020-10-13 07:00:00,11.48,11.58,11.39,11.44,717840,DGC
2020-10-14 07:00:00,11.64,11.64,11.47,11.52,425440,DGC
2020-10-15 07:00:00,11.55,11.58,11.4,11.42,613250,DGC
2020-10-16 07:00:00,11.42,11.42,11.22,11.27,982050,DGC
2020-10-19 07:00:00,11.28,11.66,11.28,11.39,635200,DGC
2020-10-20 07:00:00,11.42,11.42,11.14,11.18,659390,DGC
2020-10-21 07:00:00,11.25,11.25,11.02,11.02,537260,DGC
2020-10-22 07:00:00,11.04,11.2,10.98,11.14,407290,DGC
2020-10-23 07:00:00,11.25,11.39,11.17,11.36,524820,DGC
2020-10-26 07:00:00,11.58,11.58,11.31,11.31,485790,DGC
2020-10-27 07:00:00,11.31,11.39,11.17,11.2,493420,DGC
2020-10-28 07:00:00,11.14,11.2,10.93,10.97,628960,DGC
2020-10-29 07:00:00,10.85,11.12,10.85,10.97,368550,DGC
2020-10-30 07:00:00,10.97,11.06,10.91,10.95,254560,DGC
2020-11-02 07:00:00,10.98,11.66,10.98,11.16,323510,DGC
2020-11-03 07:00:00,11.16,11.37,11.16,11.31,314410,DGC
2020-11-04 07:00:00,11.39,11.39,11.25,11.33,273180,DGC
2020-11-05 07:00:00,11.33,11.64,11.33,11.46,804410,DGC
2020-11-06 07:00:00,11.46,11.59,11.4,11.5,340480,DGC
2020-11-09 07:00:00,11.6,12.3,11.6,12.3,3904230,DGC
2020-11-10 07:00:00,12.61,12.68,12.28,12.31,952870,DGC
2020-11-11 07:00:00,12.36,12.76,12.31,12.57,814910,DGC
2020-11-12 07:00:00,12.53,12.74,12.39,12.69,1329710,DGC
2020-11-13 07:00:00,12.69,12.93,12.61,12.66,967450,DGC
2020-11-16 07:00:00,12.64,12.72,12.2,12.34,1375030,DGC
2020-11-17 07:00:00,12.42,12.61,12.34,12.61,703880,DGC
2020-11-18 07:00:00,12.57,12.91,12.55,12.74,920170,DGC
2020-11-19 07:00:00,12.74,12.8,12.64,12.74,770510,DGC
2020-11-20 07:00:00,12.69,13.29,12.68,13.1,1391130,DGC
2020-11-23 07:00:00,13.1,13.26,12.96,13.03,828210,DGC
2020-11-24 07:00:00,13.04,13.14,12.81,12.88,1135400,DGC
2020-11-25 07:00:00,13.0,13.0,12.61,12.64,1196790,DGC
2020-11-26 07:00:00,12.55,12.88,12.5,12.66,665300,DGC
2020-11-27 07:00:00,12.69,12.81,12.68,12.78,571910,DGC
2020-11-30 07:00:00,12.77,12.87,12.76,12.76,484420,DGC
2020-12-01 07:00:00,12.55,12.88,12.55,12.88,575640,DGC
2020-12-02 07:00:00,13.07,13.42,12.93,13.29,2050020,DGC
2020-12-03 07:00:00,13.42,13.42,13.23,13.29,250940,DGC
2020-12-04 07:00:00,13.2,13.27,13.15,13.19,450660,DGC
2020-12-07 07:00:00,13.19,13.22,13.07,13.18,736370,DGC
2020-12-08 07:00:00,13.24,13.45,13.18,13.41,1130550,DGC
2020-12-09 07:00:00,13.41,13.58,13.34,13.41,672730,DGC
2020-12-10 07:00:00,13.41,13.45,13.2,13.2,880830,DGC
2020-12-11 07:00:00,13.2,13.42,13.12,13.29,800160,DGC
2020-12-14 07:00:00,13.51,13.54,13.37,13.44,633360,DGC
2020-12-15 07:00:00,13.44,13.68,13.36,13.44,574200,DGC
2020-12-16 07:00:00,13.47,13.68,13.44,13.55,583840,DGC
2020-12-17 07:00:00,13.36,13.54,13.33,13.43,640490,DGC
2020-12-18 07:00:00,13.43,13.51,13.38,13.41,525560,DGC
2020-12-21 07:00:00,13.54,13.57,13.37,13.37,575840,DGC
2020-12-22 07:00:00,13.37,13.43,13.19,13.41,811850,DGC
2020-12-23 07:00:00,13.43,13.76,13.43,13.57,1009620,DGC
2020-12-24 07:00:00,13.57,13.65,13.2,13.37,473200,DGC
2020-12-25 07:00:00,13.31,13.57,13.29,13.54,842470,DGC
2020-12-28 07:00:00,13.59,13.65,13.34,13.44,646500,DGC
2020-12-29 07:00:00,13.51,14.38,13.43,14.38,3283780,DGC
2020-12-30 07:00:00,14.66,14.66,14.35,14.35,829470,DGC
2020-12-31 07:00:00,14.32,14.4,14.15,14.29,419350,DGC
2021-01-04 07:00:00,14.4,14.4,14.21,14.26,838900,DGC
2021-01-05 07:00:00,14.21,14.71,14.12,14.43,473300,DGC
2021-01-06 07:00:00,14.49,14.54,14.32,14.35,473000,DGC
2021-01-07 07:00:00,14.4,14.74,14.18,14.63,818700,DGC
2021-01-08 07:00:00,14.66,14.82,14.29,14.63,1069100,DGC
2021-01-11 07:00:00,14.68,14.68,14.52,14.66,553300,DGC
2021-01-12 07:00:00,14.66,15.1,14.54,14.88,716800,DGC
2021-01-13 07:00:00,14.91,14.96,14.6,14.68,625100,DGC
2021-01-14 07:00:00,14.82,14.82,14.57,14.74,535900,DGC
2021-01-15 07:00:00,14.82,15.08,14.66,14.77,653800,DGC
2021-01-18 07:00:00,14.82,15.38,14.68,15.05,1671900,DGC
2021-01-19 07:00:00,15.05,15.05,14.01,14.21,956100,DGC
2021-01-20 07:00:00,14.49,14.52,13.84,14.26,580000,DGC
2021-01-21 07:00:00,14.4,14.82,14.4,14.82,527300,DGC
2021-01-22 07:00:00,14.82,15.52,14.68,15.3,1635900,DGC
2021-01-25 07:00:00,15.24,15.52,15.24,15.3,502900,DGC
2021-01-26 07:00:00,15.3,15.3,14.54,14.66,685900,DGC
2021-01-27 07:00:00,14.66,15.1,14.26,14.63,1147700,DGC
2021-01-28 07:00:00,13.7,14.35,13.61,13.61,1570700,DGC
2021-01-29 07:00:00,13.61,14.26,13.03,13.9,872900,DGC
2021-02-01 07:00:00,13.84,14.01,13.58,13.59,735900,DGC
2021-02-02 07:00:00,13.59,13.98,13.48,13.84,381700,DGC
2021-02-03 07:00:00,13.98,14.26,13.79,14.26,597000,DGC
2021-02-04 07:00:00,14.18,14.46,14.18,14.46,536600,DGC
2021-02-05 07:00:00,14.46,15.3,14.43,15.13,1628300,DGC
2021-02-08 07:00:00,15.13,15.8,15.02,15.24,1012600,DGC
2021-02-09 07:00:00,15.24,15.44,15.02,15.3,451700,DGC
2021-02-17 07:00:00,15.33,16.36,15.33,16.36,1718300,DGC
2021-02-18 07:00:00,16.78,16.95,16.47,16.7,1201700,DGC
2021-02-19 07:00:00,16.64,17.01,16.47,16.61,681300,DGC
2021-02-22 07:00:00,16.56,16.61,16.39,16.45,1131100,DGC
2021-02-23 07:00:00,16.25,16.92,16.22,16.64,819100,DGC
2021-02-24 07:00:00,16.84,17.62,16.78,17.29,1090400,DGC
2021-02-25 07:00:00,17.62,18.32,17.51,18.32,1116400,DGC
2021-02-26 07:00:00,17.9,18.38,17.9,18.18,776200,DGC
2021-03-01 07:00:00,18.4,18.4,17.98,18.24,683000,DGC
2021-03-02 07:00:00,18.24,18.26,17.9,18.04,856900,DGC
2021-03-03 07:00:00,18.1,19.3,18.07,19.3,1607700,DGC
2021-03-04 07:00:00,19.58,20.14,19.27,19.8,991500,DGC
2021-03-05 07:00:00,19.58,20.06,19.02,19.97,780900,DGC
2021-03-08 07:00:00,20.08,20.28,19.47,19.61,864600,DGC
2021-03-09 07:00:00,19.61,19.97,19.44,19.8,600800,DGC
2021-03-10 07:00:00,19.86,20.0,19.77,19.89,605400,DGC
2021-03-11 07:00:00,19.92,20.31,19.69,20.14,666000,DGC
2021-03-12 07:00:00,20.08,20.42,20.03,20.36,566500,DGC
2021-03-15 07:00:00,20.56,21.12,20.53,21.09,718300,DGC
2021-03-16 07:00:00,21.12,21.14,20.7,20.87,502200,DGC
2021-03-17 07:00:00,20.87,21.12,20.7,20.98,446000,DGC
2021-03-18 07:00:00,20.98,21.03,20.42,20.7,832500,DGC
2021-03-19 07:00:00,20.56,20.56,19.72,20.06,1326900,DGC
2021-03-22 07:00:00,20.0,20.0,19.36,19.41,1385700,DGC
2021-03-23 07:00:00,19.38,19.97,19.38,19.58,487500,DGC
2021-03-24 07:00:00,19.41,19.5,18.46,18.77,860300,DGC
2021-03-25 07:00:00,18.8,19.02,18.66,18.82,675400,DGC
2021-03-26 07:00:00,18.82,18.91,18.18,18.71,656000,DGC
2021-03-29 07:00:00,19.16,19.83,18.77,19.69,901200,DGC
2021-03-30 07:00:00,19.8,19.83,19.02,19.13,714700,DGC
2021-03-31 07:00:00,19.13,19.16,18.8,18.88,587400,DGC
2021-04-01 07:00:00,18.88,19.72,18.77,19.33,515100,DGC
2021-04-02 07:00:00,19.58,19.69,19.16,19.24,233400,DGC
2021-04-05 07:00:00,19.3,19.3,18.96,19.24,476500,DGC
2021-04-06 07:00:00,19.3,19.58,19.16,19.5,683900,DGC
2021-04-07 07:00:00,19.58,20.19,19.58,19.83,908800,DGC
2021-04-08 07:00:00,20.11,20.11,19.58,19.66,275900,DGC
2021-04-09 07:00:00,19.55,19.92,19.55,19.64,251300,DGC
2021-04-12 07:00:00,19.64,19.69,19.33,19.41,578000,DGC
2021-04-13 07:00:00,19.3,19.33,19.02,19.05,759700,DGC
2021-04-14 07:00:00,19.02,19.3,18.88,19.27,515000,DGC
2021-04-15 07:00:00,19.3,19.3,19.05,19.3,282500,DGC
2021-04-16 07:00:00,19.3,19.36,18.88,19.24,464200,DGC
2021-04-19 07:00:00,19.3,20.42,18.99,20.06,1143400,DGC
2021-04-20 07:00:00,20.14,20.36,19.55,19.55,823300,DGC
2021-04-22 07:00:00,19.44,19.58,19.02,19.02,895000,DGC
2021-04-23 07:00:00,18.8,19.3,18.74,19.3,610200,DGC
2021-04-26 07:00:00,19.3,19.44,18.94,19.16,394700,DGC
2021-04-27 07:00:00,19.24,19.41,18.96,19.22,378800,DGC
2021-04-28 07:00:00,19.19,20.11,19.16,19.58,781800,DGC
2021-04-29 07:00:00,19.58,20.0,19.47,19.52,398600,DGC
2021-05-04 07:00:00,19.3,20.87,19.3,20.87,2530400,DGC
2021-05-05 07:00:00,21.03,21.4,20.98,20.98,874500,DGC
2021-05-06 07:00:00,20.98,21.23,20.84,21.17,1097600,DGC
2021-05-07 07:00:00,21.72,22.04,21.37,21.98,1859700,DGC
2021-05-10 07:00:00,21.98,22.52,21.98,22.43,967600,DGC
2021-05-11 07:00:00,22.14,22.39,21.85,21.94,631900,DGC
2021-05-12 07:00:00,21.85,22.46,21.69,22.46,956500,DGC
2021-05-13 07:00:00,22.1,22.33,21.82,21.82,1454000,DGC
2021-05-14 07:00:00,22.17,22.17,21.46,21.46,1385900,DGC
2021-05-17 07:00:00,21.46,22.17,21.14,21.53,1794700,DGC
2021-05-18 07:00:00,21.27,21.5,21.21,21.4,733500,DGC
2021-05-19 07:00:00,21.24,21.85,20.88,21.69,1119400,DGC
2021-05-20 07:00:00,21.66,21.66,21.24,21.5,562100,DGC
2021-05-21 07:00:00,21.59,22.97,21.56,22.62,2644500,DGC
2021-05-24 07:00:00,22.81,22.81,22.49,22.75,744700,DGC
2021-05-25 07:00:00,22.75,23.13,22.62,23.04,1091500,DGC
2021-05-26 07:00:00,22.94,23.29,22.75,23.1,1097100,DGC
2021-05-27 07:00:00,23.1,23.1,22.49,22.97,795600,DGC
2021-05-28 07:00:00,22.97,22.97,22.62,22.88,695600,DGC
2021-05-31 07:00:00,23.1,23.36,22.68,23.04,1040900,DGC
2021-06-01 07:00:00,23.04,23.29,22.75,22.81,782500,DGC
2021-06-02 07:00:00,22.56,23.13,22.56,23.04,1046100,DGC
2021-06-03 07:00:00,23.13,24.1,22.97,24.03,1936100,DGC
2021-06-04 07:00:00,24.1,24.1,23.62,23.9,698000,DGC
2021-06-07 07:00:00,23.94,23.97,22.49,23.46,1520300,DGC
2021-06-08 07:00:00,23.13,23.42,22.56,22.81,1523900,DGC
2021-06-09 07:00:00,22.62,23.07,22.17,22.81,1236700,DGC
2021-06-10 07:00:00,22.68,23.65,22.49,23.39,992300,DGC
2021-06-11 07:00:00,23.36,23.78,22.97,23.33,1217500,DGC
2021-06-14 07:00:00,23.33,24.1,23.26,23.94,1631400,DGC
2021-06-15 07:00:00,24.03,25.61,23.94,25.58,3219300,DGC
2021-06-16 07:00:00,25.86,26.35,25.45,26.02,1213000,DGC
2021-06-17 07:00:00,25.61,26.57,25.54,26.28,816000,DGC
2021-06-18 07:00:00,26.25,26.35,25.9,26.22,512800,DGC
2021-06-21 07:00:00,25.86,26.22,25.74,26.12,928800,DGC
2021-06-22 07:00:00,26.35,26.51,26.09,26.09,579500,DGC
2021-06-23 07:00:00,25.86,26.19,25.38,25.54,1173700,DGC
2021-06-24 07:00:00,25.54,26.12,25.38,25.51,783100,DGC
2021-06-25 07:00:00,25.51,26.15,25.29,26.02,695000,DGC
2021-06-28 07:00:00,26.19,26.83,26.06,26.67,867400,DGC
2021-06-29 07:00:00,26.67,26.7,26.41,26.48,461900,DGC
2021-06-30 07:00:00,26.35,26.51,26.12,26.22,491800,DGC
2021-07-01 07:00:00,26.35,26.96,26.35,26.73,970300,DGC
2021-07-02 07:00:00,26.73,26.99,26.64,26.73,463200,DGC
2021-07-05 07:00:00,26.8,27.21,26.51,26.89,611500,DGC
2021-07-06 07:00:00,27.31,27.54,25.06,25.06,1169400,DGC
2021-07-07 07:00:00,25.54,26.8,25.22,26.8,1612100,DGC
2021-07-08 07:00:00,27.12,27.31,26.67,26.83,992700,DGC
2021-07-09 07:00:00,26.8,28.63,26.67,28.24,2137600,DGC
2021-07-12 07:00:00,28.08,28.08,26.28,26.41,3418700,DGC
2021-07-13 07:00:00,26.67,26.96,25.42,26.02,1549500,DGC
2021-07-14 07:00:00,25.99,26.35,24.74,25.06,1646500,DGC
2021-07-15 07:00:00,24.61,26.06,24.55,25.96,1018100,DGC
2021-07-16 07:00:00,26.02,26.8,25.96,26.38,863200,DGC
2021-07-19 07:00:00,25.7,26.19,25.38,25.48,1042800,DGC
2021-07-20 07:00:00,25.86,26.19,25.29,26.15,756100,DGC
2021-07-21 07:00:00,26.64,26.64,26.19,26.35,724600,DGC
2021-07-22 07:00:00,26.54,27.89,26.54,27.76,2429900,DGC
2021-07-23 07:00:00,27.79,29.69,27.63,29.69,5362400,DGC
2021-07-26 07:00:00,29.62,31.65,29.59,31.0,1693900,DGC
2021-07-27 07:00:00,31.33,31.33,29.56,29.88,1685000,DGC
2021-07-28 07:00:00,29.56,30.59,29.3,30.11,1364900,DGC
2021-07-29 07:00:00,30.23,31.07,29.91,30.84,994700,DGC
2021-07-30 07:00:00,30.84,30.84,30.33,30.68,942000,DGC
2021-08-02 07:00:00,30.68,31.81,30.52,31.2,1871100,DGC
2021-08-03 07:00:00,31.39,31.39,30.68,31.13,1222000,DGC
2021-08-04 07:00:00,31.2,32.13,31.2,31.97,1361200,DGC
2021-08-05 07:00:00,31.55,32.19,31.55,32.0,645400,DGC
2021-08-06 07:00:00,31.81,31.87,31.42,31.42,1145200,DGC
2021-08-09 07:00:00,31.17,31.81,31.0,31.65,876400,DGC
2021-08-10 07:00:00,31.74,32.77,31.49,32.68,1671300,DGC
2021-08-11 07:00:00,32.68,33.09,32.0,32.0,820500,DGC
2021-08-12 07:00:00,31.81,32.1,31.58,31.65,1081700,DGC
2021-08-13 07:00:00,31.42,31.52,30.36,31.49,2648300,DGC
2021-08-16 07:00:00,31.94,32.06,31.49,32.03,894000,DGC
2021-08-17 07:00:00,31.97,33.09,31.81,32.74,1367400,DGC
2021-08-18 07:00:00,32.74,33.93,32.74,33.74,1523000,DGC
2021-08-19 07:00:00,33.77,35.31,33.77,34.96,1525200,DGC
2021-08-20 07:00:00,35.05,35.15,33.42,34.54,1977400,DGC
2021-08-23 07:00:00,33.74,35.31,33.74,35.05,1042400,DGC
2021-08-24 07:00:00,34.7,34.8,33.74,34.54,1289300,DGC
2021-08-25 07:00:00,34.54,35.02,34.06,34.67,504700,DGC
2021-08-26 07:00:00,34.67,35.98,34.54,35.57,1046200,DGC
2021-08-27 07:00:00,35.66,36.27,35.02,35.92,708900,DGC
2021-08-30 07:00:00,35.92,36.95,35.92,36.95,791900,DGC
2021-08-31 07:00:00,37.27,38.23,37.21,37.91,1037700,DGC
2021-09-01 07:00:00,37.88,38.23,37.49,37.66,711700,DGC
2021-09-06 07:00:00,37.66,37.66,36.98,37.27,827400,DGC
2021-09-07 07:00:00,36.95,37.14,36.37,36.85,1241300,DGC
2021-09-08 07:00:00,36.53,37.53,36.53,37.27,432200,DGC
2021-09-09 07:00:00,37.27,37.34,37.05,37.14,304500,DGC
2021-09-10 07:00:00,37.4,37.91,37.21,37.69,429300,DGC
2021-09-13 07:00:00,37.91,40.32,37.91,40.32,1947000,DGC
2021-09-14 07:00:00,41.0,41.54,40.64,41.06,938800,DGC
2021-09-15 07:00:00,41.13,41.38,40.96,41.32,1070800,DGC
2021-09-16 07:00:00,41.77,43.09,41.54,42.64,1055100,DGC
2021-09-17 07:00:00,43.99,45.59,43.34,45.59,2013900,DGC
2021-09-20 07:00:00,48.2,48.77,46.91,47.39,1596400,DGC
2021-09-21 07:00:00,46.43,50.6,46.43,50.35,1402800,DGC
2021-09-22 07:00:00,51.73,53.85,51.73,53.85,968800,DGC
2021-09-23 07:00:00,56.23,57.35,50.09,50.09,3515200,DGC
2021-09-24 07:00:00,48.2,49.16,47.23,47.55,2304600,DGC
2021-09-27 07:00:00,47.26,49.58,47.26,47.62,1074900,DGC
2021-09-28 07:00:00,47.62,48.84,47.26,48.84,649300,DGC
2021-09-29 07:00:00,48.52,48.52,45.98,45.98,1677600,DGC
2021-09-30 07:00:00,46.01,48.84,46.01,48.48,828200,DGC
2021-10-01 07:00:00,47.58,51.7,47.58,51.05,1457200,DGC
2021-10-04 07:00:00,51.57,52.53,49.16,49.45,972200,DGC
2021-10-05 07:00:00,49.42,50.32,48.77,48.87,733600,DGC
2021-10-06 07:00:00,49.13,49.13,47.26,48.03,1092300,DGC
2021-10-07 07:00:00,48.03,49.45,47.49,48.2,484200,DGC
2021-10-08 07:00:00,47.87,49.51,47.87,48.39,417500,DGC
2021-10-11 07:00:00,48.68,49.03,48.2,48.77,770900,DGC
2021-10-12 07:00:00,48.77,51.41,48.77,51.41,2388900,DGC
2021-10-13 07:00:00,51.41,52.82,51.41,51.92,1296200,DGC
2021-10-14 07:00:00,51.89,52.63,50.67,50.7,1090500,DGC
2021-10-15 07:00:00,50.48,51.41,50.48,50.96,912500,DGC
2021-10-18 07:00:00,51.41,51.41,49.54,50.28,1237700,DGC
2021-10-19 07:00:00,49.0,49.54,48.77,48.84,1993200,DGC
2021-10-20 07:00:00,49.35,51.41,48.93,50.83,1555400,DGC
2021-10-21 07:00:00,50.83,52.69,50.8,51.73,1478000,DGC
2021-10-22 07:00:00,52.18,52.21,50.8,51.18,1130600,DGC
2021-10-25 07:00:00,51.41,52.5,50.12,50.44,1115700,DGC
2021-10-26 07:00:00,49.8,50.76,49.67,50.41,683100,DGC
2021-10-27 07:00:00,50.57,50.57,49.96,50.06,905800,DGC
2021-10-28 07:00:00,50.12,50.76,49.38,49.42,1205200,DGC
2021-10-29 07:00:00,49.32,49.32,48.8,49.09,1901100,DGC
2021-11-01 07:00:00,49.16,50.57,49.09,50.03,1075000,DGC
2021-11-02 07:00:00,50.12,50.6,49.67,50.06,832300,DGC
2021-11-03 07:00:00,50.19,50.19,49.22,49.32,1006400,DGC
2021-11-04 07:00:00,49.32,50.44,49.09,50.25,807700,DGC
2021-11-05 07:00:00,50.96,53.66,50.28,52.44,3567900,DGC
2021-11-08 07:00:00,52.63,54.4,52.5,52.66,1744300,DGC
2021-11-09 07:00:00,52.82,52.82,50.93,51.09,1712600,DGC
2021-11-10 07:00:00,50.64,50.73,49.8,50.03,2563600,DGC
2021-11-11 07:00:00,49.8,50.03,49.54,49.77,1685800,DGC
2021-11-12 07:00:00,49.67,49.96,49.48,49.96,1337100,DGC
2021-11-15 07:00:00,49.9,49.96,49.64,49.8,1309500,DGC
2021-11-16 07:00:00,49.64,51.09,49.64,50.44,2115500,DGC
2021-11-17 07:00:00,50.76,52.53,50.76,52.53,3484500,DGC
2021-11-18 07:00:00,53.01,54.62,53.01,54.4,3163800,DGC
2021-11-19 07:00:00,54.46,55.74,52.05,54.4,2282100,DGC
2021-11-22 07:00:00,54.3,55.23,52.69,52.98,2273400,DGC
2021-11-23 07:00:00,52.69,53.66,52.18,53.5,1594300,DGC
2021-11-24 07:00:00,53.66,54.59,53.62,53.85,1257900,DGC
2021-11-25 07:00:00,53.98,54.07,53.05,53.75,1193600,DGC
2021-11-26 07:00:00,53.5,53.82,51.89,52.05,1864000,DGC
2021-11-29 07:00:00,51.12,51.79,50.76,51.34,1106000,DGC
2021-11-30 07:00:00,51.73,53.34,51.12,52.5,1290700,DGC
2021-12-01 07:00:00,52.37,53.27,52.15,52.37,654400,DGC
2021-12-02 07:00:00,52.4,53.18,52.37,52.44,846500,DGC
2021-12-03 07:00:00,52.69,52.79,50.93,50.93,1140000,DGC
2021-12-06 07:00:00,50.83,51.09,49.64,49.93,1834800,DGC
2021-12-07 07:00:00,50.28,53.01,50.28,52.76,1084200,DGC
2021-12-08 07:00:00,53.34,55.26,53.34,54.3,1744100,DGC
2021-12-09 07:00:00,54.46,56.45,54.33,56.45,2386500,DGC
2021-12-10 07:00:00,56.55,58.48,56.52,57.03,2082300,DGC
2021-12-13 07:00:00,56.74,58.48,56.58,57.51,1409500,DGC
2021-12-14 07:00:00,57.51,57.51,55.74,56.26,1592000,DGC
2021-12-15 07:00:00,55.74,56.2,54.68,55.58,1410000,DGC
2021-12-16 07:00:00,56.55,56.55,55.23,55.91,756100,DGC
2021-12-17 07:00:00,55.62,55.84,54.94,55.42,1942700,DGC
2021-12-20 07:00:00,55.36,55.36,53.56,53.82,1494900,DGC
2021-12-21 07:00:00,53.82,54.07,51.02,51.7,2557600,DGC
2021-12-22 07:00:00,51.31,53.01,51.31,52.31,1460100,DGC
2021-12-23 07:00:00,51.6,52.63,50.6,51.09,1776500,DGC
2021-12-24 07:00:00,51.41,51.41,50.28,51.38,621900,DGC
2021-12-27 07:00:00,51.12,52.18,51.12,51.99,501500,DGC
2021-12-28 07:00:00,51.57,52.53,51.57,51.99,619400,DGC
2021-12-29 07:00:00,52.31,52.31,51.08,51.4,730500,DGC
2021-12-30 07:00:00,50.98,51.4,50.66,51.08,645400,DGC
2021-12-31 07:00:00,51.28,51.7,50.76,51.7,529000,DGC
2022-01-04 07:00:00,51.73,52.05,51.44,51.5,643100,DGC
2022-01-05 07:00:00,51.5,51.5,50.66,50.66,846500,DGC
2022-01-06 07:00:00,50.43,51.31,50.27,50.34,613100,DGC
2022-01-07 07:00:00,50.37,50.5,49.5,49.53,1010200,DGC
2022-01-10 07:00:00,49.43,49.43,46.26,46.88,2039400,DGC
2022-01-11 07:00:00,46.94,46.98,46.1,46.23,1309500,DGC
2022-01-12 07:00:00,46.88,48.49,46.42,48.46,758800,DGC
2022-01-13 07:00:00,48.01,48.33,47.27,47.36,405100,DGC
2022-01-14 07:00:00,46.3,47.4,46.3,46.59,311000,DGC
2022-01-17 07:00:00,47.2,47.2,43.35,43.35,1020500,DGC
2022-01-18 07:00:00,42.35,43.32,40.74,41.77,972500,DGC
2022-01-19 07:00:00,42.03,44.68,42.03,44.68,523300,DGC
2022-01-20 07:00:00,47.78,47.78,46.88,47.78,758400,DGC
2022-01-21 07:00:00,48.98,49.11,47.52,47.85,599100,DGC
2022-01-24 07:00:00,47.85,47.85,44.81,45.26,608200,DGC
2022-01-25 07:00:00,44.45,46.62,44.45,46.62,538700,DGC
2022-01-26 07:00:00,47.17,47.52,44.71,44.78,607900,DGC
2022-01-27 07:00:00,44.65,45.1,43.32,43.32,581900,DGC
2022-01-28 07:00:00,42.71,44.94,42.68,44.62,319000,DGC
2022-02-07 07:00:00,45.58,46.23,44.62,46.23,446700,DGC
2022-02-08 07:00:00,46.17,48.46,45.58,47.69,553100,DGC
2022-02-09 07:00:00,48.01,48.01,46.88,47.52,257700,DGC
2022-02-10 07:00:00,47.23,47.23,46.1,46.23,664200,DGC
2022-02-11 07:00:00,46.23,47.85,46.2,47.2,459600,DGC
2022-02-14 07:00:00,46.55,47.17,45.58,45.62,687900,DGC
