time,open,high,low,close,volume,ticker
2020-07-21 07:00:00,3.98,4.08,3.98,4.08,1561773,VIB
2020-07-22 07:00:00,4.12,4.2,4.08,4.14,1767643,VIB
2020-07-23 07:00:00,4.14,4.77,4.04,4.1,1273565,VIB
2020-07-24 07:00:00,4.1,4.65,3.82,3.9,3268484,VIB
2020-07-27 07:00:00,3.84,3.84,3.54,3.58,3379143,VIB
2020-07-28 07:00:00,3.6,3.8,3.58,3.76,1486515,VIB
2020-07-29 07:00:00,3.76,3.76,3.44,3.54,1347306,VIB
2020-07-30 07:00:00,3.54,3.64,3.54,3.58,1069882,VIB
2020-07-31 07:00:00,3.54,3.7,3.5,3.64,955484,VIB
2020-08-03 07:00:00,3.66,3.82,3.23,3.82,1716060,VIB
2020-08-04 07:00:00,3.82,3.92,3.44,3.84,1205530,VIB
2020-08-05 07:00:00,3.84,3.9,3.82,3.86,772175,VIB
2020-08-06 07:00:00,4.04,4.45,3.86,3.94,1657359,VIB
2020-08-07 07:00:00,4.04,4.04,3.9,3.92,700448,VIB
2020-08-10 07:00:00,3.92,4.04,3.92,3.98,1232135,VIB
2020-08-11 07:00:00,4.0,4.1,3.98,4.08,1816914,VIB
2020-08-12 07:00:00,4.08,4.22,4.08,4.18,2908268,VIB
2020-08-13 07:00:00,4.16,4.26,4.16,4.2,1569494,VIB
2020-08-14 07:00:00,4.2,4.2,4.1,4.1,1288597,VIB
2020-08-17 07:00:00,4.14,4.18,4.08,4.16,480014,VIB
2020-08-18 07:00:00,4.16,4.29,4.12,4.22,1520983,VIB
2020-08-19 07:00:00,4.22,4.26,4.2,4.22,930177,VIB
2020-08-20 07:00:00,4.22,4.31,4.2,4.22,1394638,VIB
2020-08-21 07:00:00,4.22,4.31,4.22,4.29,927842,VIB
2020-08-24 07:00:00,4.26,4.35,4.26,4.33,1997809,VIB
2020-08-25 07:00:00,4.37,4.47,4.35,4.41,4105763,VIB
2020-08-26 07:00:00,4.41,4.59,4.41,4.49,1749787,VIB
2020-08-27 07:00:00,4.49,4.57,4.49,4.57,1062067,VIB
2020-08-28 07:00:00,4.59,4.59,4.53,4.57,1382505,VIB
2020-08-31 07:00:00,4.57,4.61,4.41,4.45,2777800,VIB
2020-09-01 07:00:00,4.45,4.49,4.41,4.47,572944,VIB
2020-09-03 07:00:00,4.49,4.69,4.49,4.63,1877480,VIB
2020-09-04 07:00:00,4.65,4.65,4.51,4.59,1152863,VIB
2020-09-07 07:00:00,4.59,4.63,4.53,4.53,1154881,VIB
2020-09-08 07:00:00,4.53,4.57,4.49,4.55,711262,VIB
2020-09-09 07:00:00,4.47,4.53,4.45,4.53,880072,VIB
2020-09-10 07:00:00,4.55,4.57,4.51,4.53,511931,VIB
2020-09-11 07:00:00,4.53,4.55,4.51,4.55,303811,VIB
2020-09-14 07:00:00,4.55,4.59,4.55,4.59,592291,VIB
2020-09-15 07:00:00,4.57,4.81,4.57,4.75,1962694,VIB
2020-09-16 07:00:00,4.79,4.83,4.71,4.75,586193,VIB
2020-09-17 07:00:00,4.75,4.79,4.73,4.75,713588,VIB
2020-09-18 07:00:00,4.75,5.05,4.75,5.05,2411775,VIB
2020-09-21 07:00:00,5.05,5.22,5.03,5.07,1260312,VIB
2020-09-22 07:00:00,5.09,5.11,5.01,5.07,648599,VIB
2020-09-23 07:00:00,5.07,5.28,5.07,5.22,2685712,VIB
2020-09-24 07:00:00,5.2,5.26,5.16,5.22,1733246,VIB
2020-09-25 07:00:00,5.18,5.36,5.18,5.36,1326769,VIB
2020-09-28 07:00:00,5.36,5.52,5.36,5.52,1345184,VIB
2020-09-29 07:00:00,5.56,5.66,5.5,5.6,2287410,VIB
2020-09-30 07:00:00,5.58,5.64,5.5,5.6,846611,VIB
2020-10-01 07:00:00,5.6,5.86,5.6,5.86,2157149,VIB
2020-10-02 07:00:00,5.86,6.02,5.74,5.94,3403611,VIB
2020-10-05 07:00:00,5.9,6.17,5.9,6.14,9261755,VIB
2020-10-06 07:00:00,6.17,6.83,6.14,6.81,4105332,VIB
2020-10-07 07:00:00,6.67,6.87,6.57,6.77,5216785,VIB
2020-10-08 07:00:00,6.77,6.79,6.0,6.67,3414269,VIB
2020-10-09 07:00:00,6.67,6.73,6.61,6.67,1151915,VIB
2020-10-12 07:00:00,6.67,6.77,6.57,6.61,2466531,VIB
2020-10-13 07:00:00,6.59,6.61,6.35,6.45,2046090,VIB
2020-10-14 07:00:00,6.45,6.45,6.14,6.39,2081025,VIB
2020-10-15 07:00:00,6.37,6.49,6.27,6.49,574261,VIB
2020-10-16 07:00:00,6.47,6.83,6.47,6.71,1800897,VIB
2020-10-19 07:00:00,6.77,6.89,6.75,6.83,878039,VIB
2020-10-20 07:00:00,6.79,6.97,6.63,6.79,691169,VIB
2020-10-21 07:00:00,6.81,6.81,6.67,6.79,1099607,VIB
2020-10-22 07:00:00,6.79,6.79,6.69,6.73,349886,VIB
2020-10-23 07:00:00,6.79,6.83,6.71,6.79,1470198,VIB
2020-10-26 07:00:00,6.79,6.81,6.61,6.73,1199940,VIB
2020-10-27 07:00:00,6.73,6.73,6.59,6.65,969133,VIB
2020-10-28 07:00:00,6.53,6.65,6.43,6.61,1639048,VIB
2020-10-29 07:00:00,6.49,6.75,6.43,6.65,945188,VIB
2020-11-10 07:00:00,6.89,6.91,6.65,6.65,1745460,VIB
2020-11-11 07:00:00,6.69,6.7,6.63,6.63,834380,VIB
2020-11-12 07:00:00,6.61,6.69,6.61,6.66,908760,VIB
2020-11-13 07:00:00,6.69,6.69,6.64,6.68,1097190,VIB
2020-11-16 07:00:00,6.69,6.7,6.62,6.66,866930,VIB
2020-11-17 07:00:00,6.66,6.69,6.65,6.67,1185510,VIB
2020-11-18 07:00:00,6.61,6.68,6.61,6.68,963360,VIB
2020-11-19 07:00:00,6.98,6.98,6.84,6.89,1224460,VIB
2020-11-20 07:00:00,6.91,6.91,6.84,6.86,422520,VIB
2020-11-23 07:00:00,6.86,6.86,6.69,6.8,493780,VIB
2020-11-24 07:00:00,6.8,6.82,6.69,6.8,601450,VIB
2020-11-25 07:00:00,6.8,6.82,6.77,6.82,497760,VIB
2020-11-26 07:00:00,6.8,6.82,6.73,6.82,518170,VIB
2020-11-27 07:00:00,6.8,6.82,6.78,6.82,356110,VIB
2020-11-30 07:00:00,6.82,6.82,6.72,6.72,313150,VIB
2020-12-01 07:00:00,6.62,7.18,6.62,7.18,3254230,VIB
2020-12-02 07:00:00,7.33,7.68,7.3,7.68,1697450,VIB
2020-12-03 07:00:00,8.09,8.21,7.89,7.89,1280960,VIB
2020-12-04 07:00:00,7.79,8.03,7.56,7.93,1539490,VIB
2020-12-07 07:00:00,7.93,7.98,7.76,7.81,734790,VIB
2020-12-08 07:00:00,7.81,8.12,7.78,7.93,897840,VIB
2020-12-09 07:00:00,7.98,8.0,7.84,7.84,821210,VIB
2020-12-10 07:00:00,7.84,7.89,7.68,7.72,789190,VIB
2020-12-11 07:00:00,7.72,7.91,7.64,7.81,968860,VIB
2020-12-14 07:00:00,7.81,7.89,7.75,7.75,778310,VIB
2020-12-15 07:00:00,7.74,7.98,7.72,7.78,720170,VIB
2020-12-16 07:00:00,7.78,7.91,7.76,7.89,794690,VIB
2020-12-17 07:00:00,7.91,8.15,7.79,7.98,2055240,VIB
2020-12-18 07:00:00,8.03,8.13,7.95,8.08,585030,VIB
2020-12-21 07:00:00,8.08,8.28,8.08,8.21,639870,VIB
2020-12-22 07:00:00,8.15,8.21,8.07,8.14,678900,VIB
2020-12-23 07:00:00,8.12,8.14,7.97,7.97,845870,VIB
2020-12-24 07:00:00,7.97,8.03,7.74,7.81,789260,VIB
2020-12-25 07:00:00,7.79,8.01,7.76,7.98,446980,VIB
2020-12-28 07:00:00,8.08,8.13,7.9,7.97,871930,VIB
2020-12-29 07:00:00,7.97,8.01,7.93,8.01,360210,VIB
2020-12-30 07:00:00,8.08,8.15,8.01,8.03,860320,VIB
2020-12-31 07:00:00,7.98,8.06,7.89,7.89,1390750,VIB
2021-01-04 07:00:00,8.0,8.08,7.96,8.03,946800,VIB
2021-01-05 07:00:00,8.03,8.59,8.03,8.59,2145100,VIB
2021-01-06 07:00:00,8.76,8.94,8.59,8.6,711000,VIB
2021-01-07 07:00:00,8.59,8.59,8.42,8.52,1036700,VIB
2021-01-08 07:00:00,8.52,8.64,8.46,8.46,1291700,VIB
2021-01-11 07:00:00,8.52,8.52,8.37,8.38,1011300,VIB
2021-01-12 07:00:00,8.3,8.49,8.3,8.38,605200,VIB
2021-01-13 07:00:00,8.49,8.57,8.43,8.44,1052400,VIB
2021-01-14 07:00:00,8.46,8.64,8.46,8.57,818400,VIB
2021-01-15 07:00:00,8.64,8.75,8.64,8.68,824200,VIB
2021-01-18 07:00:00,8.66,8.71,8.59,8.59,661800,VIB
2021-01-19 07:00:00,8.52,8.59,8.0,8.03,1032900,VIB
2021-01-20 07:00:00,8.03,8.15,7.48,8.02,850500,VIB
2021-01-21 07:00:00,8.15,8.3,8.03,8.3,606100,VIB
2021-01-22 07:00:00,8.35,8.35,8.28,8.31,646900,VIB
2021-01-25 07:00:00,8.32,8.32,8.23,8.31,411700,VIB
2021-01-26 07:00:00,8.31,8.31,8.03,8.06,500000,VIB
2021-01-27 07:00:00,8.03,8.25,7.98,8.14,842600,VIB
2021-01-28 07:00:00,7.59,8.03,7.58,7.58,1079800,VIB
2021-01-29 07:00:00,7.11,7.79,7.11,7.69,457900,VIB
2021-02-01 07:00:00,7.79,7.79,7.47,7.56,284300,VIB
2021-02-02 07:00:00,7.54,7.79,7.54,7.78,387700,VIB
2021-02-03 07:00:00,7.91,8.25,7.79,8.25,541300,VIB
2021-02-04 07:00:00,8.28,8.28,8.1,8.23,314600,VIB
2021-02-05 07:00:00,8.25,8.64,8.23,8.62,1534500,VIB
2021-02-08 07:00:00,8.64,8.86,8.3,8.47,1354400,VIB
2021-02-09 07:00:00,8.37,8.76,8.37,8.76,1091900,VIB
2021-02-17 07:00:00,8.76,9.2,8.74,9.19,1141900,VIB
2021-02-18 07:00:00,9.18,9.18,8.96,9.12,787100,VIB
2021-02-19 07:00:00,8.96,9.25,8.96,9.15,531800,VIB
2021-02-22 07:00:00,9.2,9.22,9.1,9.18,1128900,VIB
2021-02-23 07:00:00,9.13,9.22,8.54,9.05,1401200,VIB
2021-02-24 07:00:00,9.07,9.21,9.07,9.1,903200,VIB
2021-02-25 07:00:00,9.1,9.37,9.1,9.36,975600,VIB
2021-02-26 07:00:00,9.25,9.69,9.25,9.66,1099700,VIB
2021-03-01 07:00:00,9.98,10.33,9.95,10.33,991400,VIB
2021-03-02 07:00:00,10.83,10.86,10.37,10.61,1116000,VIB
2021-03-03 07:00:00,10.49,10.56,10.48,10.51,687500,VIB
2021-03-04 07:00:00,10.51,10.53,10.15,10.22,1035500,VIB
2021-03-05 07:00:00,10.22,10.59,9.93,10.54,509000,VIB
2021-03-08 07:00:00,10.68,10.68,10.47,10.5,486000,VIB
2021-03-09 07:00:00,10.47,10.54,10.39,10.47,321700,VIB
2021-03-10 07:00:00,10.43,10.48,10.42,10.45,319900,VIB
2021-03-11 07:00:00,10.66,10.66,10.51,10.53,338700,VIB
2021-03-12 07:00:00,10.55,10.71,10.55,10.58,445400,VIB
2021-03-15 07:00:00,10.68,10.71,10.61,10.64,496100,VIB
2021-03-16 07:00:00,10.68,10.71,10.56,10.59,323100,VIB
2021-03-17 07:00:00,10.59,11.32,10.59,11.2,1321300,VIB
2021-03-18 07:00:00,11.2,11.32,10.98,11.14,547600,VIB
2021-03-19 07:00:00,11.14,11.15,11.1,11.12,657700,VIB
2021-03-22 07:00:00,11.2,11.22,10.98,10.99,712000,VIB
2021-03-23 07:00:00,10.99,11.0,10.47,10.83,609600,VIB
2021-03-24 07:00:00,10.73,10.83,10.61,10.66,743900,VIB
2021-03-25 07:00:00,10.66,10.68,10.47,10.49,949400,VIB
2021-03-26 07:00:00,10.49,10.66,10.22,10.53,629900,VIB
2021-03-29 07:00:00,10.54,10.7,10.53,10.7,249800,VIB
2021-03-30 07:00:00,10.71,11.32,10.71,11.29,1177200,VIB
2021-03-31 07:00:00,11.42,12.0,11.42,11.78,1462600,VIB
2021-04-01 07:00:00,11.91,12.17,11.78,12.14,992400,VIB
2021-04-02 07:00:00,12.14,12.46,12.05,12.34,641300,VIB
2021-04-05 07:00:00,13.02,13.02,12.41,12.97,1321700,VIB
2021-04-06 07:00:00,12.92,13.51,12.92,13.04,892000,VIB
2021-04-07 07:00:00,13.04,13.04,12.88,12.97,621500,VIB
2021-04-08 07:00:00,12.97,12.97,12.17,12.46,1307400,VIB
2021-04-09 07:00:00,12.34,12.36,12.16,12.34,1408300,VIB
2021-04-12 07:00:00,12.34,12.92,12.34,12.9,436400,VIB
2021-04-13 07:00:00,12.9,12.97,12.61,12.66,659400,VIB
2021-04-14 07:00:00,12.56,12.85,12.41,12.73,746000,VIB
2021-04-15 07:00:00,12.75,12.9,12.51,12.63,708300,VIB
2021-04-16 07:00:00,12.61,12.63,12.29,12.41,367600,VIB
2021-04-19 07:00:00,12.41,12.68,12.41,12.66,565800,VIB
2021-04-20 07:00:00,12.78,13.29,12.78,13.14,1844000,VIB
2021-04-22 07:00:00,13.14,13.26,12.97,12.97,751500,VIB
2021-04-23 07:00:00,12.9,12.97,12.53,12.97,934600,VIB
2021-04-26 07:00:00,13.02,13.24,12.85,13.09,994200,VIB
2021-04-27 07:00:00,13.09,13.12,12.68,12.97,654900,VIB
2021-04-28 07:00:00,12.97,13.39,12.9,13.34,1008500,VIB
2021-04-29 07:00:00,13.36,13.56,13.36,13.53,1907900,VIB
2021-05-04 07:00:00,13.09,13.53,12.92,13.48,614200,VIB
2021-05-05 07:00:00,13.63,13.63,13.22,13.39,1127000,VIB
2021-05-06 07:00:00,13.39,14.31,13.39,14.24,2135700,VIB
2021-05-07 07:00:00,14.24,14.36,13.95,14.29,487500,VIB
2021-05-10 07:00:00,14.21,14.48,14.21,14.36,731100,VIB
2021-05-11 07:00:00,14.6,15.09,14.48,14.92,1352500,VIB
2021-05-12 07:00:00,14.9,15.21,14.82,14.99,1042400,VIB
2021-05-13 07:00:00,14.9,15.07,14.9,14.9,1129600,VIB
2021-05-14 07:00:00,14.9,15.21,14.72,15.16,1461700,VIB
2021-05-17 07:00:00,14.99,15.16,14.8,14.85,1108700,VIB
2021-05-18 07:00:00,14.75,14.75,14.02,14.26,2193900,VIB
2021-05-19 07:00:00,14.6,14.85,14.19,14.72,1798100,VIB
2021-05-20 07:00:00,14.75,15.09,14.75,15.04,1435100,VIB
2021-05-21 07:00:00,15.07,15.09,14.85,14.92,1202400,VIB
2021-05-24 07:00:00,14.92,15.04,14.8,14.85,1111800,VIB
2021-05-25 07:00:00,14.85,14.85,14.72,14.85,859100,VIB
2021-05-26 07:00:00,14.92,15.43,14.92,15.33,1605000,VIB
2021-05-27 07:00:00,15.82,15.82,15.46,15.53,1727700,VIB
2021-05-28 07:00:00,15.58,15.7,15.46,15.65,798200,VIB
2021-05-31 07:00:00,15.77,16.72,15.7,16.67,1273300,VIB
2021-06-01 07:00:00,17.04,17.52,16.79,17.35,1593800,VIB
2021-06-02 07:00:00,17.23,17.57,17.04,17.52,1429100,VIB
2021-06-03 07:00:00,17.52,18.11,17.52,18.01,1101900,VIB
2021-06-04 07:00:00,18.23,18.47,17.84,18.01,1296600,VIB
2021-06-07 07:00:00,18.11,18.2,16.77,17.57,1292800,VIB
2021-06-08 07:00:00,17.57,17.77,16.79,17.01,1083700,VIB
2021-06-09 07:00:00,17.37,18.05,17.2,17.88,1630400,VIB
2021-06-10 07:00:00,17.71,18.39,17.37,17.68,1063900,VIB
2021-06-11 07:00:00,17.71,18.08,17.2,17.95,1732100,VIB
2021-06-14 07:00:00,17.95,17.98,17.61,17.64,1312700,VIB
2021-06-15 07:00:00,17.64,17.64,17.3,17.3,1033400,VIB
2021-06-16 07:00:00,17.03,17.37,16.94,16.96,1315900,VIB
2021-06-17 07:00:00,16.38,17.2,16.38,17.03,743400,VIB
2021-06-18 07:00:00,17.37,17.37,17.03,17.17,493600,VIB
2021-06-21 07:00:00,17.23,17.54,17.17,17.17,930900,VIB
2021-06-22 07:00:00,17.37,17.37,17.1,17.23,1040400,VIB
2021-06-23 07:00:00,17.3,17.51,17.2,17.2,1426500,VIB
2021-06-24 07:00:00,17.2,17.37,16.96,17.03,614800,VIB
2021-06-25 07:00:00,17.03,17.03,16.62,16.72,1049500,VIB
2021-06-28 07:00:00,16.72,17.2,16.35,17.01,2421700,VIB
2021-06-29 07:00:00,17.17,17.34,17.0,17.03,1040100,VIB
2021-06-30 07:00:00,17.03,17.1,16.79,16.84,429100,VIB
2021-07-01 07:00:00,16.72,17.03,16.62,16.72,746100,VIB
2021-07-02 07:00:00,16.86,17.3,16.72,17.06,1492800,VIB
2021-07-05 07:00:00,17.37,17.37,16.91,17.1,1295000,VIB
2021-07-06 07:00:00,17.17,17.68,17.1,17.2,4712400,VIB
2021-07-07 07:00:00,17.1,17.1,16.35,16.96,1467100,VIB
2021-07-08 07:00:00,17.01,17.61,16.89,17.51,3395700,VIB
2021-07-09 07:00:00,17.51,18.39,17.23,17.85,6018900,VIB
2021-07-12 07:00:00,17.71,17.71,16.6,16.76,2804300,VIB
2021-07-13 07:00:00,17.1,17.1,16.01,16.25,3357800,VIB
2021-07-14 07:00:00,15.77,16.18,15.12,15.12,4387400,VIB
2021-07-15 07:00:00,14.99,15.67,14.48,15.29,2070800,VIB
2021-07-16 07:00:00,15.5,15.6,15.24,15.28,794000,VIB
2021-07-19 07:00:00,14.68,14.68,14.22,14.22,2165100,VIB
2021-07-20 07:00:00,13.96,14.3,13.28,14.3,3838200,VIB
2021-07-21 07:00:00,14.64,14.64,14.0,14.0,737300,VIB
2021-07-22 07:00:00,13.96,14.27,13.62,14.2,1200700,VIB
2021-07-23 07:00:00,14.1,14.14,13.69,13.69,1449500,VIB
2021-07-26 07:00:00,13.3,13.62,13.01,13.13,1706700,VIB
2021-07-27 07:00:00,13.32,13.62,13.22,13.52,894300,VIB
2021-07-28 07:00:00,13.28,14.0,13.28,13.73,1223300,VIB
2021-07-29 07:00:00,13.74,13.91,13.74,13.81,753200,VIB
2021-07-30 07:00:00,13.83,14.2,13.83,14.17,1881100,VIB
2021-08-02 07:00:00,14.17,14.29,13.96,14.22,2011500,VIB
2021-08-03 07:00:00,14.27,14.3,14.07,14.17,1278600,VIB
2021-08-04 07:00:00,14.19,14.2,14.03,14.08,1199200,VIB
2021-08-05 07:00:00,14.08,14.37,13.96,14.3,2093700,VIB
2021-08-06 07:00:00,14.37,14.39,14.2,14.2,1293000,VIB
2021-08-09 07:00:00,14.15,14.36,14.02,14.3,1313300,VIB
2021-08-10 07:00:00,14.48,14.48,14.22,14.24,1496400,VIB
2021-08-11 07:00:00,14.27,14.44,14.15,14.17,1322800,VIB
2021-08-12 07:00:00,14.17,14.2,13.96,13.96,1851400,VIB
2021-08-13 07:00:00,13.96,14.07,13.76,13.9,1376200,VIB
2021-08-16 07:00:00,13.9,14.27,13.76,14.24,1880000,VIB
2021-08-17 07:00:00,14.41,14.42,14.14,14.19,1469900,VIB
2021-08-18 07:00:00,14.19,14.2,13.96,14.0,2068000,VIB
2021-08-19 07:00:00,13.93,13.96,13.79,13.81,1031300,VIB
2021-08-20 07:00:00,13.9,13.9,12.87,13.18,2610200,VIB
2021-08-23 07:00:00,13.11,13.18,12.26,12.26,4861200,VIB
2021-08-24 07:00:00,12.16,12.47,11.84,12.21,1408500,VIB
2021-08-25 07:00:00,12.28,12.77,12.28,12.6,905800,VIB
2021-08-26 07:00:00,12.6,12.7,12.33,12.36,800500,VIB
2021-08-27 07:00:00,12.12,12.36,11.75,12.26,1539400,VIB
2021-08-30 07:00:00,12.26,12.47,12.19,12.42,1141100,VIB
2021-08-31 07:00:00,12.6,12.7,12.26,12.35,917400,VIB
2021-09-01 07:00:00,12.26,12.33,12.23,12.28,625300,VIB
2021-09-06 07:00:00,12.26,12.33,12.09,12.19,1040400,VIB
2021-09-07 07:00:00,12.23,12.58,12.23,12.43,1478100,VIB
2021-09-08 07:00:00,12.53,12.69,12.4,12.45,1361300,VIB
2021-09-09 07:00:00,12.47,12.47,12.33,12.47,459800,VIB
2021-09-10 07:00:00,12.48,12.5,12.3,12.36,727600,VIB
2021-09-13 07:00:00,12.33,12.36,12.16,12.23,867700,VIB
2021-09-14 07:00:00,12.23,12.23,12.04,12.06,860700,VIB
2021-09-15 07:00:00,11.99,12.06,11.92,11.97,574500,VIB
2021-09-16 07:00:00,12.02,12.36,11.97,11.99,450000,VIB
2021-09-17 07:00:00,12.01,12.33,11.99,12.26,730600,VIB
2021-09-20 07:00:00,12.4,13.11,12.4,13.11,4016300,VIB
2021-09-21 07:00:00,13.11,13.45,12.98,13.45,3518600,VIB
2021-09-22 07:00:00,13.62,13.62,13.18,13.22,1070500,VIB
2021-09-23 07:00:00,13.15,13.22,12.86,12.87,3012400,VIB
2021-09-24 07:00:00,12.94,13.18,12.94,13.1,2162100,VIB
2021-09-27 07:00:00,13.04,13.1,12.43,12.43,1536300,VIB
2021-09-28 07:00:00,12.47,12.6,12.3,12.43,994900,VIB
2021-09-29 07:00:00,12.42,12.45,12.11,12.24,1640700,VIB
2021-09-30 07:00:00,12.23,12.42,11.99,12.04,2048800,VIB
2021-10-01 07:00:00,12.04,12.11,11.68,11.68,1665800,VIB
2021-10-04 07:00:00,11.72,11.89,11.32,11.32,2270200,VIB
2021-10-05 07:00:00,11.38,11.73,11.38,11.73,1440200,VIB
2021-10-06 07:00:00,11.73,11.85,11.68,11.75,851600,VIB
2021-10-07 07:00:00,11.72,11.84,11.51,11.7,1000800,VIB
2021-10-08 07:00:00,11.78,11.8,11.58,11.78,1130300,VIB
2021-10-11 07:00:00,11.89,12.16,11.89,12.14,1405400,VIB
2021-10-12 07:00:00,12.33,12.43,12.24,12.3,1387900,VIB
2021-10-13 07:00:00,12.33,12.36,12.09,12.33,1082400,VIB
2021-10-14 07:00:00,12.4,12.6,12.31,12.4,825400,VIB
2021-10-15 07:00:00,12.4,12.57,12.26,12.5,1249900,VIB
2021-10-18 07:00:00,12.5,12.57,12.26,12.45,863800,VIB
2021-10-19 07:00:00,12.48,12.48,12.23,12.4,783300,VIB
2021-10-20 07:00:00,12.33,12.6,12.21,12.47,1255700,VIB
2021-10-21 07:00:00,12.5,12.7,12.4,12.57,1664600,VIB
2021-10-22 07:00:00,12.58,12.69,12.42,12.57,925900,VIB
2021-10-25 07:00:00,12.57,12.57,12.26,12.31,660000,VIB
2021-10-26 07:00:00,12.26,12.53,12.16,12.53,1187100,VIB
2021-10-27 07:00:00,12.6,12.65,12.36,12.64,1824500,VIB
2021-10-28 07:00:00,12.64,12.77,12.43,12.67,1146700,VIB
2021-10-29 07:00:00,12.65,12.67,12.47,12.6,1051800,VIB
2021-11-01 07:00:00,12.6,12.64,12.45,12.47,847700,VIB
2021-11-02 07:00:00,12.45,12.76,12.31,12.76,1442400,VIB
2021-11-03 07:00:00,12.79,13.28,12.77,13.18,3039500,VIB
2021-11-04 07:00:00,13.25,13.3,12.99,13.04,671500,VIB
2021-11-05 07:00:00,13.08,13.1,12.77,12.94,758900,VIB
2021-11-08 07:00:00,12.94,13.28,12.74,12.82,1539500,VIB
2021-11-09 07:00:00,12.84,13.04,12.81,12.94,1364000,VIB
2021-11-10 07:00:00,12.94,12.98,12.82,12.91,988300,VIB
2021-11-11 07:00:00,12.91,12.94,12.5,12.87,1649900,VIB
2021-11-12 07:00:00,12.91,13.06,12.6,13.04,988000,VIB
2021-11-15 07:00:00,13.28,13.28,12.99,13.06,1746800,VIB
2021-11-16 07:00:00,13.01,13.22,12.89,12.96,1692400,VIB
2021-11-17 07:00:00,12.94,13.11,12.87,13.06,1411100,VIB
2021-11-18 07:00:00,13.06,13.06,12.82,12.87,1255200,VIB
2021-11-19 07:00:00,12.87,13.45,12.82,13.28,5956800,VIB
2021-11-22 07:00:00,13.59,14.2,13.49,14.2,8375900,VIB
2021-11-23 07:00:00,14.34,14.37,13.83,14.27,2721900,VIB
2021-11-24 07:00:00,14.2,15.26,14.14,15.26,8199200,VIB
2021-11-25 07:00:00,15.43,15.56,14.99,15.21,3340800,VIB
2021-11-26 07:00:00,15.24,15.77,15.02,15.33,4182200,VIB
2021-11-29 07:00:00,15.05,15.19,14.64,14.87,3624500,VIB
2021-11-30 07:00:00,15.09,15.21,13.83,14.37,5081000,VIB
2021-12-01 07:00:00,14.41,14.64,14.08,14.64,3546200,VIB
2021-12-02 07:00:00,14.78,15.02,14.54,14.61,2183800,VIB
2021-12-03 07:00:00,14.51,15.12,14.44,14.44,3128900,VIB
2021-12-06 07:00:00,14.58,14.58,13.44,13.83,3609200,VIB
2021-12-07 07:00:00,13.9,14.14,13.79,13.95,1216700,VIB
2021-12-08 07:00:00,13.96,14.63,13.88,14.24,1414900,VIB
2021-12-09 07:00:00,14.3,14.48,14.24,14.48,1473500,VIB
2021-12-10 07:00:00,14.7,14.83,14.56,14.64,2176400,VIB
2021-12-13 07:00:00,14.82,14.82,14.39,14.64,2224200,VIB
2021-12-14 07:00:00,14.56,14.82,14.41,14.58,1307500,VIB
2021-12-15 07:00:00,14.68,14.95,14.49,14.88,2510900,VIB
2021-12-16 07:00:00,14.99,15.29,14.95,14.99,2489100,VIB
2021-12-17 07:00:00,15.14,15.19,14.85,14.94,1372500,VIB
2021-12-20 07:00:00,14.94,15.5,14.78,15.5,4092500,VIB
2021-12-21 07:00:00,15.48,15.5,15.02,15.02,1968700,VIB
2021-12-22 07:00:00,15.02,15.05,14.17,14.82,3397500,VIB
2021-12-23 07:00:00,14.58,14.58,13.88,14.37,3019300,VIB
2021-12-24 07:00:00,14.2,14.99,14.17,14.87,1615800,VIB
2021-12-27 07:00:00,14.99,14.99,14.14,14.71,994900,VIB
2021-12-28 07:00:00,14.61,14.99,14.41,14.61,1460700,VIB
2021-12-29 07:00:00,14.75,15.33,14.73,15.02,3329500,VIB
2021-12-30 07:00:00,15.02,15.33,15.02,15.07,1449500,VIB
2021-12-31 07:00:00,15.09,16.11,15.09,16.11,9613200,VIB
2022-01-04 07:00:00,16.33,16.36,16.09,16.23,2311300,VIB
2022-01-05 07:00:00,16.23,16.64,15.96,16.16,1966300,VIB
2022-01-06 07:00:00,15.94,16.48,15.77,15.91,4190200,VIB
2022-01-07 07:00:00,15.82,16.01,15.72,15.74,2216300,VIB
2022-01-10 07:00:00,15.63,15.77,15.16,15.5,3785400,VIB
2022-01-11 07:00:00,15.5,15.67,15.09,15.22,1697800,VIB
2022-01-12 07:00:00,15.22,16.11,14.54,15.99,2888100,VIB
2022-01-13 07:00:00,16.14,16.52,15.84,15.87,4106800,VIB
2022-01-14 07:00:00,15.56,15.84,15.33,15.63,1318700,VIB
2022-01-17 07:00:00,15.63,15.91,14.82,14.99,3082400,VIB
2022-01-18 07:00:00,14.82,15.29,14.34,14.78,3248400,VIB
2022-01-19 07:00:00,14.71,15.19,14.71,14.85,1232900,VIB
2022-01-20 07:00:00,14.85,15.16,14.34,14.99,2766500,VIB
2022-01-21 07:00:00,14.82,15.67,14.8,15.36,2323300,VIB
2022-01-24 07:00:00,15.29,15.65,14.99,15.02,1532600,VIB
2022-01-25 07:00:00,15.02,15.6,14.99,15.6,1454600,VIB
2022-01-26 07:00:00,15.67,16.35,15.6,16.04,4286000,VIB
2022-01-27 07:00:00,16.06,16.35,15.77,15.94,1798500,VIB
2022-01-28 07:00:00,16.11,16.66,15.91,16.2,3606500,VIB
2022-02-07 07:00:00,16.31,16.52,16.13,16.13,1529200,VIB
2022-02-08 07:00:00,15.87,16.35,15.87,16.35,2461300,VIB
