time,open,high,low,close,volume,ticker
2020-07-15 07:00:00,18.5,18.59,18.38,18.46,1516540,FPT
2020-07-16 07:00:00,18.44,18.51,18.38,18.46,1060530,FPT
2020-07-17 07:00:00,18.42,18.42,18.27,18.27,1313100,FPT
2020-07-20 07:00:00,18.27,18.31,17.98,18.0,2049680,FPT
2020-07-21 07:00:00,18.04,18.21,17.94,18.15,940230,FPT
2020-07-22 07:00:00,18.23,18.23,17.96,18.0,817890,FPT
2020-07-23 07:00:00,18.0,18.14,17.89,18.14,918630,FPT
2020-07-24 07:00:00,18.0,18.06,17.24,17.43,3170540,FPT
2020-07-27 07:00:00,17.09,17.43,16.56,16.6,3274350,FPT
2020-07-28 07:00:00,16.86,17.39,16.77,17.36,1953510,FPT
2020-07-29 07:00:00,16.86,17.05,16.64,16.92,1554200,FPT
2020-07-30 07:00:00,16.94,17.15,16.94,17.15,612240,FPT
2020-07-31 07:00:00,16.71,17.17,16.71,16.9,1106250,FPT
2020-08-03 07:00:00,16.9,17.43,16.9,17.43,1392200,FPT
2020-08-04 07:00:00,17.66,17.77,17.55,17.68,1051310,FPT
2020-08-05 07:00:00,17.66,17.91,17.57,17.85,1328520,FPT
2020-08-06 07:00:00,17.85,17.94,17.74,17.77,1153660,FPT
2020-08-07 07:00:00,17.77,18.15,17.77,17.89,1283690,FPT
2020-08-10 07:00:00,17.98,18.15,17.89,17.93,1160370,FPT
2020-08-11 07:00:00,18.02,18.02,17.85,17.85,1209690,FPT
2020-08-12 07:00:00,17.89,18.04,17.81,18.04,1233230,FPT
2020-08-13 07:00:00,18.12,18.21,18.04,18.21,1709100,FPT
2020-08-14 07:00:00,18.27,18.31,18.02,18.15,1633770,FPT
2020-08-17 07:00:00,18.19,18.23,18.04,18.23,1048820,FPT
2020-08-18 07:00:00,18.23,18.29,18.15,18.17,625200,FPT
2020-08-19 07:00:00,18.19,18.25,18.1,18.17,877190,FPT
2020-08-20 07:00:00,18.19,18.41,18.17,18.25,1824430,FPT
2020-08-21 07:00:00,18.33,18.42,18.31,18.39,1260210,FPT
2020-08-24 07:00:00,18.6,18.85,18.56,18.79,3540210,FPT
2020-08-25 07:00:00,18.85,18.99,18.83,18.95,3304670,FPT
2020-08-26 07:00:00,18.93,18.95,18.7,18.77,1328990,FPT
2020-08-27 07:00:00,18.72,19.43,18.72,19.34,3724990,FPT
2020-08-28 07:00:00,19.47,19.82,19.36,19.36,4009380,FPT
2020-08-31 07:00:00,19.36,19.51,19.14,19.2,1940640,FPT
2020-09-01 07:00:00,19.2,19.59,19.14,19.36,1757410,FPT
2020-09-03 07:00:00,19.55,19.59,19.36,19.55,2281510,FPT
2020-09-04 07:00:00,19.2,19.4,19.2,19.4,1538510,FPT
2020-09-07 07:00:00,19.38,19.4,18.81,18.81,2270970,FPT
2020-09-08 07:00:00,18.91,19.2,18.81,19.2,1628870,FPT
2020-09-09 07:00:00,18.87,19.2,18.85,19.08,1490820,FPT
2020-09-10 07:00:00,19.2,19.32,19.05,19.08,1005950,FPT
2020-09-11 07:00:00,19.01,19.08,18.95,19.07,872160,FPT
2020-09-14 07:00:00,19.1,19.2,19.05,19.12,1127400,FPT
2020-09-15 07:00:00,19.2,19.4,19.12,19.4,1906730,FPT
2020-09-16 07:00:00,19.4,19.7,19.4,19.59,1918130,FPT
2020-09-17 07:00:00,19.51,19.59,19.36,19.4,1563010,FPT
2020-09-18 07:00:00,19.43,19.94,19.4,19.86,3306720,FPT
2020-09-21 07:00:00,19.9,20.05,19.86,19.86,1530250,FPT
2020-09-22 07:00:00,19.7,19.9,19.63,19.9,1630570,FPT
2020-09-23 07:00:00,19.9,19.98,19.7,19.82,1797680,FPT
2020-09-24 07:00:00,19.67,19.78,19.47,19.59,1728380,FPT
2020-09-25 07:00:00,19.67,19.7,19.4,19.7,1205550,FPT
2020-09-28 07:00:00,19.74,19.9,19.63,19.82,1312300,FPT
2020-09-29 07:00:00,19.94,19.94,19.47,19.47,1900490,FPT
2020-09-30 07:00:00,19.47,19.55,19.3,19.4,2500310,FPT
2020-10-01 07:00:00,19.47,19.7,19.47,19.7,905510,FPT
2020-10-02 07:00:00,19.7,19.82,19.01,19.51,1947940,FPT
2020-10-05 07:00:00,19.55,19.7,19.36,19.59,1498360,FPT
2020-10-06 07:00:00,19.7,19.74,19.51,19.59,1520290,FPT
2020-10-07 07:00:00,19.47,19.67,19.47,19.55,1493710,FPT
2020-10-08 07:00:00,19.59,19.98,19.51,19.82,3062690,FPT
2020-10-09 07:00:00,19.78,19.86,19.7,19.7,1173500,FPT
2020-10-12 07:00:00,19.74,19.94,19.63,19.74,1550680,FPT
2020-10-13 07:00:00,19.74,19.78,19.59,19.67,1222200,FPT
2020-10-14 07:00:00,19.7,19.94,19.55,19.78,2409760,FPT
2020-10-15 07:00:00,19.86,19.94,19.67,19.86,1925370,FPT
2020-10-16 07:00:00,19.86,20.91,19.74,20.64,5769540,FPT
2020-10-19 07:00:00,20.79,20.87,20.56,20.68,2333670,FPT
2020-10-20 07:00:00,20.6,20.68,20.36,20.64,1886160,FPT
2020-10-21 07:00:00,20.64,21.14,20.48,20.48,3305010,FPT
2020-10-22 07:00:00,20.48,20.95,20.4,20.95,2346540,FPT
2020-10-23 07:00:00,21.02,21.14,20.75,20.91,2646310,FPT
2020-10-26 07:00:00,20.91,21.14,20.48,20.48,3852510,FPT
2020-10-27 07:00:00,20.52,20.64,20.21,20.21,3188810,FPT
2020-10-28 07:00:00,20.17,20.33,19.67,19.67,3596230,FPT
2020-10-29 07:00:00,19.55,19.9,19.47,19.74,2719690,FPT
2020-10-30 07:00:00,19.94,19.98,19.59,19.98,1469970,FPT
2020-11-02 07:00:00,19.98,20.05,19.86,20.05,866110,FPT
2020-11-03 07:00:00,20.13,20.52,20.05,20.48,2562890,FPT
2020-11-04 07:00:00,20.56,20.68,20.36,20.56,1369690,FPT
2020-11-05 07:00:00,20.44,20.71,20.17,20.17,1305860,FPT
2020-11-06 07:00:00,20.33,20.48,20.21,20.33,987260,FPT
2020-11-09 07:00:00,20.48,20.71,20.44,20.71,2011650,FPT
2020-11-10 07:00:00,20.95,20.95,20.56,20.56,1739340,FPT
2020-11-11 07:00:00,20.71,20.71,20.44,20.56,1668230,FPT
2020-11-12 07:00:00,20.56,20.75,20.52,20.75,1234540,FPT
2020-11-13 07:00:00,20.87,20.87,20.75,20.87,1318170,FPT
2020-11-16 07:00:00,20.95,21.1,20.56,20.68,3713690,FPT
2020-11-17 07:00:00,20.79,20.98,20.56,20.95,2515530,FPT
2020-11-18 07:00:00,21.06,21.06,20.83,20.95,1757160,FPT
2020-11-19 07:00:00,21.06,21.72,20.95,21.37,4980430,FPT
2020-11-20 07:00:00,21.37,21.68,21.33,21.41,1837360,FPT
2020-11-23 07:00:00,21.41,21.8,21.18,21.68,2824640,FPT
2020-11-24 07:00:00,21.68,21.92,21.33,21.57,3003940,FPT
2020-11-25 07:00:00,21.84,21.84,21.41,21.41,1835630,FPT
2020-11-26 07:00:00,21.53,21.72,21.26,21.61,1635130,FPT
2020-11-27 07:00:00,21.68,21.8,21.57,21.8,1986420,FPT
2020-11-30 07:00:00,21.99,21.99,21.49,21.49,2761700,FPT
2020-12-01 07:00:00,21.33,21.49,21.26,21.41,3427370,FPT
2020-12-02 07:00:00,21.33,21.61,21.33,21.57,2108200,FPT
2020-12-03 07:00:00,21.53,21.61,21.37,21.57,1627980,FPT
2020-12-04 07:00:00,21.49,21.68,21.49,21.61,1380920,FPT
2020-12-07 07:00:00,21.68,21.72,21.53,21.61,1455180,FPT
2020-12-08 07:00:00,21.61,21.96,21.53,21.8,2297110,FPT
2020-12-09 07:00:00,21.84,22.42,21.8,22.3,3001820,FPT
2020-12-10 07:00:00,22.11,22.38,21.92,21.92,2112490,FPT
2020-12-11 07:00:00,21.96,22.11,21.84,22.11,1750270,FPT
2020-12-14 07:00:00,22.11,22.5,22.07,22.19,1443760,FPT
2020-12-15 07:00:00,22.3,22.34,21.96,21.99,2666900,FPT
2020-12-16 07:00:00,22.19,22.3,22.11,22.15,1995530,FPT
2020-12-17 07:00:00,22.07,22.15,21.72,21.92,3594500,FPT
2020-12-18 07:00:00,21.92,22.15,21.92,22.07,1532820,FPT
2020-12-21 07:00:00,22.23,22.42,22.15,22.3,2307390,FPT
2020-12-22 07:00:00,22.26,22.69,22.15,22.54,2576390,FPT
2020-12-23 07:00:00,22.62,22.73,22.19,22.3,1391420,FPT
2020-12-24 07:00:00,22.3,22.42,21.88,22.11,2386210,FPT
2020-12-25 07:00:00,22.11,22.34,21.96,22.34,1625110,FPT
2020-12-28 07:00:00,22.46,22.73,22.3,22.46,2197090,FPT
2020-12-29 07:00:00,22.46,22.81,22.34,22.73,2172950,FPT
2020-12-30 07:00:00,22.85,22.85,22.54,22.54,1204180,FPT
2020-12-31 07:00:00,22.54,22.96,22.5,22.92,2036370,FPT
2021-01-04 07:00:00,23.12,23.35,23.0,23.35,2151300,FPT
2021-01-05 07:00:00,23.27,24.63,23.2,24.32,2332200,FPT
2021-01-06 07:00:00,24.48,24.67,24.17,24.2,1796000,FPT
2021-01-07 07:00:00,24.28,24.4,24.01,24.24,2150200,FPT
2021-01-08 07:00:00,24.44,24.71,24.28,24.55,2720400,FPT
2021-01-11 07:00:00,24.79,25.1,24.55,25.1,1972800,FPT
2021-01-12 07:00:00,25.21,25.6,24.83,25.52,2435200,FPT
2021-01-13 07:00:00,25.56,26.14,25.56,25.8,2612000,FPT
2021-01-14 07:00:00,25.8,25.99,25.48,25.76,1777500,FPT
2021-01-15 07:00:00,25.99,25.99,25.76,25.83,1540400,FPT
2021-01-18 07:00:00,25.99,25.99,25.68,25.72,1209000,FPT
2021-01-19 07:00:00,25.6,25.64,23.93,24.05,3505600,FPT
2021-01-20 07:00:00,24.32,24.71,23.35,24.55,3663800,FPT
2021-01-21 07:00:00,25.02,25.52,24.55,25.45,2313100,FPT
2021-01-22 07:00:00,25.48,26.18,25.37,25.95,2090300,FPT
2021-01-25 07:00:00,25.91,26.46,25.68,25.99,3111900,FPT
2021-01-26 07:00:00,26.18,26.18,25.41,25.6,2597500,FPT
2021-01-27 07:00:00,25.48,25.64,24.4,24.44,2226800,FPT
2021-01-28 07:00:00,23.27,24.17,22.73,22.73,5092400,FPT
2021-01-29 07:00:00,22.89,24.32,22.89,24.32,3211900,FPT
2021-02-01 07:00:00,24.98,25.37,24.17,24.63,2017400,FPT
2021-02-02 07:00:00,24.48,25.6,24.44,25.6,3264600,FPT
2021-02-03 07:00:00,26.18,27.39,25.64,27.15,4173500,FPT
2021-02-04 07:00:00,27.23,28.39,27.23,28.12,4398700,FPT
2021-02-05 07:00:00,28.32,28.47,27.85,28.28,2084900,FPT
2021-02-08 07:00:00,28.28,28.28,27.0,27.66,4035600,FPT
2021-02-09 07:00:00,27.7,28.94,27.15,28.94,4224300,FPT
2021-02-17 07:00:00,29.6,30.64,29.44,30.22,3139100,FPT
2021-02-18 07:00:00,30.26,30.37,29.71,30.33,2243100,FPT
2021-02-19 07:00:00,29.98,30.26,29.48,29.71,3722700,FPT
2021-02-22 07:00:00,29.71,30.06,29.52,29.79,2319300,FPT
2021-02-23 07:00:00,29.6,29.87,28.94,29.29,3369500,FPT
2021-02-24 07:00:00,29.48,29.67,29.05,29.25,2225200,FPT
2021-02-25 07:00:00,29.52,29.6,28.9,29.56,1927500,FPT
2021-02-26 07:00:00,29.09,29.64,29.05,29.56,1936000,FPT
2021-03-01 07:00:00,29.79,30.26,29.79,30.22,2078100,FPT
2021-03-02 07:00:00,30.6,30.6,29.83,30.22,1821700,FPT
2021-03-03 07:00:00,30.26,30.3,30.02,30.14,1599400,FPT
2021-03-04 07:00:00,30.14,30.18,29.13,29.44,2901500,FPT
2021-03-05 07:00:00,29.29,29.48,28.9,29.44,2507500,FPT
2021-03-08 07:00:00,29.48,29.67,29.25,29.4,1656600,FPT
2021-03-09 07:00:00,29.09,29.36,28.9,29.09,2182400,FPT
2021-03-10 07:00:00,29.44,30.06,29.09,29.6,2602400,FPT
2021-03-11 07:00:00,29.67,29.91,29.52,29.75,1477800,FPT
2021-03-12 07:00:00,29.87,29.91,29.6,29.67,2062800,FPT
2021-03-15 07:00:00,29.71,30.06,29.52,29.67,1760900,FPT
2021-03-16 07:00:00,29.87,31.61,29.71,31.42,5111000,FPT
2021-03-17 07:00:00,31.61,31.61,31.03,31.34,1603200,FPT
2021-03-18 07:00:00,31.42,31.42,31.03,31.42,1807500,FPT
2021-03-19 07:00:00,31.03,31.23,30.8,30.95,2247800,FPT
2021-03-22 07:00:00,30.84,30.88,30.37,30.53,2084800,FPT
2021-03-23 07:00:00,30.45,31.03,30.37,30.57,2201700,FPT
2021-03-24 07:00:00,30.22,30.6,29.67,29.87,2480100,FPT
2021-03-25 07:00:00,30.06,30.06,29.67,29.71,2305400,FPT
2021-03-26 07:00:00,29.56,29.79,28.9,29.52,2672600,FPT
2021-03-29 07:00:00,29.67,30.3,29.52,30.1,1997700,FPT
2021-03-30 07:00:00,30.22,30.26,29.87,29.91,1512500,FPT
2021-03-31 07:00:00,29.91,30.3,29.71,30.14,1373400,FPT
2021-04-01 07:00:00,30.22,30.92,30.22,30.92,2500900,FPT
2021-04-02 07:00:00,31.19,31.23,30.95,30.95,1950200,FPT
2021-04-05 07:00:00,31.19,31.23,30.6,30.88,1487000,FPT
2021-04-06 07:00:00,30.68,31.03,30.68,30.8,1505800,FPT
2021-04-07 07:00:00,30.72,30.92,30.68,30.88,1503800,FPT
2021-04-08 07:00:00,31.11,31.26,30.84,30.88,1609800,FPT
2021-04-09 07:00:00,30.99,32.2,30.99,31.85,3970400,FPT
2021-04-12 07:00:00,31.96,31.96,31.61,31.85,2022500,FPT
2021-04-13 07:00:00,31.81,31.88,31.23,31.3,2038100,FPT
2021-04-14 07:00:00,31.03,31.42,30.84,31.42,2530600,FPT
2021-04-15 07:00:00,31.42,31.58,30.95,31.03,2096200,FPT
2021-04-16 07:00:00,30.95,31.5,30.57,30.92,2194600,FPT
2021-04-19 07:00:00,31.03,31.61,30.84,31.61,2380800,FPT
2021-04-20 07:00:00,31.73,32.93,31.65,32.16,4742800,FPT
2021-04-22 07:00:00,31.81,32.54,31.03,31.03,2271200,FPT
2021-04-23 07:00:00,31.03,32.2,30.92,32.2,3166400,FPT
2021-04-26 07:00:00,32.0,32.12,31.23,31.42,2551300,FPT
2021-04-27 07:00:00,31.19,31.58,31.07,31.3,1287100,FPT
2021-04-28 07:00:00,31.07,31.54,31.07,31.34,1366700,FPT
2021-04-29 07:00:00,31.34,31.73,31.34,31.38,2095500,FPT
2021-05-04 07:00:00,31.03,32.39,31.03,32.16,2362100,FPT
2021-05-05 07:00:00,32.78,32.78,32.08,32.16,2321300,FPT
2021-05-06 07:00:00,32.2,32.39,31.88,32.08,1969000,FPT
2021-05-07 07:00:00,32.08,32.58,31.92,32.2,2705900,FPT
2021-05-10 07:00:00,32.23,33.36,32.2,33.28,4504300,FPT
2021-05-11 07:00:00,33.36,33.59,33.05,33.05,2078700,FPT
2021-05-12 07:00:00,32.97,33.13,32.7,33.13,1844500,FPT
2021-05-13 07:00:00,32.97,33.13,32.58,32.58,2558300,FPT
2021-05-14 07:00:00,32.7,33.44,32.62,32.89,1858700,FPT
2021-05-17 07:00:00,33.28,33.59,33.05,33.24,1744500,FPT
2021-05-18 07:00:00,33.51,33.9,33.44,33.75,2133500,FPT
2021-05-19 07:00:00,33.94,35.34,33.67,35.22,2876300,FPT
2021-05-20 07:00:00,35.22,37.04,35.07,37.04,3523900,FPT
2021-05-21 07:00:00,36.58,37.47,36.08,36.38,3222700,FPT
2021-05-24 07:00:00,36.38,36.42,35.72,36.27,2669500,FPT
2021-05-25 07:00:00,36.27,36.93,36.0,36.38,2156300,FPT
2021-05-26 07:00:00,36.54,37.04,36.35,36.97,1992800,FPT
2021-05-27 07:00:00,36.97,37.01,36.27,36.38,1745800,FPT
2021-05-28 07:00:00,36.46,36.85,36.35,36.77,1874300,FPT
2021-05-31 07:00:00,37.04,38.01,36.73,37.98,3237700,FPT
2021-06-01 07:00:00,39.6,39.87,39.19,39.24,3495000,FPT
2021-06-02 07:00:00,39.24,39.42,38.29,38.52,3053900,FPT
2021-06-03 07:00:00,38.29,38.47,37.98,38.38,3190800,FPT
2021-06-04 07:00:00,38.29,38.34,37.75,38.16,3820600,FPT
2021-06-07 07:00:00,38.11,38.16,36.49,37.26,3711200,FPT
2021-06-08 07:00:00,36.94,37.39,36.31,36.4,3486000,FPT
2021-06-09 07:00:00,36.31,36.98,35.59,36.8,3576100,FPT
2021-06-10 07:00:00,36.8,37.16,36.49,36.89,2214900,FPT
2021-06-11 07:00:00,36.71,37.8,36.62,37.62,2359600,FPT
2021-06-14 07:00:00,37.62,38.11,37.39,37.75,2547600,FPT
2021-06-15 07:00:00,37.75,38.06,37.48,37.48,1778700,FPT
2021-06-16 07:00:00,37.48,38.11,37.26,37.44,2462000,FPT
2021-06-17 07:00:00,36.98,37.44,36.98,37.21,2236400,FPT
2021-06-18 07:00:00,37.44,37.93,37.26,37.75,1681700,FPT
2021-06-21 07:00:00,37.66,38.88,37.48,38.56,3878300,FPT
2021-06-22 07:00:00,38.79,39.01,38.47,38.47,1760300,FPT
2021-06-23 07:00:00,38.43,38.56,37.88,38.25,1599900,FPT
2021-06-24 07:00:00,37.98,38.25,37.8,38.16,1657800,FPT
2021-06-25 07:00:00,38.16,38.47,37.93,38.38,1503400,FPT
2021-06-28 07:00:00,38.79,38.79,38.47,38.61,1858800,FPT
2021-06-29 07:00:00,39.01,40.09,38.88,39.91,4897800,FPT
2021-06-30 07:00:00,40.09,40.14,39.64,39.64,1651100,FPT
2021-07-01 07:00:00,39.69,40.05,39.64,40.05,1700100,FPT
2021-07-02 07:00:00,40.23,41.67,40.05,41.4,3873500,FPT
2021-07-05 07:00:00,42.8,42.8,40.99,41.76,2934200,FPT
2021-07-06 07:00:00,41.67,41.89,39.19,39.19,1967400,FPT
2021-07-07 07:00:00,39.19,40.99,38.29,40.77,4910200,FPT
2021-07-08 07:00:00,40.72,40.77,40.09,40.45,2375400,FPT
2021-07-09 07:00:00,40.36,41.44,40.0,40.41,2947000,FPT
2021-07-12 07:00:00,40.0,40.41,37.66,38.79,6764400,FPT
2021-07-13 07:00:00,39.15,39.33,38.29,39.19,2207400,FPT
2021-07-14 07:00:00,39.46,39.46,38.16,38.38,2433500,FPT
2021-07-15 07:00:00,38.16,39.01,38.16,38.47,2714600,FPT
2021-07-16 07:00:00,38.7,39.64,38.52,39.1,2285700,FPT
2021-07-19 07:00:00,38.38,38.92,38.06,38.16,3288800,FPT
2021-07-20 07:00:00,38.2,39.1,37.8,39.1,2553700,FPT
2021-07-21 07:00:00,39.1,39.6,38.79,39.01,3369200,FPT
2021-07-22 07:00:00,38.83,40.36,38.83,40.27,4445600,FPT
2021-07-23 07:00:00,40.27,41.85,39.96,40.77,6755700,FPT
2021-07-26 07:00:00,40.68,42.3,40.63,42.21,5773100,FPT
2021-07-27 07:00:00,42.52,42.75,41.67,41.98,5007000,FPT
2021-07-28 07:00:00,41.8,42.21,41.31,41.44,3346700,FPT
2021-07-29 07:00:00,41.44,42.3,41.31,42.08,3712900,FPT
2021-07-30 07:00:00,42.12,42.7,41.8,42.34,4525900,FPT
2021-08-02 07:00:00,42.34,43.52,42.34,43.07,4275900,FPT
2021-08-03 07:00:00,43.16,43.25,42.66,43.16,3607200,FPT
2021-08-04 07:00:00,43.2,43.34,42.75,43.07,2818400,FPT
2021-08-05 07:00:00,42.89,43.7,42.75,43.52,2485600,FPT
2021-08-06 07:00:00,43.61,43.79,43.16,43.52,3413900,FPT
2021-08-09 07:00:00,43.7,44.01,43.2,43.92,2934500,FPT
2021-08-10 07:00:00,44.28,44.33,43.97,44.06,2680700,FPT
2021-08-11 07:00:00,44.01,44.06,43.29,43.29,4883200,FPT
2021-08-12 07:00:00,43.16,43.25,42.08,42.26,8399400,FPT
2021-08-13 07:00:00,41.94,42.8,41.89,42.8,3618700,FPT
2021-08-16 07:00:00,43.25,43.34,42.98,43.07,1906800,FPT
2021-08-17 07:00:00,42.84,43.07,42.57,42.7,2801700,FPT
2021-08-18 07:00:00,42.7,43.2,42.7,42.8,1951000,FPT
2021-08-19 07:00:00,43.25,43.25,42.7,43.02,2721600,FPT
2021-08-20 07:00:00,43.02,43.11,41.48,42.25,4349300,FPT
2021-08-23 07:00:00,42.11,42.11,41.43,41.43,3436600,FPT
2021-08-24 07:00:00,41.66,41.88,40.93,41.84,3081500,FPT
2021-08-25 07:00:00,42.07,42.07,41.43,41.84,1344000,FPT
2021-08-26 07:00:00,41.88,42.3,41.52,41.61,1758700,FPT
2021-08-27 07:00:00,41.43,41.88,41.25,41.88,1896200,FPT
2021-08-30 07:00:00,42.34,42.34,41.93,41.98,1494800,FPT
2021-08-31 07:00:00,42.02,42.43,41.88,42.07,1952500,FPT
2021-09-01 07:00:00,41.93,42.34,41.93,42.07,1353300,FPT
2021-09-06 07:00:00,42.07,43.2,42.02,43.2,3124600,FPT
2021-09-07 07:00:00,43.39,43.39,42.57,42.57,2290600,FPT
2021-09-08 07:00:00,42.57,42.89,42.25,42.39,1453800,FPT
2021-09-09 07:00:00,42.39,42.75,42.25,42.43,1393700,FPT
2021-09-10 07:00:00,42.52,42.98,42.52,42.57,1440100,FPT
2021-09-13 07:00:00,42.61,42.8,42.3,42.34,1600000,FPT
2021-09-14 07:00:00,42.48,43.11,42.34,42.7,2523200,FPT
2021-09-15 07:00:00,42.7,42.98,42.48,42.84,1690100,FPT
2021-09-16 07:00:00,42.98,43.25,42.89,43.11,1924700,FPT
2021-09-17 07:00:00,43.48,44.16,43.43,43.57,3325700,FPT
2021-09-20 07:00:00,43.71,43.8,42.84,42.98,2526100,FPT
2021-09-21 07:00:00,42.52,42.8,42.11,42.57,2697100,FPT
2021-09-22 07:00:00,42.43,42.52,42.2,42.43,2027200,FPT
2021-09-23 07:00:00,42.43,42.7,42.34,42.39,1394200,FPT
2021-09-24 07:00:00,42.43,42.43,42.2,42.2,1449000,FPT
2021-09-27 07:00:00,42.3,42.57,41.93,41.93,1546100,FPT
2021-09-28 07:00:00,41.75,42.34,41.66,42.34,1393500,FPT
2021-09-29 07:00:00,42.34,42.52,42.02,42.43,1177400,FPT
2021-09-30 07:00:00,42.57,42.75,42.34,42.34,996900,FPT
2021-10-01 07:00:00,42.3,42.39,42.11,42.3,1055400,FPT
2021-10-04 07:00:00,42.34,43.34,42.07,43.07,2277800,FPT
2021-10-05 07:00:00,43.25,43.71,42.98,42.98,1392800,FPT
2021-10-06 07:00:00,43.02,43.11,42.66,42.98,1571300,FPT
2021-10-07 07:00:00,43.2,43.25,42.84,42.93,1497000,FPT
2021-10-08 07:00:00,43.25,45.3,42.98,45.03,8305600,FPT
2021-10-11 07:00:00,45.07,45.21,44.75,45.16,2295500,FPT
2021-10-12 07:00:00,45.16,45.16,44.84,45.07,1125300,FPT
2021-10-13 07:00:00,45.07,46.21,44.84,45.25,3232500,FPT
2021-10-14 07:00:00,45.25,45.53,44.8,44.98,1824200,FPT
2021-10-15 07:00:00,45.25,45.57,44.8,45.03,1702500,FPT
2021-10-18 07:00:00,45.07,45.53,44.89,45.07,2264100,FPT
2021-10-19 07:00:00,45.07,45.3,44.89,44.89,1534300,FPT
2021-10-20 07:00:00,44.94,45.3,43.98,44.43,2248600,FPT
2021-10-21 07:00:00,44.8,44.84,44.02,44.02,2283600,FPT
2021-10-22 07:00:00,44.16,44.34,43.75,43.8,2023400,FPT
2021-10-25 07:00:00,43.8,43.8,43.2,43.2,2938500,FPT
2021-10-26 07:00:00,43.25,44.12,42.93,44.12,1855700,FPT
2021-10-27 07:00:00,44.07,44.71,43.93,44.71,2326700,FPT
2021-10-28 07:00:00,44.71,44.8,44.25,44.62,1644700,FPT
2021-10-29 07:00:00,44.62,44.62,44.12,44.12,2382700,FPT
2021-11-01 07:00:00,44.34,44.34,43.52,43.62,2855800,FPT
2021-11-02 07:00:00,43.48,44.16,43.48,43.75,2109100,FPT
2021-11-03 07:00:00,43.8,44.02,43.34,43.75,2680100,FPT
2021-11-04 07:00:00,43.75,44.07,43.57,43.71,1761300,FPT
2021-11-05 07:00:00,43.8,44.53,43.71,44.43,2169900,FPT
2021-11-08 07:00:00,44.43,44.84,44.3,44.34,1687900,FPT
2021-11-09 07:00:00,44.39,44.43,43.71,43.89,1845900,FPT
2021-11-10 07:00:00,43.89,44.16,43.66,44.16,1592400,FPT
2021-11-11 07:00:00,44.16,44.62,43.62,43.71,2122200,FPT
2021-11-12 07:00:00,43.8,44.71,43.66,44.62,2240300,FPT
2021-11-15 07:00:00,44.84,44.84,44.3,44.3,1908900,FPT
2021-11-16 07:00:00,44.3,45.3,44.07,44.75,3506200,FPT
2021-11-17 07:00:00,44.75,44.8,44.62,44.75,1186200,FPT
2021-11-18 07:00:00,44.75,44.94,43.93,43.93,2005000,FPT
2021-11-19 07:00:00,44.39,44.53,43.3,43.39,2481300,FPT
2021-11-22 07:00:00,43.48,43.71,43.25,43.25,1670100,FPT
2021-11-23 07:00:00,43.25,43.98,43.2,43.98,1150800,FPT
2021-11-24 07:00:00,44.02,44.8,43.89,44.57,2445600,FPT
2021-11-25 07:00:00,44.84,46.35,44.75,45.53,5487400,FPT
2021-11-26 07:00:00,45.57,45.89,44.98,45.03,1996200,FPT
2021-11-29 07:00:00,44.39,45.03,44.39,44.66,1993000,FPT
2021-11-30 07:00:00,44.66,44.84,44.16,44.21,2563100,FPT
2021-12-01 07:00:00,44.39,44.89,44.02,44.71,1254900,FPT
2021-12-02 07:00:00,44.43,44.75,44.25,44.25,952900,FPT
2021-12-03 07:00:00,44.53,44.53,43.48,43.48,2009700,FPT
2021-12-06 07:00:00,43.48,43.93,42.89,43.02,2393800,FPT
2021-12-07 07:00:00,43.25,43.71,43.02,43.71,1451000,FPT
2021-12-08 07:00:00,43.93,43.93,43.25,43.52,1064800,FPT
2021-12-09 07:00:00,43.3,44.16,43.3,44.16,993100,FPT
2021-12-10 07:00:00,43.89,44.16,43.43,43.62,1160000,FPT
2021-12-13 07:00:00,43.93,43.93,43.52,43.71,900200,FPT
2021-12-14 07:00:00,43.71,43.89,43.43,43.57,1144500,FPT
2021-12-15 07:00:00,43.57,43.84,43.52,43.66,808400,FPT
2021-12-16 07:00:00,44.39,44.39,43.48,43.48,1245000,FPT
2021-12-17 07:00:00,43.52,44.16,43.48,43.89,1152100,FPT
2021-12-20 07:00:00,43.93,43.93,43.48,43.62,1019800,FPT
2021-12-21 07:00:00,43.57,43.66,43.3,43.34,1112300,FPT
2021-12-22 07:00:00,43.25,43.43,43.07,43.25,1670500,FPT
2021-12-23 07:00:00,43.25,43.25,42.34,42.43,1930300,FPT
2021-12-24 07:00:00,42.57,43.02,42.25,42.7,1186700,FPT
2021-12-27 07:00:00,42.89,43.25,42.48,43.02,793700,FPT
2021-12-28 07:00:00,43.02,43.2,42.84,43.02,567300,FPT
2021-12-29 07:00:00,43.16,43.16,42.61,42.61,912200,FPT
2021-12-30 07:00:00,42.66,42.93,42.57,42.61,810800,FPT
2021-12-31 07:00:00,42.7,42.98,42.34,42.34,1607400,FPT
2022-01-04 07:00:00,42.52,42.89,42.48,42.57,1935000,FPT
2022-01-05 07:00:00,42.66,42.89,42.57,42.61,1193800,FPT
2022-01-06 07:00:00,42.61,42.8,42.57,42.57,1192400,FPT
2022-01-07 07:00:00,42.39,42.66,42.39,42.52,1016800,FPT
2022-01-10 07:00:00,42.43,42.57,41.84,41.88,1882400,FPT
2022-01-11 07:00:00,41.88,41.98,40.56,40.75,2509300,FPT
2022-01-12 07:00:00,40.56,41.25,40.29,40.79,1740700,FPT
