time,open,high,low,close,volume,ticker
2020-07-20 07:00:00,26.07,26.1,25.85,25.88,253640,MWG
2020-07-21 07:00:00,25.88,26.04,25.79,26.01,413460,MWG
2020-07-22 07:00:00,26.07,26.1,25.7,25.85,363710,MWG
2020-07-23 07:00:00,25.85,25.94,25.7,25.79,420560,MWG
2020-07-24 07:00:00,25.7,25.76,23.99,24.61,1796300,MWG
2020-07-27 07:00:00,22.99,23.64,22.9,22.9,2981180,MWG
2020-07-28 07:00:00,23.4,23.68,22.9,23.61,1280900,MWG
2020-07-29 07:00:00,22.99,23.12,22.15,22.68,1436620,MWG
2020-07-30 07:00:00,22.71,23.08,22.62,23.08,603300,MWG
2020-07-31 07:00:00,22.53,23.21,22.53,23.15,799400,MWG
2020-08-03 07:00:00,23.05,23.74,22.84,23.61,655840,MWG
2020-08-04 07:00:00,23.89,24.33,23.77,23.92,841660,MWG
2020-08-05 07:00:00,23.92,24.67,23.77,24.61,734940,MWG
2020-08-06 07:00:00,24.7,24.79,24.33,24.64,554590,MWG
2020-08-07 07:00:00,24.58,24.67,24.24,24.42,607040,MWG
2020-08-10 07:00:00,24.55,24.95,24.55,24.55,629890,MWG
2020-08-11 07:00:00,24.79,24.79,24.48,24.7,394720,MWG
2020-08-12 07:00:00,24.73,24.82,24.55,24.79,451860,MWG
2020-08-13 07:00:00,24.89,25.57,24.86,25.54,915350,MWG
2020-08-14 07:00:00,25.6,26.04,25.51,25.82,992180,MWG
2020-08-17 07:00:00,25.82,25.82,25.14,25.54,824290,MWG
2020-08-18 07:00:00,25.48,25.51,25.1,25.29,554060,MWG
2020-08-19 07:00:00,25.26,25.48,25.26,25.42,382850,MWG
2020-08-20 07:00:00,25.42,25.51,25.1,25.38,1018420,MWG
2020-08-21 07:00:00,25.42,25.63,25.32,25.48,690220,MWG
2020-08-24 07:00:00,25.85,26.35,25.76,26.13,1064730,MWG
2020-08-25 07:00:00,26.25,27.4,26.25,27.22,2247120,MWG
2020-08-26 07:00:00,27.12,27.59,27.03,27.12,883390,MWG
2020-08-27 07:00:00,27.12,27.62,27.12,27.62,955520,MWG
2020-08-28 07:00:00,27.99,29.21,27.96,28.83,1994640,MWG
2020-08-31 07:00:00,28.83,29.3,28.58,29.02,954930,MWG
2020-09-01 07:00:00,29.02,29.52,28.93,29.14,996140,MWG
2020-09-03 07:00:00,29.14,29.67,28.9,29.46,1060240,MWG
2020-09-04 07:00:00,28.93,29.27,28.86,29.24,1015720,MWG
2020-09-07 07:00:00,29.21,29.27,28.06,28.06,1491040,MWG
2020-09-08 07:00:00,28.27,28.96,28.12,28.93,1000020,MWG
2020-09-09 07:00:00,28.58,29.14,28.43,29.02,631980,MWG
2020-09-10 07:00:00,29.21,29.3,29.02,29.18,744120,MWG
2020-09-11 07:00:00,29.18,29.18,28.83,29.02,436320,MWG
2020-09-14 07:00:00,29.14,29.18,28.8,28.9,546560,MWG
2020-09-15 07:00:00,28.9,29.05,28.74,28.86,786060,MWG
2020-09-16 07:00:00,28.86,29.67,28.71,29.39,1100860,MWG
2020-09-17 07:00:00,29.39,29.49,28.96,29.27,592380,MWG
2020-09-18 07:00:00,29.27,29.46,29.21,29.36,615740,MWG
2020-09-21 07:00:00,29.67,30.67,29.42,30.57,2152280,MWG
2020-09-22 07:00:00,30.57,31.01,30.17,30.95,1503000,MWG
2020-09-23 07:00:00,31.04,32.0,31.01,31.66,1053980,MWG
2020-09-24 07:00:00,31.35,31.63,31.07,31.44,1230990,MWG
2020-09-25 07:00:00,31.41,31.44,30.95,31.23,1038360,MWG
2020-09-28 07:00:00,31.57,32.0,31.23,32.0,634880,MWG
2020-09-29 07:00:00,32.56,33.03,32.16,32.16,1230990,MWG
2020-09-30 07:00:00,32.47,32.62,31.88,32.41,1088450,MWG
2020-10-01 07:00:00,32.41,32.66,32.41,32.62,779470,MWG
2020-10-02 07:00:00,32.62,32.75,31.01,32.31,1326080,MWG
2020-10-05 07:00:00,32.31,32.72,32.16,32.31,588560,MWG
2020-10-06 07:00:00,32.62,32.9,32.47,32.69,1075760,MWG
2020-10-07 07:00:00,32.69,33.52,32.31,33.43,959640,MWG
2020-10-08 07:00:00,33.56,34.02,33.46,34.02,871660,MWG
2020-10-09 07:00:00,34.18,34.33,33.71,33.87,575370,MWG
2020-10-12 07:00:00,33.87,33.96,33.09,33.4,941210,MWG
2020-10-13 07:00:00,33.4,33.4,32.87,33.0,815720,MWG
2020-10-14 07:00:00,32.97,33.87,32.5,33.87,1081330,MWG
2020-10-15 07:00:00,33.87,34.02,33.24,33.99,880570,MWG
2020-10-16 07:00:00,34.02,34.02,33.4,33.68,546060,MWG
2020-10-19 07:00:00,33.84,33.84,33.4,33.65,480220,MWG
2020-10-20 07:00:00,33.4,33.65,32.99,33.65,977350,MWG
2020-10-21 07:00:00,33.71,34.18,33.24,33.33,766740,MWG
2020-10-22 07:00:00,33.15,34.18,33.15,34.18,607760,MWG
2020-10-23 07:00:00,34.34,34.82,33.99,34.66,1218320,MWG
2020-10-26 07:00:00,34.66,35.44,34.5,34.66,1054600,MWG
2020-10-27 07:00:00,34.66,35.19,34.63,34.66,606700,MWG
2020-10-28 07:00:00,34.37,34.59,33.08,33.08,1452750,MWG
2020-10-29 07:00:00,32.33,33.02,32.07,32.23,1564150,MWG
2020-10-30 07:00:00,32.52,33.36,32.07,32.99,1426480,MWG
2020-11-02 07:00:00,32.99,33.71,32.99,33.52,439540,MWG
2020-11-03 07:00:00,34.03,34.03,33.46,33.78,486030,MWG
2020-11-04 07:00:00,33.78,33.81,33.4,33.65,531610,MWG
2020-11-05 07:00:00,33.65,34.18,33.62,33.65,671040,MWG
2020-11-06 07:00:00,33.71,33.71,32.14,33.08,805140,MWG
2020-11-09 07:00:00,33.4,33.55,33.18,33.3,886500,MWG
2020-11-10 07:00:00,33.96,33.96,33.3,33.4,902230,MWG
2020-11-11 07:00:00,33.46,34.31,33.43,34.03,1514900,MWG
2020-11-12 07:00:00,34.34,35.0,34.09,35.0,1682560,MWG
2020-11-13 07:00:00,34.97,35.35,34.82,35.0,678270,MWG
2020-11-16 07:00:00,35.22,35.66,34.28,34.56,1692540,MWG
2020-11-17 07:00:00,34.56,35.29,34.47,35.29,966390,MWG
2020-11-18 07:00:00,35.19,35.41,34.78,34.85,778050,MWG
2020-11-19 07:00:00,35.13,35.29,34.53,35.29,1434630,MWG
2020-11-20 07:00:00,35.32,35.38,34.91,34.91,599730,MWG
2020-11-23 07:00:00,34.91,35.92,34.85,35.66,1506160,MWG
2020-11-24 07:00:00,35.89,35.89,34.97,35.29,1303450,MWG
2020-11-25 07:00:00,35.79,35.79,35.03,35.29,824020,MWG
2020-11-26 07:00:00,35.29,35.66,35.29,35.54,826280,MWG
2020-11-27 07:00:00,35.6,36.48,35.54,36.39,1680140,MWG
2020-11-30 07:00:00,37.02,37.02,36.45,36.55,1427120,MWG
2020-12-01 07:00:00,35.66,36.55,35.66,36.55,1358430,MWG
2020-12-02 07:00:00,36.26,36.26,35.7,35.92,1707050,MWG
2020-12-03 07:00:00,35.89,36.14,35.54,36.14,1224080,MWG
2020-12-04 07:00:00,36.04,36.17,35.76,35.89,768070,MWG
2020-12-07 07:00:00,35.73,36.36,35.73,36.01,671610,MWG
2020-12-08 07:00:00,35.95,36.42,35.85,36.08,959210,MWG
2020-12-09 07:00:00,35.98,36.26,35.89,36.23,984430,MWG
2020-12-10 07:00:00,36.23,36.39,35.85,35.85,1122020,MWG
2020-12-11 07:00:00,35.85,36.11,35.6,36.01,813340,MWG
2020-12-14 07:00:00,36.33,36.52,36.14,36.45,989600,MWG
2020-12-15 07:00:00,36.3,36.96,36.23,36.33,1455570,MWG
2020-12-16 07:00:00,36.55,36.55,36.3,36.39,910670,MWG
2020-12-17 07:00:00,36.39,36.42,35.76,35.76,1496400,MWG
2020-12-18 07:00:00,35.76,36.23,35.6,36.23,1086810,MWG
2020-12-21 07:00:00,36.23,36.8,36.14,36.61,1158010,MWG
2020-12-22 07:00:00,36.61,37.81,36.36,37.78,2236430,MWG
2020-12-23 07:00:00,37.84,38.22,37.21,37.21,995990,MWG
2020-12-24 07:00:00,37.21,37.65,36.23,36.77,1132960,MWG
2020-12-25 07:00:00,36.55,37.49,36.48,37.34,1008790,MWG
2020-12-28 07:00:00,37.37,37.68,36.86,36.96,933380,MWG
2020-12-29 07:00:00,36.96,37.18,36.89,36.93,702300,MWG
2020-12-30 07:00:00,36.93,37.46,36.86,36.96,860030,MWG
2020-12-31 07:00:00,36.96,37.65,36.96,37.46,891550,MWG
2021-01-04 07:00:00,37.65,38.0,37.59,38.0,1147400,MWG
2021-01-05 07:00:00,37.81,38.63,37.68,38.41,967500,MWG
2021-01-06 07:00:00,38.75,38.75,38.03,38.22,995500,MWG
2021-01-07 07:00:00,37.97,38.19,37.71,38.06,1118100,MWG
2021-01-08 07:00:00,38.06,38.72,38.06,38.38,1277600,MWG
2021-01-11 07:00:00,38.44,39.82,38.44,39.76,1504500,MWG
2021-01-12 07:00:00,39.76,39.82,39.35,39.76,1352600,MWG
2021-01-13 07:00:00,39.76,40.2,39.73,39.76,1101300,MWG
2021-01-14 07:00:00,39.76,40.42,39.7,40.3,1433000,MWG
2021-01-15 07:00:00,40.33,40.42,40.11,40.26,845000,MWG
2021-01-18 07:00:00,40.26,40.33,39.76,39.82,768800,MWG
2021-01-19 07:00:00,39.6,39.82,37.18,37.81,1659900,MWG
2021-01-20 07:00:00,38.12,38.69,36.55,38.69,1682900,MWG
2021-01-21 07:00:00,39.22,39.67,38.69,39.38,1034000,MWG
2021-01-22 07:00:00,39.38,40.14,39.32,40.08,1422700,MWG
2021-01-25 07:00:00,40.11,41.71,40.08,41.59,2134100,MWG
2021-01-26 07:00:00,41.87,42.06,40.99,41.59,1356200,MWG
2021-01-27 07:00:00,41.43,42.5,41.3,42.06,2106900,MWG
2021-01-28 07:00:00,39.54,41.02,39.13,39.13,1843300,MWG
2021-01-29 07:00:00,38.91,41.81,37.49,41.81,2812400,MWG
2021-02-01 07:00:00,40.96,41.24,38.91,38.97,2508200,MWG
2021-02-02 07:00:00,38.75,40.42,37.97,40.33,1400700,MWG
2021-02-03 07:00:00,40.33,40.74,39.1,40.17,1798800,MWG
2021-02-04 07:00:00,40.17,41.24,39.54,40.49,1597800,MWG
2021-02-05 07:00:00,40.49,41.37,40.33,41.12,1479700,MWG
2021-02-08 07:00:00,40.96,41.05,39.64,40.49,1952500,MWG
2021-02-09 07:00:00,40.33,40.96,39.7,40.8,1326800,MWG
2021-02-17 07:00:00,41.12,43.48,41.12,43.48,2121400,MWG
2021-02-18 07:00:00,43.48,44.08,42.88,43.95,1550600,MWG
2021-02-19 07:00:00,43.51,43.79,43.16,43.35,727200,MWG
2021-02-22 07:00:00,43.16,43.45,42.6,43.16,996100,MWG
2021-02-23 07:00:00,43.01,43.73,41.9,42.91,1867800,MWG
2021-02-24 07:00:00,43.16,43.32,42.06,42.16,1009200,MWG
2021-02-25 07:00:00,42.53,42.79,41.94,42.75,659600,MWG
2021-02-26 07:00:00,42.06,42.75,41.94,42.53,1163300,MWG
2021-03-01 07:00:00,43.16,43.16,42.22,42.47,1200200,MWG
2021-03-02 07:00:00,42.69,42.91,42.38,42.79,571000,MWG
2021-03-03 07:00:00,43.1,43.16,42.79,42.91,755600,MWG
2021-03-04 07:00:00,42.98,43.07,40.96,41.84,893000,MWG
2021-03-05 07:00:00,41.68,41.71,41.08,41.65,844200,MWG
2021-03-08 07:00:00,41.65,42.0,41.18,41.21,750000,MWG
2021-03-09 07:00:00,40.96,40.96,40.3,40.36,1485600,MWG
2021-03-10 07:00:00,40.64,41.18,40.01,41.12,724600,MWG
2021-03-11 07:00:00,41.65,41.87,41.43,41.75,513500,MWG
2021-03-12 07:00:00,41.9,41.9,41.12,41.3,414300,MWG
2021-03-15 07:00:00,41.3,42.19,41.15,41.81,766800,MWG
2021-03-16 07:00:00,41.81,42.06,41.46,41.97,605800,MWG
2021-03-17 07:00:00,42.06,42.06,41.84,41.84,521000,MWG
2021-03-18 07:00:00,42.06,42.16,39.38,42.09,914000,MWG
2021-03-19 07:00:00,41.9,42.06,41.59,41.9,376700,MWG
2021-03-22 07:00:00,41.84,41.9,41.43,41.56,377300,MWG
2021-03-23 07:00:00,41.27,41.59,40.96,41.27,625000,MWG
2021-03-24 07:00:00,40.8,41.24,40.36,40.93,528300,MWG
2021-03-25 07:00:00,40.8,41.21,40.55,40.58,506500,MWG
2021-03-26 07:00:00,40.49,40.96,39.38,40.96,585900,MWG
2021-03-29 07:00:00,41.08,41.56,40.71,40.99,870000,MWG
2021-03-30 07:00:00,40.99,41.24,40.64,40.77,318600,MWG
2021-03-31 07:00:00,40.77,41.12,40.52,40.86,326800,MWG
2021-04-01 07:00:00,40.96,42.38,40.49,42.31,1239000,MWG
2021-04-02 07:00:00,42.82,42.85,42.31,42.47,796700,MWG
2021-04-05 07:00:00,42.85,42.85,42.12,42.25,364100,MWG
2021-04-06 07:00:00,42.06,42.69,41.87,42.0,1035200,MWG
2021-04-07 07:00:00,41.78,42.38,41.62,42.38,327200,MWG
2021-04-08 07:00:00,42.38,42.38,42.06,42.22,310500,MWG
2021-04-09 07:00:00,42.22,42.22,41.84,42.0,464700,MWG
2021-04-12 07:00:00,42.0,42.53,41.9,42.5,852600,MWG
2021-04-13 07:00:00,42.6,43.35,42.28,42.5,1232700,MWG
2021-04-14 07:00:00,42.06,42.66,42.06,42.66,472400,MWG
2021-04-15 07:00:00,42.72,43.13,42.12,42.12,1036700,MWG
2021-04-16 07:00:00,41.59,42.6,41.59,42.22,781400,MWG
2021-04-19 07:00:00,42.53,43.29,41.75,43.29,1203800,MWG
2021-04-20 07:00:00,43.79,45.37,43.64,44.9,2184800,MWG
2021-04-22 07:00:00,44.9,46.63,44.14,44.9,2536100,MWG
2021-04-23 07:00:00,44.74,46.47,44.27,46.47,2198500,MWG
2021-04-26 07:00:00,46.44,46.44,44.9,44.9,1271300,MWG
2021-04-27 07:00:00,44.9,45.37,44.27,44.71,818300,MWG
2021-04-28 07:00:00,44.11,44.58,43.79,44.11,994100,MWG
2021-04-29 07:00:00,43.95,44.49,43.51,44.39,662300,MWG
2021-05-04 07:00:00,43.64,44.08,43.48,43.92,730900,MWG
2021-05-05 07:00:00,43.92,45.09,43.86,44.39,1124900,MWG
2021-05-06 07:00:00,44.39,45.05,44.24,44.74,923300,MWG
2021-05-07 07:00:00,44.42,44.99,44.08,44.17,923400,MWG
2021-05-10 07:00:00,44.11,44.11,43.32,43.51,1744900,MWG
2021-05-11 07:00:00,43.32,44.11,43.29,43.32,1382900,MWG
2021-05-12 07:00:00,43.32,43.95,43.29,43.95,830000,MWG
2021-05-13 07:00:00,43.64,44.27,43.64,44.11,986800,MWG
2021-05-14 07:00:00,44.27,45.21,44.17,44.9,818500,MWG
2021-05-17 07:00:00,45.21,45.37,44.39,44.58,535700,MWG
2021-05-18 07:00:00,44.58,44.74,44.33,44.64,594800,MWG
2021-05-19 07:00:00,44.42,44.74,44.27,44.64,599700,MWG
2021-05-20 07:00:00,44.33,47.26,44.33,47.26,1409800,MWG
2021-05-21 07:00:00,46.28,46.63,45.68,45.81,979600,MWG
2021-05-24 07:00:00,45.68,46.16,45.4,46.0,539500,MWG
2021-05-25 07:00:00,46.0,46.16,45.68,46.0,789800,MWG
2021-05-26 07:00:00,46.0,46.06,45.53,45.65,781800,MWG
2021-05-27 07:00:00,45.65,45.68,44.74,44.86,848200,MWG
2021-05-28 07:00:00,44.86,45.12,44.61,44.96,743300,MWG
2021-05-31 07:00:00,44.11,44.58,43.64,43.64,1269800,MWG
2021-06-01 07:00:00,43.32,43.48,42.53,43.01,1074000,MWG
2021-06-02 07:00:00,42.85,44.11,42.82,43.73,579400,MWG
2021-06-03 07:00:00,44.05,44.05,43.16,43.79,593700,MWG
2021-06-04 07:00:00,43.79,43.79,43.16,43.32,617400,MWG
2021-06-07 07:00:00,43.32,43.35,42.63,42.88,684700,MWG
2021-06-08 07:00:00,42.85,43.48,42.75,42.85,715300,MWG
2021-06-09 07:00:00,42.85,43.32,42.53,42.98,739900,MWG
2021-06-10 07:00:00,42.53,43.16,42.53,42.63,679100,MWG
2021-06-11 07:00:00,42.6,43.16,42.56,43.16,830800,MWG
2021-06-14 07:00:00,43.48,43.73,43.1,43.51,740900,MWG
2021-06-15 07:00:00,43.51,43.79,43.32,43.45,437500,MWG
2021-06-16 07:00:00,43.42,43.42,43.01,43.16,499600,MWG
2021-06-17 07:00:00,43.01,45.34,42.85,43.79,1284500,MWG
2021-06-18 07:00:00,44.27,44.58,44.11,44.42,384900,MWG
2021-06-21 07:00:00,44.3,45.97,44.3,45.94,1179900,MWG
2021-06-22 07:00:00,46.0,46.06,43.95,46.0,736900,MWG
2021-06-23 07:00:00,45.75,45.84,45.37,45.37,443700,MWG
2021-06-24 07:00:00,45.34,46.0,45.31,45.37,394400,MWG
2021-06-25 07:00:00,45.37,45.68,45.21,45.28,717200,MWG
2021-06-28 07:00:00,45.53,46.0,45.28,45.84,669700,MWG
2021-06-29 07:00:00,45.84,46.47,45.68,46.31,556700,MWG
2021-06-30 07:00:00,46.31,48.49,46.31,47.89,1221500,MWG
2021-07-01 07:00:00,47.89,48.05,47.42,47.61,727200,MWG
2021-07-02 07:00:00,47.58,49.46,47.58,49.4,964000,MWG
2021-07-05 07:00:00,50.72,52.62,50.72,52.46,1355400,MWG
2021-07-06 07:00:00,53.09,53.78,48.84,48.84,790100,MWG
2021-07-07 07:00:00,50.41,52.24,48.84,52.24,1457700,MWG
2021-07-08 07:00:00,54.19,55.2,52.77,54.35,1585700,MWG
2021-07-09 07:00:00,54.22,56.68,54.13,55.61,1012200,MWG
2021-07-12 07:00:00,55.45,56.36,51.99,55.64,1907000,MWG
2021-07-13 07:00:00,56.18,56.18,54.19,55.14,651400,MWG
2021-07-14 07:00:00,54.51,54.79,51.8,52.46,1384700,MWG
2021-07-15 07:00:00,51.95,53.88,51.36,52.65,1104100,MWG
2021-07-16 07:00:00,52.96,53.09,52.3,52.96,679400,MWG
2021-07-19 07:00:00,50.82,51.36,49.31,49.31,1868000,MWG
2021-07-20 07:00:00,49.78,51.86,49.31,51.86,1053200,MWG
2021-07-21 07:00:00,52.3,52.49,51.07,51.48,520200,MWG
2021-07-22 07:00:00,51.2,53.06,50.98,52.05,982100,MWG
2021-07-23 07:00:00,51.39,52.05,50.72,50.95,1223900,MWG
2021-07-26 07:00:00,50.54,50.72,49.75,50.5,1139800,MWG
2021-07-27 07:00:00,51.04,51.04,49.46,49.78,1477400,MWG
2021-07-28 07:00:00,49.72,50.57,49.18,49.5,455700,MWG
2021-07-29 07:00:00,50.35,51.29,49.15,51.29,1317800,MWG
2021-07-30 07:00:00,50.88,51.95,50.25,51.7,1779200,MWG
2021-08-02 07:00:00,51.67,54.35,51.51,53.53,1632800,MWG
2021-08-03 07:00:00,53.53,53.56,52.93,53.53,868900,MWG
2021-08-04 07:00:00,53.59,53.84,53.09,53.56,829400,MWG
2021-08-05 07:00:00,53.44,54.92,53.25,54.51,989800,MWG
2021-08-06 07:00:00,54.51,55.29,54.03,54.03,1032700,MWG
2021-08-09 07:00:00,53.88,54.88,53.4,54.76,638000,MWG
2021-08-10 07:00:00,54.82,54.88,54.06,54.79,882000,MWG
2021-08-11 07:00:00,54.82,56.49,54.38,55.14,1670800,MWG
2021-08-12 07:00:00,54.66,55.14,53.56,53.56,1172100,MWG
2021-08-13 07:00:00,53.4,53.88,52.74,53.88,1116800,MWG
2021-08-16 07:00:00,54.03,54.19,52.93,53.59,1029800,MWG
2021-08-17 07:00:00,53.53,53.59,52.9,53.53,1104300,MWG
2021-08-18 07:00:00,53.25,54.66,53.12,54.35,864600,MWG
2021-08-19 07:00:00,54.35,54.35,53.4,54.35,785700,MWG
2021-08-20 07:00:00,54.19,54.19,51.67,51.67,2037300,MWG
2021-08-23 07:00:00,51.36,51.67,49.78,49.81,1619300,MWG
2021-08-24 07:00:00,50.03,51.17,49.81,50.57,1060900,MWG
2021-08-25 07:00:00,50.72,51.67,50.44,50.88,600100,MWG
2021-08-26 07:00:00,51.64,51.8,50.91,51.04,616200,MWG
2021-08-27 07:00:00,51.1,51.95,51.1,51.83,1336200,MWG
2021-08-30 07:00:00,52.68,53.25,52.44,52.44,1266900,MWG
2021-08-31 07:00:00,52.63,52.63,52.16,52.63,629100,MWG
2021-09-01 07:00:00,52.3,52.63,51.64,52.26,670400,MWG
2021-09-06 07:00:00,52.63,52.68,52.4,52.63,1121700,MWG
2021-09-07 07:00:00,52.82,52.87,52.16,52.3,894000,MWG
2021-09-08 07:00:00,52.3,52.82,52.16,52.82,684800,MWG
2021-09-09 07:00:00,53.01,56.38,52.82,56.38,2544800,MWG
2021-09-10 07:00:00,56.43,56.57,55.53,56.38,922100,MWG
2021-09-13 07:00:00,56.38,59.27,56.33,59.27,2267600,MWG
2021-09-14 07:00:00,58.8,59.18,57.9,59.04,1073100,MWG
2021-09-15 07:00:00,58.56,59.27,58.23,59.08,728800,MWG
2021-09-16 07:00:00,59.04,59.04,58.23,58.61,778300,MWG
2021-09-17 07:00:00,58.61,58.8,57.94,58.32,919200,MWG
2021-09-20 07:00:00,59.22,60.22,57.57,58.32,1370300,MWG
2021-09-21 07:00:00,57.42,59.51,57.42,58.7,1328400,MWG
2021-09-22 07:00:00,58.8,59.94,58.75,59.6,1293000,MWG
2021-09-23 07:00:00,59.98,63.26,59.98,62.59,2591600,MWG
2021-09-24 07:00:00,62.69,63.54,61.69,61.88,1318800,MWG
2021-09-27 07:00:00,61.17,61.17,59.75,59.75,3738200,MWG
2021-09-28 07:00:00,59.08,60.22,58.75,60.08,1344700,MWG
2021-09-29 07:00:00,60.13,60.93,60.13,60.6,1208800,MWG
2021-09-30 07:00:00,60.6,61.17,60.08,60.6,1044400,MWG
2021-10-01 07:00:00,60.22,60.6,59.75,59.84,1086600,MWG
2021-10-04 07:00:00,59.27,59.84,58.47,59.84,2190000,MWG
2021-10-05 07:00:00,59.75,60.13,59.32,60.13,939300,MWG
2021-10-06 07:00:00,60.08,61.64,59.94,60.84,1692400,MWG
2021-10-07 07:00:00,60.36,60.84,60.36,60.7,966000,MWG
2021-10-08 07:00:00,60.46,61.41,60.36,61.08,1503700,MWG
2021-10-11 07:00:00,61.12,61.5,60.46,61.41,1749700,MWG
2021-10-12 07:00:00,61.41,62.97,61.41,62.64,2282000,MWG
2021-10-13 07:00:00,62.73,63.64,62.64,63.49,1892600,MWG
2021-10-14 07:00:00,63.54,63.92,62.59,63.3,1925700,MWG
2021-10-15 07:00:00,63.3,63.4,62.59,62.78,827400,MWG
2021-10-18 07:00:00,62.69,63.02,61.98,61.98,1467200,MWG
2021-10-19 07:00:00,61.6,62.12,61.22,61.5,1151000,MWG
2021-10-20 07:00:00,61.6,62.12,60.7,61.26,1333900,MWG
2021-10-21 07:00:00,61.26,61.64,60.22,60.22,1471700,MWG
2021-10-22 07:00:00,60.84,60.88,60.27,60.5,925700,MWG
2021-10-25 07:00:00,60.7,61.55,60.7,60.88,926200,MWG
2021-10-26 07:00:00,60.7,60.7,60.17,60.7,992900,MWG
2021-10-27 07:00:00,60.7,63.02,60.7,62.59,2063400,MWG
2021-10-28 07:00:00,62.26,62.83,60.93,62.59,1189400,MWG
2021-10-29 07:00:00,62.36,62.54,62.07,62.31,1344400,MWG
2021-11-01 07:00:00,62.36,62.5,61.17,61.64,1140200,MWG
2021-11-02 07:00:00,60.93,61.6,60.93,61.12,866800,MWG
2021-11-03 07:00:00,61.12,61.64,60.46,61.08,1405000,MWG
2021-11-04 07:00:00,60.93,61.93,60.7,61.6,950100,MWG
2021-11-05 07:00:00,63.07,63.07,62.12,62.59,1635800,MWG
2021-11-08 07:00:00,62.59,63.07,62.4,62.4,1126300,MWG
2021-11-09 07:00:00,62.5,62.59,61.64,61.64,1048900,MWG
2021-11-10 07:00:00,61.64,62.36,61.41,62.36,765400,MWG
2021-11-11 07:00:00,62.36,64.49,61.88,64.01,4441400,MWG
2021-11-12 07:00:00,64.49,64.49,63.49,64.49,1184800,MWG
2021-11-15 07:00:00,64.63,66.34,64.63,66.1,2631500,MWG
2021-11-16 07:00:00,65.44,65.91,64.49,65.39,1490600,MWG
2021-11-17 07:00:00,65.3,65.44,64.58,65.39,862200,MWG
2021-11-18 07:00:00,65.58,67.1,64.87,65.91,2132400,MWG
2021-11-19 07:00:00,66.39,66.86,64.49,65.91,1378000,MWG
2021-11-22 07:00:00,66.39,66.58,65.44,65.72,1115100,MWG
2021-11-23 07:00:00,65.72,68.28,65.48,67.81,1926200,MWG
2021-11-24 07:00:00,67.81,68.28,67.0,68.28,1487500,MWG
2021-11-25 07:00:00,68.33,68.76,67.57,68.76,845700,MWG
2021-11-26 07:00:00,68.66,68.99,67.1,67.1,1262400,MWG
2021-11-29 07:00:00,65.86,66.72,65.15,65.2,2370000,MWG
2021-11-30 07:00:00,65.67,66.34,64.92,65.86,1089100,MWG
2021-12-01 07:00:00,64.73,66.39,64.54,65.86,1496400,MWG
2021-12-02 07:00:00,65.82,65.82,64.87,64.96,615900,MWG
2021-12-03 07:00:00,64.63,64.96,63.3,63.3,1052100,MWG
2021-12-06 07:00:00,63.3,63.3,60.17,62.31,1673200,MWG
2021-12-07 07:00:00,62.31,63.3,62.31,63.3,663600,MWG
2021-12-08 07:00:00,63.35,64.01,63.07,63.49,688700,MWG
2021-12-09 07:00:00,63.49,64.01,63.3,63.54,692300,MWG
2021-12-10 07:00:00,63.11,63.97,63.07,63.59,707100,MWG
2021-12-13 07:00:00,63.73,63.97,63.54,63.97,645900,MWG
2021-12-14 07:00:00,63.87,64.49,63.3,64.2,664800,MWG
2021-12-15 07:00:00,64.2,64.49,63.54,64.44,601100,MWG
2021-12-16 07:00:00,64.49,64.49,63.35,63.35,809500,MWG
2021-12-17 07:00:00,63.35,64.01,63.11,63.78,735100,MWG
2021-12-20 07:00:00,63.3,63.82,62.83,63.07,792900,MWG
2021-12-21 07:00:00,63.07,63.07,62.64,63.07,473600,MWG
2021-12-22 07:00:00,63.35,64.96,63.26,63.92,1300200,MWG
2021-12-23 07:00:00,63.92,64.39,62.5,63.35,933200,MWG
2021-12-24 07:00:00,63.35,63.82,62.83,63.82,560900,MWG
2021-12-27 07:00:00,63.87,64.2,63.07,63.97,723100,MWG
2021-12-28 07:00:00,64.25,64.39,63.11,64.39,745000,MWG
2021-12-29 07:00:00,63.82,64.49,63.59,63.73,637000,MWG
2021-12-30 07:00:00,63.78,64.2,63.54,63.68,832700,MWG
2021-12-31 07:00:00,63.68,64.44,63.26,64.44,1128900,MWG
2022-01-04 07:00:00,64.44,66.01,63.97,65.34,1327900,MWG
2022-01-05 07:00:00,65.34,66.05,65.01,65.01,1178700,MWG
2022-01-06 07:00:00,65.01,65.82,64.73,65.2,771100,MWG
2022-01-07 07:00:00,65.2,65.2,64.25,64.25,921200,MWG
2022-01-10 07:00:00,64.25,64.25,63.07,63.07,927000,MWG
2022-01-11 07:00:00,63.07,63.78,62.45,62.5,773400,MWG
2022-01-12 07:00:00,62.5,64.49,61.64,64.49,928600,MWG
2022-01-13 07:00:00,64.73,64.73,62.59,64.25,925000,MWG
2022-01-14 07:00:00,64.01,64.01,63.16,63.54,468400,MWG
2022-01-17 07:00:00,63.07,63.49,61.64,61.64,817400,MWG
2022-01-18 07:00:00,61.17,62.59,60.98,61.69,816200,MWG
2022-01-19 07:00:00,61.74,63.54,61.64,63.3,954800,MWG
2022-01-20 07:00:00,63.07,63.54,62.64,63.54,896900,MWG
2022-01-21 07:00:00,63.54,63.54,62.26,63.16,655100,MWG
2022-01-24 07:00:00,62.69,63.16,61.6,61.6,867600,MWG
