time,open,high,low,close,volume,ticker
2020-07-23 07:00:00,4.21,4.26,4.13,4.24,672430,VCI
2020-07-24 07:00:00,4.24,4.24,3.94,4.05,1533360,VCI
2020-07-27 07:00:00,3.82,3.94,3.77,3.77,1595680,VCI
2020-07-28 07:00:00,3.77,3.96,3.75,3.96,713060,VCI
2020-07-29 07:00:00,3.82,3.92,3.72,3.85,761760,VCI
2020-07-30 07:00:00,3.92,4.0,3.85,3.85,313810,VCI
2020-07-31 07:00:00,3.75,3.9,3.75,3.78,257670,VCI
2020-08-03 07:00:00,3.85,3.94,3.78,3.94,303080,VCI
2020-08-04 07:00:00,3.99,4.1,3.99,4.03,316050,VCI
2020-08-05 07:00:00,4.05,4.09,3.96,4.06,316960,VCI
2020-08-06 07:00:00,4.07,4.11,4.0,4.02,362070,VCI
2020-08-07 07:00:00,4.02,4.05,3.99,4.03,150520,VCI
2020-08-10 07:00:00,4.03,4.08,4.02,4.03,410500,VCI
2020-08-11 07:00:00,4.07,4.22,4.01,4.14,618790,VCI
2020-08-12 07:00:00,4.14,4.23,4.11,4.2,353450,VCI
2020-08-13 07:00:00,4.2,4.29,4.18,4.22,365050,VCI
2020-08-14 07:00:00,4.23,4.26,4.11,4.15,471190,VCI
2020-08-17 07:00:00,4.12,4.17,4.04,4.09,245960,VCI
2020-08-18 07:00:00,4.09,4.13,4.02,4.07,301990,VCI
2020-08-19 07:00:00,4.04,4.2,4.03,4.19,526020,VCI
2020-08-20 07:00:00,4.15,4.23,4.12,4.17,618180,VCI
2020-08-21 07:00:00,4.17,4.38,4.17,4.35,1395340,VCI
2020-08-24 07:00:00,4.46,4.46,4.39,4.44,698810,VCI
2020-08-25 07:00:00,4.44,4.48,4.39,4.39,736340,VCI
2020-08-26 07:00:00,4.38,4.65,4.33,4.59,1740420,VCI
2020-08-27 07:00:00,4.6,4.91,4.59,4.91,2281980,VCI
2020-08-28 07:00:00,4.89,4.99,4.8,4.8,679200,VCI
2020-08-31 07:00:00,4.82,4.97,4.75,4.75,1269250,VCI
2020-09-01 07:00:00,4.76,4.96,4.76,4.89,729470,VCI
2020-09-03 07:00:00,4.92,5.04,4.89,5.03,1046200,VCI
2020-09-04 07:00:00,4.93,5.35,4.89,5.24,1926100,VCI
2020-09-07 07:00:00,5.27,5.36,4.99,4.99,1523250,VCI
2020-09-08 07:00:00,5.02,5.16,4.99,5.16,1324370,VCI
2020-09-09 07:00:00,5.08,5.28,5.07,5.28,1413500,VCI
2020-09-10 07:00:00,5.37,5.37,5.2,5.24,702560,VCI
2020-09-11 07:00:00,5.24,5.29,5.18,5.24,577610,VCI
2020-09-14 07:00:00,5.24,5.31,5.24,5.27,753650,VCI
2020-09-15 07:00:00,5.31,5.44,5.24,5.31,907220,VCI
2020-09-16 07:00:00,5.32,5.42,5.29,5.4,585860,VCI
2020-09-17 07:00:00,5.4,5.4,5.24,5.35,708300,VCI
2020-09-18 07:00:00,5.35,5.56,5.31,5.52,760340,VCI
2020-09-21 07:00:00,5.5,5.61,5.5,5.57,593370,VCI
2020-09-22 07:00:00,5.53,5.56,5.48,5.54,439670,VCI
2020-09-23 07:00:00,5.56,5.59,5.5,5.52,517710,VCI
2020-09-24 07:00:00,5.46,5.49,5.3,5.33,1058850,VCI
2020-09-25 07:00:00,5.33,5.39,5.24,5.33,754920,VCI
2020-09-28 07:00:00,5.35,5.42,5.32,5.42,761250,VCI
2020-09-29 07:00:00,5.42,5.53,5.39,5.39,783580,VCI
2020-09-30 07:00:00,5.37,5.46,5.31,5.42,390350,VCI
2020-10-01 07:00:00,5.5,5.8,5.5,5.8,2148460,VCI
2020-10-02 07:00:00,5.84,5.97,5.69,5.93,1158330,VCI
2020-10-05 07:00:00,6.18,6.18,6.01,6.06,780330,VCI
2020-10-06 07:00:00,6.06,6.11,5.9,6.03,1143460,VCI
2020-10-07 07:00:00,5.95,6.13,5.93,5.96,841750,VCI
2020-10-08 07:00:00,5.97,6.13,5.95,6.12,841930,VCI
2020-10-09 07:00:00,6.12,6.4,6.1,6.4,1385850,VCI
2020-10-12 07:00:00,6.5,6.69,6.4,6.59,1153290,VCI
2020-10-13 07:00:00,6.59,6.63,6.46,6.46,688030,VCI
2020-10-14 07:00:00,6.46,6.91,6.41,6.89,1435810,VCI
2020-10-15 07:00:00,6.95,7.37,6.91,7.37,1386260,VCI
2020-10-16 07:00:00,7.63,7.88,7.36,7.59,1534360,VCI
2020-10-19 07:00:00,7.53,7.63,7.25,7.25,1551380,VCI
2020-10-20 07:00:00,7.29,7.53,7.25,7.53,823840,VCI
2020-10-21 07:00:00,7.34,7.51,7.01,7.01,2092670,VCI
2020-10-22 07:00:00,6.98,7.25,6.7,7.25,1493090,VCI
2020-10-23 07:00:00,7.46,7.47,7.21,7.22,638890,VCI
2020-10-26 07:00:00,7.25,7.25,6.74,6.74,1140160,VCI
2020-10-27 07:00:00,6.78,6.86,6.44,6.52,1382920,VCI
2020-10-28 07:00:00,6.44,6.74,6.41,6.52,979310,VCI
2020-10-29 07:00:00,6.78,6.91,6.59,6.74,866190,VCI
2020-10-30 07:00:00,6.74,7.01,6.74,6.95,849500,VCI
2020-11-02 07:00:00,7.0,7.31,6.97,7.25,842750,VCI
2020-11-03 07:00:00,7.33,7.36,7.13,7.17,571870,VCI
2020-11-04 07:00:00,7.25,7.4,7.2,7.33,935280,VCI
2020-11-05 07:00:00,7.33,7.43,7.25,7.33,874250,VCI
2020-11-06 07:00:00,7.4,7.4,7.16,7.27,681830,VCI
2020-11-09 07:00:00,7.25,7.33,7.22,7.27,446200,VCI
2020-11-10 07:00:00,7.4,7.78,7.29,7.63,3325140,VCI
2020-11-11 07:00:00,7.72,7.91,7.7,7.8,786280,VCI
2020-11-12 07:00:00,7.78,8.1,7.78,8.0,713760,VCI
2020-11-13 07:00:00,8.02,8.04,7.87,7.93,870020,VCI
2020-11-16 07:00:00,8.0,8.17,7.91,7.97,1224250,VCI
2020-11-17 07:00:00,7.97,8.1,7.95,8.08,838030,VCI
2020-11-18 07:00:00,8.08,8.23,8.04,8.11,561710,VCI
2020-11-19 07:00:00,8.1,8.1,7.63,7.68,2263060,VCI
2020-11-20 07:00:00,7.72,7.83,7.63,7.66,1079310,VCI
2020-11-23 07:00:00,7.66,7.88,7.66,7.75,811810,VCI
2020-11-24 07:00:00,7.76,7.93,7.68,7.91,967480,VCI
2020-11-25 07:00:00,7.96,8.09,7.82,7.85,891260,VCI
2020-11-26 07:00:00,7.83,7.91,7.71,7.85,491340,VCI
2020-11-27 07:00:00,7.89,8.06,7.82,8.04,1017610,VCI
2020-11-30 07:00:00,8.04,8.06,7.85,7.85,811240,VCI
2020-12-01 07:00:00,7.78,8.0,7.69,7.97,900090,VCI
2020-12-02 07:00:00,8.0,8.48,7.97,8.32,1692930,VCI
2020-12-03 07:00:00,8.32,8.44,8.14,8.32,806490,VCI
2020-12-04 07:00:00,8.25,8.36,8.22,8.22,819320,VCI
2020-12-07 07:00:00,8.23,8.34,8.17,8.25,725010,VCI
2020-12-08 07:00:00,8.25,8.53,8.23,8.42,1584210,VCI
2020-12-09 07:00:00,8.48,8.53,8.28,8.28,1743300,VCI
2020-12-10 07:00:00,8.29,8.48,8.1,8.1,1661160,VCI
2020-12-11 07:00:00,8.1,8.23,8.05,8.21,801940,VCI
2020-12-14 07:00:00,8.21,8.64,8.21,8.57,1292050,VCI
2020-12-15 07:00:00,8.57,8.66,8.38,8.42,1256310,VCI
2020-12-16 07:00:00,8.42,8.62,8.35,8.45,1053270,VCI
2020-12-17 07:00:00,8.44,8.5,8.27,8.27,1139680,VCI
2020-12-18 07:00:00,8.46,8.84,8.29,8.84,2493590,VCI
2020-12-21 07:00:00,9.13,9.45,8.85,9.45,2151210,VCI
2020-12-22 07:00:00,9.61,9.99,9.47,9.97,1807490,VCI
2020-12-23 07:00:00,9.97,9.97,9.61,9.68,1240100,VCI
2020-12-24 07:00:00,9.63,9.9,9.13,9.86,2426070,VCI
2020-12-25 07:00:00,9.8,10.38,9.7,10.13,1405810,VCI
2020-12-28 07:00:00,10.18,10.76,10.18,10.38,2035090,VCI
2020-12-29 07:00:00,10.38,10.74,10.24,10.53,1588850,VCI
2020-12-30 07:00:00,10.43,10.82,10.4,10.72,1020290,VCI
2020-12-31 07:00:00,10.66,11.24,10.66,11.18,1188400,VCI
2021-01-04 07:00:00,11.32,11.72,11.32,11.59,1265600,VCI
2021-01-05 07:00:00,11.59,12.26,11.51,12.07,1105900,VCI
2021-01-06 07:00:00,12.38,12.38,11.62,11.72,1540700,VCI
2021-01-07 07:00:00,11.82,11.89,11.34,11.8,2686300,VCI
2021-01-08 07:00:00,11.86,12.11,11.43,11.61,845300,VCI
2021-01-11 07:00:00,11.55,11.61,11.14,11.22,1715300,VCI
2021-01-12 07:00:00,11.22,11.7,11.05,11.61,1288000,VCI
2021-01-13 07:00:00,11.61,11.68,11.26,11.34,1502300,VCI
2021-01-14 07:00:00,11.34,11.76,11.34,11.62,2664000,VCI
2021-01-15 07:00:00,11.64,11.97,11.59,11.97,2138300,VCI
2021-01-18 07:00:00,12.18,12.55,12.01,12.3,2271400,VCI
2021-01-19 07:00:00,12.14,12.28,11.45,11.62,2035900,VCI
2021-01-20 07:00:00,11.53,11.64,10.95,11.43,1419200,VCI
2021-01-21 07:00:00,11.62,11.8,11.24,11.76,869400,VCI
2021-01-22 07:00:00,11.88,11.88,11.62,11.72,1181900,VCI
2021-01-25 07:00:00,11.53,11.74,11.32,11.59,1081000,VCI
2021-01-26 07:00:00,11.49,11.49,10.78,10.88,1397600,VCI
2021-01-27 07:00:00,10.24,10.86,10.13,10.13,1894500,VCI
2021-01-28 07:00:00,9.43,9.51,9.43,9.43,1583600,VCI
2021-01-29 07:00:00,8.77,9.95,8.77,9.41,2201100,VCI
2021-02-01 07:00:00,9.41,9.7,9.15,9.15,1353100,VCI
2021-02-02 07:00:00,8.84,9.41,8.84,9.32,810300,VCI
2021-02-03 07:00:00,9.49,9.95,9.34,9.95,1070100,VCI
2021-02-04 07:00:00,10.38,10.51,9.99,10.18,1191300,VCI
2021-02-05 07:00:00,10.18,10.49,10.18,10.42,867600,VCI
2021-02-08 07:00:00,10.42,10.49,9.7,9.88,1693300,VCI
2021-02-09 07:00:00,9.88,10.22,9.55,10.16,1209800,VCI
2021-02-17 07:00:00,10.38,10.66,10.18,10.66,821000,VCI
2021-02-18 07:00:00,10.63,10.68,10.47,10.57,812100,VCI
2021-02-19 07:00:00,10.57,10.76,10.38,10.72,1013800,VCI
2021-02-22 07:00:00,10.93,10.93,10.38,10.57,1030300,VCI
2021-02-23 07:00:00,10.64,10.72,10.45,10.57,794700,VCI
2021-02-24 07:00:00,10.66,10.8,10.28,10.38,1206100,VCI
2021-02-25 07:00:00,10.38,10.53,10.24,10.38,611800,VCI
2021-02-26 07:00:00,10.18,10.43,10.18,10.34,598100,VCI
2021-03-01 07:00:00,10.43,10.64,10.34,10.57,880000,VCI
2021-03-02 07:00:00,10.76,10.76,10.47,10.47,984800,VCI
2021-03-03 07:00:00,10.47,10.63,10.43,10.47,962500,VCI
2021-03-04 07:00:00,10.47,10.53,9.99,10.28,1192700,VCI
2021-03-05 07:00:00,10.28,10.28,9.88,10.18,964400,VCI
2021-03-08 07:00:00,10.36,10.38,10.2,10.3,806300,VCI
2021-03-09 07:00:00,10.2,10.38,10.15,10.32,381100,VCI
2021-03-10 07:00:00,10.32,11.03,10.28,11.03,2099200,VCI
2021-03-11 07:00:00,11.34,11.51,11.24,11.38,1813900,VCI
2021-03-12 07:00:00,11.38,11.53,11.26,11.3,1311600,VCI
2021-03-15 07:00:00,11.34,11.78,11.16,11.72,2408600,VCI
2021-03-16 07:00:00,11.88,12.01,11.62,11.78,1611400,VCI
2021-03-17 07:00:00,11.72,11.8,11.59,11.72,1612600,VCI
2021-03-18 07:00:00,11.78,12.49,11.72,12.43,1938200,VCI
2021-03-19 07:00:00,12.49,13.16,12.49,12.95,1743900,VCI
2021-03-22 07:00:00,12.95,13.1,12.59,12.78,903700,VCI
2021-03-23 07:00:00,12.68,12.68,12.11,12.47,1661000,VCI
2021-03-24 07:00:00,12.28,12.3,11.66,11.84,1990500,VCI
2021-03-25 07:00:00,11.89,12.11,11.62,11.66,1637900,VCI
2021-03-26 07:00:00,11.72,12.28,11.45,12.28,1741400,VCI
2021-03-29 07:00:00,12.28,12.57,12.2,12.36,1533300,VCI
2021-03-30 07:00:00,12.39,12.51,12.26,12.45,1318200,VCI
2021-03-31 07:00:00,12.39,12.45,12.12,12.28,1828100,VCI
2021-04-01 07:00:00,12.3,13.03,12.2,12.93,1584600,VCI
2021-04-02 07:00:00,13.07,13.07,12.68,12.74,1079800,VCI
2021-04-05 07:00:00,12.84,13.05,12.76,12.84,1155400,VCI
2021-04-06 07:00:00,12.68,13.01,12.68,12.95,1466900,VCI
2021-04-07 07:00:00,12.95,13.24,12.87,13.18,1199800,VCI
2021-04-08 07:00:00,13.26,13.26,12.78,12.97,1503300,VCI
2021-04-09 07:00:00,12.87,13.16,12.8,13.14,1348500,VCI
2021-04-12 07:00:00,13.24,13.28,12.87,12.99,2150000,VCI
2021-04-13 07:00:00,13.01,13.05,12.59,12.64,1778700,VCI
2021-04-14 07:00:00,12.49,12.91,12.39,12.91,1489800,VCI
2021-04-15 07:00:00,12.91,12.91,12.59,12.6,1158200,VCI
2021-04-16 07:00:00,12.49,12.8,12.11,12.38,1331900,VCI
2021-04-19 07:00:00,12.38,12.59,12.05,12.39,1170700,VCI
2021-04-20 07:00:00,12.57,12.57,11.97,12.16,1283800,VCI
2021-04-22 07:00:00,12.14,12.28,11.62,11.68,2122800,VCI
2021-04-23 07:00:00,11.68,12.12,11.53,11.95,1100100,VCI
2021-04-26 07:00:00,12.07,12.11,11.68,11.72,1024700,VCI
2021-04-27 07:00:00,11.72,12.01,11.68,11.97,843500,VCI
2021-04-28 07:00:00,12.01,12.59,12.01,12.3,1834700,VCI
2021-04-29 07:00:00,12.6,12.6,12.26,12.32,694700,VCI
2021-05-04 07:00:00,11.92,12.34,11.92,12.34,717500,VCI
2021-05-05 07:00:00,12.34,12.99,12.3,12.69,3384100,VCI
2021-05-06 07:00:00,12.73,12.87,12.58,12.66,2523300,VCI
2021-05-07 07:00:00,12.52,12.77,12.44,12.66,1871200,VCI
2021-05-10 07:00:00,12.52,13.53,12.46,13.53,3746100,VCI
2021-05-11 07:00:00,13.88,14.08,13.53,13.53,2509800,VCI
2021-05-12 07:00:00,13.45,14.08,13.45,14.08,2025300,VCI
2021-05-13 07:00:00,14.0,14.24,13.77,13.77,2127300,VCI
2021-05-14 07:00:00,13.94,14.72,13.73,14.54,3217400,VCI
2021-05-17 07:00:00,14.68,14.82,14.3,14.48,2055000,VCI
2021-05-18 07:00:00,14.32,14.6,14.16,14.28,2099900,VCI
2021-05-19 07:00:00,14.2,14.64,14.04,14.48,2266600,VCI
2021-05-20 07:00:00,14.46,15.17,14.38,14.66,2603100,VCI
2021-05-21 07:00:00,14.88,15.23,14.48,14.62,2427100,VCI
2021-05-24 07:00:00,14.64,14.68,14.34,14.48,1999300,VCI
2021-05-25 07:00:00,14.46,14.78,14.4,14.74,1588200,VCI
2021-05-26 07:00:00,14.74,15.06,14.74,14.92,1789800,VCI
2021-05-27 07:00:00,14.92,14.92,14.48,14.54,1974200,VCI
2021-05-28 07:00:00,14.64,14.86,14.38,14.78,1891200,VCI
2021-05-31 07:00:00,14.94,15.79,14.94,15.77,3351600,VCI
2021-06-01 07:00:00,15.87,16.01,15.27,15.39,1517300,VCI
2021-06-02 07:00:00,15.39,15.81,15.31,15.81,2076900,VCI
2021-06-03 07:00:00,16.07,16.86,15.99,16.66,2819700,VCI
2021-06-04 07:00:00,16.78,17.02,16.56,16.86,2479300,VCI
2021-06-07 07:00:00,16.66,16.86,15.69,16.07,2642800,VCI
2021-06-08 07:00:00,16.26,16.86,15.67,15.77,4415800,VCI
2021-06-09 07:00:00,16.34,16.86,15.77,16.76,3383700,VCI
2021-06-10 07:00:00,16.96,17.93,16.86,17.93,4892700,VCI
2021-06-11 07:00:00,17.93,18.35,17.75,18.21,2444100,VCI
2021-06-14 07:00:00,18.21,19.48,18.21,19.44,3028500,VCI
2021-06-15 07:00:00,19.56,20.77,19.14,20.23,3726300,VCI
2021-06-16 07:00:00,19.84,20.03,19.14,19.54,4388000,VCI
2021-06-17 07:00:00,18.86,20.03,18.86,19.5,3005100,VCI
2021-06-18 07:00:00,20.83,20.83,20.83,20.83,2145000,VCI
2021-06-21 07:00:00,21.5,21.82,20.87,21.1,7431800,VCI
2021-06-22 07:00:00,21.42,21.42,20.83,20.83,3761600,VCI
2021-06-23 07:00:00,20.87,21.14,20.59,20.63,2706300,VCI
2021-06-24 07:00:00,20.39,20.83,20.27,20.35,1619000,VCI
2021-06-25 07:00:00,20.35,21.22,20.27,21.1,2958000,VCI
2021-06-28 07:00:00,21.26,21.38,20.95,21.06,2063800,VCI
2021-06-29 07:00:00,20.95,21.3,20.83,21.02,2075000,VCI
2021-06-30 07:00:00,20.91,20.91,20.63,20.71,2244700,VCI
2021-07-01 07:00:00,20.91,21.78,20.75,21.58,4435300,VCI
2021-07-02 07:00:00,21.9,23.09,21.78,23.09,5243700,VCI
2021-07-05 07:00:00,23.56,23.8,22.61,23.4,4506000,VCI
2021-07-06 07:00:00,23.21,23.6,21.78,21.78,3207600,VCI
2021-07-07 07:00:00,21.82,22.41,20.75,22.18,3595600,VCI
2021-07-08 07:00:00,22.22,22.41,21.34,21.54,2273200,VCI
2021-07-09 07:00:00,21.3,22.45,21.14,21.82,2738000,VCI
2021-07-12 07:00:00,21.42,21.82,20.31,20.43,4100700,VCI
2021-07-13 07:00:00,21.02,21.02,20.31,20.91,1472600,VCI
2021-07-14 07:00:00,20.63,21.1,20.19,20.23,1900400,VCI
2021-07-15 07:00:00,20.23,21.02,20.23,21.02,1478600,VCI
2021-07-16 07:00:00,21.1,21.38,20.63,20.67,1668600,VCI
2021-07-19 07:00:00,20.23,20.63,19.24,19.24,3460700,VCI
2021-07-20 07:00:00,19.24,20.03,17.93,19.99,8499600,VCI
2021-07-21 07:00:00,20.03,20.43,19.4,19.44,3506300,VCI
2021-07-22 07:00:00,19.32,19.82,19.32,19.64,2951500,VCI
2021-07-23 07:00:00,19.44,19.62,18.8,18.8,5806800,VCI
2021-07-26 07:00:00,18.43,18.72,17.85,18.25,4380200,VCI
2021-07-27 07:00:00,18.64,19.02,18.49,18.84,3575500,VCI
2021-07-28 07:00:00,18.64,19.0,18.57,18.6,1751200,VCI
2021-07-29 07:00:00,18.72,19.0,18.6,18.94,3394900,VCI
2021-07-30 07:00:00,19.04,19.91,19.04,19.76,5362300,VCI
2021-08-02 07:00:00,19.84,20.31,19.72,19.8,5223100,VCI
2021-08-03 07:00:00,19.76,20.43,19.56,20.43,7266200,VCI
2021-08-04 07:00:00,20.71,21.42,20.59,21.18,8764000,VCI
2021-08-05 07:00:00,21.02,22.14,20.91,22.14,6351200,VCI
2021-08-06 07:00:00,21.9,22.02,21.58,21.58,6862800,VCI
2021-08-09 07:00:00,21.34,22.77,21.26,22.61,8073800,VCI
2021-08-10 07:00:00,22.97,22.97,22.18,22.61,4749100,VCI
2021-08-11 07:00:00,22.61,22.69,21.86,21.86,7182700,VCI
2021-08-12 07:00:00,21.9,22.37,21.78,21.9,5002400,VCI
2021-08-13 07:00:00,21.98,22.61,21.9,22.61,6303100,VCI
2021-08-16 07:00:00,23.25,24.16,23.09,24.16,7731500,VCI
2021-08-17 07:00:00,24.16,24.99,24.04,24.56,6971800,VCI
2021-08-18 07:00:00,24.52,25.55,24.28,25.03,6286000,VCI
2021-08-19 07:00:00,25.03,25.47,24.79,25.35,4872400,VCI
2021-08-20 07:00:00,25.11,25.51,23.84,24.64,11686500,VCI
2021-08-23 07:00:00,24.64,25.35,24.04,24.68,6703800,VCI
2021-08-24 07:00:00,24.68,24.79,23.01,23.05,8679400,VCI
2021-08-25 07:00:00,23.09,23.8,22.93,23.72,3708300,VCI
2021-08-26 07:00:00,23.72,23.96,23.01,23.25,3982000,VCI
2021-08-27 07:00:00,22.97,23.76,22.73,23.72,4332900,VCI
2021-08-30 07:00:00,24.2,24.2,23.6,24.16,5027400,VCI
2021-08-31 07:00:00,24.32,24.4,23.6,23.88,5765000,VCI
2021-09-01 07:00:00,23.8,24.12,23.48,23.88,5253700,VCI
2021-09-06 07:00:00,24.2,24.36,23.72,24.32,6138100,VCI
2021-09-07 07:00:00,24.4,25.98,24.4,25.51,9923700,VCI
2021-09-08 07:00:00,25.79,25.79,24.71,25.07,5975100,VCI
2021-09-09 07:00:00,24.99,25.19,24.64,25.19,4864700,VCI
2021-09-10 07:00:00,25.19,25.9,25.15,25.39,4718900,VCI
2021-09-13 07:00:00,25.23,25.35,24.79,25.23,4723600,VCI
2021-09-14 07:00:00,25.19,25.19,24.79,24.83,2986700,VCI
2021-09-15 07:00:00,24.6,25.15,24.32,24.79,2861600,VCI
2021-09-16 07:00:00,24.79,25.15,24.75,24.91,2269600,VCI
2021-09-17 07:00:00,24.95,26.18,24.87,25.19,11472700,VCI
2021-09-20 07:00:00,25.9,25.9,25.27,25.43,5330600,VCI
2021-09-21 07:00:00,25.03,25.43,24.71,25.27,4799100,VCI
2021-09-22 07:00:00,25.11,25.23,24.83,25.15,3952200,VCI
2021-09-23 07:00:00,25.39,25.55,25.07,25.07,3882400,VCI
2021-09-24 07:00:00,25.11,25.19,24.79,24.79,2456700,VCI
2021-09-27 07:00:00,24.79,24.95,23.21,23.21,6777900,VCI
2021-09-28 07:00:00,23.09,24.0,23.05,24.0,3703000,VCI
2021-09-29 07:00:00,23.8,23.88,23.4,23.64,2258900,VCI
2021-09-30 07:00:00,23.8,23.96,23.48,23.6,1776200,VCI
2021-10-01 07:00:00,23.52,23.72,22.81,22.89,4775900,VCI
2021-10-04 07:00:00,22.65,22.81,21.86,22.1,6105700,VCI
2021-10-05 07:00:00,22.61,23.6,22.49,23.6,4807800,VCI
2021-10-06 07:00:00,23.76,23.8,23.29,23.6,2300200,VCI
2021-10-07 07:00:00,23.6,24.16,23.33,24.0,3740100,VCI
2021-10-08 07:00:00,24.16,24.52,23.92,24.4,3574600,VCI
2021-10-11 07:00:00,24.75,24.83,24.4,24.64,2472000,VCI
2021-10-12 07:00:00,24.6,24.68,24.24,24.48,3444000,VCI
2021-10-13 07:00:00,24.48,24.6,24.16,24.28,2534700,VCI
2021-10-14 07:00:00,24.32,24.79,24.28,24.56,2976900,VCI
2021-10-15 07:00:00,24.6,24.99,24.52,24.71,2857200,VCI
2021-10-18 07:00:00,24.75,25.75,24.52,25.47,7532200,VCI
2021-10-19 07:00:00,25.51,26.42,25.35,25.75,7443400,VCI
2021-10-20 07:00:00,25.98,25.98,25.07,25.35,4645200,VCI
2021-10-21 07:00:00,25.51,25.59,24.95,25.19,3704900,VCI
2021-10-22 07:00:00,25.39,25.39,24.4,24.56,7264900,VCI
2021-10-25 07:00:00,24.32,24.52,23.68,23.8,7522100,VCI
2021-10-26 07:00:00,23.64,24.48,23.44,24.32,2783700,VCI
2021-10-27 07:00:00,24.44,25.11,24.24,25.11,3081900,VCI
2021-10-28 07:00:00,25.31,26.14,25.23,25.35,7621200,VCI
2021-10-29 07:00:00,25.59,25.71,24.99,25.43,5225600,VCI
2021-11-01 07:00:00,25.67,27.13,25.63,26.98,12424300,VCI
2021-11-02 07:00:00,27.06,27.85,27.02,27.57,7007500,VCI
2021-11-03 07:00:00,27.77,27.77,26.98,27.13,7036800,VCI
2021-11-04 07:00:00,27.17,28.96,27.17,28.52,6994900,VCI
2021-11-05 07:00:00,28.64,28.8,28.28,28.44,4128700,VCI
2021-11-08 07:00:00,28.44,29.32,28.2,28.84,4056900,VCI
2021-11-09 07:00:00,28.56,28.96,28.09,28.76,6082700,VCI
2021-11-10 07:00:00,28.88,29.36,28.6,29.0,4880600,VCI
2021-11-11 07:00:00,29.0,29.28,28.13,28.32,7613600,VCI
2021-11-12 07:00:00,28.32,28.8,28.17,28.56,3523200,VCI
2021-11-15 07:00:00,29.0,29.75,28.56,28.84,4210600,VCI
2021-11-16 07:00:00,28.56,28.92,28.09,28.28,4419100,VCI
2021-11-17 07:00:00,28.56,29.87,28.36,28.8,5138100,VCI
2021-11-18 07:00:00,29.36,30.7,29.16,30.35,7314800,VCI
2021-11-19 07:00:00,30.55,30.55,28.24,29.36,6929100,VCI
2021-11-22 07:00:00,29.2,29.83,28.48,28.76,5141600,VCI
2021-11-23 07:00:00,28.6,29.83,28.32,29.83,4130700,VCI
2021-11-24 07:00:00,31.34,31.34,30.39,30.7,7249800,VCI
2021-11-25 07:00:00,30.7,32.05,30.35,31.97,5604900,VCI
2021-11-26 07:00:00,31.9,32.05,30.94,31.18,5493100,VCI
2021-11-29 07:00:00,30.35,31.5,30.35,31.22,3716300,VCI
2021-11-30 07:00:00,31.58,32.53,30.94,31.66,5704100,VCI
2021-12-01 07:00:00,31.5,31.66,30.74,31.02,2946900,VCI
2021-12-02 07:00:00,31.06,31.7,30.7,31.02,2540800,VCI
2021-12-03 07:00:00,31.34,31.42,29.08,29.08,5301500,VCI
2021-12-06 07:00:00,29.16,29.67,27.1,28.56,5826700,VCI
2021-12-07 07:00:00,28.92,29.24,28.36,28.88,3704700,VCI
2021-12-08 07:00:00,28.96,29.55,28.76,29.24,2474300,VCI
2021-12-09 07:00:00,28.96,30.15,28.96,30.15,2369500,VCI
2021-12-10 07:00:00,30.27,30.55,29.87,30.23,2280200,VCI
2021-12-13 07:00:00,30.47,30.86,29.95,30.66,2274900,VCI
2021-12-14 07:00:00,30.78,30.94,30.27,30.35,2277400,VCI
2021-12-15 07:00:00,30.35,30.47,29.75,29.87,2182000,VCI
2021-12-16 07:00:00,30.35,30.35,29.2,29.32,2949000,VCI
2021-12-17 07:00:00,29.72,30.4,29.36,30.24,3298300,VCI
2021-12-20 07:00:00,30.12,31.45,30.04,30.93,3250700,VCI
2021-12-21 07:00:00,30.65,31.13,30.36,30.36,2128100,VCI
2021-12-22 07:00:00,30.57,30.57,29.52,29.68,2984300,VCI
2021-12-23 07:00:00,29.52,29.64,27.9,28.43,4918900,VCI
2021-12-24 07:00:00,29.03,29.03,28.35,28.91,1611100,VCI
2021-12-27 07:00:00,29.4,29.4,28.67,28.87,1214000,VCI
2021-12-28 07:00:00,28.79,29.2,28.63,28.63,1892100,VCI
2021-12-29 07:00:00,28.63,29.32,28.43,28.95,1343600,VCI
2021-12-30 07:00:00,29.07,30.04,29.07,29.8,1680400,VCI
2021-12-31 07:00:00,29.96,30.0,29.24,29.36,1168200,VCI
2022-01-04 07:00:00,29.52,30.16,29.28,30.0,2614500,VCI
2022-01-05 07:00:00,30.28,30.53,29.68,29.68,2062300,VCI
2022-01-06 07:00:00,29.56,29.92,29.24,29.24,2457900,VCI
2022-01-07 07:00:00,29.07,29.48,28.83,29.07,2293700,VCI
2022-01-10 07:00:00,29.03,29.16,27.42,27.42,3317800,VCI
2022-01-11 07:00:00,27.66,28.23,25.81,25.97,5277900,VCI
2022-01-12 07:00:00,26.01,26.82,25.16,26.61,4082600,VCI
2022-01-13 07:00:00,27.02,27.02,25.4,25.4,2861300,VCI
2022-01-14 07:00:00,25.2,25.65,25.04,25.04,2309100,VCI
2022-01-17 07:00:00,25.08,25.08,23.31,23.31,7520800,VCI
2022-01-18 07:00:00,22.82,23.27,21.7,21.7,4877300,VCI
2022-01-19 07:00:00,22.46,23.19,22.26,23.19,3246000,VCI
2022-01-20 07:00:00,23.79,24.28,23.11,24.07,2513200,VCI
2022-01-21 07:00:00,24.2,24.2,23.19,23.35,2397500,VCI
2022-01-24 07:00:00,22.82,22.98,21.74,21.74,4075800,VCI
