time,open,high,low,close,volume,ticker
2020-07-20 07:00:00,28.58,28.79,28.05,28.12,1361250,VHM
2020-07-21 07:00:00,28.15,28.22,27.51,27.98,2108040,VHM
2020-07-22 07:00:00,27.98,28.22,27.34,27.51,1707150,VHM
2020-07-23 07:00:00,27.51,27.98,27.51,27.98,882880,VHM
2020-07-24 07:00:00,27.69,27.98,26.45,26.98,2649390,VHM
2020-07-27 07:00:00,25.56,26.45,25.17,25.17,2662390,VHM
2020-07-28 07:00:00,25.28,26.91,25.28,26.91,2561800,VHM
2020-07-29 07:00:00,26.73,26.73,25.77,26.27,1809000,VHM
2020-07-30 07:00:00,26.27,27.41,26.27,27.2,1637120,VHM
2020-07-31 07:00:00,26.48,27.66,26.48,27.58,2417730,VHM
2020-08-03 07:00:00,27.34,27.98,27.27,27.87,1482350,VHM
2020-08-04 07:00:00,28.22,28.22,27.62,28.05,1382760,VHM
2020-08-05 07:00:00,28.05,28.3,27.62,28.26,1303680,VHM
2020-08-06 07:00:00,28.05,28.37,27.9,28.26,1072220,VHM
2020-08-07 07:00:00,28.3,28.4,27.9,28.26,1199110,VHM
2020-08-10 07:00:00,28.33,28.4,28.01,28.26,1688770,VHM
2020-08-11 07:00:00,28.37,28.37,27.9,28.19,905140,VHM
2020-08-12 07:00:00,28.26,28.26,27.83,28.19,1497320,VHM
2020-08-13 07:00:00,28.22,28.3,27.94,28.19,2025090,VHM
2020-08-14 07:00:00,28.01,28.72,28.01,28.3,1189750,VHM
2020-08-17 07:00:00,28.05,28.37,27.83,28.3,1107050,VHM
2020-08-18 07:00:00,28.3,28.3,27.9,28.26,1425980,VHM
2020-08-19 07:00:00,28.22,28.72,28.01,28.4,1155260,VHM
2020-08-20 07:00:00,28.4,29.18,28.33,28.4,2428430,VHM
2020-08-21 07:00:00,28.4,28.44,28.22,28.22,1074330,VHM
2020-08-24 07:00:00,28.4,28.62,28.3,28.4,1475240,VHM
2020-08-25 07:00:00,28.4,28.58,28.26,28.26,1907340,VHM
2020-08-26 07:00:00,28.26,28.51,28.15,28.22,2249680,VHM
2020-08-27 07:00:00,28.19,28.22,27.76,27.87,2357000,VHM
2020-08-28 07:00:00,28.05,28.08,27.8,27.9,1742840,VHM
2020-08-31 07:00:00,27.87,28.12,27.76,27.87,1682380,VHM
2020-09-01 07:00:00,27.8,28.01,27.51,27.94,1565620,VHM
2020-09-03 07:00:00,28.08,28.62,27.94,28.26,2913590,VHM
2020-09-04 07:00:00,28.12,28.51,27.98,28.4,2171010,VHM
2020-09-07 07:00:00,28.51,28.83,28.05,28.08,2013250,VHM
2020-09-08 07:00:00,28.12,28.26,27.76,27.87,1816120,VHM
2020-09-09 07:00:00,27.69,27.9,27.51,27.9,1956880,VHM
2020-09-10 07:00:00,28.05,28.62,27.62,27.73,4229990,VHM
2020-09-11 07:00:00,27.73,27.76,27.51,27.58,2344930,VHM
2020-09-14 07:00:00,27.58,27.8,27.51,27.51,1824670,VHM
2020-09-15 07:00:00,27.66,27.66,27.16,27.27,4717630,VHM
2020-09-16 07:00:00,27.2,27.58,27.2,27.41,1379550,VHM
2020-09-17 07:00:00,27.41,27.48,27.2,27.23,1809830,VHM
2020-09-18 07:00:00,27.34,27.41,27.23,27.3,1791160,VHM
2020-09-21 07:00:00,27.37,27.55,27.37,27.37,1677550,VHM
2020-09-22 07:00:00,27.37,27.41,27.16,27.27,1612500,VHM
2020-09-23 07:00:00,27.34,27.66,27.3,27.51,1398940,VHM
2020-09-24 07:00:00,27.51,27.83,27.37,27.37,1704250,VHM
2020-09-25 07:00:00,27.37,27.66,27.34,27.37,919900,VHM
2020-09-28 07:00:00,27.44,27.62,27.2,27.2,2015680,VHM
2020-09-29 07:00:00,27.23,27.3,26.66,26.73,3772160,VHM
2020-09-30 07:00:00,26.73,27.12,26.66,26.8,1677150,VHM
2020-10-01 07:00:00,27.09,27.41,27.02,27.37,1359510,VHM
2020-10-02 07:00:00,27.34,27.48,26.63,26.95,1730820,VHM
2020-10-05 07:00:00,26.98,27.3,26.95,26.98,1080840,VHM
2020-10-06 07:00:00,26.98,27.27,26.98,27.02,1505510,VHM
2020-10-07 07:00:00,27.02,27.48,27.02,27.27,2596060,VHM
2020-10-08 07:00:00,27.34,27.41,27.09,27.2,1043430,VHM
2020-10-09 07:00:00,27.2,27.48,27.16,27.34,1456580,VHM
2020-10-12 07:00:00,27.41,28.12,27.34,27.51,4265300,VHM
2020-10-13 07:00:00,27.66,27.9,27.55,27.73,1233860,VHM
2020-10-14 07:00:00,27.83,28.01,27.73,27.87,2030870,VHM
2020-10-15 07:00:00,27.94,28.08,27.51,27.51,2689830,VHM
2020-10-16 07:00:00,27.66,27.66,27.3,27.34,1811510,VHM
2020-10-19 07:00:00,27.27,27.34,26.98,27.02,2467450,VHM
2020-10-20 07:00:00,27.02,27.2,26.91,27.05,2257630,VHM
2020-10-21 07:00:00,27.12,27.58,27.05,27.12,1862630,VHM
2020-10-22 07:00:00,27.16,27.51,27.05,27.51,1591870,VHM
2020-10-23 07:00:00,27.69,28.37,27.62,28.22,5830890,VHM
2020-10-26 07:00:00,28.58,28.79,27.87,27.87,3668950,VHM
2020-10-27 07:00:00,28.05,28.12,27.55,27.55,2422480,VHM
2020-10-28 07:00:00,27.41,27.58,26.84,26.84,3139990,VHM
2020-10-29 07:00:00,26.8,27.23,26.77,27.05,2088330,VHM
2020-10-30 07:00:00,27.34,27.34,26.59,26.98,3013800,VHM
2020-11-02 07:00:00,26.98,27.09,26.77,26.95,1162890,VHM
2020-11-03 07:00:00,27.05,27.05,26.8,26.91,2067320,VHM
2020-11-04 07:00:00,26.98,27.16,26.88,26.95,1825770,VHM
2020-11-05 07:00:00,26.98,27.3,26.88,26.88,1779570,VHM
2020-11-06 07:00:00,26.88,26.98,26.84,26.88,1695290,VHM
2020-11-09 07:00:00,26.98,27.69,26.98,27.69,3746870,VHM
2020-11-10 07:00:00,27.94,28.05,27.48,27.48,3627750,VHM
2020-11-11 07:00:00,27.66,27.73,27.2,27.2,2717770,VHM
2020-11-12 07:00:00,27.2,27.51,27.2,27.41,1464300,VHM
2020-11-13 07:00:00,27.41,27.87,27.41,27.8,2425260,VHM
2020-11-16 07:00:00,27.9,28.12,26.98,27.2,4096110,VHM
2020-11-17 07:00:00,27.34,27.8,27.23,27.8,2250180,VHM
2020-11-18 07:00:00,27.76,27.76,27.44,27.44,2008090,VHM
2020-11-19 07:00:00,27.51,27.76,27.41,27.51,2451380,VHM
2020-11-20 07:00:00,27.69,27.98,27.55,27.87,2692820,VHM
2020-11-23 07:00:00,28.19,28.72,28.15,28.62,5107110,VHM
2020-11-24 07:00:00,28.76,29.75,28.62,29.75,5458900,VHM
2020-11-25 07:00:00,29.82,30.42,29.61,29.64,3544000,VHM
2020-11-26 07:00:00,29.43,29.54,29.15,29.36,2313600,VHM
2020-11-27 07:00:00,29.36,29.64,29.15,29.47,2024240,VHM
2020-11-30 07:00:00,29.64,29.93,29.18,29.32,3533370,VHM
2020-12-01 07:00:00,28.93,29.57,28.93,29.57,2597660,VHM
2020-12-02 07:00:00,29.54,30.46,29.54,30.25,4703540,VHM
2020-12-03 07:00:00,30.39,30.39,30.0,30.14,1673260,VHM
2020-12-04 07:00:00,30.18,30.25,29.86,30.14,2190950,VHM
2020-12-07 07:00:00,30.0,30.21,29.75,30.07,1479390,VHM
2020-12-08 07:00:00,30.14,30.42,29.93,29.96,1532530,VHM
2020-12-09 07:00:00,30.0,30.28,29.89,30.18,2136700,VHM
2020-12-10 07:00:00,30.32,30.42,29.68,29.68,2406160,VHM
2020-12-11 07:00:00,29.68,30.18,29.61,30.18,2406180,VHM
2020-12-14 07:00:00,30.32,30.89,30.18,30.89,2974170,VHM
2020-12-15 07:00:00,30.71,31.28,30.18,30.53,4050090,VHM
2020-12-16 07:00:00,30.53,30.74,30.35,30.6,1812470,VHM
2020-12-17 07:00:00,30.53,30.53,30.0,30.07,4870320,VHM
2020-12-18 07:00:00,30.07,30.53,30.04,30.28,3038890,VHM
2020-12-21 07:00:00,30.39,30.99,30.39,30.92,3322250,VHM
2020-12-22 07:00:00,30.96,31.21,30.67,30.85,2163130,VHM
2020-12-23 07:00:00,31.03,31.6,30.82,31.03,3220800,VHM
2020-12-24 07:00:00,31.24,31.28,30.0,30.64,2687430,VHM
2020-12-25 07:00:00,30.6,31.1,30.39,31.1,1584940,VHM
2020-12-28 07:00:00,31.42,31.46,30.78,31.14,1905670,VHM
2020-12-29 07:00:00,31.14,32.13,30.92,32.06,3451160,VHM
2020-12-30 07:00:00,32.16,32.66,31.95,32.02,2027680,VHM
2020-12-31 07:00:00,32.38,32.45,31.77,31.77,1272810,VHM
2021-01-04 07:00:00,32.31,32.98,31.92,32.66,3077500,VHM
2021-01-05 07:00:00,32.59,34.08,32.48,33.94,2853200,VHM
2021-01-06 07:00:00,34.3,34.3,33.44,33.66,2838200,VHM
2021-01-07 07:00:00,33.66,33.76,33.16,33.66,2926400,VHM
2021-01-08 07:00:00,33.9,34.37,33.83,34.22,2187200,VHM
2021-01-11 07:00:00,34.79,36.6,34.65,36.6,4512700,VHM
2021-01-12 07:00:00,37.21,37.24,36.6,36.71,2862600,VHM
2021-01-13 07:00:00,36.92,36.96,35.36,35.82,2972500,VHM
2021-01-14 07:00:00,35.82,35.93,35.01,35.36,3274800,VHM
2021-01-15 07:00:00,35.75,36.07,35.29,36.07,2078100,VHM
2021-01-18 07:00:00,36.21,36.5,35.36,35.86,2291200,VHM
2021-01-19 07:00:00,35.5,35.75,33.37,34.37,3552500,VHM
2021-01-20 07:00:00,34.44,36.57,33.55,34.61,3457300,VHM
2021-01-21 07:00:00,34.79,35.29,34.72,35.15,3018300,VHM
2021-01-22 07:00:00,35.29,35.86,35.11,35.25,2262800,VHM
2021-01-25 07:00:00,35.32,35.54,35.01,35.32,2142000,VHM
2021-01-26 07:00:00,35.36,35.4,33.73,34.79,2105700,VHM
2021-01-27 07:00:00,34.08,34.86,32.48,33.34,3312000,VHM
2021-01-28 07:00:00,31.06,31.84,31.03,31.03,3197600,VHM
2021-01-29 07:00:00,29.82,33.19,29.82,33.19,5469400,VHM
2021-02-01 07:00:00,33.23,33.73,31.35,31.35,2634200,VHM
2021-02-02 07:00:00,31.6,33.51,31.24,33.51,2756900,VHM
2021-02-03 07:00:00,33.55,35.11,33.55,34.51,3365900,VHM
2021-02-04 07:00:00,34.51,35.11,33.8,34.93,2498900,VHM
2021-02-05 07:00:00,35.11,35.36,34.9,35.25,2245800,VHM
2021-02-08 07:00:00,35.25,35.29,32.84,33.62,4803100,VHM
2021-02-09 07:00:00,34.05,34.54,33.34,34.37,2668600,VHM
2021-02-17 07:00:00,34.79,35.93,34.44,35.86,3701700,VHM
2021-02-18 07:00:00,35.86,36.64,35.5,36.64,4499400,VHM
2021-02-19 07:00:00,36.21,36.71,35.96,36.6,1911800,VHM
2021-02-22 07:00:00,36.78,37.7,36.78,37.56,4390500,VHM
2021-02-23 07:00:00,37.56,37.77,36.92,37.38,2039100,VHM
2021-02-24 07:00:00,37.63,37.63,35.86,36.5,3720700,VHM
2021-02-25 07:00:00,36.57,36.78,36.03,36.5,2300900,VHM
2021-02-26 07:00:00,35.96,36.5,35.64,36.07,2385600,VHM
2021-03-01 07:00:00,36.21,36.71,36.18,36.57,2302000,VHM
2021-03-02 07:00:00,36.92,37.1,36.11,36.5,2460000,VHM
2021-03-03 07:00:00,36.39,36.39,35.96,36.03,2148400,VHM
2021-03-04 07:00:00,36.18,36.21,34.79,35.5,2714300,VHM
2021-03-05 07:00:00,34.93,35.32,34.79,34.93,2865300,VHM
2021-03-08 07:00:00,35.4,35.43,34.37,34.51,3046500,VHM
2021-03-09 07:00:00,34.44,35.25,33.8,34.86,2196300,VHM
2021-03-10 07:00:00,35.32,35.61,34.79,35.47,2406700,VHM
2021-03-11 07:00:00,35.86,36.0,35.11,35.5,1726900,VHM
2021-03-12 07:00:00,35.5,35.93,35.25,35.47,1733400,VHM
2021-03-15 07:00:00,35.47,35.5,34.97,35.43,2288400,VHM
2021-03-16 07:00:00,35.36,35.43,34.83,35.32,1317500,VHM
2021-03-17 07:00:00,35.08,35.4,34.83,35.25,2007400,VHM
2021-03-18 07:00:00,35.32,35.47,34.79,35.4,1374800,VHM
2021-03-19 07:00:00,35.15,35.25,34.72,34.72,2747200,VHM
2021-03-22 07:00:00,35.04,35.32,34.79,35.25,1576700,VHM
2021-03-23 07:00:00,35.01,35.22,34.79,35.04,1319900,VHM
2021-03-24 07:00:00,34.65,34.79,34.08,34.51,2103300,VHM
2021-03-25 07:00:00,34.51,34.68,33.73,34.33,2404000,VHM
2021-03-26 07:00:00,34.26,34.33,33.41,33.98,2265800,VHM
2021-03-29 07:00:00,34.08,34.26,33.76,34.15,1446000,VHM
2021-03-30 07:00:00,34.15,34.76,34.05,34.19,2901300,VHM
2021-03-31 07:00:00,34.26,34.93,34.26,34.54,1897500,VHM
2021-04-01 07:00:00,34.61,35.32,34.47,35.15,2578700,VHM
2021-04-02 07:00:00,35.5,36.14,35.4,35.75,2203200,VHM
2021-04-05 07:00:00,37.28,37.28,35.86,36.11,2653200,VHM
2021-04-06 07:00:00,36.11,36.57,35.96,36.11,2102600,VHM
2021-04-07 07:00:00,35.75,36.0,35.32,35.68,2485300,VHM
2021-04-08 07:00:00,35.68,35.68,35.4,35.4,1584900,VHM
2021-04-09 07:00:00,35.22,35.22,34.79,35.11,2111100,VHM
2021-04-12 07:00:00,35.32,36.21,35.25,36.14,3269900,VHM
2021-04-13 07:00:00,36.53,37.28,36.14,36.39,4016800,VHM
2021-04-14 07:00:00,34.97,35.68,34.76,35.68,8169000,VHM
2021-04-15 07:00:00,36.14,37.1,35.75,35.93,7972300,VHM
2021-04-16 07:00:00,35.93,37.1,34.79,35.86,6593100,VHM
2021-04-19 07:00:00,36.57,37.1,35.96,37.1,9104900,VHM
2021-04-20 07:00:00,38.09,39.69,37.84,38.56,15266000,VHM
2021-04-22 07:00:00,38.7,39.9,36.6,36.6,6647900,VHM
2021-04-23 07:00:00,36.78,37.28,36.21,37.28,8823200,VHM
2021-04-26 07:00:00,37.28,37.28,35.36,35.36,8982600,VHM
2021-04-27 07:00:00,35.36,35.89,34.86,35.5,3979800,VHM
2021-04-28 07:00:00,35.5,36.53,35.5,35.82,5756900,VHM
2021-04-29 07:00:00,36.0,36.03,35.15,35.25,5374300,VHM
2021-05-04 07:00:00,34.79,35.32,34.12,35.22,4388500,VHM
2021-05-05 07:00:00,35.22,35.93,35.22,35.36,2850600,VHM
2021-05-06 07:00:00,35.36,35.86,35.04,35.04,2793600,VHM
2021-05-07 07:00:00,34.97,35.32,34.44,34.47,5114200,VHM
2021-05-10 07:00:00,34.12,35.43,34.12,35.18,3933700,VHM
2021-05-11 07:00:00,35.47,35.47,34.79,34.79,3142600,VHM
2021-05-12 07:00:00,34.61,34.9,34.37,34.68,3510300,VHM
2021-05-13 07:00:00,34.51,34.9,34.4,34.44,2560600,VHM
2021-05-14 07:00:00,34.44,34.97,34.4,34.51,2990500,VHM
2021-05-17 07:00:00,35.32,36.74,35.25,35.79,5913000,VHM
2021-05-18 07:00:00,36.07,36.21,35.11,35.11,3455700,VHM
2021-05-19 07:00:00,35.15,35.75,34.97,35.64,2871000,VHM
2021-05-20 07:00:00,35.64,36.21,35.22,36.21,3923100,VHM
2021-05-21 07:00:00,36.03,36.99,35.68,36.89,6075800,VHM
2021-05-24 07:00:00,37.21,37.99,36.92,37.63,5182000,VHM
2021-05-25 07:00:00,37.35,37.6,36.99,37.14,2865100,VHM
2021-05-26 07:00:00,37.14,38.06,36.85,37.53,4679100,VHM
2021-05-27 07:00:00,37.63,38.16,35.04,37.06,4530700,VHM
2021-05-28 07:00:00,37.28,37.46,36.64,37.14,3237700,VHM
2021-05-31 07:00:00,37.1,37.1,35.89,36.42,5075900,VHM
2021-06-01 07:00:00,36.21,37.53,35.96,36.92,3869100,VHM
2021-06-02 07:00:00,36.74,37.46,36.57,37.06,2664100,VHM
2021-06-03 07:00:00,37.14,37.63,37.14,37.42,5044900,VHM
2021-06-04 07:00:00,37.99,38.09,36.85,37.1,3635200,VHM
2021-06-07 07:00:00,37.1,37.92,37.1,37.63,4249400,VHM
2021-06-08 07:00:00,37.88,38.88,37.28,37.38,7252600,VHM
2021-06-09 07:00:00,37.63,37.92,37.1,37.67,3322600,VHM
2021-06-10 07:00:00,37.46,37.99,36.92,36.96,3369400,VHM
2021-06-11 07:00:00,36.92,37.77,36.85,37.63,3884300,VHM
2021-06-14 07:00:00,38.02,39.37,38.02,39.02,7532600,VHM
2021-06-15 07:00:00,39.76,40.15,39.44,39.98,5394500,VHM
2021-06-16 07:00:00,39.76,40.12,38.73,39.05,4021200,VHM
2021-06-17 07:00:00,38.52,39.05,38.38,38.7,3866300,VHM
2021-06-18 07:00:00,39.05,41.18,38.63,39.94,4789800,VHM
2021-06-21 07:00:00,39.73,40.12,39.41,39.76,3350800,VHM
2021-06-22 07:00:00,39.73,39.87,39.58,39.58,2497800,VHM
2021-06-23 07:00:00,39.76,39.76,38.66,39.51,3874800,VHM
2021-06-24 07:00:00,39.37,40.83,39.05,39.8,3936900,VHM
2021-06-25 07:00:00,40.08,40.3,39.62,39.8,2846300,VHM
2021-06-28 07:00:00,40.12,41.0,39.9,41.0,7156600,VHM
2021-06-29 07:00:00,41.18,42.39,41.11,42.1,5907600,VHM
2021-06-30 07:00:00,42.25,42.74,41.64,41.89,5135400,VHM
2021-07-01 07:00:00,41.57,42.07,41.47,41.61,3700200,VHM
2021-07-02 07:00:00,41.61,42.32,41.36,41.89,3152400,VHM
2021-07-05 07:00:00,42.25,42.25,40.9,42.07,4553400,VHM
2021-07-06 07:00:00,41.93,42.28,39.16,39.16,2814500,VHM
2021-07-07 07:00:00,39.41,41.54,38.88,41.54,7071300,VHM
2021-07-08 07:00:00,41.0,41.43,40.4,40.83,4664700,VHM
2021-07-09 07:00:00,40.37,41.15,39.58,39.94,3902100,VHM
2021-07-12 07:00:00,39.76,39.76,37.17,38.34,8065200,VHM
2021-07-13 07:00:00,39.02,39.02,37.63,38.88,2562500,VHM
2021-07-14 07:00:00,38.95,39.83,38.27,38.88,3325300,VHM
2021-07-15 07:00:00,38.52,39.26,38.52,39.16,4555800,VHM
2021-07-16 07:00:00,39.16,39.23,38.59,38.7,2119200,VHM
2021-07-19 07:00:00,37.95,38.24,36.67,37.03,3189800,VHM
2021-07-20 07:00:00,37.49,37.84,36.57,37.84,4045600,VHM
2021-07-21 07:00:00,38.16,38.63,37.84,38.34,3042000,VHM
2021-07-22 07:00:00,38.34,39.41,37.99,39.41,3402500,VHM
2021-07-23 07:00:00,39.05,39.58,38.2,38.2,2635200,VHM
2021-07-26 07:00:00,38.16,39.26,38.06,38.91,2753500,VHM
2021-07-27 07:00:00,39.3,39.34,38.2,38.27,5342500,VHM
2021-07-28 07:00:00,38.02,38.24,37.49,37.81,4909500,VHM
2021-07-29 07:00:00,38.7,38.8,37.81,38.31,3954600,VHM
2021-07-30 07:00:00,38.34,38.63,37.99,38.45,4731600,VHM
2021-08-02 07:00:00,38.34,38.48,38.02,38.38,4807700,VHM
2021-08-03 07:00:00,38.27,39.83,38.27,39.37,9951300,VHM
2021-08-04 07:00:00,39.58,39.76,38.88,39.23,4121600,VHM
2021-08-05 07:00:00,39.19,39.66,39.02,39.66,5258200,VHM
2021-08-06 07:00:00,39.76,40.65,39.69,40.44,11226500,VHM
2021-08-09 07:00:00,40.44,41.68,40.3,41.68,6329000,VHM
2021-08-10 07:00:00,42.07,42.28,41.54,41.54,7700400,VHM
2021-08-11 07:00:00,41.54,41.79,40.97,41.18,8250600,VHM
2021-08-12 07:00:00,41.11,41.64,40.9,41.54,5228900,VHM
2021-08-13 07:00:00,41.89,42.85,41.61,42.6,10159600,VHM
2021-08-16 07:00:00,43.28,43.28,40.68,41.18,18686700,VHM
2021-08-17 07:00:00,40.83,41.0,39.23,39.41,19975200,VHM
2021-08-18 07:00:00,39.05,40.3,38.31,39.05,23516400,VHM
2021-08-19 07:00:00,39.05,39.55,38.7,39.41,18153200,VHM
2021-08-20 07:00:00,39.41,39.41,38.27,38.38,20500700,VHM
2021-08-23 07:00:00,38.16,38.7,38.06,38.06,15955500,VHM
2021-08-24 07:00:00,38.16,38.38,37.81,38.09,20691400,VHM
2021-08-25 07:00:00,38.16,38.31,37.92,37.99,16184100,VHM
2021-08-26 07:00:00,37.99,38.13,37.28,37.84,13182400,VHM
2021-08-27 07:00:00,37.63,37.95,37.28,37.95,9953900,VHM
2021-08-30 07:00:00,38.02,38.24,37.84,37.95,8782700,VHM
2021-08-31 07:00:00,37.99,38.02,37.7,37.77,10567000,VHM
2021-09-01 07:00:00,38.48,38.77,37.84,37.99,21977200,VHM
2021-09-06 07:00:00,38.31,38.66,37.92,38.48,13077500,VHM
2021-09-07 07:00:00,38.7,39.41,38.52,38.91,11598900,VHM
2021-09-08 07:00:00,38.95,39.05,38.24,38.31,9311500,VHM
2021-09-09 07:00:00,38.16,38.66,38.02,38.24,9925000,VHM
2021-09-10 07:00:00,38.34,38.66,38.16,38.16,15193100,VHM
2021-09-13 07:00:00,38.34,38.38,37.92,37.99,9821600,VHM
2021-09-14 07:00:00,37.99,38.48,37.88,37.99,10966200,VHM
2021-09-15 07:00:00,38.5,39.06,37.75,38.32,9287400,VHM
2021-09-16 07:00:00,38.36,38.6,37.43,37.47,7925100,VHM
2021-09-17 07:00:00,37.47,38.13,37.24,37.99,6873600,VHM
2021-09-20 07:00:00,37.8,37.94,37.38,37.38,5456900,VHM
2021-09-21 07:00:00,36.72,37.33,35.6,36.26,13434500,VHM
2021-09-22 07:00:00,36.49,36.58,35.55,36.49,8759600,VHM
2021-09-23 07:00:00,36.54,37.19,36.49,37.1,4687300,VHM
2021-09-24 07:00:00,37.1,37.57,36.82,37.24,4577300,VHM
2021-09-27 07:00:00,37.24,37.24,36.58,36.58,5151700,VHM
2021-09-28 07:00:00,36.26,37.15,36.21,36.72,5298500,VHM
2021-09-29 07:00:00,36.72,36.91,36.35,36.58,2992100,VHM
2021-09-30 07:00:00,36.72,37.15,36.58,36.63,3151100,VHM
2021-10-01 07:00:00,36.63,36.63,36.02,36.02,4115400,VHM
2021-10-04 07:00:00,36.02,36.58,35.65,36.49,4104600,VHM
2021-10-05 07:00:00,36.4,37.24,36.26,37.15,4573100,VHM
2021-10-06 07:00:00,37.28,37.66,37.24,37.66,4488000,VHM
2021-10-07 07:00:00,37.71,37.8,37.28,37.43,2556200,VHM
2021-10-08 07:00:00,37.33,37.8,37.28,37.38,3466200,VHM
2021-10-11 07:00:00,37.38,37.89,37.19,37.89,5384000,VHM
2021-10-12 07:00:00,37.89,38.17,37.61,37.85,8096900,VHM
2021-10-13 07:00:00,37.89,37.89,37.38,37.43,5259700,VHM
2021-10-14 07:00:00,37.43,37.43,36.86,36.91,8587800,VHM
2021-10-15 07:00:00,36.91,37.19,36.54,36.82,5269100,VHM
2021-10-18 07:00:00,36.86,37.19,36.72,36.91,4542000,VHM
2021-10-19 07:00:00,36.91,37.33,36.72,37.15,5568400,VHM
2021-10-20 07:00:00,37.24,37.24,36.58,36.86,5507700,VHM
2021-10-21 07:00:00,36.86,36.91,36.44,36.44,5861900,VHM
2021-10-22 07:00:00,36.58,36.91,36.49,36.49,4153100,VHM
2021-10-25 07:00:00,36.77,37.28,36.58,36.72,6781600,VHM
2021-10-26 07:00:00,36.91,37.1,36.72,36.82,2940100,VHM
2021-10-27 07:00:00,36.91,37.99,36.91,37.89,8780700,VHM
2021-10-28 07:00:00,38.03,38.13,37.66,37.89,5310000,VHM
2021-10-29 07:00:00,37.99,40.0,37.99,40.0,15578000,VHM
2021-11-01 07:00:00,40.23,40.65,39.3,39.44,9723600,VHM
2021-11-02 07:00:00,39.48,39.86,39.44,39.76,5784000,VHM
2021-11-03 07:00:00,39.81,40.0,38.64,38.78,11230500,VHM
2021-11-04 07:00:00,38.6,39.06,38.27,38.69,8241100,VHM
2021-11-05 07:00:00,38.46,38.74,38.17,38.36,8244100,VHM
2021-11-08 07:00:00,38.6,38.83,38.13,38.55,8203200,VHM
2021-11-09 07:00:00,38.6,39.53,38.36,38.83,8139200,VHM
2021-11-10 07:00:00,39.02,39.06,38.64,38.64,4154800,VHM
2021-11-11 07:00:00,38.69,38.74,38.08,38.13,9431300,VHM
2021-11-12 07:00:00,38.17,38.36,37.8,38.36,5317400,VHM
2021-11-15 07:00:00,38.6,39.48,38.41,39.3,9673200,VHM
2021-11-16 07:00:00,39.3,39.44,38.69,38.83,6114200,VHM
2021-11-17 07:00:00,38.83,39.3,38.74,39.06,5259600,VHM
2021-11-18 07:00:00,39.06,39.25,38.55,38.74,6316700,VHM
2021-11-19 07:00:00,38.78,38.88,37.43,37.66,7517600,VHM
2021-11-22 07:00:00,37.99,38.13,37.28,37.89,6326700,VHM
2021-11-23 07:00:00,37.89,38.6,37.75,38.6,3583700,VHM
2021-11-24 07:00:00,38.69,39.16,38.27,39.16,7322400,VHM
2021-11-25 07:00:00,39.44,39.76,39.06,39.25,8611000,VHM
2021-11-26 07:00:00,39.25,39.72,38.92,38.97,8576100,VHM
2021-11-29 07:00:00,38.17,39.67,38.17,39.67,11265700,VHM
2021-11-30 07:00:00,40.0,40.0,38.83,39.58,8501600,VHM
2021-12-01 07:00:00,39.39,39.53,38.74,38.78,6787500,VHM
2021-12-02 07:00:00,38.92,39.02,38.5,38.5,4813200,VHM
2021-12-03 07:00:00,38.64,38.88,37.52,37.52,5699400,VHM
2021-12-06 07:00:00,37.85,37.94,37.15,37.28,6641800,VHM
2021-12-07 07:00:00,37.71,38.27,37.52,38.17,4522700,VHM
2021-12-08 07:00:00,38.22,38.27,37.85,37.89,3810100,VHM
2021-12-09 07:00:00,37.94,38.27,37.71,38.17,2766400,VHM
2021-12-10 07:00:00,38.03,38.17,37.71,37.85,4327100,VHM
2021-12-13 07:00:00,37.89,39.06,37.85,38.41,6503000,VHM
2021-12-14 07:00:00,38.6,38.83,38.32,38.41,3082100,VHM
2021-12-15 07:00:00,38.46,38.78,38.17,38.64,3589800,VHM
2021-12-16 07:00:00,38.74,38.74,38.22,38.5,3290500,VHM
2021-12-17 07:00:00,38.55,40.23,38.55,39.53,25185800,VHM
2021-12-20 07:00:00,39.86,39.86,38.97,39.06,4652600,VHM
2021-12-21 07:00:00,39.06,40.61,39.06,40.23,16016300,VHM
2021-12-22 07:00:00,40.61,40.93,39.86,40.09,8928800,VHM
2021-12-23 07:00:00,40.19,40.28,38.6,38.6,8897300,VHM
2021-12-24 07:00:00,38.69,38.97,38.46,38.78,6813200,VHM
2021-12-27 07:00:00,38.88,39.06,38.13,38.74,4999700,VHM
2021-12-28 07:00:00,38.83,39.39,38.64,38.74,4469100,VHM
2021-12-29 07:00:00,38.78,39.06,38.22,38.22,5229300,VHM
2021-12-30 07:00:00,38.55,38.55,38.17,38.17,5845500,VHM
2021-12-31 07:00:00,38.36,38.5,38.17,38.36,4633900,VHM
2022-01-04 07:00:00,38.69,39.95,38.6,39.81,10190100,VHM
2022-01-05 07:00:00,39.81,40.19,39.3,39.3,7373100,VHM
2022-01-06 07:00:00,39.3,40.23,39.3,39.9,10551700,VHM
2022-01-07 07:00:00,40.0,40.42,39.44,39.95,8240800,VHM
2022-01-10 07:00:00,40.0,40.89,39.58,39.95,9915000,VHM
2022-01-11 07:00:00,40.0,40.09,38.83,39.11,6135600,VHM
2022-01-12 07:00:00,38.83,39.48,38.08,39.11,6533800,VHM
2022-01-13 07:00:00,39.3,39.44,38.36,38.46,6683500,VHM
2022-01-14 07:00:00,38.36,38.74,38.17,38.46,3589700,VHM
2022-01-17 07:00:00,38.5,38.6,37.01,37.01,8310500,VHM
