time,open,high,low,close,volume,ticker
2020-08-06 07:00:00,7.52,7.54,7.43,7.46,3196010,POW
2020-08-07 07:00:00,7.45,7.46,7.37,7.42,2093060,POW
2020-08-10 07:00:00,7.48,7.82,7.46,7.63,3089970,POW
2020-08-11 07:00:00,7.63,7.7,7.51,7.57,1769040,POW
2020-08-12 07:00:00,7.57,7.7,7.57,7.68,3841950,POW
2020-08-13 07:00:00,7.68,7.86,7.68,7.85,3688550,POW
2020-08-14 07:00:00,7.9,8.01,7.86,7.89,5822250,POW
2020-08-17 07:00:00,7.9,7.9,7.74,7.78,2572150,POW
2020-08-18 07:00:00,7.78,7.85,7.75,7.8,1150340,POW
2020-08-19 07:00:00,7.82,8.05,7.5,8.05,3988970,POW
2020-08-20 07:00:00,8.05,8.05,7.86,7.9,3244160,POW
2020-08-21 07:00:00,7.93,7.97,7.86,7.93,1750300,POW
2020-08-24 07:00:00,8.01,8.01,7.9,7.97,3766280,POW
2020-08-25 07:00:00,7.97,8.05,7.9,7.9,3296630,POW
2020-08-26 07:00:00,7.9,8.01,7.86,7.93,3805950,POW
2020-08-27 07:00:00,7.97,8.05,7.93,7.93,2666720,POW
2020-08-28 07:00:00,7.97,8.09,7.97,7.97,4044750,POW
2020-08-31 07:00:00,8.01,8.05,7.9,7.93,2433320,POW
2020-09-01 07:00:00,7.93,7.97,7.88,7.93,2752820,POW
2020-09-03 07:00:00,7.97,8.29,7.93,8.29,9666670,POW
2020-09-04 07:00:00,8.13,8.25,8.09,8.21,2306270,POW
2020-09-07 07:00:00,8.21,8.25,7.93,7.93,3614980,POW
2020-09-08 07:00:00,7.93,7.97,7.87,7.93,5113310,POW
2020-09-09 07:00:00,7.82,7.93,7.81,7.9,2351140,POW
2020-09-10 07:00:00,7.93,8.01,7.9,7.93,1980990,POW
2020-09-11 07:00:00,7.9,7.97,7.86,7.9,4063310,POW
2020-09-14 07:00:00,7.9,7.97,7.89,7.9,4308150,POW
2020-09-15 07:00:00,7.9,8.05,7.9,8.01,4040120,POW
2020-09-16 07:00:00,8.01,8.05,7.93,8.01,1159380,POW
2020-09-17 07:00:00,8.01,8.05,7.9,7.9,2820640,POW
2020-09-18 07:00:00,7.93,7.97,7.89,7.9,7011680,POW
2020-09-21 07:00:00,7.97,8.01,7.9,7.97,4680630,POW
2020-09-22 07:00:00,7.93,7.97,7.9,7.9,5109720,POW
2020-09-23 07:00:00,7.97,8.21,7.93,8.21,12209340,POW
2020-09-24 07:00:00,8.21,8.29,8.05,8.09,4775560,POW
2020-09-25 07:00:00,8.13,8.13,7.97,8.01,2824500,POW
2020-09-28 07:00:00,8.05,8.09,7.97,8.01,4881850,POW
2020-09-29 07:00:00,8.09,8.21,8.01,8.01,9799620,POW
2020-09-30 07:00:00,8.01,8.17,8.01,8.09,3394810,POW
2020-10-01 07:00:00,8.13,8.17,8.05,8.13,5052340,POW
2020-10-02 07:00:00,8.17,8.53,8.13,8.37,18218010,POW
2020-10-05 07:00:00,8.57,8.68,8.49,8.6,6133970,POW
2020-10-06 07:00:00,8.64,8.64,8.45,8.49,6445070,POW
2020-10-07 07:00:00,8.45,8.53,8.33,8.33,8011390,POW
2020-10-08 07:00:00,8.41,8.41,8.25,8.29,6586690,POW
2020-10-09 07:00:00,8.37,8.49,8.29,8.33,4068630,POW
2020-10-12 07:00:00,8.37,8.45,8.13,8.17,6611940,POW
2020-10-13 07:00:00,8.21,8.21,8.09,8.09,3308250,POW
2020-10-14 07:00:00,8.13,8.17,7.97,8.05,8209070,POW
2020-10-15 07:00:00,8.05,8.13,7.97,8.01,6120520,POW
2020-10-16 07:00:00,8.05,8.25,7.97,8.13,4795660,POW
2020-10-19 07:00:00,8.21,8.21,7.97,8.01,6144040,POW
2020-10-20 07:00:00,8.09,8.09,7.97,8.05,4923960,POW
2020-10-21 07:00:00,8.05,8.09,8.01,8.01,2587590,POW
2020-10-22 07:00:00,8.05,8.21,8.01,8.17,6070070,POW
2020-10-23 07:00:00,8.21,8.25,8.05,8.13,2577600,POW
2020-10-26 07:00:00,8.13,8.17,7.97,7.97,5099730,POW
2020-10-27 07:00:00,7.93,7.97,7.82,7.82,10985620,POW
2020-10-28 07:00:00,7.82,7.85,7.63,7.64,6636170,POW
2020-10-29 07:00:00,7.54,7.71,7.52,7.57,6089210,POW
2020-10-30 07:00:00,7.7,7.7,7.38,7.42,7354330,POW
2020-11-02 07:00:00,7.42,7.54,7.42,7.5,2665030,POW
2020-11-03 07:00:00,7.58,7.68,7.54,7.66,2808170,POW
2020-11-04 07:00:00,7.66,7.86,7.63,7.77,5480690,POW
2020-11-05 07:00:00,7.78,7.78,7.7,7.71,3329460,POW
2020-11-06 07:00:00,7.71,7.74,7.67,7.72,2033990,POW
2020-11-09 07:00:00,7.8,7.93,7.78,7.93,5254870,POW
2020-11-10 07:00:00,8.05,8.05,7.89,7.9,5592880,POW
2020-11-11 07:00:00,7.9,7.93,7.81,7.82,5392480,POW
2020-11-12 07:00:00,7.86,7.9,7.84,7.86,2591170,POW
2020-11-13 07:00:00,7.88,7.93,7.86,7.9,3946820,POW
2020-11-16 07:00:00,7.93,7.97,7.58,7.74,6044390,POW
2020-11-17 07:00:00,7.82,7.9,7.78,7.86,4452930,POW
2020-11-18 07:00:00,7.98,7.98,7.9,7.92,6919760,POW
2020-11-19 07:00:00,7.94,8.05,7.91,8.02,6105850,POW
2020-11-20 07:00:00,8.06,8.11,8.03,8.04,5255050,POW
2020-11-23 07:00:00,8.09,8.18,8.07,8.1,6737920,POW
2020-11-24 07:00:00,8.14,8.14,8.01,8.06,4645630,POW
2020-11-25 07:00:00,8.06,8.12,8.01,8.03,4487940,POW
2020-11-26 07:00:00,8.03,8.1,7.98,8.04,3336750,POW
2020-11-27 07:00:00,8.11,8.43,8.11,8.34,19544810,POW
2020-11-30 07:00:00,8.43,8.43,8.22,8.22,6046730,POW
2020-12-01 07:00:00,8.14,8.3,8.06,8.22,8243970,POW
2020-12-02 07:00:00,8.22,8.79,8.22,8.79,24761720,POW
2020-12-03 07:00:00,9.04,9.4,8.95,9.28,21963320,POW
2020-12-04 07:00:00,9.16,9.65,9.04,9.4,15525080,POW
2020-12-07 07:00:00,9.28,9.52,9.28,9.32,11900730,POW
2020-12-08 07:00:00,9.36,9.44,9.12,9.24,13862110,POW
2020-12-09 07:00:00,9.24,9.6,9.2,9.28,16813760,POW
2020-12-10 07:00:00,9.36,9.44,9.16,9.2,9616650,POW
2020-12-11 07:00:00,9.28,9.48,9.2,9.48,11348420,POW
2020-12-14 07:00:00,9.56,9.73,9.48,9.69,14781700,POW
2020-12-15 07:00:00,9.6,9.69,9.44,9.48,12485670,POW
2020-12-16 07:00:00,9.48,9.6,9.4,9.52,11036240,POW
2020-12-17 07:00:00,9.52,10.05,9.48,9.65,19076180,POW
2020-12-18 07:00:00,9.77,9.85,9.69,9.77,12964810,POW
2020-12-21 07:00:00,9.89,9.97,9.69,9.77,11351360,POW
2020-12-22 07:00:00,9.77,9.93,9.6,9.93,17743390,POW
2020-12-23 07:00:00,10.09,10.38,10.05,10.09,18064820,POW
2020-12-24 07:00:00,10.26,10.3,9.48,9.85,11334320,POW
2020-12-25 07:00:00,9.85,10.05,9.65,10.01,9386900,POW
2020-12-28 07:00:00,10.18,10.7,10.09,10.7,27388490,POW
2020-12-29 07:00:00,10.7,11.15,10.58,10.95,14995030,POW
2020-12-30 07:00:00,10.95,11.23,10.83,10.91,9297180,POW
2020-12-31 07:00:00,10.87,11.15,10.74,11.07,11085450,POW
2021-01-04 07:00:00,11.32,11.68,11.19,11.48,13808900,POW
2021-01-05 07:00:00,11.36,11.72,11.32,11.56,9595700,POW
2021-01-06 07:00:00,11.68,11.72,11.23,11.32,15814800,POW
2021-01-07 07:00:00,11.32,11.56,11.11,11.4,18878300,POW
2021-01-08 07:00:00,11.56,11.56,11.23,11.36,17665900,POW
2021-01-11 07:00:00,11.48,11.92,11.44,11.88,14990800,POW
2021-01-12 07:00:00,12.01,12.01,11.68,11.88,10218500,POW
2021-01-13 07:00:00,11.88,11.88,11.56,11.56,12927200,POW
2021-01-14 07:00:00,11.56,11.64,11.32,11.56,13572300,POW
2021-01-15 07:00:00,11.56,11.88,11.56,11.68,11154600,POW
2021-01-18 07:00:00,11.8,12.37,11.68,12.01,16600500,POW
2021-01-19 07:00:00,12.05,12.29,11.19,11.27,16957800,POW
2021-01-20 07:00:00,11.44,11.6,10.66,11.4,13429400,POW
2021-01-21 07:00:00,11.64,11.88,11.36,11.68,10056900,POW
2021-01-22 07:00:00,11.68,12.01,11.52,11.68,11368400,POW
2021-01-25 07:00:00,11.52,11.76,11.48,11.52,7333100,POW
2021-01-26 07:00:00,11.56,11.56,10.74,10.99,10346400,POW
2021-01-27 07:00:00,10.66,11.03,10.26,10.42,14521900,POW
2021-01-28 07:00:00,9.73,10.01,9.73,9.73,9377000,POW
2021-01-29 07:00:00,9.08,10.18,9.08,9.69,12247000,POW
2021-02-01 07:00:00,9.65,10.05,9.36,9.36,12195500,POW
2021-02-02 07:00:00,9.36,9.6,9.16,9.48,9166200,POW
2021-02-03 07:00:00,9.77,10.14,9.69,10.14,16931600,POW
2021-02-04 07:00:00,10.42,10.54,10.14,10.26,15551800,POW
2021-02-05 07:00:00,10.26,10.42,10.18,10.34,5998400,POW
2021-02-08 07:00:00,10.3,10.42,9.69,9.89,12156400,POW
2021-02-09 07:00:00,10.01,10.14,9.69,10.05,7941500,POW
2021-02-17 07:00:00,10.3,10.58,10.18,10.58,9935900,POW
2021-02-18 07:00:00,10.7,10.83,10.42,10.62,11708900,POW
2021-02-19 07:00:00,10.5,10.83,10.5,10.62,8101200,POW
2021-02-22 07:00:00,10.62,10.7,10.46,10.5,9439200,POW
2021-02-23 07:00:00,10.58,10.62,10.38,10.46,9370900,POW
2021-02-24 07:00:00,10.54,10.62,10.18,10.3,10513000,POW
2021-02-25 07:00:00,10.42,10.5,10.18,10.34,8492300,POW
2021-02-26 07:00:00,10.18,10.34,10.09,10.26,7515500,POW
2021-03-01 07:00:00,10.34,10.66,10.3,10.62,10267400,POW
2021-03-02 07:00:00,10.74,10.74,10.5,10.54,10191700,POW
2021-03-03 07:00:00,10.5,10.54,10.38,10.46,8794600,POW
2021-03-04 07:00:00,10.54,10.54,10.09,10.26,10157900,POW
2021-03-05 07:00:00,10.54,10.95,10.5,10.95,44357300,POW
2021-03-08 07:00:00,11.68,11.68,11.44,11.52,34227700,POW
2021-03-09 07:00:00,11.36,11.4,11.07,11.07,28684500,POW
2021-03-10 07:00:00,10.95,11.4,10.87,11.11,22201300,POW
2021-03-11 07:00:00,11.36,11.36,11.15,11.23,13652000,POW
2021-03-12 07:00:00,11.32,11.36,11.11,11.19,13528800,POW
2021-03-15 07:00:00,11.19,11.27,11.11,11.15,15883100,POW
2021-03-16 07:00:00,11.15,11.15,10.83,11.07,20292100,POW
2021-03-17 07:00:00,11.19,11.56,11.15,11.36,25717600,POW
2021-03-18 07:00:00,11.48,11.52,11.19,11.27,11404800,POW
2021-03-19 07:00:00,11.15,11.19,10.91,10.91,21629500,POW
2021-03-22 07:00:00,10.99,11.15,10.95,11.03,14660600,POW
2021-03-23 07:00:00,11.07,11.11,10.74,10.83,14109000,POW
2021-03-24 07:00:00,10.54,10.66,10.26,10.38,24200900,POW
2021-03-25 07:00:00,10.42,10.58,10.26,10.26,13389000,POW
2021-03-26 07:00:00,10.18,10.46,9.85,10.34,14529800,POW
2021-03-29 07:00:00,10.54,10.79,10.34,10.66,11148900,POW
2021-03-30 07:00:00,10.74,10.91,10.58,10.74,11588000,POW
2021-03-31 07:00:00,10.58,10.91,10.58,10.74,8988500,POW
2021-04-01 07:00:00,10.74,11.23,10.58,11.11,21872400,POW
2021-04-02 07:00:00,11.19,11.27,10.99,11.07,11785100,POW
2021-04-05 07:00:00,11.27,11.27,10.99,11.11,12615100,POW
2021-04-06 07:00:00,11.07,11.11,10.87,10.95,13868900,POW
2021-04-07 07:00:00,10.99,11.44,10.87,11.36,23912700,POW
2021-04-08 07:00:00,11.4,11.44,11.11,11.23,13369700,POW
2021-04-09 07:00:00,11.27,11.32,11.15,11.23,13053600,POW
2021-04-12 07:00:00,11.36,11.8,11.19,11.6,39387800,POW
2021-04-13 07:00:00,11.64,11.68,11.15,11.27,16991000,POW
2021-04-14 07:00:00,11.07,11.32,11.03,11.23,14854400,POW
2021-04-15 07:00:00,11.32,11.32,10.91,10.91,21610400,POW
2021-04-16 07:00:00,10.83,11.03,10.42,10.74,21614100,POW
2021-04-19 07:00:00,10.83,10.83,10.54,10.66,11302100,POW
2021-04-20 07:00:00,10.7,10.83,10.54,10.58,11344700,POW
2021-04-22 07:00:00,10.46,10.58,10.05,10.05,16952500,POW
2021-04-23 07:00:00,10.05,10.26,9.89,10.26,14126600,POW
2021-04-26 07:00:00,10.38,10.38,9.81,9.85,11207300,POW
2021-04-27 07:00:00,9.85,10.05,9.69,9.85,8043200,POW
2021-04-28 07:00:00,9.85,10.22,9.85,9.93,7027100,POW
2021-04-29 07:00:00,10.09,10.14,9.93,10.01,5736700,POW
2021-05-04 07:00:00,9.73,9.89,9.69,9.81,9725200,POW
2021-05-05 07:00:00,9.89,10.46,9.89,10.34,17327900,POW
2021-05-06 07:00:00,10.34,10.42,10.01,10.01,9399100,POW
2021-05-07 07:00:00,9.93,10.01,9.77,9.85,10335400,POW
2021-05-10 07:00:00,9.77,10.01,9.73,9.93,10027600,POW
2021-05-11 07:00:00,10.01,10.3,9.89,10.01,12029400,POW
2021-05-12 07:00:00,10.01,10.22,10.01,10.14,6957000,POW
2021-05-13 07:00:00,10.09,10.26,9.93,9.93,11655400,POW
2021-05-14 07:00:00,10.05,10.22,9.93,9.97,13201700,POW
2021-05-17 07:00:00,10.01,10.18,9.89,9.89,7355700,POW
2021-05-18 07:00:00,9.85,9.97,9.73,9.77,9919200,POW
2021-05-19 07:00:00,9.77,9.85,9.44,9.52,16967900,POW
2021-05-20 07:00:00,9.52,9.65,9.28,9.32,14892600,POW
2021-05-21 07:00:00,9.32,9.73,9.2,9.52,10073200,POW
2021-05-24 07:00:00,9.65,9.73,9.52,9.6,7144500,POW
2021-05-25 07:00:00,9.77,9.89,9.65,9.69,8904500,POW
2021-05-26 07:00:00,9.69,9.69,9.48,9.48,10227800,POW
2021-05-27 07:00:00,9.56,9.65,9.4,9.48,10007800,POW
2021-05-28 07:00:00,9.48,9.6,9.44,9.52,11050400,POW
2021-05-31 07:00:00,9.52,9.56,9.32,9.56,10786100,POW
2021-06-01 07:00:00,9.85,10.01,9.77,9.85,15276200,POW
2021-06-02 07:00:00,9.89,9.93,9.65,9.69,10585300,POW
2021-06-03 07:00:00,9.73,10.34,9.73,10.34,29463700,POW
2021-06-04 07:00:00,10.58,10.66,10.3,10.66,28089300,POW
2021-06-07 07:00:00,10.83,10.95,10.42,10.5,16365800,POW
2021-06-08 07:00:00,10.34,10.42,9.81,9.85,17997100,POW
2021-06-09 07:00:00,9.77,9.93,9.6,9.85,14736400,POW
2021-06-10 07:00:00,9.85,9.93,9.6,9.69,11510500,POW
2021-06-11 07:00:00,9.69,9.89,9.69,9.81,7187300,POW
2021-06-14 07:00:00,9.89,10.05,9.77,9.93,10929200,POW
2021-06-15 07:00:00,9.93,10.05,9.77,9.81,7093600,POW
2021-06-16 07:00:00,9.81,10.01,9.77,9.81,8674000,POW
2021-06-17 07:00:00,9.73,10.26,9.69,10.09,16648000,POW
2021-06-18 07:00:00,10.26,10.26,9.97,10.01,9572300,POW
2021-06-21 07:00:00,10.01,10.34,9.93,10.18,17757700,POW
2021-06-22 07:00:00,10.26,10.42,10.18,10.22,13555100,POW
2021-06-23 07:00:00,10.26,10.3,9.93,10.01,8212200,POW
2021-06-24 07:00:00,9.97,10.05,9.81,9.89,9627100,POW
2021-06-25 07:00:00,9.89,9.97,9.73,9.89,8387300,POW
2021-06-28 07:00:00,9.93,9.97,9.85,9.89,6854600,POW
2021-06-29 07:00:00,9.93,9.97,9.81,9.81,7940100,POW
2021-06-30 07:00:00,9.81,10.01,9.77,9.81,8039100,POW
2021-07-01 07:00:00,9.81,9.89,9.73,9.85,7807900,POW
2021-07-02 07:00:00,9.85,9.93,9.77,9.77,6398400,POW
2021-07-05 07:00:00,9.73,9.77,9.48,9.52,15564100,POW
2021-07-06 07:00:00,9.56,9.65,9.32,9.32,8870500,POW
2021-07-07 07:00:00,9.32,9.44,9.12,9.28,10777600,POW
2021-07-08 07:00:00,9.28,9.4,9.2,9.24,6718600,POW
2021-07-09 07:00:00,9.2,9.2,8.79,8.79,12818700,POW
2021-07-12 07:00:00,8.79,8.83,8.18,8.26,17743200,POW
2021-07-13 07:00:00,8.3,8.59,8.22,8.59,10774400,POW
2021-07-14 07:00:00,8.63,8.71,8.43,8.51,6468200,POW
2021-07-15 07:00:00,8.51,8.71,8.38,8.71,5825100,POW
2021-07-16 07:00:00,8.71,8.71,8.55,8.63,5733300,POW
2021-07-19 07:00:00,8.38,8.47,8.12,8.22,11011600,POW
2021-07-20 07:00:00,8.3,8.38,8.18,8.38,7529300,POW
2021-07-21 07:00:00,8.38,8.47,8.3,8.34,4317000,POW
2021-07-22 07:00:00,8.38,8.55,8.3,8.43,8910900,POW
2021-07-23 07:00:00,8.47,8.75,8.47,8.55,12222200,POW
2021-07-26 07:00:00,8.47,8.59,8.43,8.55,3884200,POW
2021-07-27 07:00:00,8.63,8.91,8.59,8.79,11297500,POW
2021-07-28 07:00:00,8.71,8.79,8.63,8.63,5322700,POW
2021-07-29 07:00:00,8.71,8.71,8.59,8.67,4549800,POW
2021-07-30 07:00:00,8.67,8.79,8.59,8.71,7996900,POW
2021-08-02 07:00:00,8.71,8.87,8.67,8.75,8168300,POW
2021-08-03 07:00:00,8.79,8.83,8.71,8.79,5277700,POW
2021-08-04 07:00:00,8.79,8.91,8.75,8.83,7259300,POW
2021-08-05 07:00:00,8.79,8.87,8.71,8.79,5149400,POW
2021-08-06 07:00:00,8.79,9.12,8.75,8.95,13384300,POW
2021-08-09 07:00:00,8.99,9.12,8.87,9.08,6608900,POW
2021-08-10 07:00:00,9.12,9.28,9.08,9.16,8710300,POW
2021-08-11 07:00:00,9.16,9.56,9.12,9.32,14088400,POW
2021-08-12 07:00:00,9.36,9.4,9.24,9.24,7889100,POW
2021-08-13 07:00:00,9.2,9.32,9.04,9.2,9936000,POW
2021-08-16 07:00:00,9.2,9.4,9.2,9.32,9434700,POW
2021-08-17 07:00:00,9.36,9.36,9.2,9.24,6582200,POW
2021-08-18 07:00:00,9.24,9.32,9.16,9.28,7345200,POW
2021-08-19 07:00:00,9.28,9.28,9.16,9.24,6789800,POW
2021-08-20 07:00:00,9.24,9.28,8.75,8.87,15373900,POW
2021-08-23 07:00:00,8.83,8.87,8.59,8.59,8650400,POW
2021-08-24 07:00:00,8.63,8.75,8.47,8.59,9744200,POW
2021-08-25 07:00:00,8.67,9.16,8.59,9.16,13848200,POW
2021-08-26 07:00:00,9.44,9.48,9.12,9.24,11872100,POW
2021-08-27 07:00:00,9.16,9.77,8.99,9.69,26372500,POW
2021-08-30 07:00:00,9.77,9.93,9.65,9.73,13098400,POW
2021-08-31 07:00:00,9.73,9.77,9.56,9.65,9509900,POW
2021-09-01 07:00:00,9.56,10.14,9.52,10.14,29625300,POW
2021-09-06 07:00:00,10.18,10.38,10.05,10.09,14454100,POW
2021-09-07 07:00:00,10.09,10.18,9.81,9.81,14859100,POW
2021-09-08 07:00:00,9.77,9.93,9.65,9.69,12086400,POW
2021-09-09 07:00:00,9.73,10.05,9.65,9.85,9601500,POW
2021-09-10 07:00:00,9.81,10.05,9.81,9.85,7819800,POW
2021-09-13 07:00:00,9.85,9.89,9.65,9.65,10403000,POW
2021-09-14 07:00:00,9.6,9.77,9.32,9.36,15831400,POW
2021-09-15 07:00:00,9.36,9.65,9.36,9.6,6169800,POW
2021-09-16 07:00:00,9.65,9.69,9.48,9.6,6024200,POW
2021-09-17 07:00:00,9.69,9.89,9.52,9.56,15584500,POW
2021-09-20 07:00:00,9.73,9.77,9.52,9.56,9918000,POW
2021-09-21 07:00:00,9.44,9.56,9.36,9.48,10082200,POW
2021-09-22 07:00:00,9.52,9.65,9.4,9.6,9702400,POW
2021-09-23 07:00:00,9.73,9.73,9.56,9.56,7630800,POW
2021-09-24 07:00:00,9.6,9.6,9.44,9.44,7779100,POW
2021-09-27 07:00:00,9.48,9.69,9.4,9.4,9429800,POW
2021-09-28 07:00:00,9.4,9.6,9.32,9.56,7279400,POW
2021-09-29 07:00:00,9.56,10.09,9.56,9.93,31387100,POW
2021-09-30 07:00:00,10.1,10.14,9.81,9.89,9275300,POW
2021-10-01 07:00:00,9.77,10.22,9.77,10.1,18134400,POW
2021-10-04 07:00:00,10.3,10.68,10.3,10.47,32008500,POW
2021-10-05 07:00:00,10.51,10.68,10.39,10.55,22312000,POW
2021-10-06 07:00:00,10.63,10.84,10.51,10.63,18554500,POW
2021-10-07 07:00:00,10.63,10.63,10.43,10.47,17101900,POW
2021-10-08 07:00:00,10.51,10.51,10.26,10.3,18392600,POW
2021-10-11 07:00:00,10.26,10.43,10.1,10.26,22294500,POW
2021-10-12 07:00:00,10.26,10.51,10.26,10.51,22139000,POW
2021-10-13 07:00:00,10.59,10.59,10.3,10.34,15189100,POW
2021-10-14 07:00:00,10.34,10.43,10.26,10.34,13130000,POW
2021-10-15 07:00:00,10.34,10.43,10.1,10.18,17266800,POW
2021-10-18 07:00:00,10.18,10.34,10.14,10.22,13404000,POW
2021-10-19 07:00:00,10.18,10.34,10.14,10.18,10371700,POW
2021-10-20 07:00:00,10.18,10.26,9.97,10.18,13467100,POW
2021-10-21 07:00:00,10.18,10.18,9.97,9.97,13105800,POW
2021-10-22 07:00:00,9.97,10.1,9.93,10.01,10268400,POW
2021-10-25 07:00:00,10.14,10.26,10.01,10.14,13687600,POW
2021-10-26 07:00:00,10.14,10.26,10.01,10.22,8647600,POW
2021-10-27 07:00:00,10.26,10.34,10.14,10.26,16021900,POW
2021-10-28 07:00:00,10.3,10.72,10.3,10.55,28317600,POW
2021-10-29 07:00:00,10.63,10.68,10.34,10.47,15528700,POW
2021-11-01 07:00:00,10.76,11.01,10.68,10.84,32971900,POW
2021-11-02 07:00:00,10.84,10.84,10.63,10.63,20217000,POW
2021-11-03 07:00:00,10.68,10.72,10.39,10.43,22282500,POW
2021-11-04 07:00:00,10.43,10.59,10.34,10.47,12984900,POW
2021-11-05 07:00:00,10.51,10.92,10.51,10.76,19544900,POW
2021-11-08 07:00:00,10.8,11.05,10.76,10.84,19732600,POW
2021-11-09 07:00:00,10.8,10.88,10.63,10.63,15214600,POW
2021-11-10 07:00:00,10.68,11.01,10.63,10.84,23014100,POW
2021-11-11 07:00:00,10.88,10.97,10.63,10.68,16964600,POW
2021-11-12 07:00:00,10.63,10.88,10.63,10.72,12660300,POW
2021-11-15 07:00:00,10.84,11.46,10.59,11.46,44892800,POW
2021-11-16 07:00:00,11.67,11.88,11.42,11.63,29708400,POW
2021-11-17 07:00:00,11.59,11.88,11.46,11.71,16772500,POW
2021-11-18 07:00:00,11.67,12.37,11.63,12.12,31056300,POW
2021-11-19 07:00:00,12.25,12.25,11.3,11.54,32141600,POW
2021-11-22 07:00:00,11.5,11.54,10.8,10.8,23654100,POW
2021-11-23 07:00:00,11.01,11.42,10.84,11.42,15381900,POW
2021-11-24 07:00:00,11.5,11.59,11.17,11.26,13961800,POW
2021-11-25 07:00:00,11.3,11.75,11.26,11.46,18694800,POW
2021-11-26 07:00:00,11.54,11.59,11.09,11.21,18721500,POW
2021-11-29 07:00:00,10.92,11.3,10.88,11.13,15010600,POW
2021-11-30 07:00:00,11.3,11.5,11.09,11.17,14880000,POW
2021-12-01 07:00:00,11.17,11.71,11.17,11.59,18972500,POW
2021-12-02 07:00:00,11.59,12.12,11.59,11.71,22710300,POW
2021-12-03 07:00:00,11.75,11.88,11.21,11.21,16516800,POW
2021-12-06 07:00:00,11.42,11.83,11.21,11.5,21543500,POW
2021-12-07 07:00:00,11.67,12.29,11.67,12.29,29798800,POW
2021-12-08 07:00:00,12.79,12.99,12.46,12.5,41633300,POW
2021-12-09 07:00:00,12.41,12.91,12.37,12.79,26075800,POW
2021-12-10 07:00:00,12.74,13.53,12.62,13.45,38820900,POW
2021-12-13 07:00:00,13.45,13.7,13.2,13.41,31156200,POW
2021-12-14 07:00:00,13.32,14.03,13.2,13.74,26937900,POW
2021-12-15 07:00:00,13.74,13.9,13.32,13.32,25358200,POW
2021-12-16 07:00:00,13.28,14.23,13.24,14.23,41619500,POW
2021-12-17 07:00:00,14.48,14.9,14.15,14.15,29536500,POW
2021-12-20 07:00:00,14.23,15.1,13.9,15.1,38415800,POW
2021-12-21 07:00:00,14.98,16.14,14.86,15.48,36657800,POW
2021-12-22 07:00:00,15.68,16.14,15.48,15.72,28317600,POW
2021-12-23 07:00:00,15.72,16.01,14.73,15.31,44616000,POW
2021-12-24 07:00:00,15.02,15.19,14.28,14.28,68470100,POW
2021-12-27 07:00:00,14.11,15.27,13.66,15.27,32864200,POW
2021-12-28 07:00:00,15.27,15.89,14.9,15.19,24942600,POW
2021-12-29 07:00:00,14.98,15.48,14.77,14.9,21429000,POW
2021-12-30 07:00:00,14.9,15.14,14.36,14.44,23769100,POW
2021-12-31 07:00:00,14.44,14.81,14.32,14.48,15771300,POW
2022-01-04 07:00:00,14.65,15.48,14.65,15.48,20441700,POW
2022-01-05 07:00:00,15.89,16.51,15.72,15.72,38787800,POW
2022-01-06 07:00:00,15.6,16.39,15.6,15.93,27000500,POW
2022-01-07 07:00:00,15.93,16.84,15.93,16.68,32879500,POW
2022-01-10 07:00:00,16.97,17.21,15.52,15.52,31601600,POW
2022-01-11 07:00:00,15.72,16.06,15.27,15.43,32266400,POW
2022-01-12 07:00:00,15.43,15.89,14.36,15.02,42975500,POW
2022-01-13 07:00:00,15.02,15.43,13.99,13.99,39286800,POW
2022-01-14 07:00:00,13.66,14.73,13.66,14.65,21841200,POW
2022-01-17 07:00:00,14.65,14.65,13.66,13.66,31333400,POW
2022-01-18 07:00:00,13.08,13.57,12.7,12.74,27316100,POW
2022-01-19 07:00:00,12.91,13.32,12.83,13.28,14804200,POW
2022-01-20 07:00:00,13.32,14.15,13.08,14.07,13110700,POW
2022-01-21 07:00:00,14.07,14.19,13.74,13.78,15083600,POW
2022-01-24 07:00:00,13.66,13.66,12.83,12.83,19100700,POW
2022-01-25 07:00:00,12.5,13.7,12.5,13.7,14575700,POW
2022-01-26 07:00:00,13.9,13.94,13.49,13.49,10704700,POW
2022-01-27 07:00:00,13.49,13.57,13.24,13.57,7877600,POW
2022-01-28 07:00:00,13.57,14.03,13.41,13.9,13677000,POW
2022-02-07 07:00:00,14.07,14.86,13.99,14.77,21663200,POW
2022-02-08 07:00:00,14.73,15.02,14.52,14.81,18412600,POW
2022-02-09 07:00:00,14.81,15.02,14.65,14.73,12505600,POW
2022-02-10 07:00:00,14.77,15.56,14.77,15.35,30747500,POW
2022-02-11 07:00:00,15.31,15.48,14.98,15.14,14833800,POW
2022-02-14 07:00:00,14.81,15.19,14.65,14.65,18913400,POW
2022-02-15 07:00:00,14.65,15.02,14.32,14.98,18577300,POW
2022-02-16 07:00:00,15.23,15.39,14.98,15.06,14321700,POW
2022-02-17 07:00:00,15.23,15.68,15.02,15.39,34267000,POW
2022-02-18 07:00:00,15.23,15.56,15.14,15.35,18704500,POW
2022-02-21 07:00:00,15.35,15.48,15.19,15.23,18521400,POW
2022-02-22 07:00:00,15.06,15.1,14.48,14.73,37116500,POW
2022-02-23 07:00:00,14.86,15.39,14.81,15.02,16988300,POW
2022-02-24 07:00:00,15.06,15.23,14.36,14.69,23983800,POW
