time,open,high,low,close,volume,ticker
2020-07-09 07:00:00,5.19,5.27,5.12,5.23,2207065,SHB
2020-07-10 07:00:00,5.23,5.27,5.15,5.15,1245647,SHB
2020-07-13 07:00:00,5.19,5.19,5.08,5.12,1939520,SHB
2020-07-14 07:00:00,5.12,5.12,5.04,5.12,2109415,SHB
2020-07-15 07:00:00,5.15,5.15,5.04,5.04,2220375,SHB
2020-07-16 07:00:00,5.04,5.12,5.0,5.08,1813339,SHB
2020-07-17 07:00:00,5.08,5.19,5.0,5.12,2633880,SHB
2020-07-20 07:00:00,5.12,5.15,5.04,5.08,2219626,SHB
2020-07-21 07:00:00,5.08,5.12,5.0,5.08,2286887,SHB
2020-07-22 07:00:00,5.08,5.08,4.96,5.0,2032985,SHB
2020-07-23 07:00:00,5.0,5.0,4.8,4.8,2364132,SHB
2020-07-24 07:00:00,4.84,4.88,4.33,4.45,3027363,SHB
2020-07-27 07:00:00,4.33,4.37,4.01,4.01,5271344,SHB
2020-07-28 07:00:00,3.93,4.41,3.9,4.41,1999471,SHB
2020-07-29 07:00:00,4.45,4.84,4.05,4.68,3203580,SHB
2020-07-30 07:00:00,4.64,4.88,4.56,4.68,2219651,SHB
2020-07-31 07:00:00,4.56,4.68,4.41,4.64,2249182,SHB
2020-08-03 07:00:00,4.56,4.8,4.52,4.76,2448825,SHB
2020-08-04 07:00:00,4.84,4.96,4.76,4.96,4077299,SHB
2020-08-05 07:00:00,4.96,5.08,4.88,5.08,2609136,SHB
2020-08-06 07:00:00,5.08,5.08,4.92,5.04,2234716,SHB
2020-08-07 07:00:00,5.0,5.08,4.92,4.92,2302905,SHB
2020-08-10 07:00:00,4.92,5.04,4.92,5.0,2303126,SHB
2020-08-11 07:00:00,4.96,5.0,4.64,4.96,1533420,SHB
2020-08-12 07:00:00,4.92,5.0,4.88,4.96,1479341,SHB
2020-08-13 07:00:00,5.0,5.0,4.88,5.0,2493483,SHB
2020-08-14 07:00:00,5.0,5.0,4.76,4.92,3428998,SHB
2020-08-17 07:00:00,4.88,4.92,4.8,4.92,1279175,SHB
2020-08-18 07:00:00,4.88,4.92,4.8,4.88,1662460,SHB
2020-08-19 07:00:00,4.88,5.35,4.84,5.35,8288650,SHB
2020-08-20 07:00:00,5.31,5.47,5.23,5.27,1569654,SHB
2020-08-21 07:00:00,5.27,5.31,5.23,5.27,2665504,SHB
2020-08-24 07:00:00,5.15,5.51,5.15,5.39,3605438,SHB
2020-08-25 07:00:00,5.39,5.51,5.31,5.35,3263808,SHB
2020-08-26 07:00:00,5.35,5.39,5.27,5.27,2974127,SHB
2020-08-27 07:00:00,5.27,5.35,5.23,5.35,2860231,SHB
2020-08-28 07:00:00,5.35,5.63,5.35,5.51,7182491,SHB
2020-08-31 07:00:00,5.51,5.63,5.47,5.47,3840833,SHB
2020-09-01 07:00:00,5.59,5.59,5.43,5.55,2901069,SHB
2020-09-03 07:00:00,5.55,5.66,5.47,5.55,3325319,SHB
2020-09-04 07:00:00,5.55,5.55,5.31,5.51,2911562,SHB
2020-09-07 07:00:00,5.51,5.59,5.39,5.43,4914333,SHB
2020-09-08 07:00:00,5.43,5.47,5.35,5.43,2420180,SHB
2020-09-09 07:00:00,5.39,5.47,5.31,5.47,2020868,SHB
2020-09-10 07:00:00,5.47,5.55,5.47,5.47,2441284,SHB
2020-09-11 07:00:00,5.47,5.82,5.47,5.74,7119274,SHB
2020-09-14 07:00:00,5.74,5.82,5.63,5.7,3928684,SHB
2020-09-15 07:00:00,5.74,5.74,5.66,5.7,3327918,SHB
2020-09-16 07:00:00,5.7,5.74,5.63,5.63,2044800,SHB
2020-09-17 07:00:00,5.63,5.78,5.63,5.66,3230366,SHB
2020-09-18 07:00:00,5.66,5.74,5.66,5.7,2645106,SHB
2020-09-21 07:00:00,5.74,6.06,5.74,5.9,6373333,SHB
2020-09-22 07:00:00,5.9,6.14,5.86,6.06,6059487,SHB
2020-09-23 07:00:00,6.1,6.14,6.02,6.1,3871713,SHB
2020-09-24 07:00:00,6.1,6.14,6.02,6.06,3043715,SHB
2020-09-25 07:00:00,6.06,6.1,5.94,6.06,4512426,SHB
2020-09-28 07:00:00,6.1,6.26,6.02,6.14,2913564,SHB
2020-09-29 07:00:00,6.14,6.22,5.98,5.98,3785398,SHB
2020-09-30 07:00:00,5.98,6.06,5.94,6.06,2039515,SHB
2020-10-01 07:00:00,6.06,6.1,6.02,6.06,2220008,SHB
2020-10-02 07:00:00,6.06,6.18,5.94,6.06,5375873,SHB
2020-10-05 07:00:00,6.06,6.26,6.06,6.14,2327247,SHB
2020-10-06 07:00:00,6.18,6.18,6.06,6.06,2906371,SHB
2020-10-07 07:00:00,6.06,6.18,6.02,6.06,3642188,SHB
2020-10-08 07:00:00,6.1,6.1,5.98,6.06,2374324,SHB
2020-10-09 07:00:00,6.06,6.18,6.06,6.14,3679946,SHB
2020-10-12 07:00:00,6.14,6.26,6.06,6.1,2901515,SHB
2020-10-13 07:00:00,6.14,6.14,6.02,6.06,2182126,SHB
2020-10-14 07:00:00,6.06,6.18,6.02,6.14,3878529,SHB
2020-10-15 07:00:00,6.14,6.49,6.14,6.41,7867141,SHB
2020-10-16 07:00:00,6.41,6.53,6.33,6.37,2619180,SHB
2020-10-19 07:00:00,6.37,6.37,6.26,6.3,3040412,SHB
2020-10-20 07:00:00,6.3,6.3,6.18,6.22,2970848,SHB
2020-10-21 07:00:00,6.22,6.33,6.22,6.22,2207565,SHB
2020-10-22 07:00:00,6.26,6.26,6.14,6.18,1747171,SHB
2020-10-23 07:00:00,6.22,6.41,6.18,6.33,5922666,SHB
2020-10-26 07:00:00,6.37,6.45,6.26,6.26,3341535,SHB
2020-10-27 07:00:00,6.26,6.3,6.18,6.18,2653094,SHB
2020-10-28 07:00:00,6.14,6.18,5.9,5.9,4077089,SHB
2020-10-29 07:00:00,5.9,6.06,5.82,5.94,2798096,SHB
2020-10-30 07:00:00,5.98,6.1,5.9,6.06,1458723,SHB
2020-11-02 07:00:00,6.1,6.14,6.02,6.14,1636433,SHB
2020-11-03 07:00:00,6.18,6.22,6.14,6.22,2058712,SHB
2020-11-04 07:00:00,6.22,6.3,6.18,6.3,2195894,SHB
2020-11-05 07:00:00,6.26,6.3,6.18,6.22,2194902,SHB
2020-11-06 07:00:00,6.22,6.33,6.18,6.33,3304476,SHB
2020-11-09 07:00:00,6.33,6.69,6.3,6.69,7667962,SHB
2020-11-10 07:00:00,6.69,6.88,6.65,6.69,3548253,SHB
2020-11-11 07:00:00,6.65,6.73,6.57,6.69,2426740,SHB
2020-11-12 07:00:00,6.69,6.88,6.61,6.88,3560797,SHB
2020-11-13 07:00:00,6.88,6.88,6.73,6.81,3705768,SHB
2020-11-16 07:00:00,6.81,6.85,6.65,6.69,2902673,SHB
2020-11-17 07:00:00,6.69,6.81,6.65,6.81,3653250,SHB
2020-11-18 07:00:00,6.81,6.81,6.69,6.81,3217101,SHB
2020-11-19 07:00:00,6.81,6.81,6.65,6.73,3476660,SHB
2020-11-20 07:00:00,6.77,6.81,6.69,6.73,2413135,SHB
2020-11-23 07:00:00,6.73,6.73,6.65,6.69,2739689,SHB
2020-11-24 07:00:00,6.69,6.69,6.49,6.65,4970441,SHB
2020-11-25 07:00:00,6.65,6.81,6.53,6.73,8716895,SHB
2020-11-26 07:00:00,6.73,6.81,6.65,6.73,3815440,SHB
2020-11-27 07:00:00,6.73,6.73,6.65,6.69,2582349,SHB
2020-11-30 07:00:00,6.69,6.73,6.61,6.69,3500455,SHB
2020-12-01 07:00:00,6.61,6.92,6.53,6.81,20348126,SHB
2020-12-02 07:00:00,6.81,6.92,6.77,6.85,9787558,SHB
2020-12-03 07:00:00,6.88,6.88,6.77,6.81,4729010,SHB
2020-12-04 07:00:00,6.81,6.81,6.69,6.69,7673945,SHB
2020-12-07 07:00:00,6.69,6.77,6.65,6.73,7557828,SHB
2020-12-08 07:00:00,6.73,7.0,6.73,6.88,18041591,SHB
2020-12-09 07:00:00,6.92,6.96,6.85,6.85,6355602,SHB
2020-12-10 07:00:00,6.85,6.88,6.73,6.73,5319840,SHB
2020-12-11 07:00:00,6.73,6.85,6.69,6.81,6168645,SHB
2020-12-14 07:00:00,6.81,6.85,6.73,6.77,9006160,SHB
2020-12-15 07:00:00,6.77,6.85,6.69,6.69,6976311,SHB
2020-12-16 07:00:00,6.69,6.81,6.69,6.73,6660662,SHB
2020-12-17 07:00:00,6.77,6.88,6.69,6.73,8406219,SHB
2020-12-18 07:00:00,6.73,6.85,6.73,6.81,5043178,SHB
2020-12-21 07:00:00,6.81,7.08,6.81,7.04,12695804,SHB
2020-12-22 07:00:00,7.0,7.28,7.0,7.16,14807237,SHB
2020-12-23 07:00:00,7.16,7.16,6.88,7.08,10941030,SHB
2020-12-24 07:00:00,7.0,7.08,6.69,6.81,9255014,SHB
2020-12-25 07:00:00,6.81,6.92,6.73,6.85,8822774,SHB
2020-12-28 07:00:00,6.85,7.08,6.77,6.85,6970712,SHB
2020-12-29 07:00:00,6.85,6.88,6.69,6.77,7765160,SHB
2020-12-30 07:00:00,6.77,6.85,6.65,6.69,10063435,SHB
2020-12-31 07:00:00,6.69,6.81,6.69,6.69,6346863,SHB
2021-01-04 07:00:00,6.73,6.81,6.69,6.77,12479042,SHB
2021-01-05 07:00:00,6.77,7.2,6.73,6.96,22063855,SHB
2021-01-06 07:00:00,6.96,7.16,6.92,7.0,19359438,SHB
2021-01-07 07:00:00,7.0,7.63,7.0,7.55,43454672,SHB
2021-01-08 07:00:00,7.51,7.67,7.44,7.51,28633638,SHB
2021-01-11 07:00:00,7.51,7.63,7.4,7.4,23357720,SHB
2021-01-12 07:00:00,7.44,7.48,7.2,7.4,34680454,SHB
2021-01-13 07:00:00,7.48,7.79,7.28,7.51,65766878,SHB
2021-01-14 07:00:00,7.55,7.67,7.44,7.51,24754125,SHB
2021-01-15 07:00:00,7.55,7.71,7.48,7.55,59202831,SHB
2021-01-18 07:00:00,7.67,7.67,7.28,7.32,37508242,SHB
2021-01-19 07:00:00,7.32,7.36,6.61,6.65,53114820,SHB
2021-01-20 07:00:00,6.69,7.0,6.06,6.96,43360480,SHB
2021-01-21 07:00:00,6.96,7.12,6.81,7.0,22062662,SHB
2021-01-22 07:00:00,7.0,7.04,6.77,6.85,22669983,SHB
2021-01-25 07:00:00,6.85,6.85,6.57,6.57,24078933,SHB
2021-01-26 07:00:00,6.57,6.61,5.98,6.45,44996014,SHB
2021-01-27 07:00:00,6.45,6.49,6.06,6.14,23195032,SHB
2021-01-28 07:00:00,6.06,6.1,5.55,5.55,24833988,SHB
2021-01-29 07:00:00,5.0,5.86,5.0,5.74,32327338,SHB
2021-02-01 07:00:00,5.7,5.82,5.31,5.31,19798552,SHB
2021-02-02 07:00:00,5.23,5.82,5.19,5.78,31635547,SHB
2021-02-03 07:00:00,5.78,6.22,5.78,6.1,26159418,SHB
2021-02-04 07:00:00,6.14,6.18,5.94,6.06,15714340,SHB
2021-02-05 07:00:00,6.06,6.33,5.98,6.33,29418304,SHB
2021-02-08 07:00:00,6.3,6.41,5.82,5.94,25766919,SHB
2021-02-09 07:00:00,5.9,6.18,5.82,6.1,12574612,SHB
2021-02-17 07:00:00,6.14,6.33,6.14,6.33,19511714,SHB
2021-02-18 07:00:00,6.41,6.41,6.18,6.22,19041857,SHB
2021-02-19 07:00:00,6.18,6.33,6.1,6.26,21635265,SHB
2021-02-22 07:00:00,6.3,6.33,6.18,6.18,16462663,SHB
2021-02-23 07:00:00,6.18,6.41,6.18,6.41,31073880,SHB
2021-02-24 07:00:00,6.41,6.49,6.18,6.3,23352954,SHB
2021-02-25 07:00:00,6.3,6.37,6.14,6.26,24986950,SHB
2021-02-26 07:00:00,6.22,6.26,6.1,6.26,28661982,SHB
2021-03-01 07:00:00,6.26,6.37,6.22,6.37,25488809,SHB
2021-03-02 07:00:00,6.41,6.49,6.3,6.33,23396396,SHB
2021-03-03 07:00:00,6.33,6.37,6.26,6.33,18926418,SHB
2021-03-04 07:00:00,6.33,6.37,6.14,6.22,26952009,SHB
2021-03-05 07:00:00,6.22,6.3,6.1,6.22,20150449,SHB
2021-03-08 07:00:00,6.26,6.33,6.22,6.22,16097297,SHB
2021-03-09 07:00:00,6.26,6.26,6.14,6.18,15176186,SHB
2021-03-10 07:00:00,6.18,6.41,6.14,6.41,28895282,SHB
2021-03-11 07:00:00,6.49,6.85,6.41,6.81,58166354,SHB
2021-03-12 07:00:00,6.81,7.04,6.73,6.96,49120093,SHB
2021-03-15 07:00:00,7.0,7.24,6.96,7.0,41315736,SHB
2021-03-16 07:00:00,7.0,7.4,6.88,7.36,63266470,SHB
2021-03-17 07:00:00,7.28,7.48,7.28,7.44,44962920,SHB
2021-03-18 07:00:00,7.4,7.91,7.4,7.67,62469485,SHB
2021-03-19 07:00:00,7.67,7.75,7.44,7.71,30978861,SHB
2021-03-22 07:00:00,7.71,7.91,7.55,7.55,24949166,SHB
2021-03-23 07:00:00,7.55,7.79,7.2,7.4,36743175,SHB
2021-03-24 07:00:00,7.36,7.4,6.88,7.08,25709476,SHB
2021-03-25 07:00:00,7.08,7.2,7.0,7.0,12543927,SHB
2021-03-26 07:00:00,7.0,7.67,6.73,7.67,79872908,SHB
2021-03-29 07:00:00,7.67,8.42,7.67,8.42,55783478,SHB
2021-03-30 07:00:00,8.38,9.24,8.38,9.24,44819732,SHB
2021-03-31 07:00:00,9.24,10.15,8.85,10.11,59684975,SHB
2021-04-01 07:00:00,10.11,10.94,9.56,10.62,30000413,SHB
2021-04-02 07:00:00,10.58,11.21,10.31,10.62,46525842,SHB
2021-04-05 07:00:00,10.5,10.58,9.56,9.56,14666101,SHB
2021-04-06 07:00:00,9.56,9.84,9.09,9.76,24993925,SHB
2021-04-07 07:00:00,9.76,9.88,9.76,9.84,12985734,SHB
2021-04-08 07:00:00,9.84,9.99,9.76,9.91,18081268,SHB
2021-04-09 07:00:00,9.91,9.99,9.72,9.95,23788408,SHB
2021-04-12 07:00:00,9.99,10.03,9.88,9.99,13120767,SHB
2021-04-13 07:00:00,9.99,10.27,9.91,9.99,28573210,SHB
2021-04-14 07:00:00,9.99,10.15,9.95,10.11,17679769,SHB
2021-04-15 07:00:00,10.19,10.39,9.99,10.23,20874981,SHB
2021-04-16 07:00:00,10.23,10.39,9.64,10.15,22365826,SHB
2021-04-19 07:00:00,10.19,10.54,10.11,10.54,29846414,SHB
2021-04-20 07:00:00,10.66,10.82,10.5,10.82,30448073,SHB
2021-04-22 07:00:00,10.82,11.1,10.7,10.9,29907134,SHB
2021-04-23 07:00:00,10.82,10.86,10.19,10.62,16729333,SHB
2021-04-26 07:00:00,10.62,10.98,10.31,10.66,21031570,SHB
2021-04-27 07:00:00,10.66,10.7,10.46,10.7,13579639,SHB
2021-04-28 07:00:00,10.74,10.86,10.54,10.78,16572098,SHB
2021-04-29 07:00:00,10.74,10.78,10.62,10.78,14636258,SHB
2021-05-04 07:00:00,10.62,10.7,10.35,10.35,14028858,SHB
2021-05-05 07:00:00,10.54,10.54,10.23,10.39,18581507,SHB
2021-05-06 07:00:00,11.42,11.42,10.56,10.6,17944423,SHB
2021-05-07 07:00:00,10.65,10.65,9.95,10.6,21936466,SHB
2021-05-10 07:00:00,10.6,10.73,10.3,10.39,14043463,SHB
2021-05-11 07:00:00,10.39,10.56,10.08,10.17,18388718,SHB
2021-05-12 07:00:00,10.17,10.3,9.95,10.26,17572312,SHB
2021-05-13 07:00:00,10.26,11.25,10.26,11.25,28471876,SHB
2021-05-14 07:00:00,11.38,12.38,11.25,12.38,42055833,SHB
2021-05-17 07:00:00,12.38,13.5,12.25,12.85,40155841,SHB
2021-05-18 07:00:00,12.72,12.85,12.16,12.68,24267707,SHB
2021-05-19 07:00:00,12.64,12.77,12.38,12.72,26023306,SHB
2021-05-20 07:00:00,12.64,12.77,12.55,12.55,14644144,SHB
2021-05-21 07:00:00,12.55,12.94,12.42,12.59,27588979,SHB
2021-05-24 07:00:00,12.77,12.77,12.29,12.64,18250774,SHB
2021-05-25 07:00:00,12.64,12.72,12.42,12.72,17544026,SHB
2021-05-26 07:00:00,12.68,13.16,12.64,12.98,39394747,SHB
2021-05-27 07:00:00,13.03,13.11,12.68,12.77,22301945,SHB
2021-05-28 07:00:00,12.9,13.42,12.64,13.07,44350395,SHB
2021-05-31 07:00:00,13.07,13.37,12.94,13.16,40919609,SHB
2021-06-01 07:00:00,14.45,14.45,13.11,13.42,30575141,SHB
2021-06-02 07:00:00,13.42,13.5,13.03,13.46,26046838,SHB
2021-06-03 07:00:00,13.46,14.15,13.46,14.02,51622880,SHB
2021-06-04 07:00:00,14.02,14.28,13.63,14.06,36472895,SHB
2021-06-07 07:00:00,14.06,14.06,12.98,12.98,36065428,SHB
2021-06-08 07:00:00,14.11,14.11,11.68,12.55,53639560,SHB
2021-06-09 07:00:00,12.42,13.59,11.9,13.55,29915625,SHB
2021-06-10 07:00:00,13.55,13.63,12.77,12.77,18315795,SHB
2021-06-11 07:00:00,12.77,14.02,12.77,12.9,23631733,SHB
2021-06-14 07:00:00,12.9,13.07,12.59,12.64,19661123,SHB
2021-06-15 07:00:00,12.77,12.77,12.12,12.12,31348272,SHB
2021-06-16 07:00:00,12.12,12.68,11.68,11.68,43589427,SHB
2021-06-17 07:00:00,11.68,11.82,11.25,11.77,30617848,SHB
2021-06-18 07:00:00,11.77,12.2,11.77,11.9,16675785,SHB
2021-06-21 07:00:00,11.9,12.03,11.51,11.64,18229102,SHB
2021-06-22 07:00:00,11.68,12.68,11.64,11.77,21162101,SHB
2021-06-23 07:00:00,11.82,11.9,11.64,11.64,15808852,SHB
2021-06-24 07:00:00,11.68,11.77,11.56,11.68,12661541,SHB
2021-06-25 07:00:00,11.68,11.73,11.56,11.73,15032564,SHB
2021-06-28 07:00:00,11.77,12.25,11.77,12.12,34958907,SHB
2021-06-29 07:00:00,12.12,12.46,12.12,12.33,35425532,SHB
2021-06-30 07:00:00,12.33,12.51,12.12,12.42,17581057,SHB
2021-07-01 07:00:00,12.33,12.46,12.16,12.29,19107488,SHB
2021-07-02 07:00:00,12.33,12.55,12.29,12.55,29496567,SHB
2021-07-05 07:00:00,12.55,12.98,12.46,12.98,35829343,SHB
2021-07-06 07:00:00,12.98,13.46,12.9,12.94,38655555,SHB
2021-07-07 07:00:00,12.77,14.06,12.38,12.85,34134483,SHB
2021-07-08 07:00:00,12.85,12.9,12.16,12.16,22746934,SHB
2021-07-09 07:00:00,12.16,12.42,11.21,11.25,21871847,SHB
2021-07-12 07:00:00,11.25,11.47,10.17,10.26,41657704,SHB
2021-07-13 07:00:00,10.3,10.78,10.08,10.52,21975443,SHB
2021-07-14 07:00:00,10.52,10.82,10.3,10.78,17245281,SHB
2021-07-15 07:00:00,10.78,11.82,10.6,11.82,27359969,SHB
2021-07-16 07:00:00,11.82,12.81,11.82,12.16,30045935,SHB
2021-07-19 07:00:00,12.07,12.12,11.08,11.08,19096136,SHB
2021-07-20 07:00:00,10.6,11.73,10.6,11.73,11754712,SHB
2021-07-21 07:00:00,11.3,12.12,11.3,11.56,7659374,SHB
2021-07-22 07:00:00,11.56,11.82,11.51,11.77,8064047,SHB
2021-07-23 07:00:00,11.77,11.86,11.42,11.42,10152868,SHB
2021-07-26 07:00:00,11.25,11.47,11.16,11.42,7750519,SHB
2021-07-27 07:00:00,11.42,11.73,11.42,11.6,7127446,SHB
2021-07-28 07:00:00,11.47,11.68,11.47,11.64,7394904,SHB
2021-07-29 07:00:00,11.6,12.03,11.6,11.73,9107536,SHB
2021-07-30 07:00:00,11.77,12.07,11.73,12.03,17474815,SHB
2021-08-02 07:00:00,12.03,12.16,11.82,11.82,10372830,SHB
2021-08-03 07:00:00,11.86,11.99,11.73,11.9,10530112,SHB
2021-08-04 07:00:00,11.94,12.03,11.82,11.86,13563611,SHB
2021-08-05 07:00:00,11.9,12.59,11.82,12.46,36913810,SHB
2021-08-06 07:00:00,12.51,12.64,12.2,12.55,23978909,SHB
2021-08-09 07:00:00,12.46,12.64,12.33,12.59,15421864,SHB
2021-08-10 07:00:00,12.59,12.85,12.51,12.77,28369994,SHB
2021-08-11 07:00:00,12.81,12.85,12.55,12.55,15469094,SHB
2021-08-12 07:00:00,12.55,12.68,12.38,12.51,15134478,SHB
2021-08-13 07:00:00,12.55,12.77,12.25,12.55,17078564,SHB
2021-08-16 07:00:00,12.55,12.72,12.46,12.68,26444419,SHB
2021-08-17 07:00:00,12.72,12.94,12.64,12.77,29771155,SHB
2021-08-18 07:00:00,12.77,12.81,12.59,12.72,11506878,SHB
2021-08-19 07:00:00,12.55,12.72,12.42,12.64,21808388,SHB
2021-08-20 07:00:00,12.64,12.68,11.68,12.29,32443981,SHB
2021-08-23 07:00:00,12.16,12.33,11.82,11.86,16069204,SHB
2021-08-24 07:00:00,11.86,12.03,11.68,11.68,11935349,SHB
2021-08-25 07:00:00,11.73,11.9,11.68,11.9,8489518,SHB
2021-08-26 07:00:00,12.29,12.68,12.03,12.2,28398581,SHB
2021-08-27 07:00:00,12.16,12.16,11.82,12.07,12124011,SHB
2021-08-30 07:00:00,12.03,12.12,11.9,11.9,12690681,SHB
2021-08-31 07:00:00,11.94,12.07,11.77,11.9,15189969,SHB
2021-09-01 07:00:00,11.86,11.9,11.64,11.64,12686408,SHB
2021-09-06 07:00:00,11.68,11.82,11.38,11.47,21444525,SHB
2021-09-07 07:00:00,11.47,11.77,11.47,11.51,15850947,SHB
2021-09-08 07:00:00,11.6,11.73,11.47,11.47,14893293,SHB
2021-09-09 07:00:00,11.47,11.56,11.38,11.42,12386792,SHB
2021-09-10 07:00:00,11.47,11.6,11.38,11.38,11746156,SHB
2021-09-13 07:00:00,11.56,11.56,11.21,11.21,13115024,SHB
2021-09-14 07:00:00,11.25,11.34,10.86,11.08,12498323,SHB
2021-09-15 07:00:00,11.08,11.12,10.86,11.08,10257783,SHB
2021-09-16 07:00:00,11.12,11.47,11.08,11.3,10266560,SHB
2021-09-17 07:00:00,11.47,11.68,11.38,11.6,14003569,SHB
2021-09-20 07:00:00,11.6,11.86,11.51,11.68,14931902,SHB
2021-09-21 07:00:00,11.68,11.68,11.47,11.47,16902251,SHB
2021-09-22 07:00:00,11.47,11.6,11.34,11.47,13740928,SHB
2021-09-23 07:00:00,11.51,11.64,11.42,11.6,11954526,SHB
2021-09-24 07:00:00,11.68,11.86,11.6,11.68,20283303,SHB
2021-09-27 07:00:00,11.9,12.07,11.42,11.6,17038511,SHB
2021-09-28 07:00:00,11.6,11.6,11.34,11.42,13641929,SHB
2021-09-29 07:00:00,11.42,11.47,11.21,11.25,12668727,SHB
2021-09-30 07:00:00,11.25,11.68,11.25,11.51,10300067,SHB
2021-10-01 07:00:00,11.6,11.64,11.25,11.3,13507049,SHB
2021-10-04 07:00:00,11.3,12.2,11.3,12.2,27101295,SHB
2021-10-05 07:00:00,12.12,12.55,11.9,12.51,44003162,SHB
2021-10-11 07:00:00,12.85,13.11,12.64,13.11,50603400,SHB
2021-10-12 07:00:00,13.11,13.18,12.66,13.07,38137700,SHB
2021-10-13 07:00:00,13.13,13.13,12.77,12.98,22517900,SHB
2021-10-14 07:00:00,12.83,12.9,12.55,12.55,22235300,SHB
2021-10-15 07:00:00,12.55,12.55,11.92,11.92,29041600,SHB
2021-10-18 07:00:00,12.1,12.12,11.88,11.94,15712800,SHB
2021-10-19 07:00:00,11.99,12.33,11.82,12.12,12887400,SHB
2021-10-20 07:00:00,12.16,12.29,12.03,12.25,13946900,SHB
2021-10-21 07:00:00,12.25,12.25,11.9,11.9,10964400,SHB
2021-10-22 07:00:00,11.94,12.07,11.82,11.94,12410400,SHB
2021-10-25 07:00:00,11.94,11.94,11.6,11.66,18192600,SHB
2021-10-26 07:00:00,11.6,11.88,11.45,11.73,19173100,SHB
2021-10-27 07:00:00,11.77,11.88,11.66,11.79,12450900,SHB
2021-10-28 07:00:00,11.86,11.92,11.71,11.82,14163600,SHB
2021-10-29 07:00:00,11.86,12.1,11.73,12.1,17139200,SHB
2021-11-01 07:00:00,12.2,12.33,12.1,12.33,18044900,SHB
2021-11-02 07:00:00,12.33,12.51,12.23,12.38,18381700,SHB
2021-11-03 07:00:00,12.42,12.55,12.31,12.4,19643900,SHB
2021-11-04 07:00:00,12.4,13.2,12.4,13.2,44180500,SHB
2021-11-05 07:00:00,13.18,13.63,12.88,13.63,45432800,SHB
2021-11-08 07:00:00,13.37,13.52,13.22,13.42,18776700,SHB
2021-11-09 07:00:00,13.24,13.29,12.59,12.59,31609200,SHB
2021-11-10 07:00:00,12.59,12.81,12.38,12.59,45387300,SHB
2021-11-11 07:00:00,13.42,13.42,12.73,12.73,22559100,SHB
2021-11-12 07:00:00,12.73,13.0,12.67,12.67,11500300,SHB
2021-11-15 07:00:00,12.57,12.89,12.57,12.67,8563800,SHB
2021-11-16 07:00:00,12.57,12.81,12.57,12.62,8287900,SHB
2021-11-17 07:00:00,12.67,12.67,12.59,12.65,8082600,SHB
2021-11-18 07:00:00,12.65,12.67,12.35,12.35,8739700,SHB
2021-11-19 07:00:00,12.41,12.67,12.33,12.43,13161100,SHB
2021-11-22 07:00:00,12.59,13.18,12.54,12.89,11320000,SHB
2021-11-23 07:00:00,13.1,13.1,12.62,12.73,7819700,SHB
2021-11-24 07:00:00,12.83,13.37,12.7,13.34,26119100,SHB
2021-11-25 07:00:00,13.58,13.58,13.29,13.34,14796600,SHB
2021-11-26 07:00:00,13.37,13.58,13.21,13.34,13093400,SHB
2021-11-29 07:00:00,13.05,13.21,12.89,12.89,12502900,SHB
2021-11-30 07:00:00,13.1,13.13,12.57,12.57,17708900,SHB
2021-12-01 07:00:00,12.57,12.73,12.46,12.59,13484400,SHB
2021-12-02 07:00:00,12.7,12.73,12.54,12.59,11147000,SHB
2021-12-03 07:00:00,12.59,12.65,12.3,12.3,12000300,SHB
2021-12-06 07:00:00,12.25,12.35,11.5,11.79,13085500,SHB
2021-12-07 07:00:00,11.82,12.03,11.76,12.0,11061200,SHB
2021-12-08 07:00:00,11.92,12.25,11.79,12.25,15451800,SHB
2021-12-09 07:00:00,12.19,12.3,12.11,12.27,8167400,SHB
2021-12-10 07:00:00,12.3,12.38,12.14,12.27,8233700,SHB
2021-12-13 07:00:00,12.25,12.3,12.08,12.08,10769600,SHB
2021-12-14 07:00:00,12.11,12.17,11.87,11.87,12892000,SHB
2021-12-15 07:00:00,11.95,12.06,11.87,11.92,8265700,SHB
2021-12-16 07:00:00,12.08,12.08,11.84,11.84,7452400,SHB
2021-12-17 07:00:00,11.92,11.92,11.79,11.87,11440100,SHB
2021-12-20 07:00:00,11.82,11.95,11.68,11.68,8405800,SHB
2021-12-21 07:00:00,11.68,11.76,11.5,11.5,8089500,SHB
2021-12-22 07:00:00,11.52,11.58,11.12,11.12,15727300,SHB
2021-12-23 07:00:00,11.12,11.2,10.7,10.75,12232100,SHB
2021-12-24 07:00:00,10.8,11.5,10.8,11.5,10433200,SHB
2021-12-27 07:00:00,11.76,11.95,11.5,11.5,9167500,SHB
2021-12-28 07:00:00,11.55,11.63,11.44,11.5,10031000,SHB
2021-12-29 07:00:00,11.63,11.68,11.5,11.5,6901500,SHB
2021-12-30 07:00:00,11.55,11.58,11.44,11.44,8897000,SHB
2021-12-31 07:00:00,11.55,11.92,11.52,11.92,11470000,SHB
2022-01-04 07:00:00,12.03,12.19,11.95,12.03,12284800,SHB
2022-01-05 07:00:00,12.08,12.11,11.76,11.76,9735600,SHB
2022-01-06 07:00:00,11.76,12.03,11.6,12.03,17611400,SHB
2022-01-07 07:00:00,12.0,12.03,11.74,11.82,10968100,SHB
2022-01-10 07:00:00,11.87,12.0,11.39,11.39,8808000,SHB
