time,open,high,low,close,volume,ticker
2020-07-13 07:00:00,4.95,4.97,4.84,4.88,5298630,SSI
2020-07-14 07:00:00,4.86,5.1,4.86,5.1,9138070,SSI
2020-07-15 07:00:00,5.14,5.14,5.04,5.06,4340580,SSI
2020-07-16 07:00:00,5.07,5.1,5.04,5.07,3531900,SSI
2020-07-17 07:00:00,5.06,5.18,5.04,5.1,6824380,SSI
2020-07-20 07:00:00,5.2,5.2,5.02,5.02,6438130,SSI
2020-07-21 07:00:00,5.09,5.1,4.91,4.96,6953920,SSI
2020-07-22 07:00:00,5.01,5.02,4.89,4.89,3959010,SSI
2020-07-23 07:00:00,4.91,4.93,4.83,4.84,4378660,SSI
2020-07-24 07:00:00,4.83,4.84,4.54,4.65,9774930,SSI
2020-07-27 07:00:00,4.39,4.55,4.32,4.32,8310880,SSI
2020-07-28 07:00:00,4.49,4.62,4.34,4.62,6648230,SSI
2020-07-29 07:00:00,4.55,4.55,4.31,4.4,6325100,SSI
2020-07-30 07:00:00,4.42,4.52,4.42,4.47,2699550,SSI
2020-07-31 07:00:00,4.36,4.49,4.34,4.4,2832300,SSI
2020-08-03 07:00:00,4.39,4.62,4.39,4.58,5017010,SSI
2020-08-04 07:00:00,4.66,4.7,4.57,4.66,4642760,SSI
2020-08-05 07:00:00,4.62,4.78,4.6,4.71,4672060,SSI
2020-08-06 07:00:00,4.7,4.73,4.65,4.66,4168520,SSI
2020-08-07 07:00:00,4.66,4.7,4.62,4.63,2562160,SSI
2020-08-10 07:00:00,4.71,4.75,4.68,4.68,3288010,SSI
2020-08-11 07:00:00,4.73,4.8,4.68,4.78,5313900,SSI
2020-08-12 07:00:00,4.8,4.81,4.71,4.76,2877790,SSI
2020-08-13 07:00:00,4.78,4.84,4.75,4.83,3734680,SSI
2020-08-14 07:00:00,4.81,4.84,4.7,4.75,4301340,SSI
2020-08-17 07:00:00,4.75,4.75,4.63,4.71,3811840,SSI
2020-08-18 07:00:00,4.71,4.75,4.66,4.68,1931160,SSI
2020-08-19 07:00:00,4.66,4.75,4.66,4.73,2670190,SSI
2020-08-20 07:00:00,4.73,4.75,4.66,4.66,2703510,SSI
2020-08-21 07:00:00,4.7,4.78,4.66,4.78,3758250,SSI
2020-08-24 07:00:00,4.83,4.91,4.8,4.88,7044900,SSI
2020-08-25 07:00:00,4.93,4.96,4.86,4.88,4611300,SSI
2020-08-26 07:00:00,4.89,4.94,4.86,4.89,5419820,SSI
2020-08-27 07:00:00,4.89,4.93,4.86,4.91,3711300,SSI
2020-08-28 07:00:00,4.96,5.01,4.91,4.91,5869960,SSI
2020-08-31 07:00:00,4.93,4.96,4.83,4.84,3994730,SSI
2020-09-01 07:00:00,4.83,4.91,4.81,4.91,3449300,SSI
2020-09-03 07:00:00,4.99,4.99,4.91,4.96,4876180,SSI
2020-09-04 07:00:00,4.88,5.1,4.83,5.01,9713580,SSI
2020-09-07 07:00:00,5.04,5.15,4.97,4.99,9582630,SSI
2020-09-08 07:00:00,5.02,5.14,4.97,5.14,6831470,SSI
2020-09-09 07:00:00,5.04,5.17,5.02,5.15,7044490,SSI
2020-09-10 07:00:00,5.19,5.25,5.15,5.15,8787650,SSI
2020-09-11 07:00:00,5.15,5.19,5.1,5.12,4402790,SSI
2020-09-14 07:00:00,5.15,5.17,5.09,5.12,4644580,SSI
2020-09-15 07:00:00,5.14,5.25,5.12,5.14,7005050,SSI
2020-09-16 07:00:00,5.14,5.23,5.14,5.17,3807390,SSI
2020-09-17 07:00:00,5.19,5.22,5.14,5.2,6000380,SSI
2020-09-18 07:00:00,5.2,5.35,5.19,5.3,7903190,SSI
2020-09-21 07:00:00,5.35,5.45,5.32,5.36,8122870,SSI
2020-09-22 07:00:00,5.32,5.4,5.32,5.38,6821140,SSI
2020-09-23 07:00:00,5.38,5.46,5.38,5.43,5699700,SSI
2020-09-24 07:00:00,5.4,5.46,5.36,5.38,4564860,SSI
2020-09-25 07:00:00,5.4,5.41,5.28,5.35,7290520,SSI
2020-09-28 07:00:00,5.38,5.51,5.38,5.49,5215260,SSI
2020-09-29 07:00:00,5.56,5.58,5.43,5.45,6122220,SSI
2020-09-30 07:00:00,5.45,5.53,5.4,5.51,4432160,SSI
2020-10-01 07:00:00,5.56,5.85,5.53,5.79,10321030,SSI
2020-10-02 07:00:00,5.82,5.87,5.53,5.77,10961430,SSI
2020-10-05 07:00:00,5.87,5.95,5.79,5.93,6672820,SSI
2020-10-06 07:00:00,5.93,5.97,5.84,5.9,5228170,SSI
2020-10-07 07:00:00,5.85,5.9,5.79,5.8,5770720,SSI
2020-10-08 07:00:00,5.85,5.87,5.72,5.8,4663470,SSI
2020-10-09 07:00:00,5.85,5.93,5.8,5.85,3870610,SSI
2020-10-12 07:00:00,5.92,5.92,5.77,5.8,4849320,SSI
2020-10-13 07:00:00,5.8,5.84,5.71,5.71,4374250,SSI
2020-10-14 07:00:00,5.72,5.88,5.67,5.88,5379490,SSI
2020-10-15 07:00:00,5.95,5.97,5.87,5.9,4732880,SSI
2020-10-16 07:00:00,5.88,5.95,5.84,5.9,4444100,SSI
2020-10-19 07:00:00,5.95,6.08,5.9,5.97,9462400,SSI
2020-10-20 07:00:00,5.97,5.97,5.82,5.92,4191320,SSI
2020-10-21 07:00:00,5.92,5.95,5.76,5.76,7065620,SSI
2020-10-22 07:00:00,5.71,5.85,5.66,5.85,6686080,SSI
2020-10-23 07:00:00,5.88,5.9,5.76,5.82,4370330,SSI
2020-10-26 07:00:00,5.82,5.88,5.72,5.72,4731880,SSI
2020-10-27 07:00:00,5.69,5.74,5.59,5.59,5449930,SSI
2020-10-28 07:00:00,5.56,5.61,5.36,5.43,5918990,SSI
2020-10-29 07:00:00,5.36,5.56,5.35,5.56,4799470,SSI
2020-10-30 07:00:00,5.56,5.58,5.43,5.56,3028990,SSI
2020-11-02 07:00:00,5.56,5.58,5.49,5.58,1678320,SSI
2020-11-03 07:00:00,5.61,5.66,5.59,5.64,3118820,SSI
2020-11-04 07:00:00,5.66,5.71,5.61,5.69,4575940,SSI
2020-11-05 07:00:00,5.66,5.71,5.61,5.61,2486250,SSI
2020-11-06 07:00:00,5.61,5.64,5.54,5.58,1527160,SSI
2020-11-09 07:00:00,5.61,5.72,5.61,5.69,3963600,SSI
2020-11-10 07:00:00,5.77,5.87,5.72,5.76,8816320,SSI
2020-11-11 07:00:00,5.79,5.82,5.69,5.69,4848370,SSI
2020-11-12 07:00:00,5.72,5.76,5.67,5.69,3643040,SSI
2020-11-13 07:00:00,5.72,5.79,5.67,5.79,4197980,SSI
2020-11-16 07:00:00,5.85,5.88,5.76,5.76,6268580,SSI
2020-11-17 07:00:00,5.8,5.93,5.74,5.93,8582800,SSI
2020-11-18 07:00:00,5.95,6.05,5.92,5.98,7510860,SSI
2020-11-19 07:00:00,6.03,6.05,5.95,6.0,5201760,SSI
2020-11-20 07:00:00,6.0,6.02,5.88,5.92,6053890,SSI
2020-11-23 07:00:00,5.92,6.1,5.87,6.08,9362300,SSI
2020-11-24 07:00:00,6.11,6.21,6.05,6.16,10946270,SSI
2020-11-25 07:00:00,6.18,6.28,6.16,6.24,8630730,SSI
2020-11-26 07:00:00,6.23,6.28,6.13,6.23,5344370,SSI
2020-11-27 07:00:00,6.23,6.31,6.23,6.29,4608770,SSI
2020-11-30 07:00:00,6.31,6.37,6.24,6.26,6728330,SSI
2020-12-01 07:00:00,6.11,6.31,6.11,6.31,8794040,SSI
2020-12-02 07:00:00,6.31,6.45,6.29,6.4,7098230,SSI
2020-12-03 07:00:00,6.47,6.63,6.44,6.57,8053380,SSI
2020-12-04 07:00:00,6.57,6.6,6.5,6.52,6343360,SSI
2020-12-07 07:00:00,6.62,6.7,6.58,6.68,7082510,SSI
2020-12-08 07:00:00,6.71,7.14,6.71,7.12,11532900,SSI
2020-12-09 07:00:00,7.22,7.54,7.22,7.38,13762100,SSI
2020-12-10 07:00:00,7.38,7.56,7.28,7.41,9858070,SSI
2020-12-11 07:00:00,7.41,7.66,7.33,7.66,9023250,SSI
2020-12-14 07:00:00,7.84,8.18,7.8,8.18,11829490,SSI
2020-12-15 07:00:00,8.06,8.49,8.06,8.29,15342550,SSI
2020-12-16 07:00:00,8.32,8.39,8.13,8.14,14443400,SSI
2020-12-17 07:00:00,8.06,8.32,8.0,8.14,13209050,SSI
2020-12-18 07:00:00,8.26,8.71,8.18,8.71,14808270,SSI
2020-12-21 07:00:00,8.91,9.32,8.84,9.32,14052330,SSI
2020-12-22 07:00:00,9.43,9.74,9.25,9.62,12607350,SSI
2020-12-23 07:00:00,9.54,9.56,9.27,9.36,13975960,SSI
2020-12-24 07:00:00,9.33,9.36,8.71,9.22,15882040,SSI
2020-12-25 07:00:00,9.1,9.85,8.99,9.85,16010740,SSI
2020-12-28 07:00:00,10.31,10.48,10.11,10.4,12578470,SSI
2020-12-29 07:00:00,10.24,10.45,10.11,10.31,11912020,SSI
2020-12-30 07:00:00,10.21,10.39,10.08,10.24,10530310,SSI
2020-12-31 07:00:00,10.24,10.88,10.22,10.76,9645420,SSI
2021-01-04 07:00:00,11.22,11.25,10.99,10.99,9011500,SSI
2021-01-05 07:00:00,10.81,11.09,10.76,10.97,8624800,SSI
2021-01-06 07:00:00,11.12,11.36,10.73,11.05,10370000,SSI
2021-01-07 07:00:00,11.22,11.25,10.91,11.18,13783700,SSI
2021-01-08 07:00:00,11.35,11.35,10.91,11.1,11401100,SSI
2021-01-11 07:00:00,11.09,11.12,10.74,10.91,13473300,SSI
2021-01-12 07:00:00,10.79,11.22,10.57,11.09,16390400,SSI
2021-01-13 07:00:00,11.22,11.22,10.86,10.89,9755200,SSI
2021-01-14 07:00:00,10.89,11.64,10.73,11.49,22844000,SSI
2021-01-15 07:00:00,11.64,12.11,11.52,12.01,14649600,SSI
2021-01-18 07:00:00,12.01,12.01,11.72,11.8,11612500,SSI
2021-01-19 07:00:00,11.64,11.82,10.99,10.99,19694000,SSI
2021-01-20 07:00:00,11.12,11.22,10.26,10.83,14483300,SSI
2021-01-21 07:00:00,10.86,11.38,10.73,11.23,13084500,SSI
2021-01-22 07:00:00,11.15,11.28,10.86,10.97,11501200,SSI
2021-01-25 07:00:00,10.79,11.23,10.7,10.96,12151400,SSI
2021-01-26 07:00:00,10.88,10.92,10.27,10.4,10631800,SSI
2021-01-27 07:00:00,10.11,10.4,9.69,9.69,14058600,SSI
2021-01-28 07:00:00,9.02,9.18,9.02,9.02,18067700,SSI
2021-01-29 07:00:00,8.45,9.64,8.45,9.36,14006900,SSI
2021-02-01 07:00:00,9.33,9.59,8.71,8.71,15664500,SSI
2021-02-02 07:00:00,8.68,9.1,8.36,9.04,11603300,SSI
2021-02-03 07:00:00,9.27,9.66,9.1,9.66,14370500,SSI
2021-02-04 07:00:00,9.66,9.95,9.49,9.66,12070400,SSI
2021-02-05 07:00:00,9.69,10.24,9.67,10.24,12415200,SSI
2021-02-08 07:00:00,10.34,10.65,9.62,9.95,21430000,SSI
2021-02-09 07:00:00,10.01,10.37,9.62,10.32,15890800,SSI
2021-02-17 07:00:00,10.57,10.92,10.47,10.91,11244000,SSI
2021-02-18 07:00:00,10.89,10.97,10.65,10.83,14644800,SSI
2021-02-19 07:00:00,10.63,10.92,10.63,10.78,11921100,SSI
2021-02-22 07:00:00,10.78,10.97,10.63,10.68,13412000,SSI
2021-02-23 07:00:00,10.71,11.04,10.62,10.92,15568700,SSI
2021-02-24 07:00:00,11.15,11.2,10.73,10.88,14635500,SSI
2021-02-25 07:00:00,10.96,10.97,10.7,10.88,11141000,SSI
2021-02-26 07:00:00,10.63,10.86,10.6,10.79,13946600,SSI
2021-03-01 07:00:00,10.92,11.41,10.83,11.38,19294900,SSI
2021-03-02 07:00:00,11.54,11.54,11.26,11.4,12530900,SSI
2021-03-03 07:00:00,11.3,11.41,11.25,11.33,9827100,SSI
2021-03-04 07:00:00,11.36,11.36,10.73,10.88,15631000,SSI
2021-03-05 07:00:00,10.73,10.88,10.57,10.88,14142300,SSI
2021-03-08 07:00:00,11.1,11.2,10.84,10.91,10821800,SSI
2021-03-09 07:00:00,10.83,10.91,10.65,10.74,10483300,SSI
2021-03-10 07:00:00,10.66,10.81,10.5,10.76,10935600,SSI
2021-03-11 07:00:00,10.92,11.15,10.83,11.04,10817400,SSI
2021-03-12 07:00:00,11.04,11.09,10.86,10.89,6189600,SSI
2021-03-15 07:00:00,10.89,10.96,10.79,10.79,7094400,SSI
2021-03-16 07:00:00,10.79,10.79,10.53,10.63,12975900,SSI
2021-03-17 07:00:00,10.55,10.7,10.52,10.6,7522500,SSI
2021-03-18 07:00:00,10.79,10.89,10.73,10.83,7073300,SSI
2021-03-19 07:00:00,10.76,11.05,10.76,10.83,11156300,SSI
2021-03-22 07:00:00,10.92,10.97,10.79,10.86,7606900,SSI
2021-03-23 07:00:00,10.86,10.86,10.58,10.7,8829200,SSI
2021-03-24 07:00:00,10.5,10.65,10.08,10.18,13279700,SSI
2021-03-25 07:00:00,10.24,10.32,9.98,10.01,13265200,SSI
2021-03-26 07:00:00,9.96,10.11,9.56,10.05,10140300,SSI
2021-03-29 07:00:00,10.18,10.22,10.08,10.21,5694300,SSI
2021-03-30 07:00:00,10.37,10.37,10.14,10.34,7282100,SSI
2021-03-31 07:00:00,10.31,10.45,10.29,10.32,7641900,SSI
2021-04-01 07:00:00,10.34,11.04,10.32,11.04,21897600,SSI
2021-04-02 07:00:00,11.35,11.36,11.07,11.15,13802300,SSI
2021-04-05 07:00:00,11.38,11.54,11.18,11.38,18659500,SSI
2021-04-06 07:00:00,11.22,11.48,11.22,11.38,15886800,SSI
2021-04-07 07:00:00,11.38,11.54,11.31,11.49,13001600,SSI
2021-04-08 07:00:00,11.61,11.61,11.36,11.44,10999100,SSI
2021-04-09 07:00:00,11.41,11.61,11.38,11.46,11376200,SSI
2021-04-12 07:00:00,11.57,11.98,11.44,11.87,16962300,SSI
2021-04-13 07:00:00,12.0,12.0,11.43,11.57,17662700,SSI
2021-04-14 07:00:00,11.44,11.77,11.38,11.69,16502500,SSI
2021-04-15 07:00:00,11.69,11.69,11.28,11.33,18715900,SSI
2021-04-16 07:00:00,11.26,11.4,10.83,11.05,18210800,SSI
2021-04-19 07:00:00,11.22,11.31,10.99,11.31,11875700,SSI
2021-04-20 07:00:00,11.54,11.56,11.02,11.09,14901200,SSI
2021-04-22 07:00:00,10.92,11.05,10.32,10.32,14783000,SSI
2021-04-23 07:00:00,10.4,10.73,10.26,10.73,14676900,SSI
2021-04-26 07:00:00,10.73,10.76,10.27,10.31,9931300,SSI
2021-04-27 07:00:00,10.31,10.4,10.13,10.34,5350000,SSI
2021-04-28 07:00:00,10.34,10.58,10.31,10.44,8752800,SSI
2021-04-29 07:00:00,10.44,10.73,10.44,10.6,9170100,SSI
2021-05-04 07:00:00,10.34,10.7,10.27,10.7,9998200,SSI
2021-05-05 07:00:00,10.76,11.12,10.71,10.92,12386200,SSI
2021-05-06 07:00:00,10.89,11.04,10.65,10.68,10716100,SSI
2021-05-07 07:00:00,10.57,10.89,10.53,10.63,9370400,SSI
2021-05-10 07:00:00,10.57,11.35,10.5,11.28,22718700,SSI
2021-05-11 07:00:00,11.38,11.48,11.12,11.12,16042700,SSI
2021-05-12 07:00:00,11.05,11.33,11.05,11.31,10131500,SSI
2021-05-13 07:00:00,11.18,11.75,11.18,11.4,20974300,SSI
2021-05-14 07:00:00,11.49,11.67,11.4,11.48,13050200,SSI
2021-05-17 07:00:00,11.7,11.8,11.48,11.52,16948500,SSI
2021-05-18 07:00:00,11.51,11.67,11.35,11.46,11559500,SSI
2021-05-19 07:00:00,11.46,11.77,11.38,11.7,16376200,SSI
2021-05-20 07:00:00,11.75,12.52,11.7,12.52,28128900,SSI
2021-05-21 07:00:00,12.68,13.1,12.52,12.68,15936600,SSI
2021-05-24 07:00:00,12.74,12.96,12.55,12.94,16564900,SSI
2021-05-25 07:00:00,12.94,13.33,12.84,13.3,14778500,SSI
2021-05-26 07:00:00,13.26,13.56,13.17,13.31,13254600,SSI
2021-05-27 07:00:00,13.31,13.36,12.68,12.88,16156700,SSI
2021-05-28 07:00:00,12.97,13.62,12.84,13.59,17028000,SSI
2021-05-31 07:00:00,13.78,14.47,13.66,14.44,12192900,SSI
2021-06-01 07:00:00,14.63,14.73,14.08,14.21,12399700,SSI
2021-06-02 07:00:00,13.98,14.96,13.98,14.96,16616900,SSI
2021-06-03 07:00:00,15.51,16.0,15.28,15.9,14693000,SSI
2021-06-04 07:00:00,15.87,16.26,15.61,15.85,15977800,SSI
2021-06-07 07:00:00,15.67,16.03,14.79,15.33,23994300,SSI
2021-06-08 07:00:00,15.28,15.57,14.3,14.3,19617700,SSI
2021-06-09 07:00:00,14.5,15.3,13.98,15.18,21306400,SSI
2021-06-10 07:00:00,15.18,15.52,15.12,15.28,14900900,SSI
2021-06-11 07:00:00,15.12,16.32,15.08,16.29,22212500,SSI
2021-06-14 07:00:00,16.42,17.43,16.26,17.23,18579800,SSI
2021-06-15 07:00:00,17.23,17.73,17.07,17.23,14842900,SSI
2021-06-16 07:00:00,16.83,17.13,16.22,16.37,22090600,SSI
2021-06-17 07:00:00,15.94,17.03,15.94,16.73,10762100,SSI
2021-06-18 07:00:00,17.07,17.07,16.6,16.73,7798000,SSI
2021-06-21 07:00:00,16.6,16.73,16.2,16.24,12541700,SSI
2021-06-22 07:00:00,16.54,16.54,16.27,16.4,9039100,SSI
2021-06-23 07:00:00,16.4,16.83,16.3,16.54,9637700,SSI
2021-06-24 07:00:00,16.57,16.73,16.47,16.64,7398300,SSI
2021-06-25 07:00:00,16.73,17.8,16.7,17.8,23685000,SSI
2021-06-28 07:00:00,18.16,18.16,17.63,17.86,9639500,SSI
2021-06-29 07:00:00,17.86,18.49,17.76,18.09,10429100,SSI
2021-06-30 07:00:00,17.93,18.32,17.89,18.23,11623300,SSI
2021-07-01 07:00:00,18.56,19.29,18.36,19.05,13724500,SSI
2021-07-02 07:00:00,19.19,19.55,18.89,19.19,12668600,SSI
2021-07-05 07:00:00,18.99,19.09,18.16,18.72,18789800,SSI
2021-07-06 07:00:00,18.72,19.15,17.43,17.43,13319200,SSI
2021-07-07 07:00:00,17.56,18.06,16.73,18.06,18452600,SSI
2021-07-08 07:00:00,18.16,18.39,17.73,18.03,10311700,SSI
2021-07-09 07:00:00,17.8,18.23,17.26,17.43,13645400,SSI
2021-07-12 07:00:00,17.07,17.4,16.22,16.4,23911200,SSI
2021-07-13 07:00:00,16.7,17.16,16.32,17.16,12467000,SSI
2021-07-14 07:00:00,17.16,17.26,16.25,16.9,12030700,SSI
2021-07-15 07:00:00,16.57,17.8,16.57,17.8,13611900,SSI
2021-07-16 07:00:00,17.8,17.86,17.46,17.5,10805600,SSI
2021-07-19 07:00:00,16.9,17.16,16.34,16.34,16575100,SSI
2021-07-20 07:00:00,16.6,17.46,16.17,17.46,15305500,SSI
2021-07-21 07:00:00,17.43,17.56,17.03,17.07,9507600,SSI
2021-07-22 07:00:00,16.97,17.56,16.93,17.3,10004900,SSI
2021-07-23 07:00:00,17.16,17.36,16.77,16.77,12283900,SSI
2021-07-26 07:00:00,16.77,17.1,16.57,16.83,9710400,SSI
2021-07-27 07:00:00,17.16,17.7,17.1,17.23,14778900,SSI
2021-07-28 07:00:00,17.2,17.56,17.16,17.36,7034200,SSI
2021-07-29 07:00:00,17.56,17.89,17.46,17.89,12969400,SSI
2021-07-30 07:00:00,17.89,18.23,17.76,18.09,15168400,SSI
2021-08-02 07:00:00,17.93,18.42,17.89,18.23,15405800,SSI
2021-08-03 07:00:00,18.16,18.72,18.06,18.72,18144400,SSI
2021-08-04 07:00:00,18.99,18.99,18.62,18.82,11942000,SSI
2021-08-05 07:00:00,18.66,19.15,18.59,19.05,12213800,SSI
2021-08-06 07:00:00,18.95,19.12,18.69,18.69,16432800,SSI
2021-08-09 07:00:00,18.59,19.95,18.59,19.65,22821200,SSI
2021-08-10 07:00:00,19.95,19.98,19.55,19.68,12566600,SSI
2021-08-11 07:00:00,19.78,19.82,19.12,19.12,17689000,SSI
2021-08-12 07:00:00,19.02,19.52,19.02,19.12,13641400,SSI
2021-08-13 07:00:00,19.22,19.78,19.12,19.55,21481600,SSI
2021-08-16 07:00:00,20.31,20.71,20.18,20.58,16930200,SSI
2021-08-17 07:00:00,20.48,20.61,20.15,20.31,12968000,SSI
2021-08-18 07:00:00,20.18,20.71,19.95,19.95,17610600,SSI
2021-08-19 07:00:00,20.18,20.84,20.15,20.78,15710800,SSI
2021-08-20 07:00:00,20.78,21.04,20.11,20.71,26611200,SSI
2021-08-23 07:00:00,20.71,21.01,20.48,21.01,14406400,SSI
2021-08-24 07:00:00,20.88,21.08,19.78,20.28,23297300,SSI
2021-08-25 07:00:00,20.28,20.54,20.02,20.54,11074200,SSI
2021-08-26 07:00:00,20.54,20.64,19.78,20.25,12231000,SSI
2021-08-27 07:00:00,19.95,20.35,19.82,20.28,10605600,SSI
2021-08-30 07:00:00,20.41,20.71,20.11,20.68,12314000,SSI
2021-08-31 07:00:00,20.84,20.94,20.21,20.48,9650100,SSI
2021-09-01 07:00:00,20.31,20.54,20.18,20.28,9400800,SSI
2021-09-06 07:00:00,20.35,20.44,19.88,19.88,17069400,SSI
2021-09-07 07:00:00,20.05,20.35,19.82,20.02,24553700,SSI
2021-09-08 07:00:00,21.39,21.39,21.3,21.39,14560700,SSI
2021-09-09 07:00:00,21.46,21.9,21.15,21.25,20144300,SSI
2021-09-10 07:00:00,21.27,21.42,21.08,21.18,10409900,SSI
2021-09-13 07:00:00,21.18,21.18,20.64,21.08,12043700,SSI
2021-09-14 07:00:00,20.84,20.93,20.55,20.55,8359100,SSI
2021-09-15 07:00:00,20.3,20.86,20.26,20.74,7744800,SSI
2021-09-16 07:00:00,20.81,20.88,20.47,20.55,4853700,SSI
2021-09-17 07:00:00,20.57,21.25,20.45,20.79,14047100,SSI
2021-09-20 07:00:00,21.13,21.15,20.67,20.69,7586000,SSI
2021-09-21 07:00:00,20.55,20.64,20.21,20.35,9068100,SSI
2021-09-22 07:00:00,20.47,20.5,20.14,20.21,6579500,SSI
2021-09-23 07:00:00,20.3,20.64,20.21,20.26,5774900,SSI
2021-09-24 07:00:00,20.3,20.45,20.18,20.21,5155100,SSI
2021-09-27 07:00:00,20.21,20.28,19.34,19.34,10914300,SSI
2021-09-28 07:00:00,19.34,19.77,19.24,19.63,6877900,SSI
2021-09-29 07:00:00,19.58,19.6,19.24,19.39,5520900,SSI
2021-09-30 07:00:00,19.48,19.68,19.39,19.65,4365600,SSI
2021-10-01 07:00:00,19.43,19.53,18.95,18.95,10729800,SSI
2021-10-04 07:00:00,18.85,18.9,18.3,18.66,10207600,SSI
2021-10-05 07:00:00,19.07,19.68,18.95,19.53,9677500,SSI
2021-10-06 07:00:00,19.68,19.7,19.29,19.31,7264600,SSI
2021-10-07 07:00:00,19.34,19.8,19.22,19.68,8504400,SSI
2021-10-08 07:00:00,19.68,19.92,19.58,19.75,6802700,SSI
2021-10-11 07:00:00,19.82,20.26,19.82,20.26,8232600,SSI
2021-10-12 07:00:00,20.26,20.38,20.02,20.02,7551900,SSI
2021-10-13 07:00:00,20.02,20.18,19.82,19.82,7219600,SSI
2021-10-14 07:00:00,19.82,20.11,19.65,19.82,10561900,SSI
2021-10-15 07:00:00,19.92,20.02,19.68,19.7,6386300,SSI
2021-10-18 07:00:00,19.7,20.11,19.46,19.75,11323100,SSI
2021-10-19 07:00:00,19.82,20.16,19.73,19.77,8862700,SSI
2021-10-20 07:00:00,19.77,19.8,19.29,19.48,13477800,SSI
2021-10-21 07:00:00,19.53,19.56,19.19,19.19,10218000,SSI
2021-10-22 07:00:00,19.19,19.31,18.88,18.95,11207400,SSI
2021-10-25 07:00:00,18.85,18.9,18.42,18.52,15456100,SSI
2021-10-26 07:00:00,18.52,18.78,18.37,18.76,8808900,SSI
2021-10-27 07:00:00,18.85,19.58,18.81,19.53,12399100,SSI
2021-10-28 07:00:00,19.58,20.02,19.46,19.73,12968500,SSI
2021-10-29 07:00:00,19.75,19.82,19.43,19.58,11708600,SSI
2021-11-01 07:00:00,19.63,20.21,19.58,20.02,23755600,SSI
2021-11-02 07:00:00,20.06,20.55,20.02,20.47,18597700,SSI
2021-11-03 07:00:00,20.67,20.72,20.02,20.16,18570100,SSI
2021-11-04 07:00:00,20.21,21.22,20.16,20.79,24896200,SSI
2021-11-05 07:00:00,20.93,20.98,20.69,20.74,14206300,SSI
2021-11-08 07:00:00,20.93,21.73,20.84,21.51,31640500,SSI
2021-11-09 07:00:00,21.51,21.66,21.18,21.42,16144000,SSI
2021-11-10 07:00:00,21.51,22.09,21.42,21.61,19738700,SSI
2021-11-11 07:00:00,21.63,22.0,20.91,21.34,24636000,SSI
2021-11-12 07:00:00,21.46,21.85,21.3,21.56,12313600,SSI
2021-11-15 07:00:00,22.0,22.62,21.8,22.14,28456000,SSI
2021-11-16 07:00:00,21.85,22.17,21.51,21.63,16351800,SSI
2021-11-17 07:00:00,21.66,22.36,21.56,22.17,19988000,SSI
2021-11-18 07:00:00,23.4,23.71,22.72,23.71,40958900,SSI
2021-11-19 07:00:00,24.17,24.56,22.09,23.45,31044500,SSI
2021-11-22 07:00:00,23.45,24.12,23.16,23.5,20365200,SSI
2021-11-23 07:00:00,23.35,25.14,23.16,25.14,37416800,SSI
2021-11-24 07:00:00,25.62,26.3,25.48,25.72,23397200,SSI
2021-11-25 07:00:00,25.77,26.83,25.53,26.59,25420300,SSI
2021-11-26 07:00:00,26.44,26.78,25.62,25.86,30833000,SSI
2021-11-29 07:00:00,25.38,26.78,25.38,26.74,29749300,SSI
2021-11-30 07:00:00,27.46,27.9,26.59,27.02,23961600,SSI
2021-12-01 07:00:00,26.83,27.17,26.15,26.69,23255800,SSI
2021-12-02 07:00:00,26.59,26.98,26.11,26.11,21243400,SSI
2021-12-03 07:00:00,26.15,26.3,24.41,24.41,44930900,SSI
2021-12-06 07:00:00,24.46,25.28,23.69,24.66,31273800,SSI
2021-12-07 07:00:00,25.14,25.38,24.56,25.24,15874100,SSI
2021-12-08 07:00:00,25.38,25.57,25.04,25.04,13008700,SSI
2021-12-09 07:00:00,24.66,26.01,24.66,26.01,16383100,SSI
2021-12-10 07:00:00,25.96,26.01,25.43,25.62,13984900,SSI
2021-12-13 07:00:00,25.72,26.11,25.28,25.82,15527800,SSI
2021-12-14 07:00:00,25.77,26.06,25.43,25.48,14532300,SSI
2021-12-15 07:00:00,25.38,25.67,24.99,24.99,13911100,SSI
2021-12-16 07:00:00,25.09,25.14,24.41,24.61,22318500,SSI
2021-12-17 07:00:00,24.66,25.57,24.61,25.38,16143000,SSI
2021-12-20 07:00:00,25.38,26.35,25.19,25.86,18584000,SSI
2021-12-21 07:00:00,25.67,25.96,25.38,25.38,12291900,SSI
2021-12-22 07:00:00,25.38,25.53,24.56,24.7,22770800,SSI
2021-12-23 07:00:00,24.56,24.61,23.2,23.69,26281600,SSI
2021-12-24 07:00:00,23.79,24.15,23.4,23.71,8847400,SSI
2021-12-27 07:00:00,24.15,24.15,23.69,23.76,6529300,SSI
2021-12-28 07:00:00,23.83,23.96,23.59,23.59,9860100,SSI
2021-12-29 07:00:00,23.64,24.37,23.25,24.0,9809600,SSI
2021-12-30 07:00:00,24.27,25.53,24.22,25.43,16605600,SSI
2021-12-31 07:00:00,25.57,25.62,24.95,25.04,9609300,SSI
2022-01-04 07:00:00,25.38,25.82,25.09,25.62,16445000,SSI
2022-01-05 07:00:00,25.62,26.06,25.38,25.53,15701400,SSI
2022-01-06 07:00:00,25.33,25.62,25.09,25.09,13248000,SSI
2022-01-07 07:00:00,24.99,25.38,24.75,24.95,13974400,SSI
