time,open,high,low,close,volume,ticker
2020-07-09 07:00:00,10.55,10.73,10.55,10.66,2773650,KBC
2020-07-10 07:00:00,10.66,10.88,10.58,10.85,3656210,KBC
2020-07-13 07:00:00,10.96,11.11,10.85,10.88,2091660,KBC
2020-07-14 07:00:00,10.88,10.88,10.66,10.81,1134500,KBC
2020-07-15 07:00:00,10.81,10.92,10.66,10.66,1728050,KBC
2020-07-16 07:00:00,10.66,10.81,10.66,10.73,1161720,KBC
2020-07-17 07:00:00,10.73,10.88,10.58,10.81,1852720,KBC
2020-07-20 07:00:00,10.96,11.3,10.81,11.07,3975450,KBC
2020-07-21 07:00:00,11.07,11.3,10.96,11.3,1927280,KBC
2020-07-22 07:00:00,11.33,11.33,10.92,11.15,1822370,KBC
2020-07-23 07:00:00,10.96,11.11,10.66,10.81,2817370,KBC
2020-07-24 07:00:00,10.73,10.92,10.06,10.13,4211520,KBC
2020-07-27 07:00:00,9.61,9.87,9.46,9.53,3911580,KBC
2020-07-28 07:00:00,9.68,10.02,9.46,9.95,2580200,KBC
2020-07-29 07:00:00,9.61,9.83,9.46,9.72,3155820,KBC
2020-07-30 07:00:00,9.68,9.83,9.65,9.65,1317410,KBC
2020-07-31 07:00:00,9.31,9.53,9.27,9.31,2449810,KBC
2020-08-03 07:00:00,9.46,9.72,9.35,9.68,2127590,KBC
2020-08-04 07:00:00,9.76,9.91,9.72,9.8,1326010,KBC
2020-08-05 07:00:00,9.76,9.98,9.68,9.91,1687530,KBC
2020-08-06 07:00:00,9.8,10.06,9.76,9.91,1604510,KBC
2020-08-07 07:00:00,9.91,9.98,9.83,9.98,1244750,KBC
2020-08-10 07:00:00,10.06,10.47,10.06,10.25,2256360,KBC
2020-08-11 07:00:00,10.32,10.36,10.17,10.21,1475900,KBC
2020-08-12 07:00:00,10.28,10.28,10.06,10.17,1577260,KBC
2020-08-13 07:00:00,10.21,10.28,10.13,10.28,2131890,KBC
2020-08-14 07:00:00,10.21,10.32,9.98,10.06,2195830,KBC
2020-08-17 07:00:00,10.02,10.17,9.98,10.13,1288760,KBC
2020-08-18 07:00:00,10.02,10.21,10.02,10.1,1099430,KBC
2020-08-19 07:00:00,10.1,10.36,10.1,10.21,1748140,KBC
2020-08-20 07:00:00,10.13,10.32,10.13,10.17,1946110,KBC
2020-08-21 07:00:00,10.21,10.4,10.21,10.36,1939930,KBC
2020-08-24 07:00:00,10.43,10.47,10.36,10.43,1677480,KBC
2020-08-25 07:00:00,10.47,10.58,10.36,10.36,1518040,KBC
2020-08-26 07:00:00,10.36,10.66,10.28,10.43,2187810,KBC
2020-08-27 07:00:00,10.43,10.62,10.43,10.47,1190000,KBC
2020-08-28 07:00:00,10.58,10.62,10.47,10.47,1432490,KBC
2020-08-31 07:00:00,10.58,10.62,10.28,10.28,1933260,KBC
2020-09-01 07:00:00,10.28,10.36,10.17,10.25,2167350,KBC
2020-09-03 07:00:00,10.28,10.36,10.06,10.1,4542010,KBC
2020-09-04 07:00:00,9.98,10.25,9.95,10.21,3654190,KBC
2020-09-07 07:00:00,10.32,10.32,10.1,10.1,2010660,KBC
2020-09-08 07:00:00,10.17,10.25,10.1,10.25,1633950,KBC
2020-09-09 07:00:00,10.25,10.28,10.21,10.28,1709970,KBC
2020-09-10 07:00:00,10.4,10.47,10.32,10.32,2289760,KBC
2020-09-11 07:00:00,10.28,10.36,10.13,10.36,2608100,KBC
2020-09-14 07:00:00,10.36,10.36,10.13,10.17,2919290,KBC
2020-09-15 07:00:00,10.25,10.28,10.13,10.13,1895160,KBC
2020-09-16 07:00:00,10.17,10.32,10.13,10.25,2417320,KBC
2020-09-17 07:00:00,10.28,10.32,10.13,10.25,1309590,KBC
2020-09-18 07:00:00,10.21,10.28,10.17,10.25,1883560,KBC
2020-09-21 07:00:00,10.28,10.47,10.25,10.4,3046950,KBC
2020-09-22 07:00:00,10.4,10.43,10.28,10.43,2435550,KBC
2020-09-23 07:00:00,10.66,10.88,10.62,10.81,4622630,KBC
2020-09-24 07:00:00,10.73,10.81,10.62,10.73,2498870,KBC
2020-09-25 07:00:00,10.73,10.73,10.58,10.66,1616140,KBC
2020-09-28 07:00:00,10.66,10.73,10.58,10.73,2170650,KBC
2020-09-29 07:00:00,10.77,10.81,10.43,10.47,2821550,KBC
2020-09-30 07:00:00,10.47,10.66,10.47,10.66,2314850,KBC
2020-10-01 07:00:00,10.73,10.77,10.62,10.73,1899380,KBC
2020-10-02 07:00:00,10.73,10.81,10.13,10.58,4060050,KBC
2020-10-05 07:00:00,10.77,10.77,10.62,10.77,1898260,KBC
2020-10-06 07:00:00,10.77,11.33,10.77,11.26,5841330,KBC
2020-10-07 07:00:00,11.26,11.41,11.11,11.11,2948240,KBC
2020-10-08 07:00:00,11.11,11.22,10.88,11.0,3019630,KBC
2020-10-09 07:00:00,10.96,11.03,10.85,10.96,1836890,KBC
2020-10-12 07:00:00,10.96,11.0,10.77,10.77,1845310,KBC
2020-10-13 07:00:00,10.77,11.0,10.77,10.81,1971320,KBC
2020-10-14 07:00:00,10.88,11.15,10.88,11.03,2624710,KBC
2020-10-15 07:00:00,10.96,11.15,10.96,11.0,3061810,KBC
2020-10-16 07:00:00,11.03,11.07,10.77,10.96,2448480,KBC
2020-10-19 07:00:00,11.03,11.26,11.03,11.11,1944300,KBC
2020-10-20 07:00:00,11.11,11.22,10.96,11.11,1450790,KBC
2020-10-21 07:00:00,11.11,11.18,10.96,11.07,2236230,KBC
2020-10-22 07:00:00,11.11,11.18,11.0,11.07,3368700,KBC
2020-10-23 07:00:00,11.0,11.11,10.96,11.03,1035230,KBC
2020-10-26 07:00:00,11.03,11.03,10.77,10.81,2015740,KBC
2020-10-27 07:00:00,10.7,10.73,10.36,10.4,1915000,KBC
2020-10-28 07:00:00,10.36,10.47,10.17,10.47,1971250,KBC
2020-10-29 07:00:00,10.47,10.47,10.21,10.36,1405040,KBC
2020-10-30 07:00:00,10.36,10.4,10.13,10.4,1261200,KBC
2020-11-02 07:00:00,10.17,10.58,9.8,10.58,3175500,KBC
2020-11-03 07:00:00,10.32,10.43,10.28,10.28,1097270,KBC
2020-11-04 07:00:00,10.36,10.47,10.32,10.43,1205190,KBC
2020-11-05 07:00:00,10.36,10.43,10.21,10.43,1715030,KBC
2020-11-06 07:00:00,10.43,10.66,10.43,10.62,1660390,KBC
2020-11-09 07:00:00,10.66,10.81,10.66,10.81,1018040,KBC
2020-11-10 07:00:00,10.81,10.92,10.66,10.77,2024120,KBC
2020-11-11 07:00:00,10.66,10.77,10.51,10.51,1321190,KBC
2020-11-12 07:00:00,10.58,10.73,10.58,10.7,691060,KBC
2020-11-13 07:00:00,10.62,10.77,10.58,10.77,1107420,KBC
2020-11-16 07:00:00,10.77,10.88,10.58,10.62,910430,KBC
2020-11-17 07:00:00,10.66,10.85,10.66,10.81,899960,KBC
2020-11-18 07:00:00,10.88,11.15,10.85,11.07,2502040,KBC
2020-11-19 07:00:00,11.11,11.41,11.11,11.22,2753090,KBC
2020-11-20 07:00:00,11.26,11.63,11.22,11.63,2535040,KBC
2020-11-23 07:00:00,11.6,11.6,11.37,11.48,1569620,KBC
2020-11-24 07:00:00,11.48,11.56,11.15,11.18,2748620,KBC
2020-11-25 07:00:00,11.18,11.48,11.18,11.41,2123120,KBC
2020-11-26 07:00:00,11.33,11.86,11.33,11.79,3139450,KBC
2020-11-27 07:00:00,11.71,11.82,11.56,11.75,1677000,KBC
2020-11-30 07:00:00,11.75,11.9,11.75,11.9,2432140,KBC
2020-12-01 07:00:00,11.48,11.9,11.48,11.86,4558860,KBC
2020-12-02 07:00:00,11.86,11.94,11.67,11.75,2882060,KBC
2020-12-03 07:00:00,11.75,12.39,11.63,12.2,5379660,KBC
2020-12-04 07:00:00,12.24,12.39,12.09,12.16,2649350,KBC
2020-12-07 07:00:00,12.09,12.2,12.01,12.12,2131490,KBC
2020-12-08 07:00:00,12.09,12.16,11.94,12.05,3003960,KBC
2020-12-09 07:00:00,12.05,12.39,12.05,12.16,2854520,KBC
2020-12-10 07:00:00,12.2,12.31,11.71,11.82,3356410,KBC
2020-12-11 07:00:00,11.86,11.9,11.63,11.9,3805330,KBC
2020-12-14 07:00:00,11.9,12.09,11.9,12.05,2185130,KBC
2020-12-15 07:00:00,12.01,12.5,11.97,12.35,4945370,KBC
2020-12-16 07:00:00,12.39,12.46,12.24,12.39,2402530,KBC
2020-12-17 07:00:00,12.91,13.25,12.61,13.25,7312560,KBC
2020-12-18 07:00:00,13.51,13.51,13.17,13.36,5110620,KBC
2020-12-21 07:00:00,13.44,14.26,13.29,14.26,10021310,KBC
2020-12-22 07:00:00,14.26,15.24,14.04,15.24,10194230,KBC
2020-12-23 07:00:00,16.1,16.1,14.34,14.49,8239570,KBC
2020-12-24 07:00:00,15.28,15.5,14.41,15.5,13937880,KBC
2020-12-25 07:00:00,16.4,16.55,16.14,16.55,8868760,KBC
2020-12-28 07:00:00,17.64,17.68,17.49,17.68,9439470,KBC
2020-12-29 07:00:00,17.26,18.77,16.93,17.53,11973090,KBC
2020-12-30 07:00:00,17.3,18.28,16.89,17.26,9832560,KBC
2020-12-31 07:00:00,17.41,18.32,17.0,18.32,8521050,KBC
2021-01-04 07:00:00,19.52,19.59,18.99,19.59,6590800,KBC
2021-01-05 07:00:00,19.89,20.94,19.89,20.27,11967600,KBC
2021-01-06 07:00:00,20.34,20.79,19.52,19.67,10553700,KBC
2021-01-07 07:00:00,19.89,20.42,19.67,20.27,8000200,KBC
2021-01-08 07:00:00,20.27,21.62,19.89,20.64,9368600,KBC
2021-01-11 07:00:00,21.39,21.39,20.34,21.17,7499500,KBC
2021-01-12 07:00:00,21.32,22.48,21.28,22.41,7369000,KBC
2021-01-13 07:00:00,22.56,23.61,21.92,23.42,8616000,KBC
2021-01-14 07:00:00,23.65,25.03,23.65,25.03,9666300,KBC
2021-01-15 07:00:00,26.5,26.76,25.56,25.82,10564200,KBC
2021-01-18 07:00:00,26.16,27.62,25.3,27.62,8757000,KBC
2021-01-19 07:00:00,28.82,29.5,25.71,27.62,11627500,KBC
2021-01-20 07:00:00,28.52,29.12,25.9,27.92,11972000,KBC
2021-01-21 07:00:00,28.52,29.88,28.22,29.88,12757300,KBC
2021-01-22 07:00:00,31.38,31.94,30.85,31.94,7671300,KBC
2021-01-25 07:00:00,33.78,34.15,33.03,34.15,8166500,KBC
2021-01-26 07:00:00,31.79,35.28,31.79,31.94,17746000,KBC
2021-01-27 07:00:00,30.85,31.9,29.73,29.73,13479100,KBC
2021-01-28 07:00:00,27.66,27.66,27.66,27.66,938200,KBC
2021-01-29 07:00:00,25.75,28.9,25.75,27.66,23684100,KBC
2021-02-01 07:00:00,25.75,27.74,25.75,25.75,13514100,KBC
2021-02-02 07:00:00,24.02,27.55,23.95,27.55,14295200,KBC
2021-02-03 07:00:00,28.15,29.46,27.92,29.46,7049500,KBC
2021-02-04 07:00:00,29.65,30.78,28.9,30.14,9628700,KBC
2021-02-05 07:00:00,30.18,30.63,29.65,30.03,6679400,KBC
2021-02-08 07:00:00,29.65,30.1,27.92,27.92,10802200,KBC
2021-02-09 07:00:00,27.92,29.61,26.27,28.97,6590100,KBC
2021-02-17 07:00:00,30.1,31.0,29.27,31.0,4650600,KBC
2021-02-18 07:00:00,31.53,32.54,31.3,32.28,6804800,KBC
2021-02-19 07:00:00,31.38,32.28,30.93,31.23,7407900,KBC
2021-02-22 07:00:00,31.23,31.53,29.73,30.7,6066600,KBC
2021-02-23 07:00:00,30.7,30.7,29.88,30.03,4975600,KBC
2021-02-24 07:00:00,30.33,30.55,29.12,29.27,4728700,KBC
2021-02-25 07:00:00,29.73,29.73,28.56,29.35,5575700,KBC
2021-02-26 07:00:00,28.82,29.43,28.67,29.27,2735100,KBC
2021-03-01 07:00:00,29.58,29.99,29.2,29.5,3284300,KBC
2021-03-02 07:00:00,30.03,30.03,29.46,29.46,4149800,KBC
2021-03-03 07:00:00,29.46,29.73,29.05,29.16,3621700,KBC
2021-03-04 07:00:00,29.16,29.27,27.77,28.11,5142500,KBC
2021-03-05 07:00:00,27.7,28.49,27.02,28.07,4065100,KBC
2021-03-08 07:00:00,28.15,30.03,27.7,29.8,7643700,KBC
2021-03-09 07:00:00,29.65,29.73,29.12,29.35,2884700,KBC
2021-03-10 07:00:00,29.16,29.31,28.52,28.82,1996100,KBC
2021-03-11 07:00:00,29.58,29.65,29.12,29.27,3388100,KBC
2021-03-12 07:00:00,29.27,30.4,29.27,29.88,11436000,KBC
2021-03-15 07:00:00,30.74,30.74,30.18,30.25,4751400,KBC
2021-03-16 07:00:00,30.25,30.4,29.8,30.14,2859100,KBC
2021-03-17 07:00:00,30.03,30.1,29.65,29.8,4973900,KBC
2021-03-18 07:00:00,30.21,30.33,29.8,29.95,4613600,KBC
2021-03-19 07:00:00,30.03,31.53,29.91,31.15,9384700,KBC
2021-03-22 07:00:00,31.75,31.9,30.85,31.08,6047700,KBC
2021-03-23 07:00:00,31.08,31.38,30.03,30.4,4909700,KBC
2021-03-24 07:00:00,29.8,30.33,28.45,29.12,5343700,KBC
2021-03-25 07:00:00,29.27,29.5,28.52,28.67,4854200,KBC
2021-03-26 07:00:00,28.45,29.05,26.91,28.67,8709600,KBC
2021-03-29 07:00:00,28.82,29.16,28.0,28.11,5662300,KBC
2021-03-30 07:00:00,28.52,29.39,27.77,28.97,4767300,KBC
2021-03-31 07:00:00,28.82,29.27,28.6,28.64,2563500,KBC
2021-04-01 07:00:00,28.64,29.27,28.6,29.09,3146400,KBC
2021-04-02 07:00:00,29.5,29.8,29.2,29.58,5053600,KBC
2021-04-05 07:00:00,30.25,30.25,29.27,29.35,3674300,KBC
2021-04-06 07:00:00,29.12,29.35,28.82,29.12,3506200,KBC
2021-04-07 07:00:00,29.01,29.01,28.6,28.82,3513000,KBC
2021-04-08 07:00:00,29.12,29.16,28.45,28.86,3439100,KBC
2021-04-09 07:00:00,29.2,29.99,29.12,29.73,6546800,KBC
2021-04-12 07:00:00,30.74,31.23,30.7,30.85,11407400,KBC
2021-04-13 07:00:00,31.15,31.15,29.73,30.03,7621100,KBC
2021-04-14 07:00:00,29.35,29.99,29.27,29.65,4838800,KBC
2021-04-15 07:00:00,29.5,29.65,28.75,28.75,6032000,KBC
2021-04-16 07:00:00,28.67,29.65,28.15,28.45,4781600,KBC
2021-04-19 07:00:00,28.67,29.12,28.22,28.67,3525800,KBC
2021-04-20 07:00:00,28.75,28.75,27.77,28.0,5479900,KBC
2021-04-22 07:00:00,27.77,27.85,26.05,26.05,6642600,KBC
2021-04-23 07:00:00,26.05,27.85,25.37,27.85,5447700,KBC
2021-04-26 07:00:00,27.85,29.12,27.7,28.15,4241000,KBC
2021-04-27 07:00:00,28.15,28.15,27.47,27.62,2306500,KBC
2021-04-28 07:00:00,27.62,27.92,27.36,27.55,3463300,KBC
2021-04-29 07:00:00,27.55,28.11,27.51,28.11,4900200,KBC
2021-05-04 07:00:00,27.7,29.09,27.62,28.19,5636800,KBC
2021-05-05 07:00:00,28.45,28.6,28.0,28.3,4501300,KBC
2021-05-06 07:00:00,28.56,28.86,28.07,28.22,5484200,KBC
2021-05-07 07:00:00,27.92,28.3,27.25,27.32,5454900,KBC
2021-05-10 07:00:00,27.02,27.36,26.8,26.87,5031900,KBC
2021-05-11 07:00:00,26.87,27.32,26.2,26.95,8267800,KBC
2021-05-12 07:00:00,26.72,28.0,26.61,27.32,4454500,KBC
2021-05-13 07:00:00,27.32,27.7,26.95,26.95,3601500,KBC
2021-05-14 07:00:00,26.95,27.1,26.57,26.57,4400600,KBC
2021-05-17 07:00:00,26.35,26.5,25.18,25.37,8820600,KBC
2021-05-18 07:00:00,25.07,25.15,24.02,24.25,9841800,KBC
2021-05-19 07:00:00,24.25,25.45,24.25,24.4,3639800,KBC
2021-05-20 07:00:00,24.4,24.77,22.78,23.04,7611200,KBC
2021-05-21 07:00:00,22.59,24.62,22.52,24.62,7281300,KBC
2021-05-24 07:00:00,25.15,25.86,25.11,25.82,5599400,KBC
2021-05-25 07:00:00,25.82,25.9,25.18,25.3,4742300,KBC
2021-05-26 07:00:00,24.77,25.15,24.4,25.0,5317100,KBC
2021-05-27 07:00:00,24.62,25.52,24.43,24.85,4791300,KBC
2021-05-28 07:00:00,25.3,25.63,24.85,25.37,5716600,KBC
2021-05-31 07:00:00,25.15,25.18,24.7,25.0,4001000,KBC
2021-06-01 07:00:00,24.85,25.0,24.4,24.62,3878600,KBC
2021-06-02 07:00:00,24.4,25.0,23.8,25.0,5832900,KBC
2021-06-03 07:00:00,25.37,25.37,24.85,25.22,5682200,KBC
2021-06-04 07:00:00,25.52,26.65,25.45,26.65,10763800,KBC
2021-06-07 07:00:00,27.14,27.14,26.35,26.91,8454600,KBC
2021-06-08 07:00:00,26.87,27.25,25.37,25.78,6648700,KBC
2021-06-09 07:00:00,25.52,26.65,24.88,26.27,7738800,KBC
2021-06-10 07:00:00,26.27,26.42,25.37,25.37,4046700,KBC
2021-06-11 07:00:00,25.37,25.9,25.37,25.82,3616100,KBC
2021-06-14 07:00:00,25.82,26.99,25.37,26.57,11167200,KBC
2021-06-15 07:00:00,26.95,28.41,26.8,28.41,20874800,KBC
2021-06-16 07:00:00,28.52,29.16,27.85,28.11,8446000,KBC
2021-06-17 07:00:00,27.62,29.5,27.4,29.24,14589100,KBC
2021-06-18 07:00:00,29.27,29.88,28.75,28.9,12271200,KBC
2021-06-21 07:00:00,28.9,29.12,28.22,28.34,11366400,KBC
2021-06-22 07:00:00,28.56,29.61,28.45,29.27,11972000,KBC
2021-06-23 07:00:00,29.12,29.2,27.77,28.75,7318800,KBC
2021-06-24 07:00:00,28.9,29.5,28.11,28.97,11116500,KBC
2021-06-25 07:00:00,28.9,29.27,28.37,29.27,7413000,KBC
2021-06-28 07:00:00,29.8,30.33,29.54,30.14,14974900,KBC
2021-06-29 07:00:00,30.18,30.18,29.43,29.88,7427200,KBC
2021-06-30 07:00:00,29.8,29.8,28.82,28.82,7614800,KBC
2021-07-01 07:00:00,28.82,29.65,28.15,29.65,15430700,KBC
2021-07-02 07:00:00,29.84,30.78,29.5,29.76,15753700,KBC
2021-07-05 07:00:00,29.54,29.54,28.37,28.79,13504000,KBC
2021-07-06 07:00:00,28.64,28.9,26.8,26.8,20266000,KBC
2021-07-07 07:00:00,26.65,27.32,25.52,26.42,12448900,KBC
2021-07-08 07:00:00,26.46,27.17,25.6,25.86,8128200,KBC
2021-07-09 07:00:00,25.45,25.9,24.06,24.17,15213200,KBC
2021-07-12 07:00:00,23.5,24.17,22.48,23.27,13624800,KBC
2021-07-13 07:00:00,24.02,24.4,23.27,24.4,6276800,KBC
2021-07-14 07:00:00,24.55,24.73,23.61,24.02,7449100,KBC
2021-07-15 07:00:00,23.68,24.55,23.68,24.51,5110500,KBC
2021-07-16 07:00:00,24.7,25.15,24.06,24.55,6722100,KBC
2021-07-19 07:00:00,23.8,24.17,22.89,22.89,8402600,KBC
2021-07-20 07:00:00,23.27,24.4,22.82,24.4,7080700,KBC
2021-07-21 07:00:00,24.4,24.7,23.98,24.36,3915400,KBC
2021-07-22 07:00:00,24.32,25.18,24.1,24.85,9915000,KBC
2021-07-23 07:00:00,24.73,25.07,24.1,24.1,8391600,KBC
2021-07-26 07:00:00,24.02,24.55,23.65,24.4,5868800,KBC
2021-07-27 07:00:00,24.77,25.0,24.4,24.47,5489500,KBC
2021-07-28 07:00:00,24.47,26.05,24.4,25.45,13116800,KBC
2021-07-29 07:00:00,25.75,26.08,25.45,25.6,6737600,KBC
2021-07-30 07:00:00,25.56,26.05,25.37,25.86,7177300,KBC
2021-08-02 07:00:00,25.52,26.65,25.52,25.93,7919100,KBC
2021-08-03 07:00:00,25.93,26.2,25.52,25.97,6876300,KBC
2021-08-04 07:00:00,26.2,26.65,25.9,26.23,10341400,KBC
2021-08-05 07:00:00,26.16,26.87,26.01,26.54,7524300,KBC
2021-08-06 07:00:00,26.54,27.74,26.35,26.65,12916500,KBC
2021-08-09 07:00:00,26.87,27.4,26.87,27.4,9683300,KBC
2021-08-10 07:00:00,27.7,27.77,26.65,26.87,14777600,KBC
2021-08-11 07:00:00,26.65,26.84,25.75,25.82,22981500,KBC
2021-08-12 07:00:00,25.71,26.95,25.71,26.2,10831400,KBC
2021-08-13 07:00:00,26.27,26.87,26.2,26.87,8110400,KBC
2021-08-16 07:00:00,26.99,28.37,26.87,27.89,19650000,KBC
2021-08-17 07:00:00,27.89,28.3,27.4,27.4,8973900,KBC
2021-08-18 07:00:00,27.17,27.85,27.17,27.51,8055500,KBC
2021-08-19 07:00:00,27.47,28.15,27.4,27.92,9975000,KBC
2021-08-20 07:00:00,28.0,28.75,26.35,27.47,22535900,KBC
2021-08-23 07:00:00,27.4,28.07,27.02,27.02,9827200,KBC
2021-08-24 07:00:00,27.02,27.47,26.69,26.95,8183900,KBC
2021-08-25 07:00:00,26.95,27.32,26.61,27.17,6158600,KBC
2021-08-26 07:00:00,27.4,28.71,27.17,27.92,18245200,KBC
2021-08-27 07:00:00,27.77,29.65,27.77,29.58,24488900,KBC
2021-08-30 07:00:00,30.36,30.78,30.03,30.14,12960400,KBC
2021-08-31 07:00:00,30.03,32.24,29.84,31.98,25984800,KBC
2021-09-01 07:00:00,31.45,32.73,31.45,31.9,13869800,KBC
2021-09-06 07:00:00,32.28,33.29,31.38,31.38,13157200,KBC
2021-09-07 07:00:00,31.6,32.2,31.23,31.9,14948900,KBC
2021-09-08 07:00:00,31.9,33.4,31.56,32.73,14725800,KBC
2021-09-09 07:00:00,32.73,33.18,32.47,32.8,6723400,KBC
2021-09-10 07:00:00,32.8,33.22,31.9,32.28,9950600,KBC
2021-09-13 07:00:00,32.28,32.28,30.4,30.4,28508600,KBC
2021-09-14 07:00:00,30.4,31.45,30.25,31.15,10182200,KBC
2021-09-15 07:00:00,30.63,31.83,30.55,31.45,5724200,KBC
2021-09-16 07:00:00,31.38,32.62,31.26,32.05,9556000,KBC
2021-09-17 07:00:00,32.05,32.5,31.56,31.71,10781800,KBC
2021-09-20 07:00:00,31.98,32.28,30.78,30.78,10871600,KBC
2021-09-21 07:00:00,30.03,32.05,30.03,31.9,15660900,KBC
2021-09-22 07:00:00,31.9,32.58,31.45,32.28,10194400,KBC
2021-09-23 07:00:00,34.53,34.53,33.4,33.44,27213100,KBC
2021-09-24 07:00:00,33.52,34.0,32.84,33.14,10294300,KBC
2021-09-27 07:00:00,33.14,33.25,31.15,31.15,14410400,KBC
2021-09-28 07:00:00,31.15,33.18,31.15,33.14,13163700,KBC
2021-09-29 07:00:00,32.95,33.48,32.43,32.84,6814000,KBC
2021-09-30 07:00:00,32.65,33.18,32.54,32.65,4766300,KBC
2021-10-01 07:00:00,32.35,32.99,31.9,32.05,9843500,KBC
2021-10-04 07:00:00,31.9,32.73,31.38,32.05,9379600,KBC
2021-10-05 07:00:00,32.28,33.33,32.05,33.14,8329500,KBC
2021-10-06 07:00:00,33.33,34.08,33.18,33.25,10001100,KBC
2021-10-07 07:00:00,33.25,35.2,33.18,34.53,15893100,KBC
2021-10-08 07:00:00,34.83,34.9,34.19,34.23,6604900,KBC
2021-10-11 07:00:00,34.3,34.75,33.93,34.0,6658200,KBC
2021-10-12 07:00:00,34.15,34.45,33.85,34.08,7955000,KBC
2021-10-13 07:00:00,34.15,34.87,34.15,34.6,8259900,KBC
2021-10-14 07:00:00,34.68,35.17,34.23,34.3,9685100,KBC
2021-10-15 07:00:00,34.38,34.49,33.1,33.93,21144200,KBC
2021-10-18 07:00:00,33.93,34.3,32.92,32.92,17107300,KBC
2021-10-19 07:00:00,32.65,33.4,32.28,32.73,10021900,KBC
2021-10-20 07:00:00,33.03,33.03,32.01,32.35,10295600,KBC
2021-10-21 07:00:00,32.35,32.88,32.01,32.01,10620800,KBC
2021-10-22 07:00:00,32.01,33.14,32.01,32.77,11943900,KBC
2021-10-25 07:00:00,33.07,33.74,32.77,32.77,9807000,KBC
2021-10-26 07:00:00,32.28,33.78,32.01,33.7,14305600,KBC
2021-10-27 07:00:00,33.97,36.03,33.7,36.03,31886600,KBC
2021-10-28 07:00:00,36.41,36.89,35.66,36.26,12390300,KBC
2021-10-29 07:00:00,36.26,37.42,36.03,36.52,10034900,KBC
2021-11-01 07:00:00,36.74,37.38,36.11,36.78,10961800,KBC
2021-11-02 07:00:00,36.86,39.03,36.63,38.73,11208400,KBC
2021-11-03 07:00:00,39.41,39.41,36.03,36.03,24186500,KBC
2021-11-04 07:00:00,36.03,36.74,35.36,36.52,10749300,KBC
2021-11-05 07:00:00,36.52,37.23,35.84,36.78,11038800,KBC
2021-11-08 07:00:00,36.86,37.46,36.48,36.86,8202600,KBC
2021-11-09 07:00:00,36.89,38.73,36.67,37.91,12628400,KBC
2021-11-10 07:00:00,37.91,38.21,37.31,38.21,8561000,KBC
2021-11-11 07:00:00,38.66,40.83,38.51,39.78,19834200,KBC
2021-11-12 07:00:00,40.53,40.76,39.41,40.23,8713100,KBC
2021-11-15 07:00:00,40.68,40.83,37.42,40.38,12565100,KBC
2021-11-16 07:00:00,39.41,40.38,38.13,39.03,15680200,KBC
2021-11-17 07:00:00,39.03,39.71,38.73,39.18,6275100,KBC
2021-11-18 07:00:00,39.63,40.68,38.88,40.16,9944400,KBC
2021-11-19 07:00:00,40.38,40.38,37.38,37.53,16233200,KBC
2021-11-22 07:00:00,37.16,37.23,34.9,34.9,17157800,KBC
2021-11-23 07:00:00,34.98,36.37,34.83,36.03,8732700,KBC
2021-11-24 07:00:00,36.41,37.16,36.41,36.41,6863900,KBC
2021-11-25 07:00:00,36.78,37.46,36.41,37.31,6461200,KBC
2021-11-26 07:00:00,37.53,37.53,36.18,36.22,8784600,KBC
2021-11-29 07:00:00,35.28,37.01,35.28,36.48,7068300,KBC
2021-11-30 07:00:00,37.01,38.66,36.86,37.53,12216700,KBC
2021-12-01 07:00:00,37.83,38.58,37.68,37.68,6459500,KBC
2021-12-02 07:00:00,37.98,38.81,37.83,38.58,9239000,KBC
2021-12-03 07:00:00,38.66,39.41,38.28,38.36,12890800,KBC
2021-12-06 07:00:00,38.36,38.73,35.69,36.78,11249200,KBC
2021-12-07 07:00:00,37.61,38.43,37.08,38.21,6579600,KBC
2021-12-08 07:00:00,38.51,40.83,37.98,39.78,17426000,KBC
2021-12-09 07:00:00,39.78,40.83,39.78,40.23,5831100,KBC
2021-12-10 07:00:00,40.16,41.66,39.78,41.14,11856600,KBC
2021-12-13 07:00:00,41.44,42.79,41.29,41.74,7826100,KBC
2021-12-14 07:00:00,41.66,42.79,40.68,42.19,10198400,KBC
2021-12-15 07:00:00,41.96,42.41,41.14,41.81,7998200,KBC
2021-12-16 07:00:00,41.81,43.01,41.59,42.49,8366100,KBC
2021-12-17 07:00:00,42.41,42.94,41.74,42.79,10226200,KBC
2021-12-20 07:00:00,42.56,42.56,41.29,42.04,7086000,KBC
2021-12-21 07:00:00,41.51,44.21,41.51,43.84,12005800,KBC
2021-12-22 07:00:00,44.66,45.79,44.21,45.04,10404800,KBC
2021-12-23 07:00:00,45.19,46.01,43.31,45.04,14776500,KBC
2021-12-24 07:00:00,45.79,46.46,43.91,45.04,7508300,KBC
2021-12-27 07:00:00,44.89,45.79,43.84,45.79,6965300,KBC
2021-12-28 07:00:00,46.91,46.91,45.49,46.61,7009900,KBC
2021-12-29 07:00:00,46.61,46.91,45.41,45.41,4176300,KBC
2021-12-30 07:00:00,45.64,45.64,44.29,44.29,5559500,KBC
2021-12-31 07:00:00,44.96,45.64,43.91,45.64,5105700,KBC
2022-01-04 07:00:00,45.49,46.54,45.11,46.09,6372800,KBC
2022-01-05 07:00:00,46.54,47.22,45.19,45.41,11084800,KBC
2022-01-06 07:00:00,45.41,47.07,45.41,46.39,10302200,KBC
