time,open,high,low,close,volume,ticker
2020-07-23 07:00:00,13.35,13.45,13.24,13.38,124260,GMD
2020-07-24 07:00:00,13.38,13.45,12.45,12.8,339740,GMD
2020-07-27 07:00:00,12.04,12.32,11.9,11.94,926780,GMD
2020-07-28 07:00:00,11.94,12.62,11.9,12.62,300540,GMD
2020-07-29 07:00:00,12.14,12.32,12.0,12.25,182240,GMD
2020-07-30 07:00:00,12.38,12.66,12.38,12.66,220450,GMD
2020-07-31 07:00:00,12.56,12.59,12.42,12.59,236540,GMD
2020-08-03 07:00:00,12.42,12.8,12.42,12.76,194730,GMD
2020-08-04 07:00:00,13.07,13.42,12.86,13.18,316610,GMD
2020-08-05 07:00:00,13.35,14.04,13.18,14.0,1149290,GMD
2020-08-06 07:00:00,14.0,14.45,13.86,14.07,580190,GMD
2020-08-07 07:00:00,13.93,14.1,13.9,13.93,218780,GMD
2020-08-10 07:00:00,13.76,14.1,13.76,13.79,526000,GMD
2020-08-11 07:00:00,13.86,14.38,13.76,14.28,624980,GMD
2020-08-12 07:00:00,14.34,14.58,14.28,14.34,673390,GMD
2020-08-13 07:00:00,14.34,14.55,14.21,14.45,726470,GMD
2020-08-14 07:00:00,14.38,14.55,13.97,14.24,566480,GMD
2020-08-17 07:00:00,14.1,14.52,14.0,14.52,706990,GMD
2020-08-18 07:00:00,14.65,15.38,14.65,15.07,1287980,GMD
2020-08-19 07:00:00,15.07,15.96,15.03,15.79,1187460,GMD
2020-08-20 07:00:00,15.48,15.69,15.38,15.58,613210,GMD
2020-08-21 07:00:00,15.51,16.13,15.44,15.79,871990,GMD
2020-08-24 07:00:00,15.82,16.03,15.62,15.82,679450,GMD
2020-08-25 07:00:00,16.1,16.44,15.82,15.82,1145650,GMD
2020-08-26 07:00:00,15.93,16.17,15.76,16.13,614910,GMD
2020-08-27 07:00:00,16.1,16.34,16.03,16.13,443220,GMD
2020-08-28 07:00:00,16.0,16.13,15.82,15.82,450980,GMD
2020-08-31 07:00:00,15.82,16.03,15.55,15.62,692920,GMD
2020-09-01 07:00:00,15.51,15.82,15.51,15.82,659800,GMD
2020-09-03 07:00:00,16.33,16.36,16.0,16.36,956750,GMD
2020-09-04 07:00:00,16.04,16.29,15.97,16.11,335850,GMD
2020-09-07 07:00:00,16.15,16.18,15.68,15.68,474570,GMD
2020-09-08 07:00:00,15.68,15.9,15.61,15.79,342930,GMD
2020-09-09 07:00:00,15.68,16.29,15.68,16.22,848620,GMD
2020-09-10 07:00:00,16.29,17.12,16.29,17.12,1545260,GMD
2020-09-11 07:00:00,16.9,17.05,16.83,16.97,347880,GMD
2020-09-14 07:00:00,17.05,17.05,16.83,16.87,440080,GMD
2020-09-15 07:00:00,16.9,17.23,16.83,16.9,787080,GMD
2020-09-16 07:00:00,16.87,16.97,16.76,16.83,430610,GMD
2020-09-17 07:00:00,16.97,17.01,16.76,16.9,578030,GMD
2020-09-18 07:00:00,16.9,17.48,16.9,17.3,1098050,GMD
2020-09-21 07:00:00,17.3,17.33,17.05,17.15,601860,GMD
2020-09-22 07:00:00,16.94,17.12,16.79,17.01,642380,GMD
2020-09-23 07:00:00,16.97,17.12,16.9,17.05,556570,GMD
2020-09-24 07:00:00,17.05,17.41,17.05,17.3,1051110,GMD
2020-09-25 07:00:00,17.3,17.37,17.01,17.12,415100,GMD
2020-09-28 07:00:00,17.3,17.3,17.08,17.12,443050,GMD
2020-09-29 07:00:00,17.08,17.15,16.9,16.9,803470,GMD
2020-09-30 07:00:00,16.83,17.26,16.83,17.23,494620,GMD
2020-10-01 07:00:00,17.26,17.55,17.26,17.33,559230,GMD
2020-10-02 07:00:00,17.37,17.41,16.97,17.41,858770,GMD
2020-10-05 07:00:00,17.44,18.2,17.41,17.98,1003420,GMD
2020-10-06 07:00:00,18.2,18.2,17.69,17.76,600240,GMD
2020-10-07 07:00:00,17.76,17.84,17.48,17.62,587430,GMD
2020-10-08 07:00:00,17.62,17.62,17.3,17.44,700500,GMD
2020-10-09 07:00:00,17.48,17.59,17.33,17.41,323030,GMD
2020-10-12 07:00:00,17.62,17.62,17.23,17.23,482380,GMD
2020-10-13 07:00:00,17.23,17.26,16.97,17.05,320640,GMD
2020-10-14 07:00:00,17.19,17.19,17.01,17.12,322390,GMD
2020-10-15 07:00:00,17.12,17.26,17.01,17.01,285370,GMD
2020-10-16 07:00:00,16.94,17.05,16.76,16.94,462700,GMD
2020-10-19 07:00:00,16.94,17.23,16.9,17.12,299140,GMD
2020-10-20 07:00:00,17.26,17.26,16.94,17.05,400630,GMD
2020-10-21 07:00:00,17.05,17.08,16.9,16.9,287660,GMD
2020-10-22 07:00:00,16.97,16.97,16.76,16.87,285370,GMD
2020-10-23 07:00:00,16.87,17.08,16.87,17.05,471190,GMD
2020-10-26 07:00:00,17.19,17.19,16.87,16.9,605400,GMD
2020-10-27 07:00:00,16.83,16.87,16.76,16.76,722530,GMD
2020-10-28 07:00:00,16.76,16.76,15.9,15.9,1184680,GMD
2020-10-29 07:00:00,15.54,16.11,15.46,16.11,833190,GMD
2020-10-30 07:00:00,16.22,16.87,16.15,16.87,878700,GMD
2020-11-02 07:00:00,16.76,16.76,16.47,16.58,253880,GMD
2020-11-03 07:00:00,16.58,16.72,16.47,16.65,266890,GMD
2020-11-04 07:00:00,16.61,17.08,16.58,17.01,442760,GMD
2020-11-05 07:00:00,17.01,17.12,16.83,16.83,315900,GMD
2020-11-06 07:00:00,16.83,16.97,16.69,16.9,162670,GMD
2020-11-09 07:00:00,16.9,17.98,16.9,17.91,2268270,GMD
2020-11-10 07:00:00,18.34,18.38,17.91,17.94,1386060,GMD
2020-11-11 07:00:00,17.98,18.27,17.98,18.16,1135700,GMD
2020-11-12 07:00:00,18.09,18.92,18.09,18.92,1715910,GMD
2020-11-13 07:00:00,19.06,19.06,18.74,18.92,1054130,GMD
2020-11-16 07:00:00,18.99,19.42,18.77,19.13,2080380,GMD
2020-11-17 07:00:00,19.28,20.14,18.99,19.74,2085150,GMD
2020-11-18 07:00:00,19.74,20.28,19.71,20.0,981120,GMD
2020-11-19 07:00:00,19.71,19.78,19.06,19.35,3067900,GMD
2020-11-20 07:00:00,19.28,19.42,18.88,19.35,1293880,GMD
2020-11-23 07:00:00,19.42,19.78,19.17,19.67,787780,GMD
2020-11-24 07:00:00,19.56,20.43,19.46,19.78,2692030,GMD
2020-11-25 07:00:00,20.14,20.14,19.42,19.42,1474320,GMD
2020-11-26 07:00:00,19.6,20.14,19.42,19.71,1041640,GMD
2020-11-27 07:00:00,19.85,20.28,19.67,20.14,1815370,GMD
2020-11-30 07:00:00,20.36,20.43,20.0,20.0,3297280,GMD
2020-12-01 07:00:00,19.85,20.5,19.67,20.5,4040970,GMD
2020-12-02 07:00:00,20.86,21.54,20.82,21.18,4912230,GMD
2020-12-03 07:00:00,21.29,21.58,20.86,21.22,4964610,GMD
2020-12-04 07:00:00,21.15,21.22,20.68,20.71,3953960,GMD
2020-12-07 07:00:00,20.71,21.11,20.71,20.97,5783650,GMD
2020-12-08 07:00:00,20.97,21.15,20.82,21.0,5156760,GMD
2020-12-09 07:00:00,20.97,21.0,20.79,20.89,4117910,GMD
2020-12-10 07:00:00,21.0,22.26,21.0,21.68,10777940,GMD
2020-12-11 07:00:00,22.01,22.37,21.97,22.37,10330800,GMD
2020-12-14 07:00:00,22.51,23.34,22.51,22.91,7734180,GMD
2020-12-15 07:00:00,22.66,24.1,22.66,23.88,7050050,GMD
2020-12-16 07:00:00,24.02,24.1,23.02,23.7,4699340,GMD
2020-12-17 07:00:00,23.3,23.7,22.8,22.8,5670710,GMD
2020-12-18 07:00:00,23.02,23.66,22.8,23.56,3494080,GMD
2020-12-21 07:00:00,23.74,25.1,23.74,24.6,5056940,GMD
2020-12-22 07:00:00,24.71,24.71,24.06,24.13,3673780,GMD
2020-12-23 07:00:00,24.17,24.17,22.48,23.16,4694690,GMD
2020-12-24 07:00:00,22.87,23.16,21.54,22.51,6889010,GMD
2020-12-25 07:00:00,22.51,23.38,22.51,23.12,3886280,GMD
2020-12-28 07:00:00,23.38,23.56,22.66,23.02,3296720,GMD
2020-12-29 07:00:00,22.84,23.99,22.58,23.52,4724320,GMD
2020-12-30 07:00:00,23.38,23.7,23.05,23.16,2177800,GMD
2020-12-31 07:00:00,23.38,23.52,22.84,23.45,2518000,GMD
2021-01-04 07:00:00,23.74,24.45,23.59,23.81,4226500,GMD
2021-01-05 07:00:00,23.81,24.78,23.56,24.31,4851900,GMD
2021-01-06 07:00:00,24.6,24.6,23.81,24.02,3641300,GMD
2021-01-07 07:00:00,24.24,24.81,23.38,24.45,5753700,GMD
2021-01-08 07:00:00,24.74,25.03,24.1,24.38,4587500,GMD
2021-01-11 07:00:00,24.67,24.71,24.17,24.53,4088600,GMD
2021-01-12 07:00:00,24.78,26.14,24.74,26.14,7879300,GMD
2021-01-13 07:00:00,26.61,26.83,25.57,25.82,5334400,GMD
2021-01-14 07:00:00,25.82,25.89,25.32,25.71,3097100,GMD
2021-01-15 07:00:00,25.75,26.22,25.53,25.71,3847900,GMD
2021-01-18 07:00:00,25.71,25.71,25.1,25.1,3669100,GMD
2021-01-19 07:00:00,24.81,25.03,23.38,23.38,5956600,GMD
2021-01-20 07:00:00,23.09,23.74,21.76,22.48,5114900,GMD
2021-01-21 07:00:00,22.8,23.74,22.37,23.52,2930000,GMD
2021-01-22 07:00:00,23.52,23.74,22.94,23.09,2511900,GMD
2021-01-25 07:00:00,23.02,24.45,22.69,23.38,4009100,GMD
2021-01-26 07:00:00,23.38,23.7,22.51,23.16,2603300,GMD
2021-01-27 07:00:00,22.94,23.52,21.94,22.26,2641400,GMD
2021-01-28 07:00:00,20.71,21.29,20.71,20.71,2662300,GMD
2021-01-29 07:00:00,19.28,21.43,19.28,21.43,4405300,GMD
2021-02-01 07:00:00,20.86,21.36,19.96,19.96,4364400,GMD
2021-02-02 07:00:00,19.42,20.0,18.59,19.92,3078300,GMD
2021-02-03 07:00:00,20.21,21.04,19.89,20.89,3536000,GMD
2021-02-04 07:00:00,20.86,21.9,20.5,21.86,4194600,GMD
2021-02-05 07:00:00,21.68,22.37,21.54,22.3,2379300,GMD
2021-02-08 07:00:00,22.3,22.3,20.75,21.25,2714400,GMD
2021-02-09 07:00:00,21.25,22.04,21.15,22.01,2053700,GMD
2021-02-17 07:00:00,22.73,23.52,22.04,23.52,3496400,GMD
2021-02-18 07:00:00,23.74,24.31,23.16,23.81,3318800,GMD
2021-02-19 07:00:00,23.38,24.31,23.34,24.1,3302700,GMD
2021-02-22 07:00:00,24.1,24.45,23.41,24.02,2069300,GMD
2021-02-23 07:00:00,23.88,24.02,23.38,23.74,1858900,GMD
2021-02-24 07:00:00,23.77,24.02,23.38,23.48,2287600,GMD
2021-02-25 07:00:00,23.74,24.06,23.3,23.74,2041000,GMD
2021-02-26 07:00:00,23.3,24.42,23.3,24.1,2507700,GMD
2021-03-01 07:00:00,24.45,24.81,24.31,24.71,3084500,GMD
2021-03-02 07:00:00,24.81,24.81,24.24,24.45,1940500,GMD
2021-03-03 07:00:00,24.56,24.56,24.1,24.17,2364900,GMD
2021-03-04 07:00:00,24.17,24.53,22.87,23.23,2564700,GMD
2021-03-05 07:00:00,23.09,23.52,22.3,23.52,2472100,GMD
2021-03-08 07:00:00,23.84,23.88,22.91,23.12,2298300,GMD
2021-03-09 07:00:00,22.94,22.98,22.37,22.8,2346400,GMD
2021-03-10 07:00:00,22.8,23.16,22.44,23.09,1148200,GMD
2021-03-11 07:00:00,23.09,23.52,23.02,23.16,1781000,GMD
2021-03-12 07:00:00,23.3,23.3,22.87,23.02,1763400,GMD
2021-03-15 07:00:00,23.02,23.45,22.87,22.98,1528800,GMD
2021-03-16 07:00:00,23.02,23.66,22.87,23.59,2630500,GMD
2021-03-17 07:00:00,23.59,24.06,23.59,23.99,2915000,GMD
2021-03-18 07:00:00,24.17,24.24,23.74,23.88,1467400,GMD
2021-03-19 07:00:00,23.74,23.88,23.48,23.7,1836100,GMD
2021-03-22 07:00:00,24.24,25.1,24.24,24.89,5846400,GMD
2021-03-23 07:00:00,24.89,24.96,24.02,24.6,2503700,GMD
2021-03-24 07:00:00,24.02,24.45,23.45,23.88,1845300,GMD
2021-03-25 07:00:00,23.88,24.02,23.3,23.74,2056300,GMD
2021-03-26 07:00:00,23.3,23.59,22.51,23.38,2443000,GMD
2021-03-29 07:00:00,23.66,23.74,23.45,23.74,998000,GMD
2021-03-30 07:00:00,23.74,24.67,23.59,24.35,4080500,GMD
2021-03-31 07:00:00,24.35,24.81,24.24,24.35,2916600,GMD
2021-04-01 07:00:00,24.35,24.99,24.17,24.92,3630100,GMD
2021-04-02 07:00:00,25.39,25.39,24.74,25.03,2308700,GMD
2021-04-05 07:00:00,25.03,25.1,24.49,24.78,2362000,GMD
2021-04-06 07:00:00,24.45,24.78,24.42,24.74,2608200,GMD
2021-04-07 07:00:00,24.6,26.04,24.6,25.78,5418300,GMD
2021-04-08 07:00:00,25.86,25.89,25.24,25.39,2073800,GMD
2021-04-09 07:00:00,25.17,26.18,25.03,25.68,2762900,GMD
2021-04-12 07:00:00,25.75,25.82,25.35,25.68,2607300,GMD
2021-04-13 07:00:00,25.82,25.89,25.03,25.1,2997600,GMD
2021-04-14 07:00:00,24.6,25.03,24.53,24.89,1693600,GMD
2021-04-15 07:00:00,24.89,25.89,24.17,24.63,2739000,GMD
2021-04-16 07:00:00,24.53,24.92,23.52,24.1,2765600,GMD
2021-04-19 07:00:00,23.95,24.38,23.74,24.31,1425700,GMD
2021-04-20 07:00:00,24.31,24.6,23.74,23.95,1863500,GMD
2021-04-22 07:00:00,23.74,24.1,23.02,23.02,2481300,GMD
2021-04-23 07:00:00,23.02,24.2,22.8,24.1,2337100,GMD
2021-04-26 07:00:00,24.45,24.45,23.66,23.74,1204100,GMD
2021-04-27 07:00:00,23.59,24.31,23.52,23.99,1499100,GMD
2021-04-28 07:00:00,23.92,24.28,23.92,24.24,1865500,GMD
2021-04-29 07:00:00,24.24,24.6,24.24,24.6,2485800,GMD
2021-05-04 07:00:00,24.02,24.42,23.95,24.38,1503600,GMD
2021-05-05 07:00:00,24.45,25.6,24.38,25.24,3516500,GMD
2021-05-06 07:00:00,25.32,25.32,24.78,24.92,1994100,GMD
2021-05-07 07:00:00,24.92,25.1,24.45,24.53,1644700,GMD
2021-05-10 07:00:00,24.45,25.64,24.24,25.64,4539900,GMD
2021-05-11 07:00:00,25.89,27.15,25.68,26.32,6475800,GMD
2021-05-12 07:00:00,26.07,27.08,26.07,27.08,3040300,GMD
2021-05-13 07:00:00,26.79,26.97,26.18,26.18,3220800,GMD
2021-05-14 07:00:00,26.61,26.61,25.68,25.68,3508400,GMD
2021-05-17 07:00:00,25.86,27.04,25.75,26.97,4562300,GMD
2021-05-18 07:00:00,26.97,27.66,26.83,27.19,3736200,GMD
2021-05-19 07:00:00,27.04,27.33,26.79,27.26,1897800,GMD
2021-05-20 07:00:00,27.33,28.02,27.33,27.91,3613100,GMD
2021-05-21 07:00:00,27.91,28.55,26.97,27.3,3738300,GMD
2021-05-24 07:00:00,27.33,28.05,26.97,27.8,2736600,GMD
2021-05-25 07:00:00,27.8,28.41,27.8,28.02,2834700,GMD
2021-05-26 07:00:00,27.69,27.91,27.33,27.37,2582600,GMD
2021-05-27 07:00:00,27.33,27.55,26.43,26.54,3619200,GMD
2021-05-28 07:00:00,27.33,27.33,26.47,27.12,2601100,GMD
2021-05-31 07:00:00,27.19,27.26,26.47,26.65,2129400,GMD
2021-06-01 07:00:00,26.68,27.33,26.68,26.97,1790800,GMD
2021-06-02 07:00:00,26.97,28.05,26.9,28.02,3894100,GMD
2021-06-03 07:00:00,28.37,29.34,28.27,28.99,3324200,GMD
2021-06-04 07:00:00,28.84,28.99,28.19,28.95,3406200,GMD
2021-06-07 07:00:00,29.45,29.45,27.33,28.77,3750600,GMD
2021-06-08 07:00:00,28.45,29.13,27.69,27.76,2818100,GMD
2021-06-09 07:00:00,27.76,28.41,27.33,28.05,1977900,GMD
2021-06-10 07:00:00,27.91,29.13,27.76,28.91,3021400,GMD
2021-06-11 07:00:00,29.13,30.1,29.13,29.7,3080900,GMD
2021-06-14 07:00:00,30.5,31.29,29.85,30.32,3614600,GMD
2021-06-15 07:00:00,30.32,30.78,29.85,30.32,2227500,GMD
2021-06-16 07:00:00,30.57,31.22,30.32,30.35,3034400,GMD
2021-06-17 07:00:00,30.21,31.9,29.85,31.65,4641000,GMD
2021-06-18 07:00:00,31.43,31.86,31.4,31.58,2057200,GMD
2021-06-21 07:00:00,31.07,31.65,30.93,30.96,2336900,GMD
2021-06-22 07:00:00,31.0,31.86,31.0,31.32,3038700,GMD
2021-06-23 07:00:00,31.65,31.65,30.32,30.82,2561000,GMD
2021-06-24 07:00:00,30.89,31.07,30.5,30.5,1677200,GMD
2021-06-25 07:00:00,30.5,30.89,30.42,30.68,1430100,GMD
2021-06-28 07:00:00,31.07,31.65,30.57,31.65,2170800,GMD
2021-06-29 07:00:00,31.65,31.65,30.86,30.93,1337800,GMD
2021-06-30 07:00:00,30.93,31.29,30.86,30.93,1475200,GMD
2021-07-01 07:00:00,31.29,32.22,30.78,32.15,5087700,GMD
2021-07-02 07:00:00,32.37,32.37,32.01,32.04,1950700,GMD
2021-07-05 07:00:00,32.37,32.73,31.68,32.01,3670300,GMD
2021-07-06 07:00:00,32.44,32.44,29.78,29.78,2178300,GMD
2021-07-07 07:00:00,30.06,30.21,28.41,30.14,3613500,GMD
2021-07-08 07:00:00,30.21,30.82,29.85,30.1,2557500,GMD
2021-07-09 07:00:00,29.78,30.14,28.41,28.77,3335500,GMD
2021-07-12 07:00:00,28.63,28.7,26.97,27.91,4660500,GMD
2021-07-13 07:00:00,28.05,28.7,27.94,28.55,1667800,GMD
2021-07-14 07:00:00,28.77,29.13,27.84,28.19,2195000,GMD
2021-07-15 07:00:00,27.76,29.13,27.76,29.06,1346500,GMD
2021-07-16 07:00:00,29.49,29.78,29.2,29.63,1746600,GMD
2021-07-19 07:00:00,28.81,31.07,28.48,29.99,4987200,GMD
2021-07-20 07:00:00,30.14,30.57,29.27,30.5,2374900,GMD
2021-07-21 07:00:00,30.64,31.07,30.42,31.0,2536300,GMD
2021-07-22 07:00:00,31.0,31.76,30.64,31.36,2376700,GMD
2021-07-23 07:00:00,31.29,31.43,30.57,30.57,2891100,GMD
2021-07-26 07:00:00,30.28,32.55,30.14,32.22,5618100,GMD
2021-07-27 07:00:00,32.4,32.73,32.08,32.22,3947300,GMD
2021-07-28 07:00:00,31.93,32.29,31.68,31.72,1796100,GMD
2021-07-29 07:00:00,31.86,32.8,31.61,32.47,3482700,GMD
2021-07-30 07:00:00,32.51,33.8,32.51,33.16,4955500,GMD
2021-08-02 07:00:00,33.08,34.74,32.94,34.02,4890600,GMD
2021-08-03 07:00:00,34.24,34.88,33.66,34.31,5214300,GMD
2021-08-04 07:00:00,34.49,34.49,33.7,33.84,4266000,GMD
2021-08-05 07:00:00,33.66,34.6,33.44,34.06,2653200,GMD
2021-08-06 07:00:00,34.06,35.42,33.77,34.74,5999000,GMD
2021-08-09 07:00:00,34.74,35.57,34.74,35.32,3157500,GMD
2021-08-10 07:00:00,35.6,36.68,35.1,36.32,6002400,GMD
2021-08-11 07:00:00,36.54,37.11,35.57,35.57,6203300,GMD
2021-08-12 07:00:00,35.39,36.11,34.52,34.74,6291200,GMD
2021-08-13 07:00:00,34.78,36.14,33.93,36.14,4997000,GMD
2021-08-16 07:00:00,37.03,37.03,35.66,35.96,3635000,GMD
2021-08-17 07:00:00,35.92,35.92,34.67,35.55,2787200,GMD
2021-08-18 07:00:00,35.03,35.77,35.03,35.26,3458900,GMD
2021-08-19 07:00:00,35.03,35.4,34.7,34.7,3645200,GMD
2021-08-20 07:00:00,35.03,35.59,34.0,34.92,5276400,GMD
2021-08-23 07:00:00,34.89,35.74,34.52,34.89,3640400,GMD
2021-08-24 07:00:00,34.92,35.55,34.56,34.63,4011500,GMD
2021-08-25 07:00:00,34.74,35.37,34.37,35.33,2512600,GMD
2021-08-26 07:00:00,35.7,37.76,35.55,37.62,10599400,GMD
2021-08-27 07:00:00,37.62,38.35,37.1,37.69,4565800,GMD
2021-08-30 07:00:00,37.98,38.5,37.62,38.21,3434300,GMD
2021-08-31 07:00:00,37.84,38.8,37.84,38.06,5871200,GMD
2021-09-01 07:00:00,37.98,39.98,37.91,39.09,5790600,GMD
2021-09-06 07:00:00,39.24,39.83,38.65,38.87,4099300,GMD
2021-09-07 07:00:00,38.65,38.65,37.47,37.47,6740700,GMD
2021-09-08 07:00:00,37.47,38.28,37.03,37.25,2841100,GMD
2021-09-09 07:00:00,37.62,38.28,37.32,37.91,2460200,GMD
2021-09-10 07:00:00,38.06,38.13,37.47,37.62,2028000,GMD
2021-09-13 07:00:00,37.62,38.72,36.77,38.35,4764600,GMD
2021-09-14 07:00:00,38.5,38.72,37.62,37.91,1919700,GMD
2021-09-15 07:00:00,37.84,38.35,37.62,37.91,1554100,GMD
2021-09-16 07:00:00,37.91,39.09,37.76,39.02,4854000,GMD
2021-09-17 07:00:00,39.39,39.39,38.65,38.8,1842900,GMD
2021-09-20 07:00:00,39.09,39.09,37.47,37.54,3815300,GMD
2021-09-21 07:00:00,36.95,37.76,36.51,36.73,5013100,GMD
2021-09-22 07:00:00,36.95,37.17,36.66,37.03,2261500,GMD
2021-09-23 07:00:00,37.03,37.54,36.73,37.03,2085500,GMD
2021-09-24 07:00:00,36.88,37.03,35.4,36.14,3742600,GMD
2021-09-27 07:00:00,36.14,36.66,35.11,35.11,2045500,GMD
2021-09-28 07:00:00,34.89,36.18,34.67,36.14,1999000,GMD
2021-09-29 07:00:00,35.55,36.14,35.51,35.88,1367100,GMD
2021-09-30 07:00:00,35.96,37.03,35.92,36.58,1232100,GMD
2021-10-01 07:00:00,36.36,36.84,35.77,35.92,1634600,GMD
2021-10-04 07:00:00,35.92,37.1,35.92,36.36,2609100,GMD
2021-10-05 07:00:00,36.14,36.36,35.59,35.59,3092800,GMD
2021-10-06 07:00:00,35.62,35.92,35.18,35.4,2581600,GMD
2021-10-07 07:00:00,35.48,36.77,35.4,36.66,3768400,GMD
2021-10-08 07:00:00,36.88,38.35,36.88,37.76,4968600,GMD
2021-10-11 07:00:00,37.98,38.13,37.25,37.62,2910600,GMD
2021-10-12 07:00:00,37.62,37.62,36.88,37.25,4179100,GMD
2021-10-13 07:00:00,37.4,37.84,36.95,37.25,3521700,GMD
2021-10-14 07:00:00,37.25,38.35,37.1,37.76,4930100,GMD
2021-10-15 07:00:00,37.91,38.13,37.32,37.54,2379200,GMD
2021-10-18 07:00:00,37.62,38.72,37.54,37.98,7102100,GMD
2021-10-19 07:00:00,38.13,38.5,37.76,37.98,2729300,GMD
2021-10-20 07:00:00,37.98,38.13,36.95,37.32,3270800,GMD
2021-10-21 07:00:00,37.32,37.32,36.73,36.95,3902600,GMD
2021-10-22 07:00:00,36.95,37.03,36.36,36.66,3895500,GMD
2021-10-25 07:00:00,36.51,37.84,36.29,36.88,3030000,GMD
2021-10-26 07:00:00,36.88,37.62,36.4,37.17,2020100,GMD
2021-10-27 07:00:00,37.25,37.98,37.25,37.69,4309800,GMD
2021-10-28 07:00:00,37.69,38.87,37.62,38.58,6615400,GMD
2021-10-29 07:00:00,38.8,39.24,38.13,38.58,3814500,GMD
2021-11-01 07:00:00,39.02,39.02,37.84,38.06,3998900,GMD
2021-11-02 07:00:00,38.06,38.58,37.98,38.35,3912400,GMD
2021-11-03 07:00:00,38.35,38.72,37.32,37.32,4239100,GMD
2021-11-04 07:00:00,37.47,37.98,37.03,37.54,2745300,GMD
2021-11-05 07:00:00,37.69,37.91,37.25,37.62,2472800,GMD
2021-11-08 07:00:00,37.62,38.94,37.62,38.5,5149200,GMD
2021-11-09 07:00:00,39.24,40.49,38.94,40.2,8318100,GMD
2021-11-10 07:00:00,40.2,40.49,39.68,40.05,2920000,GMD
2021-11-11 07:00:00,39.61,40.2,39.09,39.46,4234800,GMD
2021-11-12 07:00:00,39.09,39.31,38.35,38.87,4570800,GMD
2021-11-15 07:00:00,38.87,39.68,38.72,39.02,3786500,GMD
2021-11-16 07:00:00,39.02,41.3,38.21,40.64,7671600,GMD
2021-11-17 07:00:00,40.64,40.71,39.9,39.98,2856600,GMD
2021-11-18 07:00:00,40.12,40.12,39.24,39.31,2830300,GMD
2021-11-19 07:00:00,39.09,39.16,36.58,36.66,7902200,GMD
2021-11-22 07:00:00,36.29,36.66,35.03,35.51,5543600,GMD
2021-11-23 07:00:00,35.55,37.62,35.55,37.62,1975300,GMD
2021-11-24 07:00:00,37.76,37.91,37.32,37.84,2360200,GMD
2021-11-25 07:00:00,37.84,37.84,37.25,37.62,1852100,GMD
2021-11-26 07:00:00,37.62,37.62,36.44,36.47,2602300,GMD
2021-11-29 07:00:00,35.77,37.17,35.77,36.8,1749200,GMD
2021-11-30 07:00:00,37.25,37.76,36.66,36.73,2333400,GMD
2021-12-01 07:00:00,36.73,36.88,36.36,36.58,1231600,GMD
2021-12-02 07:00:00,36.58,37.03,36.51,36.77,1092300,GMD
2021-12-03 07:00:00,36.88,37.17,36.14,36.14,1862700,GMD
2021-12-06 07:00:00,36.18,36.51,33.93,34.96,2533300,GMD
2021-12-07 07:00:00,35.62,35.62,34.89,35.4,2091100,GMD
2021-12-08 07:00:00,35.62,36.14,35.48,36.1,946900,GMD
2021-12-09 07:00:00,35.77,36.14,35.77,36.03,774400,GMD
2021-12-10 07:00:00,35.99,36.22,35.62,35.92,1324900,GMD
2021-12-13 07:00:00,36.14,36.25,35.77,36.07,1451900,GMD
2021-12-14 07:00:00,36.14,36.14,35.62,35.92,1679600,GMD
2021-12-15 07:00:00,36.14,37.54,36.1,37.1,2445400,GMD
2021-12-16 07:00:00,37.4,37.4,36.51,36.51,990700,GMD
2021-12-17 07:00:00,36.36,36.62,36.14,36.36,1262100,GMD
2021-12-20 07:00:00,36.36,36.36,35.48,35.55,1905100,GMD
2021-12-21 07:00:00,35.55,35.62,35.03,35.15,1778600,GMD
2021-12-22 07:00:00,35.15,35.85,35.11,35.22,1460800,GMD
2021-12-23 07:00:00,35.26,35.26,33.19,34.15,2654700,GMD
2021-12-24 07:00:00,34.08,34.52,33.41,33.74,2414400,GMD
2021-12-27 07:00:00,33.93,34.08,33.45,33.78,1084100,GMD
2021-12-28 07:00:00,33.56,34.15,33.56,33.74,1222400,GMD
2021-12-29 07:00:00,33.82,34.08,33.71,33.89,826300,GMD
2021-12-30 07:00:00,33.97,35.11,33.97,34.89,1410700,GMD
2021-12-31 07:00:00,34.74,34.89,34.3,34.89,969600,GMD
2022-01-04 07:00:00,35.03,35.15,34.67,34.96,1193000,GMD
2022-01-05 07:00:00,35.03,35.37,34.81,35.11,1718500,GMD
2022-01-06 07:00:00,35.03,35.11,34.52,34.52,1897700,GMD
2022-01-07 07:00:00,34.52,35.96,34.52,35.51,2117300,GMD
2022-01-10 07:00:00,35.51,35.51,34.3,34.3,1203500,GMD
2022-01-11 07:00:00,34.08,34.67,33.78,33.78,1008500,GMD
2022-01-12 07:00:00,33.85,34.33,32.08,32.71,2682300,GMD
2022-01-13 07:00:00,33.19,33.49,32.45,32.45,1660400,GMD
2022-01-14 07:00:00,32.38,32.45,31.57,31.57,1693300,GMD
2022-01-17 07:00:00,31.72,32.31,29.87,29.87,2185900,GMD
2022-01-18 07:00:00,29.47,30.68,29.47,30.35,1618700,GMD
2022-01-19 07:00:00,30.35,31.35,30.35,30.61,927700,GMD
2022-01-20 07:00:00,30.98,31.27,30.83,31.02,647100,GMD
2022-01-21 07:00:00,31.31,31.42,30.98,30.98,602300,GMD
2022-01-24 07:00:00,31.05,31.05,29.98,30.17,1133000,GMD
