time,open,high,low,close,volume,ticker
2020-07-09 07:00:00,8.64,8.7,8.6,8.66,7588480,HPG
2020-07-10 07:00:00,8.61,8.69,8.49,8.53,14457460,HPG
2020-07-13 07:00:00,8.47,8.56,8.38,8.5,14702360,HPG
2020-07-14 07:00:00,8.44,8.6,8.43,8.58,5757320,HPG
2020-07-15 07:00:00,8.67,8.73,8.63,8.63,6561150,HPG
2020-07-16 07:00:00,8.67,8.89,8.6,8.8,17916710,HPG
2020-07-17 07:00:00,8.83,8.84,8.78,8.78,6759400,HPG
2020-07-20 07:00:00,8.76,8.83,8.61,8.61,11602590,HPG
2020-07-21 07:00:00,8.64,8.69,8.55,8.64,11724470,HPG
2020-07-22 07:00:00,8.7,8.73,8.6,8.64,7461530,HPG
2020-07-23 07:00:00,8.64,8.67,8.52,8.67,10177170,HPG
2020-07-24 07:00:00,8.61,8.63,8.09,8.26,21288480,HPG
2020-07-27 07:00:00,8.01,8.35,7.93,7.98,18389440,HPG
2020-07-28 07:00:00,8.15,8.46,8.06,8.41,14119250,HPG
2020-07-29 07:00:00,8.37,8.56,7.94,8.17,18544880,HPG
2020-07-30 07:00:00,8.22,8.37,8.2,8.3,11357060,HPG
2020-07-31 07:00:00,8.05,8.28,8.05,8.15,7656240,HPG
2020-08-03 07:00:00,8.15,8.64,8.15,8.6,16896050,HPG
2020-08-04 07:00:00,8.71,8.75,8.56,8.64,11086090,HPG
2020-08-05 07:00:00,8.64,9.14,8.6,9.05,25912970,HPG
2020-08-06 07:00:00,9.05,9.16,8.94,9.03,13744810,HPG
2020-08-07 07:00:00,9.01,9.12,8.99,9.09,12162410,HPG
2020-08-10 07:00:00,9.18,9.29,9.12,9.12,14144220,HPG
2020-08-11 07:00:00,9.16,9.22,9.05,9.11,9675910,HPG
2020-08-12 07:00:00,9.12,9.2,9.05,9.12,8827420,HPG
2020-08-13 07:00:00,9.2,9.24,9.12,9.2,7562850,HPG
2020-08-14 07:00:00,9.2,9.24,8.97,9.05,15356070,HPG
2020-08-17 07:00:00,9.03,9.12,8.99,9.12,8428450,HPG
2020-08-18 07:00:00,9.16,9.16,9.05,9.07,5130610,HPG
2020-08-19 07:00:00,9.09,9.16,9.05,9.11,9266940,HPG
2020-08-20 07:00:00,9.11,9.14,9.01,9.05,9685120,HPG
2020-08-21 07:00:00,9.05,9.16,9.03,9.14,8930990,HPG
2020-08-24 07:00:00,9.2,9.37,9.16,9.31,13933710,HPG
2020-08-25 07:00:00,9.35,9.41,9.22,9.22,10722520,HPG
2020-08-26 07:00:00,9.2,9.22,9.09,9.09,16327190,HPG
2020-08-27 07:00:00,9.09,9.14,9.05,9.12,8801320,HPG
2020-08-28 07:00:00,9.2,9.2,9.11,9.12,11603550,HPG
2020-08-31 07:00:00,9.09,9.31,9.09,9.22,13334160,HPG
2020-09-01 07:00:00,9.22,9.37,9.18,9.31,16754410,HPG
2020-09-03 07:00:00,9.39,9.46,9.35,9.39,14553930,HPG
2020-09-04 07:00:00,9.26,9.43,9.26,9.37,18820560,HPG
2020-09-07 07:00:00,9.39,9.43,9.2,9.2,14336100,HPG
2020-09-08 07:00:00,9.24,9.28,9.18,9.26,12260110,HPG
2020-09-09 07:00:00,9.16,9.37,9.14,9.2,19632380,HPG
2020-09-10 07:00:00,9.28,9.33,9.2,9.22,12106250,HPG
2020-09-11 07:00:00,9.22,9.26,9.18,9.18,11672440,HPG
2020-09-14 07:00:00,9.2,9.29,9.2,9.24,12723310,HPG
2020-09-15 07:00:00,9.29,9.37,9.26,9.28,8859250,HPG
2020-09-16 07:00:00,9.29,9.31,9.24,9.28,6887240,HPG
2020-09-17 07:00:00,9.29,9.57,9.28,9.54,26759480,HPG
2020-09-18 07:00:00,9.59,9.65,9.57,9.65,12475700,HPG
2020-09-21 07:00:00,9.72,9.74,9.61,9.65,11631470,HPG
2020-09-22 07:00:00,9.57,9.65,9.54,9.59,15285880,HPG
2020-09-23 07:00:00,9.63,9.72,9.59,9.69,12589480,HPG
2020-09-24 07:00:00,9.65,9.72,9.57,9.63,12435190,HPG
2020-09-25 07:00:00,9.69,9.69,9.57,9.67,10094210,HPG
2020-09-28 07:00:00,9.69,9.91,9.65,9.91,17573130,HPG
2020-09-29 07:00:00,9.93,10.06,9.89,9.89,18456820,HPG
2020-09-30 07:00:00,9.89,9.97,9.8,9.91,12985480,HPG
2020-10-01 07:00:00,9.99,10.21,9.95,10.14,17161730,HPG
2020-10-02 07:00:00,10.16,10.23,9.76,10.03,20213120,HPG
2020-10-05 07:00:00,10.08,10.29,10.08,10.27,12791350,HPG
2020-10-06 07:00:00,10.31,10.61,10.21,10.61,23609700,HPG
2020-10-07 07:00:00,10.55,10.63,10.44,10.44,14752610,HPG
2020-10-08 07:00:00,10.51,10.55,10.4,10.55,18239670,HPG
2020-10-09 07:00:00,10.59,10.78,10.51,10.7,9464850,HPG
2020-10-12 07:00:00,10.76,10.8,10.53,10.61,12258740,HPG
2020-10-13 07:00:00,10.59,10.61,10.48,10.51,10665790,HPG
2020-10-14 07:00:00,10.5,10.64,10.44,10.64,14240330,HPG
2020-10-15 07:00:00,11.26,11.26,10.91,10.91,30525160,HPG
2020-10-16 07:00:00,10.96,11.08,10.87,10.93,17319070,HPG
2020-10-19 07:00:00,10.95,10.98,10.83,10.85,10939140,HPG
2020-10-20 07:00:00,10.8,11.02,10.78,11.02,13319200,HPG
2020-10-21 07:00:00,11.06,11.12,10.89,10.93,10669590,HPG
2020-10-22 07:00:00,10.89,11.12,10.85,11.12,13072020,HPG
2020-10-23 07:00:00,11.19,11.6,11.13,11.6,29534980,HPG
2020-10-26 07:00:00,11.64,12.02,11.53,11.56,20357350,HPG
2020-10-27 07:00:00,11.49,11.9,11.47,11.79,25281540,HPG
2020-10-28 07:00:00,11.7,11.88,11.34,11.42,25663180,HPG
2020-10-29 07:00:00,11.25,11.55,11.25,11.49,20778840,HPG
2020-10-30 07:00:00,11.56,11.6,11.23,11.47,19039190,HPG
2020-11-02 07:00:00,11.47,11.53,11.4,11.49,10385290,HPG
2020-11-03 07:00:00,11.64,11.75,11.47,11.53,17521020,HPG
2020-11-04 07:00:00,11.53,11.64,11.4,11.51,18293400,HPG
2020-11-05 07:00:00,11.51,11.55,11.36,11.36,11598310,HPG
2020-11-06 07:00:00,11.38,11.53,11.34,11.42,13410500,HPG
2020-11-09 07:00:00,11.56,11.83,11.53,11.83,18314360,HPG
2020-11-10 07:00:00,12.05,12.09,11.75,11.75,20645160,HPG
2020-11-11 07:00:00,11.75,11.87,11.7,11.75,14564290,HPG
2020-11-12 07:00:00,11.75,11.83,11.73,11.81,9803730,HPG
2020-11-13 07:00:00,11.83,12.0,11.81,12.0,12161630,HPG
2020-11-16 07:00:00,12.13,12.3,11.98,12.11,25538500,HPG
2020-11-17 07:00:00,12.2,12.52,12.17,12.52,16228900,HPG
2020-11-18 07:00:00,12.62,12.99,12.52,12.99,22115200,HPG
2020-11-19 07:00:00,13.03,13.33,12.94,13.22,26533130,HPG
2020-11-20 07:00:00,13.26,13.4,13.12,13.4,18141040,HPG
2020-11-23 07:00:00,13.4,14.21,13.33,14.08,23681540,HPG
2020-11-24 07:00:00,14.18,14.46,13.63,14.08,48936510,HPG
2020-11-25 07:00:00,13.82,13.86,13.22,13.37,55697460,HPG
2020-11-26 07:00:00,13.18,13.29,12.88,13.18,33163400,HPG
2020-11-27 07:00:00,13.14,13.67,13.14,13.61,16027210,HPG
2020-11-30 07:00:00,13.61,13.67,13.33,13.33,17459270,HPG
2020-12-01 07:00:00,13.1,13.37,12.97,13.37,21802760,HPG
2020-12-02 07:00:00,13.37,13.39,13.18,13.26,14643640,HPG
2020-12-03 07:00:00,13.35,13.84,13.26,13.84,22511210,HPG
2020-12-04 07:00:00,13.91,13.99,13.78,13.87,17767110,HPG
2020-12-07 07:00:00,13.91,14.42,13.84,14.34,24400300,HPG
2020-12-08 07:00:00,14.34,14.57,14.27,14.42,20333880,HPG
2020-12-09 07:00:00,14.46,14.49,14.31,14.46,15264400,HPG
2020-12-10 07:00:00,14.46,14.49,13.97,14.12,30402770,HPG
2020-12-11 07:00:00,14.27,14.57,14.16,14.57,16641080,HPG
2020-12-14 07:00:00,14.79,14.83,14.62,14.74,14483540,HPG
2020-12-15 07:00:00,14.66,14.7,14.46,14.49,19581910,HPG
2020-12-16 07:00:00,14.57,14.78,14.46,14.57,17322370,HPG
2020-12-17 07:00:00,14.42,14.51,14.14,14.14,30645570,HPG
2020-12-18 07:00:00,14.31,14.55,14.23,14.49,19956910,HPG
2020-12-21 07:00:00,14.64,14.66,14.4,14.48,15789770,HPG
2020-12-22 07:00:00,14.48,14.81,14.38,14.78,26050910,HPG
2020-12-23 07:00:00,14.81,15.47,14.79,15.02,28097610,HPG
2020-12-24 07:00:00,15.24,15.32,14.49,15.0,18507480,HPG
2020-12-25 07:00:00,15.02,15.34,14.83,15.3,22667520,HPG
2020-12-28 07:00:00,15.7,15.75,15.4,15.6,21024800,HPG
2020-12-29 07:00:00,15.49,15.71,15.41,15.62,13443950,HPG
2020-12-30 07:00:00,15.62,15.62,15.3,15.36,21907500,HPG
2020-12-31 07:00:00,15.36,15.68,15.28,15.56,11867640,HPG
2021-01-04 07:00:00,15.77,16.15,15.64,15.88,15832600,HPG
2021-01-05 07:00:00,15.7,16.07,15.66,15.9,18634100,HPG
2021-01-06 07:00:00,15.96,16.26,15.88,16.07,17948600,HPG
2021-01-07 07:00:00,16.2,16.22,15.86,16.07,21780700,HPG
2021-01-08 07:00:00,16.11,16.26,16.0,16.05,19978500,HPG
2021-01-11 07:00:00,16.18,16.26,16.0,16.16,16645100,HPG
2021-01-12 07:00:00,16.22,16.86,16.11,16.86,22738800,HPG
2021-01-13 07:00:00,16.97,17.07,16.67,16.78,16131800,HPG
2021-01-14 07:00:00,16.78,16.78,16.46,16.69,17527000,HPG
2021-01-15 07:00:00,16.63,16.92,16.63,16.71,14788300,HPG
2021-01-18 07:00:00,16.71,16.84,16.61,16.75,18112900,HPG
2021-01-19 07:00:00,16.75,16.75,15.58,15.62,25778200,HPG
2021-01-20 07:00:00,15.77,16.13,15.02,15.66,37915600,HPG
2021-01-21 07:00:00,16.09,16.6,15.7,16.6,20829700,HPG
2021-01-22 07:00:00,16.63,16.78,16.35,16.39,14798600,HPG
2021-01-25 07:00:00,16.24,17.07,16.18,16.41,33091200,HPG
2021-01-26 07:00:00,16.37,16.37,15.62,15.88,24099500,HPG
2021-01-27 07:00:00,15.54,15.92,14.83,15.13,28056100,HPG
2021-01-28 07:00:00,14.12,14.66,14.08,14.08,49934800,HPG
2021-01-29 07:00:00,13.89,15.0,13.89,14.7,40248000,HPG
2021-02-01 07:00:00,14.64,14.96,14.34,14.4,21323900,HPG
2021-02-02 07:00:00,14.46,15.21,14.36,15.21,28541100,HPG
2021-02-03 07:00:00,15.47,15.9,15.4,15.77,34839600,HPG
2021-02-04 07:00:00,15.77,15.85,15.6,15.7,22252900,HPG
2021-02-05 07:00:00,15.75,16.03,15.66,15.96,23371200,HPG
2021-02-08 07:00:00,15.96,16.0,15.02,15.36,32918400,HPG
2021-02-09 07:00:00,15.36,15.73,15.19,15.7,26164800,HPG
2021-02-17 07:00:00,15.94,16.32,15.88,16.32,24253200,HPG
2021-02-18 07:00:00,16.3,16.52,16.13,16.46,21343800,HPG
2021-02-19 07:00:00,16.26,16.48,16.18,16.32,17007500,HPG
2021-02-22 07:00:00,16.32,16.67,16.15,16.3,21362500,HPG
2021-02-23 07:00:00,16.22,16.43,16.13,16.26,17921700,HPG
2021-02-24 07:00:00,16.39,16.67,16.26,16.37,27282600,HPG
2021-02-25 07:00:00,16.52,16.67,16.39,16.58,21931700,HPG
2021-02-26 07:00:00,16.41,17.16,16.37,17.12,40928500,HPG
2021-03-01 07:00:00,17.37,17.39,17.2,17.35,21998200,HPG
2021-03-02 07:00:00,17.57,17.69,17.35,17.54,23670800,HPG
2021-03-03 07:00:00,17.48,17.67,17.46,17.57,22262900,HPG
2021-03-04 07:00:00,17.61,17.61,16.9,17.24,27962100,HPG
2021-03-05 07:00:00,17.14,17.31,16.93,17.27,21396800,HPG
2021-03-08 07:00:00,17.5,17.61,17.27,17.39,17777700,HPG
2021-03-09 07:00:00,17.27,17.35,16.92,17.22,16289800,HPG
2021-03-10 07:00:00,17.22,17.22,16.95,17.12,15772500,HPG
2021-03-11 07:00:00,17.24,17.52,17.2,17.42,15569400,HPG
2021-03-12 07:00:00,17.5,17.5,17.35,17.44,12153700,HPG
2021-03-15 07:00:00,17.5,17.61,17.42,17.46,11905100,HPG
2021-03-16 07:00:00,17.5,17.5,17.2,17.31,14097300,HPG
2021-03-17 07:00:00,17.33,17.44,17.29,17.39,12191800,HPG
2021-03-18 07:00:00,17.54,17.55,17.4,17.5,11166600,HPG
2021-03-19 07:00:00,17.5,17.82,17.5,17.7,18392100,HPG
2021-03-22 07:00:00,17.76,17.82,17.54,17.55,11047900,HPG
2021-03-23 07:00:00,17.52,17.69,17.42,17.5,12487200,HPG
2021-03-24 07:00:00,17.29,17.4,16.93,17.07,23653500,HPG
2021-03-25 07:00:00,17.16,17.18,16.82,16.9,19929000,HPG
2021-03-26 07:00:00,17.08,17.35,16.92,17.35,28109800,HPG
2021-03-29 07:00:00,17.46,17.5,17.33,17.39,13251900,HPG
2021-03-30 07:00:00,17.46,17.55,17.31,17.44,13333800,HPG
2021-03-31 07:00:00,17.44,17.78,17.4,17.57,16323700,HPG
2021-04-01 07:00:00,17.65,18.21,17.63,18.21,27681900,HPG
2021-04-02 07:00:00,18.32,18.51,18.25,18.42,16678500,HPG
2021-04-05 07:00:00,18.59,18.62,18.38,18.51,15377800,HPG
2021-04-06 07:00:00,18.51,18.61,18.44,18.55,14033300,HPG
2021-04-07 07:00:00,18.55,18.62,18.36,18.57,14407800,HPG
2021-04-08 07:00:00,18.59,18.62,18.4,18.53,11970000,HPG
2021-04-09 07:00:00,18.51,18.74,18.42,18.61,15623400,HPG
2021-04-12 07:00:00,18.74,19.34,18.68,19.23,27010400,HPG
2021-04-13 07:00:00,19.34,19.34,18.81,18.81,26956900,HPG
2021-04-14 07:00:00,18.81,20.01,18.74,19.9,28753300,HPG
2021-04-15 07:00:00,20.09,20.54,19.71,20.46,32078100,HPG
2021-04-16 07:00:00,20.31,20.92,20.09,20.5,28433700,HPG
2021-04-19 07:00:00,20.73,21.7,20.54,21.7,34808100,HPG
2021-04-20 07:00:00,21.78,22.0,21.03,21.48,37829300,HPG
2021-04-22 07:00:00,21.22,21.74,20.65,20.65,33049800,HPG
2021-04-23 07:00:00,20.84,21.18,20.58,21.18,28493500,HPG
2021-04-26 07:00:00,21.22,21.25,20.65,20.69,25156400,HPG
2021-04-27 07:00:00,20.69,21.18,20.43,21.14,21294400,HPG
2021-04-28 07:00:00,21.14,21.22,20.84,21.03,15619100,HPG
2021-04-29 07:00:00,21.22,22.04,21.18,21.82,27877700,HPG
2021-05-04 07:00:00,21.52,22.68,21.4,22.45,32996000,HPG
2021-05-05 07:00:00,22.53,22.64,22.27,22.27,24468200,HPG
2021-05-06 07:00:00,22.27,22.64,22.08,22.3,21609700,HPG
2021-05-07 07:00:00,22.23,23.09,22.19,22.83,29552700,HPG
2021-05-10 07:00:00,22.83,23.77,22.83,23.66,28160100,HPG
2021-05-11 07:00:00,23.77,23.77,23.28,23.28,29565200,HPG
2021-05-12 07:00:00,23.13,23.54,23.02,23.54,29316300,HPG
2021-05-13 07:00:00,23.43,23.66,23.09,23.09,24654400,HPG
2021-05-14 07:00:00,23.28,23.47,22.9,23.06,31815400,HPG
2021-05-17 07:00:00,23.06,23.43,22.76,23.24,34004200,HPG
2021-05-18 07:00:00,23.47,23.92,23.47,23.81,39146300,HPG
2021-05-19 07:00:00,24.03,25.04,23.84,24.82,28407500,HPG
2021-05-20 07:00:00,24.86,25.04,24.6,25.01,21552100,HPG
2021-05-21 07:00:00,24.82,24.93,24.56,24.63,22951900,HPG
2021-05-24 07:00:00,24.63,24.82,24.41,24.56,23592200,HPG
2021-05-25 07:00:00,24.52,25.46,24.48,25.31,22689000,HPG
2021-05-26 07:00:00,25.31,25.46,25.23,25.46,15485000,HPG
2021-05-27 07:00:00,25.42,25.46,24.86,25.08,19165200,HPG
2021-05-28 07:00:00,25.2,25.27,24.86,25.2,30138100,HPG
2021-05-31 07:00:00,26.93,26.93,26.47,26.93,60309100,HPG
2021-06-01 07:00:00,27.9,28.77,27.6,28.36,33413400,HPG
2021-06-02 07:00:00,28.11,28.36,27.09,27.6,40000100,HPG
2021-06-03 07:00:00,27.6,27.9,27.09,27.75,36969900,HPG
2021-06-04 07:00:00,27.85,28.26,27.75,27.85,31679400,HPG
2021-06-07 07:00:00,27.9,28.11,26.58,26.93,34653300,HPG
2021-06-08 07:00:00,26.73,27.04,25.55,25.55,38486300,HPG
2021-06-09 07:00:00,25.5,26.27,25.04,25.71,40956800,HPG
2021-06-10 07:00:00,25.66,26.88,25.55,26.37,29312900,HPG
2021-06-11 07:00:00,26.63,27.19,26.37,27.14,29030300,HPG
2021-06-14 07:00:00,27.34,27.75,26.98,27.39,28587500,HPG
2021-06-15 07:00:00,27.09,27.39,26.93,27.19,21707700,HPG
2021-06-16 07:00:00,26.98,27.09,26.32,26.47,28929200,HPG
2021-06-17 07:00:00,26.01,26.52,26.01,26.27,20215900,HPG
2021-06-18 07:00:00,26.52,27.24,26.27,26.63,28992700,HPG
2021-06-21 07:00:00,26.58,26.83,26.17,26.17,22610800,HPG
2021-06-22 07:00:00,26.32,26.78,26.17,26.42,18459100,HPG
2021-06-23 07:00:00,26.37,26.52,26.12,26.27,18559200,HPG
2021-06-24 07:00:00,26.27,26.42,25.81,25.86,19985600,HPG
2021-06-25 07:00:00,25.91,26.17,25.45,25.91,26191200,HPG
2021-06-28 07:00:00,26.22,26.83,25.96,26.78,39158500,HPG
2021-06-29 07:00:00,26.83,26.88,26.42,26.47,19830300,HPG
2021-06-30 07:00:00,26.52,26.68,26.27,26.32,18899100,HPG
2021-07-01 07:00:00,26.42,27.04,26.37,26.98,39670000,HPG
2021-07-02 07:00:00,27.09,27.29,26.68,26.73,30058700,HPG
2021-07-05 07:00:00,26.73,26.73,25.96,26.17,37065500,HPG
2021-07-06 07:00:00,26.12,26.68,24.53,24.53,39626500,HPG
2021-07-07 07:00:00,25.04,25.5,24.45,25.5,40552700,HPG
2021-07-08 07:00:00,25.5,25.6,24.84,25.04,30632700,HPG
2021-07-09 07:00:00,24.79,25.09,23.51,24.17,46892600,HPG
2021-07-12 07:00:00,23.87,23.97,22.49,22.97,75500300,HPG
2021-07-13 07:00:00,23.25,23.51,22.77,23.25,25498600,HPG
2021-07-14 07:00:00,23.46,23.51,22.67,23.0,27431000,HPG
2021-07-15 07:00:00,22.79,23.94,22.79,23.76,28546500,HPG
2021-07-16 07:00:00,23.87,24.25,23.76,23.89,22253900,HPG
2021-07-19 07:00:00,23.33,23.46,22.49,22.64,39426100,HPG
2021-07-20 07:00:00,23.0,24.17,22.72,24.17,40965600,HPG
2021-07-21 07:00:00,24.28,24.43,23.82,23.89,21335700,HPG
2021-07-22 07:00:00,23.87,24.38,23.66,24.12,21494600,HPG
2021-07-23 07:00:00,23.92,24.02,23.41,23.41,28904400,HPG
2021-07-26 07:00:00,23.25,23.56,22.82,23.3,23485200,HPG
2021-07-27 07:00:00,23.51,23.92,23.36,23.61,18206300,HPG
2021-07-28 07:00:00,23.66,24.07,23.61,23.87,21215200,HPG
2021-07-29 07:00:00,23.99,24.38,23.92,24.07,32783300,HPG
2021-07-30 07:00:00,24.07,24.33,24.07,24.17,23016300,HPG
2021-08-02 07:00:00,24.07,24.48,23.97,24.15,24207000,HPG
2021-08-03 07:00:00,24.17,24.35,23.89,24.15,28297300,HPG
2021-08-04 07:00:00,24.3,24.53,24.15,24.28,24329100,HPG
2021-08-05 07:00:00,24.25,25.04,24.2,24.94,29704100,HPG
2021-08-06 07:00:00,24.84,25.09,24.68,24.74,20101800,HPG
2021-08-09 07:00:00,24.58,25.4,24.51,25.4,30419600,HPG
2021-08-10 07:00:00,25.6,25.81,25.09,25.25,23318400,HPG
2021-08-11 07:00:00,25.45,25.45,25.02,25.02,21895900,HPG
2021-08-12 07:00:00,24.99,25.04,24.74,24.74,21547600,HPG
2021-08-13 07:00:00,24.74,24.89,24.38,24.86,25809500,HPG
2021-08-16 07:00:00,25.04,25.3,25.02,25.27,22222700,HPG
2021-08-17 07:00:00,25.37,26.01,25.35,25.76,45483400,HPG
2021-08-18 07:00:00,25.81,26.01,25.5,25.76,20163600,HPG
2021-08-19 07:00:00,25.86,26.22,25.76,26.01,27506300,HPG
2021-08-20 07:00:00,25.96,26.06,24.63,25.04,49333500,HPG
2021-08-23 07:00:00,25.04,25.04,24.28,24.28,32825800,HPG
2021-08-24 07:00:00,24.33,24.66,24.28,24.4,21929400,HPG
2021-08-25 07:00:00,24.51,24.79,24.22,24.74,16402800,HPG
2021-08-26 07:00:00,24.84,24.84,24.3,24.38,13857800,HPG
2021-08-27 07:00:00,24.28,24.45,23.89,24.33,24491000,HPG
2021-08-30 07:00:00,24.53,24.91,24.35,24.89,17004600,HPG
2021-08-31 07:00:00,25.04,25.4,24.94,25.2,25872600,HPG
2021-09-01 07:00:00,25.04,25.32,24.99,25.14,15066500,HPG
2021-09-06 07:00:00,25.3,26.27,25.25,26.17,48098900,HPG
2021-09-07 07:00:00,26.37,26.58,25.86,25.91,31246800,HPG
2021-09-08 07:00:00,25.91,26.52,25.76,26.22,33040000,HPG
2021-09-09 07:00:00,26.37,26.78,26.32,26.52,36718200,HPG
2021-09-10 07:00:00,26.58,26.68,26.27,26.32,17217900,HPG
2021-09-13 07:00:00,26.32,26.32,25.91,25.96,27227400,HPG
2021-09-14 07:00:00,25.96,26.06,25.66,25.71,22432900,HPG
2021-09-15 07:00:00,25.6,26.58,25.5,26.37,25908900,HPG
2021-09-16 07:00:00,26.58,26.73,26.22,26.22,17982000,HPG
2021-09-17 07:00:00,26.27,26.58,26.22,26.47,24548600,HPG
2021-09-20 07:00:00,26.78,26.78,26.01,26.22,32328300,HPG
2021-09-21 07:00:00,25.86,26.17,25.66,25.96,28847000,HPG
2021-09-22 07:00:00,25.96,26.12,25.86,26.01,13143800,HPG
2021-09-23 07:00:00,26.22,26.52,26.01,26.06,17773400,HPG
2021-09-24 07:00:00,26.06,26.42,25.91,25.96,15884400,HPG
2021-09-27 07:00:00,26.27,26.58,25.96,25.96,28469400,HPG
2021-09-28 07:00:00,25.86,26.93,25.86,26.88,35611100,HPG
2021-09-29 07:00:00,26.93,27.39,26.88,27.24,34898800,HPG
2021-09-30 07:00:00,27.44,27.44,26.98,27.04,23148500,HPG
2021-10-01 07:00:00,27.04,27.44,26.93,27.29,30478300,HPG
2021-10-04 07:00:00,27.55,28.57,27.55,28.36,45357500,HPG
2021-10-05 07:00:00,28.36,28.57,28.16,28.26,26571500,HPG
2021-10-06 07:00:00,28.52,28.77,28.31,28.67,26766100,HPG
2021-10-07 07:00:00,28.82,28.98,28.36,28.42,26772300,HPG
2021-10-08 07:00:00,28.52,28.72,28.21,28.47,21693600,HPG
2021-10-11 07:00:00,28.67,29.28,28.47,29.23,25548600,HPG
2021-10-12 07:00:00,29.28,29.44,29.03,29.13,18107600,HPG
2021-10-13 07:00:00,29.13,29.34,28.88,29.03,15582700,HPG
2021-10-14 07:00:00,29.03,29.34,28.98,29.03,19279700,HPG
2021-10-15 07:00:00,29.28,29.49,29.13,29.28,18520000,HPG
2021-10-18 07:00:00,29.44,29.85,29.39,29.59,20737100,HPG
2021-10-19 07:00:00,29.44,29.64,29.18,29.23,23720900,HPG
2021-10-20 07:00:00,29.34,29.39,28.52,29.08,34660900,HPG
2021-10-21 07:00:00,29.23,29.74,28.93,29.23,39192300,HPG
2021-10-22 07:00:00,29.34,29.54,28.98,28.98,19849100,HPG
2021-10-25 07:00:00,28.88,28.98,28.16,28.16,41605900,HPG
2021-10-26 07:00:00,28.01,28.77,27.7,28.77,27910500,HPG
2021-10-27 07:00:00,28.77,29.59,28.77,29.59,28938100,HPG
2021-10-28 07:00:00,29.59,29.74,29.28,29.64,21923800,HPG
2021-10-29 07:00:00,29.64,29.69,29.18,29.18,23878000,HPG
2021-11-01 07:00:00,29.18,29.18,28.47,28.47,45218500,HPG
2021-11-02 07:00:00,28.36,28.82,28.21,28.36,25669500,HPG
2021-11-03 07:00:00,28.72,28.77,28.26,28.42,29867100,HPG
2021-11-04 07:00:00,28.42,29.08,28.42,28.77,14849100,HPG
2021-11-05 07:00:00,28.77,29.13,28.47,28.93,19377600,HPG
2021-11-08 07:00:00,29.08,29.13,28.72,29.03,21255400,HPG
2021-11-09 07:00:00,29.03,29.44,28.82,28.88,24717300,HPG
2021-11-10 07:00:00,28.88,28.93,28.21,28.26,43376600,HPG
2021-11-11 07:00:00,28.11,28.26,27.39,27.6,54292800,HPG
2021-11-12 07:00:00,27.55,28.01,27.5,27.9,20846900,HPG
2021-11-15 07:00:00,27.85,27.9,27.24,27.39,30647000,HPG
2021-11-16 07:00:00,27.24,27.39,26.58,26.58,39777000,HPG
2021-11-17 07:00:00,26.58,26.88,26.27,26.27,30002700,HPG
2021-11-18 07:00:00,26.27,26.27,25.35,25.53,58606300,HPG
2021-11-19 07:00:00,25.35,25.4,24.48,24.53,48471400,HPG
2021-11-22 07:00:00,24.63,25.14,24.53,24.86,22630400,HPG
2021-11-23 07:00:00,24.99,25.45,24.84,25.32,15649600,HPG
2021-11-24 07:00:00,25.3,25.4,24.79,24.86,27126800,HPG
2021-11-25 07:00:00,24.89,25.22,24.89,25.17,21763400,HPG
2021-11-26 07:00:00,25.2,25.53,25.04,25.07,26729700,HPG
2021-11-29 07:00:00,24.63,24.99,24.63,24.74,21801500,HPG
2021-11-30 07:00:00,25.02,25.53,24.79,25.02,22176200,HPG
2021-12-01 07:00:00,25.3,25.3,24.99,25.04,13823900,HPG
2021-12-02 07:00:00,25.14,25.17,24.84,24.84,12832300,HPG
2021-12-03 07:00:00,24.94,25.12,24.38,24.38,21682500,HPG
2021-12-06 07:00:00,24.28,24.51,23.25,23.38,34633900,HPG
2021-12-07 07:00:00,23.74,24.33,23.51,24.33,21935200,HPG
2021-12-08 07:00:00,24.48,24.48,24.05,24.12,11108800,HPG
2021-12-09 07:00:00,23.97,24.17,23.92,24.07,10320400,HPG
2021-12-10 07:00:00,24.05,24.12,23.71,23.76,19427400,HPG
2021-12-13 07:00:00,23.79,24.1,23.66,23.79,14309600,HPG
2021-12-14 07:00:00,23.79,25.09,23.61,24.38,35676800,HPG
2021-12-15 07:00:00,24.53,24.84,24.38,24.43,9045500,HPG
2021-12-16 07:00:00,24.58,24.58,24.17,24.28,11030000,HPG
2021-12-17 07:00:00,24.2,24.3,23.82,23.87,22015600,HPG
2021-12-20 07:00:00,23.87,24.2,23.76,23.97,9986400,HPG
2021-12-21 07:00:00,23.97,23.99,23.56,23.56,17094400,HPG
2021-12-22 07:00:00,23.66,23.76,23.05,23.05,24665900,HPG
2021-12-23 07:00:00,23.05,23.05,22.54,22.97,26674000,HPG
2021-12-24 07:00:00,23.15,23.84,23.13,23.53,19168600,HPG
2021-12-27 07:00:00,23.79,23.82,23.28,23.46,10675000,HPG
2021-12-28 07:00:00,23.46,23.87,23.3,23.41,12356700,HPG
2021-12-29 07:00:00,23.41,23.66,23.25,23.41,15118200,HPG
2021-12-30 07:00:00,23.66,23.66,23.36,23.36,10285000,HPG
2021-12-31 07:00:00,23.51,23.84,23.43,23.71,13781200,HPG
2022-01-04 07:00:00,23.92,24.12,23.82,23.89,20100700,HPG
2022-01-05 07:00:00,23.97,24.2,23.92,23.92,18760700,HPG
